Date,Open,High,Low,Close,Volume
2012-08-29,"8,40","8,40","8,17","8,27","944400,00"
2012-08-30,"8,28","8,43","8,24","8,43","796000,00"
2012-08-31,"8,45","8,52","8,26","8,38","1281200,00"
2012-09-03,"8,41","8,53","8,26","8,39","665300,00"
2012-09-05,"8,40","8,64","8,26","8,57","1423400,00"
2012-09-06,"8,62","8,77","8,46","8,74","928300,00"
2012-09-10,"8,80","8,86","8,57","8,61","1458000,00"
2012-09-11,"8,69","8,85","8,67","8,76","1477200,00"
2012-09-12,"8,77","8,99","8,72","8,79","1489100,00"
2012-09-13,"8,79","9,10","8,73","9,06","1321200,00"
2012-09-14,"9,12","9,12","8,77","8,82","1170100,00"
2012-09-17,"8,87","9,02","8,84","8,87","796400,00"
2012-09-18,"8,88","8,99","8,86","8,86","931900,00"
2012-09-19,"8,91","9,15","8,89","9,09","1112700,00"
2012-09-20,"9,01","9,09","8,90","9,04","1373500,00"
2012-09-21,"9,00","9,13","8,90","9,01","1321800,00"
2012-09-24,"9,01","9,09","8,94","9,04","836400,00"
2012-09-25,"9,03","9,16","8,96","9,01","1496900,00"
2012-09-26,"9,27","9,31","8,98","9,27","1475200,00"
2012-09-27,"9,30","9,37","9,16","9,29","1021700,00"
2012-09-28,"9,29","9,35","9,13","9,26","1599100,00"
2012-10-01,"9,22","9,40","9,21","9,28","952000,00"
2012-10-02,"9,27","9,36","9,18","9,30","830600,00"
2012-10-03,"9,36","9,36","9,13","9,27","959600,00"
2012-10-04,"9,25","9,33","9,13","9,20","1045400,00"
2012-10-05,"9,25","9,48","9,21","9,36","823200,00"
2012-10-08,"9,31","9,48","9,25","9,41","931800,00"
2012-10-09,"9,48","9,48","9,28","9,41","596100,00"
2012-10-10,"9,41","9,44","9,29","9,44","1458500,00"
2012-10-11,"9,66","9,72","9,54","9,65","1797900,00"
2012-10-15,"9,63","9,63","9,18","9,22","4287800,00"
2012-10-16,"9,30","9,35","9,04","9,28","2798000,00"
2012-10-17,"9,30","9,45","9,29","9,32","1251000,00"
2012-10-18,"9,37","9,44","9,20","9,36","1598700,00"
2012-10-19,"9,37","9,49","9,31","9,41","1289800,00"
2012-10-22,"9,41","9,50","9,33","9,50","687600,00"
2012-10-23,"9,40","9,49","9,21","9,28","876800,00"
2012-10-24,"9,33","9,34","9,19","9,21","628900,00"
2012-10-25,"9,22","9,35","9,22","9,25","853600,00"
2012-10-26,"9,22","9,58","9,21","9,50","1421300,00"
2012-10-29,"9,48","9,56","9,43","9,55","575100,00"
2012-10-30,"9,55","9,75","9,55","9,72","741900,00"
2012-10-31,"9,69","9,86","9,55","9,74","923500,00"
2012-11-01,"9,83","9,99","9,73","9,96","1179400,00"
2012-11-05,"9,91","9,98","9,82","9,95","600400,00"
2012-11-06,"9,93","9,99","9,78","9,81","1621700,00"
2012-11-07,"9,81","9,87","9,62","9,63","1034000,00"
2012-11-08,"9,78","9,98","9,77","9,84","1038500,00"
2012-11-09,"9,84","10,05","9,71","9,89","1095300,00"
2012-11-12,"9,89","9,91","9,76","9,78","641700,00"
2012-11-13,"9,78","9,97","9,69","9,86","628000,00"
2012-11-14,"9,81","9,94","9,76","9,82","696400,00"
2012-11-15,"9,81","9,94","9,76","9,82","694000,00"
2012-11-16,"9,82","9,90","9,67","9,75","597600,00"
2012-11-19,"9,81","9,99","9,72","9,98","537700,00"
2012-11-21,"10,04","10,04","9,80","9,91","571900,00"
2012-11-22,"9,88","9,93","9,76","9,84","493800,00"
2012-11-23,"9,88","10,01","9,82","9,99","767000,00"
2012-11-26,"9,93","10,09","9,89","9,89","846800,00"
2012-11-27,"9,94","10,07","9,83","9,90","882900,00"
2012-11-28,"9,88","9,94","9,78","9,86","994600,00"
2012-11-29,"9,91","9,95","9,76","9,94","536500,00"
2012-11-30,"9,93","9,95","9,70","9,82","1333500,00"
2012-12-03,"9,87","9,87","9,64","9,75","836400,00"
2012-12-04,"9,74","9,81","9,63","9,68","926500,00"
2012-12-05,"9,72","9,74","9,50","9,70","728100,00"
2012-12-06,"9,66","9,85","9,60","9,82","1459400,00"
2012-12-07,"9,82","9,92","9,76","9,81","499600,00"
2012-12-10,"9,81","9,92","9,70","9,85","848800,00"
2012-12-11,"9,94","9,96","9,79","9,90","1038800,00"
2012-12-12,"9,95","10,06","9,76","9,95","1485300,00"
2012-12-13,"9,90","10,03","9,81","9,93","799100,00"
2012-12-14,"9,93","10,07","9,93","10,02","815600,00"
2012-12-17,"9,97","10,37","9,97","10,30","838100,00"
2012-12-18,"10,40","10,40","10,21","10,38","828900,00"
2012-12-19,"10,38","10,54","10,15","10,49","807300,00"
2012-12-20,"10,45","10,73","10,40","10,47","1338100,00"
2012-12-21,"10,42","10,59","10,31","10,46","918400,00"
2012-12-26,"10,45","10,71","10,38","10,59","692700,00"
2012-12-27,"10,61","10,68","10,34","10,49","745800,00"
2012-12-28,"10,50","10,60","10,36","10,44","830200,00"
2013-01-02,"10,52","10,74","10,50","10,63","808600,00"
2013-01-03,"10,65","10,66","10,43","10,56","1106300,00"
2013-01-04,"10,55","10,89","10,48","10,54","933400,00"
2013-01-07,"10,53","10,67","10,49","10,58","1076700,00"
2013-01-08,"10,60","10,80","10,56","10,69","1043100,00"
2013-01-09,"10,75","10,89","10,70","10,71","1124400,00"
2013-01-10,"10,72","10,76","10,40","10,59","783500,00"
2013-01-11,"10,54","10,69","10,52","10,63","561600,00"
2013-01-14,"10,69","10,81","10,69","10,80","634500,00"
2013-01-15,"10,69","10,81","10,68","10,69","606700,00"
2013-01-16,"10,73","10,80","10,67","10,69","1037700,00"
2013-01-17,"10,68","10,81","10,64","10,71","574000,00"
2013-01-18,"10,80","10,82","10,56","10,71","579200,00"
2013-01-21,"10,72","10,90","10,71","10,85","539600,00"
2013-01-22,"10,89","10,92","10,60","10,85","861700,00"
2013-01-23,"10,69","10,86","10,55","10,85","889100,00"
2013-01-24,"10,85","11,17","10,84","11,12","1037900,00"
2013-01-28,"11,13","11,32","11,04","11,19","1123400,00"
2013-01-29,"11,19","11,46","11,18","11,43","1712900,00"
2013-01-30,"11,31","11,78","11,25","11,72","1231500,00"
2013-01-31,"11,68","11,97","11,56","11,75","2445300,00"
2013-02-01,"11,80","11,85","11,64","11,75","2316700,00"
2013-02-04,"11,75","11,80","11,43","11,63","1188800,00"
2013-02-05,"11,60","11,79","11,54","11,78","1104200,00"
2013-02-06,"11,77","11,80","11,60","11,60","1160800,00"
2013-02-07,"11,87","12,06","11,72","11,96","3245300,00"
2013-02-08,"12,05","12,11","11,61","11,69","1280700,00"
2013-02-13,"11,69","11,78","11,39","11,53","1363300,00"
2013-02-14,"11,53","11,62","11,40","11,50","689000,00"
2013-02-15,"11,45","11,75","11,45","11,63","1136400,00"
2013-02-18,"11,62","11,80","11,56","11,65","617600,00"
2013-02-19,"11,70","11,80","11,61","11,78","970900,00"
2013-02-20,"11,77","11,77","11,44","11,54","1369200,00"
2013-02-21,"11,53","11,86","11,46","11,49","1116000,00"
2013-02-22,"11,29","11,47","11,19","11,44","1942800,00"
2013-02-25,"11,50","11,68","11,31","11,45","1090200,00"
2013-02-26,"11,36","11,56","11,33","11,43","1562300,00"
2013-02-27,"11,43","11,52","11,28","11,31","1103200,00"
2013-02-28,"11,26","11,69","11,25","11,67","1410900,00"
2013-03-01,"11,68","11,73","11,45","11,62","801500,00"
2013-03-04,"11,62","11,69","11,39","11,68","1187600,00"
2013-03-05,"11,71","12,22","11,68","12,00","2119700,00"
2013-03-06,"12,11","12,19","11,83","11,97","1459300,00"
2013-03-07,"12,09","12,09","11,56","11,62","1428900,00"
2013-03-08,"11,62","11,81","11,54","11,60","801400,00"
2013-03-11,"11,61","11,84","11,55","11,70","522000,00"
2013-03-12,"11,75","11,83","11,63","11,75","567000,00"
2013-03-13,"11,76","11,99","11,70","11,80","1033700,00"
2013-03-14,"11,88","12,04","11,77","11,81","1039200,00"
2013-03-15,"11,81","11,94","11,57","11,69","911800,00"
2013-03-18,"11,50","11,85","11,50","11,85","856800,00"
2013-03-19,"11,50","11,87","11,48","11,52","1229100,00"
2013-03-20,"11,56","11,61","11,30","11,32","1217600,00"
2013-03-21,"11,37","11,45","11,27","11,40","1204700,00"
2013-03-22,"11,40","11,50","11,03","11,11","1164800,00"
2013-03-25,"11,13","11,42","11,01","11,17","829100,00"
2013-03-26,"11,25","11,45","11,09","11,41","668500,00"
2013-03-27,"11,35","11,55","11,23","11,55","854700,00"
2013-03-28,"11,48","11,55","11,19","11,34","1911400,00"
2013-04-01,"11,28","11,49","11,20","11,30","1029200,00"
2013-04-02,"11,28","11,49","11,08","11,13","802000,00"
2013-04-03,"11,12","11,19","10,90","11,19","921500,00"
2013-04-04,"11,15","11,18","10,90","11,11","914600,00"
2013-04-05,"11,09","11,15","10,94","11,10","679300,00"
2013-04-08,"11,10","11,15","10,93","11,13","414900,00"
2013-04-09,"11,10","11,19","10,98","11,19","675100,00"
2013-04-10,"11,22","11,49","11,22","11,38","1570000,00"
2013-04-11,"11,34","11,40","11,06","11,09","913900,00"
2013-04-12,"11,08","11,16","10,69","10,90","991900,00"
2013-04-15,"10,75","10,92","10,50","10,58","1011500,00"
2013-04-16,"10,61","11,14","10,54","11,13","1000500,00"
2013-04-17,"10,95","11,17","10,81","10,88","1608200,00"
2013-04-18,"10,89","11,38","10,89","11,32","1160400,00"
2013-04-19,"11,33","11,40","11,13","11,23","747100,00"
2013-04-22,"11,23","11,36","11,11","11,20","744300,00"
2013-04-23,"11,25","11,75","11,21","11,55","991900,00"
2013-04-24,"11,55","11,89","11,54","11,57","1802400,00"
2013-04-25,"11,58","11,70","11,47","11,61","1289900,00"
2013-04-26,"11,60","11,62","11,45","11,48","1206600,00"
2013-04-29,"11,62","11,62","11,37","11,56","961500,00"
2013-04-30,"11,58","11,90","11,45","11,90","984800,00"
2013-05-02,"11,78","11,96","11,74","11,74","1068600,00"
2013-05-03,"11,85","11,97","11,72","11,83","1135900,00"
2013-05-06,"11,83","11,83","11,63","11,78","1183200,00"
2013-05-07,"11,78","11,88","11,67","11,75","666200,00"
2013-05-08,"11,75","11,77","11,58","11,58","716600,00"
2013-05-09,"11,60","11,81","11,59","11,67","1467900,00"
2013-05-10,"11,64","11,80","11,55","11,72","1163500,00"
2013-05-13,"11,68","11,70","11,44","11,64","663900,00"
2013-05-14,"11,62","11,95","11,51","11,69","939600,00"
2013-05-15,"11,69","11,82","11,53","11,75","811400,00"
2013-05-16,"11,74","11,74","11,50","11,54","1151900,00"
2013-05-17,"11,57","11,93","11,57","11,76","982200,00"
2013-05-20,"11,57","12,05","11,57","12,04","1190400,00"
2013-05-21,"12,06","12,32","11,98","12,25","1288600,00"
2013-05-22,"12,24","12,35","12,09","12,25","1729500,00"
2013-05-23,"12,08","12,28","12,02","12,26","908300,00"
2013-05-24,"12,21","12,23","11,95","12,02","941600,00"
2013-05-27,"12,02","12,10","11,91","11,96","240800,00"
2013-05-28,"11,98","12,14","11,93","12,00","725800,00"
2013-05-29,"11,92","12,00","11,79","11,93","1148200,00"
2013-05-31,"11,89","11,97","11,60","11,83","1171400,00"
2013-06-03,"11,83","11,84","11,56","11,64","829900,00"
2013-06-04,"11,70","11,70","11,46","11,67","910100,00"
2013-06-05,"11,75","11,75","11,41","11,50","1079700,00"
2013-06-06,"11,25","11,29","10,92","10,98","2941500,00"
2013-06-07,"10,97","11,28","10,88","11,10","2182500,00"
2013-06-10,"11,18","11,18","10,78","10,91","994800,00"
2013-06-11,"10,82","10,84","10,46","10,58","1015300,00"
2013-06-12,"10,75","10,95","10,63","10,88","1226300,00"
2013-06-13,"10,95","11,13","10,82","11,08","1583500,00"
2013-06-14,"11,18","11,18","10,82","10,90","1221100,00"
2013-06-17,"10,91","10,98","10,78","10,82","757600,00"
2013-06-18,"10,80","10,93","10,76","10,86","786300,00"
2013-06-19,"10,95","10,98","10,56","10,67","1007900,00"
2013-06-20,"10,53","10,74","10,19","10,74","1282300,00"
2013-06-21,"10,48","10,62","10,20","10,50","1162200,00"
2013-06-24,"10,41","10,49","10,15","10,49","1311700,00"
2013-06-25,"10,42","10,53","10,26","10,29","1313600,00"
2013-06-26,"10,36","10,61","10,30","10,44","985000,00"
2013-06-27,"10,45","10,91","10,45","10,88","1310900,00"
2013-06-28,"10,84","10,97","10,58","10,83","1500200,00"
2013-07-01,"10,84","10,97","10,58","10,83","817900,00"
2013-07-02,"10,75","10,82","10,40","10,58","935200,00"
2013-07-03,"10,49","10,73","10,45","10,54","499400,00"
2013-07-04,"10,58","10,65","10,49","10,50","711900,00"
2013-07-05,"10,45","10,58","10,32","10,53","641300,00"
2013-07-08,"10,43","10,65","10,38","10,50","538000,00"
2013-07-10,"10,62","10,75","10,39","10,47","753000,00"
2013-07-11,"10,55","10,97","10,52","10,97","1001400,00"
2013-07-12,"10,89","10,90","10,73","10,84","642200,00"
2013-07-15,"10,64","10,98","10,64","10,90","675200,00"
2013-07-16,"10,94","10,97","10,73","10,82","610500,00"
2013-07-17,"10,85","11,11","10,85","10,99","1071800,00"
2013-07-18,"10,96","11,05","10,87","10,95","1061800,00"
2013-07-19,"10,95","11,01","10,83","10,93","524800,00"
2013-07-22,"10,93","11,12","10,84","11,00","970100,00"
2013-07-23,"11,10","11,13","10,88","10,98","557100,00"
2013-07-24,"10,97","11,05","10,77","10,85","560900,00"
2013-07-25,"10,83","10,88","10,66","10,69","2266500,00"
2013-07-26,"10,66","10,82","10,46","10,81","1564700,00"
2013-07-29,"10,74","10,78","10,63","10,75","798700,00"
2013-07-30,"10,78","10,90","10,68","10,71","1044500,00"
2013-07-31,"10,70","10,90","10,63","10,63","2729900,00"
2013-08-01,"10,71","10,93","10,65","10,86","904300,00"
2013-08-02,"10,85","11,07","10,79","10,83","1434800,00"
2013-08-05,"10,80","10,84","10,66","10,69","539700,00"
2013-08-06,"10,75","10,79","10,46","10,55","1539700,00"
2013-08-07,"10,50","10,57","10,30","10,43","1029900,00"
2013-08-08,"10,42","10,51","10,07","10,45","1484400,00"
2013-08-09,"10,50","10,60","10,27","10,55","2032700,00"
2013-08-12,"10,59","10,75","10,29","10,32","1222400,00"
2013-08-13,"10,31","10,49","10,24","10,40","985500,00"
2013-08-14,"10,40","10,53","10,06","10,19","2519200,00"
2013-08-15,"10,06","10,30","9,83","10,14","2088600,00"
2013-08-16,"10,12","10,18","9,94","10,08","2022600,00"
2013-08-19,"10,10","10,18","9,90","10,18","1178700,00"
2013-08-20,"10,14","10,29","9,97","10,06","1421500,00"
2013-08-21,"9,98","10,07","9,96","9,98","2225100,00"
2013-08-22,"10,06","10,32","10,05","10,27","1402700,00"
2013-08-23,"10,15","10,63","10,13","10,57","1480700,00"
2013-08-26,"10,52","10,55","10,35","10,39","927500,00"
2013-08-27,"10,28","10,35","9,99","10,11","1698200,00"
2013-08-28,"10,15","10,27","10,04","10,19","868700,00"
2013-08-29,"10,20","10,30","10,04","10,07","1177000,00"
2013-08-30,"10,20","10,40","10,00","10,40","1970400,00"
2013-09-02,"10,50","10,70","10,38","10,51","894100,00"
2013-09-03,"10,51","10,55","10,18","10,26","1137300,00"
2013-09-04,"10,21","10,50","10,11","10,43","1449400,00"
2013-09-05,"10,38","10,50","10,27","10,50","819900,00"
2013-09-06,"10,55","10,65","10,32","10,40","1198600,00"
2013-09-09,"10,45","10,83","10,39","10,75","2033900,00"
2013-09-10,"10,75","10,85","10,62","10,79","1248000,00"
2013-09-11,"10,74","10,82","10,58","10,75","1182800,00"
2013-09-12,"10,76","10,83","10,63","10,75","867600,00"
2013-09-13,"10,75","10,79","10,64","10,79","926600,00"
2013-09-16,"10,80","10,87","10,73","10,76","808700,00"
2013-09-17,"10,80","10,84","10,55","10,73","1098800,00"
2013-09-18,"10,73","10,85","10,58","10,85","1520900,00"
2013-09-19,"10,83","10,84","10,46","10,48","1764100,00"
2013-09-20,"10,50","10,61","10,30","10,40","1619400,00"
2013-09-23,"10,50","10,66","10,30","10,52","746700,00"
2013-09-24,"10,50","10,89","10,30","10,86","1892700,00"
2013-09-25,"10,81","11,04","10,81","10,95","1699800,00"
2013-09-26,"10,92","10,99","10,78","10,80","1422600,00"
2013-09-27,"10,80","10,83","10,64","10,72","1095800,00"
2013-09-30,"10,80","10,83","10,58","10,68","1178000,00"
2013-10-01,"10,79","11,04","10,68","11,02","1327500,00"
2013-10-02,"11,00","11,10","10,90","10,95","960300,00"
2013-10-03,"11,00","11,02","10,82","10,86","783900,00"
2013-10-04,"10,86","10,92","10,63","10,91","957300,00"
2013-10-07,"10,82","11,13","10,82","10,90","1443400,00"
2013-10-08,"10,95","11,13","10,91","11,03","1293800,00"
2013-10-09,"11,05","11,17","10,95","11,17","1314400,00"
2013-10-10,"11,20","11,20","10,72","10,88","2101000,00"
2013-10-11,"10,90","10,94","10,63","10,82","1088400,00"
2013-10-14,"10,80","11,00","10,76","10,97","1277300,00"
2013-10-15,"10,96","11,13","10,88","11,06","1418300,00"
2013-10-16,"11,03","11,14","10,93","11,03","1319400,00"
2013-10-17,"10,98","11,16","10,88","11,13","629800,00"
2013-10-18,"11,11","11,13","10,93","10,98","947400,00"
2013-10-21,"11,08","11,10","10,93","11,00","752900,00"
2013-10-22,"11,05","11,27","10,97","11,11","1127100,00"
2013-10-23,"11,10","11,19","10,94","11,00","972500,00"
2013-10-24,"11,00","11,12","10,78","10,85","1085300,00"
2013-10-25,"10,88","10,89","10,70","10,84","717100,00"
2013-10-28,"10,89","11,15","10,86","11,11","1675000,00"
2013-10-29,"11,06","11,17","11,01","11,16","478800,00"
2013-10-30,"11,18","11,19","10,97","11,04","780600,00"
2013-10-31,"11,06","11,24","11,01","11,23","965500,00"
2013-11-01,"11,11","11,31","11,11","11,16","1079600,00"
2013-11-04,"11,16","11,20","10,94","11,05","1149700,00"
2013-11-05,"11,11","11,20","10,87","10,94","1320300,00"
2013-11-06,"10,98","11,10","10,73","10,96","1582400,00"
2013-11-07,"11,13","11,30","11,01","11,03","3340600,00"
2013-11-08,"11,01","11,11","10,69","10,85","1982400,00"
2013-11-11,"10,85","11,00","10,77","10,91","877200,00"
2013-11-12,"10,87","11,02","10,86","10,98","1333200,00"
2013-11-13,"10,95","11,08","10,87","11,07","704200,00"
2013-11-14,"11,07","11,17","11,04","11,17","1301100,00"
2013-11-18,"11,11","11,15","10,95","10,98","1259200,00"
2013-11-19,"10,94","10,96","10,74","10,80","1253300,00"
