Timestamp,Open,High,Low,Close,Volume
2012-04-17,23.8,23.87,23.35,23.38,11207100
2012-04-18,23.4,23.77,23.01,23.76,10791800
2012-04-19,23.74,24.08,23.45,23.83,3531400
2012-04-20,23.93,24.35,23.93,24.1,3461900
2012-04-23,23.61,23.95,23.5,23.78,4739700
2012-04-24,23.85,23.97,23.42,23.6,4074400
2012-04-25,23.48,23.7,22.81,23.04,6960400
2012-04-26,22.87,23.35,22.7,23.25,4504500
2012-04-27,23.33,23.54,23.12,23.54,3341900
2012-05-02,23.45,23.69,23.22,23.58,2671600
2012-05-03,23.1,23.24,22.32,22.6,10029800
2012-05-04,22.5,23.25,22.34,22.66,10449400
2012-05-07,22.8,23.1,22.65,22.87,5681500
2012-05-08,22.74,23.07,22.42,22.92,6999500
2012-05-09,22.73,22.8,22.16,22.35,8065900
2012-05-10,22.66,23,22.25,22.33,4523400
2012-05-14,21.82,21.97,21.26,21.3,7075200
2012-05-15,21.25,21.27,20.4,20.52,10152800
2012-05-16,20.73,20.99,20.1,20.4,8048600
2012-05-17,20.4,20.57,19.25,19.4,10203100
2012-05-18,19.68,20.3,19.39,20.15,8322400
2012-05-21,20.47,21.61,20.31,21.37,6634100
2012-05-22,21.46,22.09,21.3,21.41,8479000
2012-05-23,21.3,21.33,19.72,20.51,13716400
2012-05-24,20.8,21.15,20,20.62,9578600
2012-05-25,20.4,21.08,20.4,20.8,5051700
2012-05-28,21.11,21.15,20.5,20.61,2949200
2012-05-29,20.61,21.02,20.27,20.35,5576500
2012-05-30,19.99,20.14,19.71,19.92,8144200
2012-06-01,19.45,20.18,19.41,19.95,5383500
2012-06-04,19.81,19.93,19.28,19.28,6084000
2012-06-05,19.47,19.65,18.8,18.8,5817900
2012-06-06,19.05,19.27,18.87,19.2,8889700
2012-06-08,19.26,19.26,18.85,19.22,4365300
2012-06-11,19.61,19.89,19.08,19.4,5855700
2012-06-12,19.48,19.59,19.01,19.4,4744900
2012-06-13,19.28,19.7,19.16,19.35,10928200
2012-06-14,19.37,19.38,19,19,8933200
2012-06-15,19.12,19.23,18.81,19.19,9195600
2012-06-18,19.17,19.94,19.05,19.94,5256700
2012-06-19,20.09,20.91,20.06,20.76,8677500
2012-06-20,20.8,20.84,20.33,20.68,5609600
2012-06-21,20.7,20.77,20.38,20.49,4041200
2012-06-22,20.3,20.39,19.86,19.88,4819100
2012-06-25,19.65,19.66,18.81,19.1,3262900
2012-06-26,19.15,19.23,18.61,18.65,6390000
2012-06-27,18.7,19.1,18.4,18.8,5802500
2012-06-28,18.55,18.94,18.53,18.76,3788000
2012-06-29,19.35,19.55,19.08,19.53,6271200
2012-07-02,19.57,19.65,19.13,19.65,3311400
2012-07-03,19.7,20.13,19.65,19.95,4081600
2012-07-05,20.05,20.07,19.75,19.9,6057800
2012-07-06,19.65,19.74,19.32,19.44,3813700
2012-07-10,19.54,19.54,18.74,18.88,5107200
2012-07-11,19,19,18.53,18.56,4530300
2012-07-12,18.4,18.74,18,18.62,5269900
2012-07-13,18.9,18.9,18.2,18.8,5364800
2012-07-16,19.15,19.25,18.28,18.34,9792100
2012-07-17,18.5,18.63,18.09,18.2,7818400
2012-07-18,18.03,19.47,18.03,19.47,7842900
2012-07-19,19.51,20.07,19.51,19.9,9354200
2012-07-20,19.6,20.27,19.55,19.92,8098800
2012-07-23,19.45,19.64,19.04,19.55,5095800
2012-07-24,19.65,19.83,19.49,19.7,4927500
2012-07-25,19.95,19.97,19.19,19.25,6332900
2012-07-26,19.44,20.9,19.44,20.59,14119600
2012-07-27,20.94,22.06,20.78,21.63,11623000
2012-07-30,21.55,22,21.32,22,5424200
2012-07-31,22.06,22.15,21.58,21.8,6850300
2012-08-01,21.66,22.39,21.16,22.2,6817100
2012-08-02,21.95,22.55,21.92,22.09,7201800
2012-08-03,22.7,23.44,22.52,23.12,8511600
2012-08-06,23,24,22.8,23.83,6903000
2012-08-07,23.81,24.12,23,23.55,7696200
2012-08-08,23.33,23.95,23.03,23.88,8402000
2012-08-10,23.65,23.88,23.24,23.39,4850800
2012-08-13,24.09,24.15,23.39,23.43,8057700
2012-08-14,23.68,23.68,22.41,22.47,11472900
2012-08-15,22.31,23.27,22,23.15,11070300
2012-08-16,23.4,23.66,22.94,23.55,6593500
2012-08-17,23.57,23.85,23.28,23.61,4573200
2012-08-20,23.6,23.7,23.23,23.37,3714300
2012-08-21,23.78,23.78,23.08,23.17,7603500
2012-08-22,23.2,23.66,23.05,23.45,5511300
2012-08-23,23.27,23.41,22.81,23.08,4568600
2012-08-24,22.9,23.2,22.48,23.02,5002300
2012-08-27,23.13,23.71,22.72,23.54,5882600
2012-08-28,23.45,24.25,23.45,24.06,8604100
2012-08-29,24.01,24.4,23.59,23.66,7238400
2012-08-30,23.5,23.64,23.21,23.39,4336600
2012-08-31,23.7,23.74,23.03,23.14,6958000
2012-09-03,23.22,23.74,23.03,23.43,2559000
2012-09-05,23.55,24.38,23.03,24.21,6645600
2012-09-06,24.39,24.98,24.3,24.82,5888100
2012-09-10,25,25.34,24.95,25.06,6019600
2012-09-11,25.1,25.35,24.75,25.21,5516900
2012-09-12,25.13,25.68,25.13,25.51,6849300
2012-09-13,25.71,26.24,25.56,26.04,7021600
2012-09-14,26.28,26.99,25.75,26.5,7524200
2012-09-17,26.52,26.75,26.15,26.34,5580900
2012-09-18,26.49,26.49,25.69,25.94,5626800
2012-09-19,26.05,26.66,25.95,26.45,6435800
2012-09-20,26.03,26.72,26.03,26.71,4816400
2012-09-21,26.75,26.97,26.52,26.52,4773600
2012-09-24,26.45,26.64,26.15,26.42,8286800
2012-09-25,26.13,26.39,25.21,25.6,11053700
2012-09-26,25.26,25.85,25.01,25.76,5465100
2012-09-27,26.06,26.17,25.55,25.8,7510300
2012-09-28,24.18,25.2,24.02,24.8,21463700
2012-10-01,24.71,25.16,24.52,25,7343300
2012-10-02,25.01,25.39,24.55,25.1,5270200
2012-10-03,25.14,25.14,24.34,24.83,6354500
2012-10-04,24.69,24.95,24.34,24.52,8051000
2012-10-05,24.49,24.93,23.33,23.5,16905000
2012-10-08,23.48,23.64,22.47,22.75,14656400
2012-10-09,22.82,23.1,22.53,22.77,12737400
2012-10-10,22.88,23.1,22.35,22.44,6355800
2012-10-11,22.71,23.19,22.56,23.11,6384900
2012-10-15,23.19,23.39,23.02,23.1,4960400
2012-10-16,23.3,23.39,22.73,22.8,8774700
2012-10-17,23,23.17,22.75,23.02,8294400
2012-10-18,22.94,23.29,22.8,22.9,5892100
2012-10-19,22.8,23.05,22.64,22.7,9443400
2012-10-22,22.8,22.9,22.53,22.73,4560100
2012-10-23,22.45,22.46,22,22,5599800
2012-10-24,22.06,22.29,21.52,21.78,4514900
2012-10-25,21.96,22.56,21.92,22.2,5421400
2012-10-26,22,22.07,21.78,21.87,4405400
2012-10-29,21.75,22,21.61,21.89,2422500
2012-10-30,22,22.09,21.89,21.91,2048800
2012-10-31,22.03,22.04,21.59,21.67,3081900
2012-11-01,21.71,23.12,21.71,23.09,5197500
2012-11-05,22.7,22.96,22.36,22.44,4862300
2012-11-06,22.59,23.03,22.4,23,3443300
2012-11-07,22.87,22.89,22.36,22.45,4975000
2012-11-08,22.2,22.29,21.42,21.45,10950800
2012-11-09,21.5,21.8,20.9,20.95,8251300
2012-11-12,21.08,21.35,20.77,20.77,3622900
2012-11-13,20.85,21.33,20.5,21.19,8788200
2012-11-14,21.07,21.35,20.93,21.16,5865600
2012-11-15,21.07,21.35,20.93,21.16,5794600
2012-11-16,21.15,21.45,20.9,20.91,4326900
2012-11-19,21.18,21.37,20.93,20.94,5482400
2012-11-21,20.95,21.18,20.69,21,7262800
2012-11-22,21,21.25,20.9,20.91,1703400
2012-11-23,20.91,21.5,20.76,21.5,3819100
2012-11-26,21.5,22.36,21.31,21.88,8445700
2012-11-27,22.16,22.4,21.8,21.9,5610000
2012-11-28,21.68,22,21.43,21.9,7432200
2012-11-29,22.14,22.5,21.97,22.29,4703200
2012-11-30,22.18,22.3,21.4,21.91,8803300
2012-12-03,22,22.3,21.73,22.06,4416700
2012-12-04,21.98,22.4,21.98,22.05,5959100
2012-12-05,22.3,22.48,22.05,22.45,5408600
2012-12-06,22.5,22.5,22.06,22.36,4039000
2012-12-07,22.41,22.84,22.32,22.84,6754900
2012-12-10,22.7,23.09,22.64,23,4042900
2012-12-11,23.02,23.32,22.85,23,5670800
2012-12-12,23,23.29,22.9,22.9,7292500
2012-12-13,22.9,23.21,22.55,22.56,6357000
2012-12-14,22.68,22.79,22.13,22.38,4437800
2012-12-17,22.38,22.5,22.26,22.28,3409300
2012-12-18,22.43,23.08,22.36,22.98,5258800
2012-12-19,23.11,24.25,23.02,24.2,9084000
2012-12-20,24,25,23.92,25,7804700
2012-12-21,24.4,25.2,24.21,25.2,7392400
2012-12-26,25.01,25.17,24.42,25,4415100
2012-12-27,24.85,25.18,24.6,25.06,3958200
2012-12-28,25.05,25.79,24.91,25.6,4629600
2013-01-02,26,26.19,25.46,25.8,8544400
2013-01-03,25.55,26.57,25.49,26.31,6648500
2013-01-04,26.2,26.31,25.87,25.99,6443000
2013-01-07,26.03,26.27,25.82,26.15,9670700
2013-01-08,26,26.84,25.99,26.45,14017800
2013-01-09,26.5,26.78,26.46,26.7,8220300
2013-01-10,26.68,26.8,25.98,26.3,5781400
2013-01-11,26.19,26.31,25.72,25.98,5680700
2013-01-14,26.15,27.04,26.11,26.9,9841400
2013-01-15,26.15,27.1,26.11,26.7,6068800
2013-01-16,26.45,26.86,26.4,26.86,3523300
2013-01-17,26.75,27.15,26.63,26.81,7813000
2013-01-18,26.25,26.48,25.6,26.2,8061400
2013-01-21,26.23,26.3,25.65,25.93,4525300
2013-01-22,25.88,26.07,25.5,25.93,6152600
2013-01-23,25.63,25.84,25.27,25.5,5001700
2013-01-24,25.52,25.72,25.15,25.4,4984400
2013-01-28,25.48,25.48,24.2,24.71,13331000
2013-01-29,24.68,25.08,24.41,25.02,5594600
2013-01-30,25.02,25.2,24.47,24.8,7829600
2013-01-31,24.94,24.94,24.04,24.4,7757400
2013-02-01,24.4,24.51,24.05,24.3,4607100
2013-02-04,24.2,24.2,23.66,23.85,4456000
2013-02-05,23.85,24.45,23.77,24.06,4924900
2013-02-06,24.19,24.19,23.45,23.93,7393700
2013-02-07,23.91,24.59,23.59,23.65,6199700
2013-02-08,23.71,24.1,23.63,23.82,6033000
2013-02-13,24,24.49,23.67,23.86,4730300
2013-02-14,23.7,23.87,23.51,23.8,4083000
2013-02-15,23.8,24.54,23.65,24.4,9576400
2013-02-18,24.3,24.69,23.99,24.08,3743700
2013-02-19,24.16,24.63,24.14,24.53,6282500
2013-02-20,24.58,24.68,24.05,24.3,5893000
2013-02-21,25.2,25.38,24.7,25.29,16228700
2013-02-22,25.4,25.8,25.12,25.72,8606800
2013-02-25,25.6,25.86,25.26,25.41,5841600
2013-02-26,25.2,25.7,25,25.39,6014600
2013-02-27,25.3,26.15,25.27,26.15,7997100
2013-02-28,26,26.5,25.97,26.34,6632300
2013-03-01,26.35,26.98,26.22,26.55,11252600
2013-03-04,26.3,26.63,26.05,26.52,5919100
2013-03-05,26.42,26.74,26.35,26.38,6665500
2013-03-06,26.61,26.86,26.38,26.66,6450800
2013-03-07,26.76,27.14,26.47,26.78,5251100
2013-03-08,26.63,27.29,26.55,27.27,6514900
2013-03-11,27.1,27.35,26.9,26.9,4178700
2013-03-12,27,27.13,26.43,26.59,6521600
2013-03-13,26.58,26.58,26.06,26.32,5624400
2013-03-14,26.2,26.45,25.92,26.42,7480100
2013-03-15,26.3,26.6,26.06,26.35,6188900
2013-03-18,26.2,26.29,25.9,25.94,5318500
2013-03-19,26.2,26.53,25.85,26.37,7060200
2013-03-20,26.23,27.04,26.21,26.82,9920300
2013-03-21,26.72,26.92,26.35,26.8,7260400
2013-03-22,26.79,26.95,26.4,26.6,4713600
2013-03-25,26.62,26.72,26.31,26.31,6619000
2013-03-26,26.4,26.98,26.37,26.65,6773100
2013-03-27,26.5,27.1,26.49,26.9,4539700
2013-03-28,26.99,27.48,26.85,27.45,6957500
2013-04-01,27.25,27.89,27.25,27.56,5351200
2013-04-02,27.25,27.9,27.25,27.65,7518000
2013-04-03,27.49,27.56,26.88,27.05,11114100
2013-04-04,27.09,27.1,26.23,26.46,7568500
2013-04-05,26.19,26.82,26.04,26.58,7134100
2013-04-08,26.75,27.25,26.63,26.9,6432100
2013-04-09,26.96,27.75,26.96,27.59,6952700
2013-04-10,27.56,28.45,27.56,28.18,9429100
2013-04-11,28.14,28.39,27.79,28.32,6874900
2013-04-12,28.14,28.58,28.01,28.35,11873900
2013-04-15,27.71,28.1,27.61,27.85,11429500
2013-04-16,27.96,28.49,27.73,28.15,6055300
2013-04-17,28,28.27,27.56,27.6,9183300
2013-04-18,27.71,27.79,26.82,26.83,6669300
2013-04-19,26.65,26.97,26.28,26.54,6358700
2013-04-22,26.62,26.96,26.35,26.61,7590200
2013-04-23,26.6,26.9,26.6,26.8,5269000
2013-04-24,26.54,26.55,26.01,26.13,14440300
2013-04-25,26.4,26.48,25.64,25.64,7002200
2013-04-26,25.79,25.95,25,25.06,8696400
2013-04-29,25.32,25.4,24.65,24.8,9108300
2013-04-30,24.99,25.44,24.92,25.25,9126200
2013-05-02,25.18,25.69,24.76,24.86,6610300
2013-05-03,25.16,25.37,24.6,24.75,7775200
2013-05-06,24.8,24.8,24.3,24.43,7082400
2013-05-07,24.68,25.41,24.49,25.41,8949400
2013-05-08,25.35,25.73,25.19,25.46,6264200
2013-05-09,25.39,25.59,25,25.25,4526200
2013-05-10,25.2,25.52,25.07,25.34,4235700
2013-05-13,25.3,25.37,25.02,25.25,5006600
2013-05-14,25.14,25.34,24.76,25.26,5520600
2013-05-15,24.9,25.25,24.43,24.68,11527300
2013-05-16,24.85,25.32,24.7,25.17,5937500
2013-05-17,25.36,26.14,25.33,26.04,9675500
2013-05-20,25.36,26.58,25.33,26.57,5958600
2013-05-21,26.5,26.74,26.19,26.38,4818700
2013-05-22,26.29,26.97,26.04,26.68,7289100
2013-05-23,26.24,26.86,26.11,26.65,4593200
2013-05-24,26.54,26.94,26.47,26.69,5904200
2013-05-27,26.65,26.87,26.65,26.77,1420200
2013-05-28,27,27.22,26.7,26.7,5615600
2013-05-29,26.52,26.73,25.68,25.87,5807300
2013-05-31,25.87,26.23,24.9,25.25,11858800
2013-06-03,25.4,25.77,24.8,25.53,9588000
2013-06-04,25.71,25.76,24.85,25.04,6683800
2013-06-05,25,25.09,24.3,24.45,10158100
2013-06-06,24.5,24.62,24.01,24.36,6159200
2013-06-07,24,24.36,23.4,23.45,10921100
2013-06-10,23.58,24.25,23.55,23.94,8660700
2013-06-11,23.65,23.85,23.06,23.06,5571400
2013-06-12,23.45,23.45,22.1,22.34,18928100
2013-06-13,22.45,23.08,22.39,22.81,9142800
2013-06-14,23.23,23.53,22.88,22.99,6802600
2013-06-17,23,23.54,22.95,22.98,7250800
2013-06-18,23,23.05,22.34,22.6,8863100
2013-06-19,22.75,22.89,21.86,21.89,6612800
2013-06-20,21.58,21.62,20.55,21.25,15262900
2013-06-21,21.19,21.38,20.13,21.05,14030000
2013-06-24,20.5,21.64,20.41,21.07,8116800
2013-06-25,21.3,21.54,21.11,21.25,9162600
2013-06-26,21.31,21.53,21.18,21.3,8777000
2013-06-27,21.4,21.86,21.32,21.52,5248100
2013-06-28,21.5,22.48,21.18,22.06,10414600
2013-07-01,21.5,22.48,21.18,22.13,9182000
2013-07-02,21.98,21.98,20.5,20.9,13990000
2013-07-03,20.71,20.87,20.2,20.3,10206200
2013-07-04,20.59,20.8,20.41,20.61,4689000
2013-07-05,20.54,20.76,20.03,20.48,6557100
2013-07-08,20.37,20.75,20.08,20.41,5114100
2013-07-10,20.5,20.8,20.41,20.54,6505700
2013-07-11,20.7,21.27,20.63,21.17,5461900
2013-07-12,21.05,21.22,20.64,21,6034500
2013-07-15,20.99,21.65,20.86,21.57,4552900
2013-07-16,21.9,22.25,21.64,22.2,7644000
2013-07-17,22.22,22.6,22.1,22.4,6389100
2013-07-18,22.3,22.87,22.23,22.59,3478300
2013-07-19,22.36,22.55,22.15,22.32,3749300
2013-07-22,22.36,23.05,22.25,22.76,3876600
2013-07-23,22.96,23.19,22.88,23.04,4098100
2013-07-24,22.9,23.1,22.52,22.86,5419700
2013-07-25,22.7,22.96,22.58,22.59,5648100
2013-07-26,22.63,22.75,22.33,22.49,4541100
2013-07-29,22.41,22.82,22.31,22.69,3940800
2013-07-30,22.7,23.15,22.7,22.94,7233200
2013-07-31,22.87,23.04,22.6,22.67,6746000
2013-08-01,22.93,23.15,22.78,23.15,4353200
2013-08-02,23.12,23.35,22.8,22.81,2873700
2013-08-05,23,23.09,22.2,22.21,5326800
2013-08-06,22.34,22.34,21.33,21.42,8846300
2013-08-07,21.4,21.62,21.24,21.32,5122800
2013-08-08,21.5,22.29,21.45,22.11,6509300
2013-08-09,22.21,22.63,22.08,22.6,6084800
2013-08-12,22.67,23.45,22.65,22.95,8003900
2013-08-13,23.45,23.49,22.83,23.34,9032300
2013-08-14,23.2,23.6,23.17,23.47,10404200
2013-08-15,23.28,23.56,22.93,23.2,11229000
2013-08-16,23.2,23.41,22.96,23.15,7021100
2013-08-19,23.05,23.2,22.52,22.52,8389200
2013-08-20,22.5,22.87,22.3,22.3,5215700
2013-08-21,22.32,22.57,21.82,21.98,7804100
2013-08-22,22.36,22.78,21.95,21.95,21172000
2013-08-23,22.01,22.28,21.7,22.24,6603800
2013-08-26,22.18,22.25,21.8,21.8,4332700
2013-08-27,21.6,21.8,21.5,21.8,10373200
2013-08-28,21.9,22.25,21.63,22.1,5415100
2013-08-29,22.25,22.9,22.15,22.62,7525800
2013-08-30,22.25,23.06,22.15,23.05,8471000
2013-09-02,23.17,23.62,23.17,23.26,5363900
2013-09-03,23.39,23.55,22.9,23.03,5202100
2013-09-04,23,23.29,22.79,23.21,4684300
2013-09-05,23.28,23.58,23.07,23.57,8871700
2013-09-06,23.65,24.06,23.51,23.75,6961300
2013-09-09,23.82,24.34,23.82,24.24,7576400
2013-09-10,24.3,24.89,24.3,24.65,8090200
2013-09-11,24.65,24.75,24.19,24.19,11815000
2013-09-12,24.46,24.47,23.61,23.78,6054300
2013-09-13,23.73,24.12,23.29,24.1,11032400
2013-09-16,24.24,24.38,23.9,24.14,4358300
2013-09-17,24.16,24.53,23.84,24.53,6327400
2013-09-18,24.49,25.58,24.4,25.35,7502400
2013-09-19,25.24,25.66,25.1,25.6,6083500
2013-09-20,25.48,25.6,25.16,25.52,7400500
2013-09-23,25.48,26.45,25.16,26.13,7647700
2013-09-24,25.48,26.45,25.16,25.94,8956900
2013-09-25,25.83,25.97,25.45,25.75,8017600
2013-09-26,25.85,25.97,25.5,25.7,4140700
2013-09-27,25.78,26.7,25.7,26.38,9096400
2013-09-30,25.78,26.7,25.62,25.85,6614300
2013-10-01,26.1,26.12,25.56,26.05,3821000
2013-10-02,25.93,26.21,25.85,26.14,3372500
2013-10-03,26.04,26.17,25.77,26.15,4384600
2013-10-04,26.08,26.65,25.96,26.25,5588400
2013-10-07,26.27,26.32,25.98,26.32,3971300
2013-10-08,26.38,26.43,25.89,26.03,5728800
2013-10-09,26.14,26.68,26.04,26.48,5992500
2013-10-10,26.53,26.85,26.38,26.8,5112500
2013-10-11,26.71,26.88,26.55,26.68,4086200
2013-10-14,26.5,27.1,26.48,27.06,4066400
2013-10-15,27,27.25,26.76,27.05,6161000
2013-10-16,27.14,27.79,27.06,27.65,8176800
2013-10-17,27.61,27.89,27.31,27.78,4695900
2013-10-18,27.7,28.39,27.7,28.37,5179300
2013-10-21,28.25,28.4,27.98,28.1,4809200
2013-10-22,28.04,28.18,27.73,28.15,6542700
2013-10-23,28.03,28.29,27.9,28,4997000
2013-10-24,28.01,28.52,27.97,28.34,6589500
2013-10-25,28.35,29.07,28.27,28.67,7385300
2013-10-28,28.84,28.95,28.42,28.56,3371200
2013-10-29,28.6,28.87,28.52,28.65,5157900
2013-10-30,28.7,29.29,28.68,29.26,5480900
2013-10-31,28.99,29.78,28.92,29.78,6594100
2013-11-01,29.85,29.9,29.35,29.7,5261600
2013-11-04,29.6,29.9,29.41,29.89,3224500
2013-11-05,29.74,29.82,29.25,29.46,3935800
2013-11-06,29.23,29.37,28.57,28.73,4659300
2013-11-07,28.65,29.23,28.51,28.59,5632600
2013-11-08,28.45,28.82,27.8,27.84,6652800
2013-11-11,27.85,28.25,27.65,28.09,3951600
2013-11-12,27.95,27.96,26.4,26.6,16315700
2013-11-13,26.62,27.23,26.32,26.43,16625200
2013-11-14,26.7,26.98,26.7,26.88,7239500
2013-11-18,27,27.14,26.97,27.01,5984400
2013-11-19,26.65,26.84,26,26.1,7093600
2013-11-21,26,26,25.5,25.5,8858000
2013-11-22,24.61,25.09,24.51,24.65,18268100
2013-11-25,24.73,25,23.66,24,14795200
2013-11-26,23.87,24.99,23.79,24.75,22603200
2013-11-27,24.75,25.5,24.75,25.4,14725600
2013-11-28,25.68,25.75,25,25.47,5608200
2013-11-29,25.5,25.75,25.25,25.72,7300700
2013-12-02,25.35,25.83,24.83,24.91,7093000
2013-12-03,24.78,25.1,24.34,24.39,5437900
2013-12-04,24.55,24.75,23.84,23.87,5736900
2013-12-05,24.55,24.8,23.84,24.8,7457400
2013-12-06,24.9,25.48,24.79,24.83,7763700
2013-12-09,25.11,25.11,24.59,25.06,3844300
2013-12-10,25,25.01,24.57,24.6,4220400
2013-12-11,24.59,24.65,23.62,23.62,5528400
2013-12-12,23.81,24.03,23.33,23.81,5630100
2013-12-13,23.9,24.26,23.9,24,5274200
2013-12-16,24.15,24.44,24.01,24.04,5295700
2013-12-17,24.06,24.4,24.02,24.06,4512000
2013-12-18,24.17,24.49,24.08,24.2,6339200
2013-12-19,24.4,24.58,23.8,24.4,11151500
2013-12-20,24.4,24.73,24.13,24.5,13954600
2013-12-23,24.53,24.71,24.32,24.52,5099500
2013-12-26,24.6,24.67,24.31,24.45,3403300
2013-12-27,24.54,24.59,24.24,24.28,3085200
2013-12-30,24.28,24.57,24.21,24.4,3525400
2014-01-02,24.45,24.48,23.95,24,4077900
2014-01-03,24.02,24.25,23.85,24.25,5094600
2014-01-06,24.02,24.05,23.61,23.89,3983200
2014-01-07,23.9,24.1,23.42,23.48,4596200
2014-01-08,23.5,23.57,22.97,23.01,6737300
2014-01-09,22.98,23.05,22.11,22.15,8944700
2014-01-10,22.34,23,22.06,22.95,8151600
2014-01-13,22.95,23.11,22.44,22.7,4117500
2014-01-14,22.71,23.49,22.55,23.42,4877200
2014-01-15,23.41,23.55,23.02,23.17,8992900
2014-01-16,23.3,23.55,22.89,23,5423900
2014-01-17,23.06,23.09,22.25,22.4,6238600
2014-01-20,22.41,22.42,22.2,22.3,2884100
2014-01-21,22.4,22.44,22.4,22.4,4542500
2014-01-22,22.54,22.64,22.32,22.46,5440300
2014-01-23,22.26,22.35,21.51,21.51,9650200
2014-01-24,21.55,21.64,21,21.17,8353500
2014-01-27,21.2,21.59,21,21.43,5319600
2014-01-28,21.73,21.89,21.12,21.19,4614200
2014-01-29,21.12,21.15,20.12,20.25,9306600
2014-01-30,20.32,20.4,19.96,20.1,6782900
2014-01-31,20,20.89,19.91,20.89,5498600
2014-02-03,20.62,20.81,20.06,20.12,4934700
2014-02-04,20.3,21.04,20.28,20.78,6513200
2014-02-05,20.81,20.94,20.31,20.64,4328100
2014-02-06,20.84,21.64,20.63,21.6,5572100
2014-02-07,21.67,21.67,21.16,21.49,5553000
2014-02-10,21.39,22.15,21.21,22.07,5218100
2014-02-11,22.24,22.41,21.77,21.85,7988500
2014-02-12,21.99,22.22,21.8,21.9,4541500
2014-02-13,20.9,21.1,20.56,20.68,16959200
2014-02-14,20.85,20.94,20.45,20.47,6250100
2014-02-17,20.53,20.7,20.44,20.48,3278100
2014-02-18,20.5,20.6,19.82,19.88,6930700
2014-02-19,19.8,19.87,19.31,19.65,8980800
2014-02-20,19.7,20.58,19.66,20.45,8961400
2014-02-21,20.4,20.48,20.08,20.23,4700400
2014-02-24,20.17,20.35,19.6,19.72,8815800
2014-02-25,19.69,19.91,19.55,19.79,4604800
