Date,Open,High,Low,Close,Volume
2012-09-14,"12,16","12,36","12,05","12,26","2864800,00"
2012-09-17,"12,26","12,47","12,25","12,34","2078000,00"
2012-09-18,"12,38","12,39","12,16","12,30","3295000,00"
2012-09-19,"12,33","12,41","11,96","11,99","1644400,00"
2012-09-20,"11,97","12,27","11,88","12,24","1712200,00"
2012-09-21,"12,12","12,40","11,95","11,95","1827400,00"
2012-09-24,"12,02","12,18","11,93","12,18","1395700,00"
2012-09-25,"12,16","12,28","12,08","12,13","1879800,00"
2012-09-26,"12,18","12,20","11,97","12,19","2088000,00"
2012-09-27,"12,20","12,26","12,04","12,17","4829900,00"
2012-09-28,"12,16","12,16","11,92","11,97","2171400,00"
2012-10-01,"12,03","12,16","11,99","12,08","1395500,00"
2012-10-02,"12,14","12,16","12,00","12,05","1220500,00"
2012-10-03,"12,08","12,08","11,78","11,82","1189900,00"
2012-10-04,"11,84","11,89","11,26","11,47","1983300,00"
2012-10-05,"11,54","11,89","11,49","11,75","1286700,00"
2012-10-08,"11,70","12,00","11,60","11,75","1074800,00"
2012-10-09,"11,78","11,82","11,59","11,65","1060900,00"
2012-10-10,"11,77","11,85","11,57","11,59","956200,00"
2012-10-11,"11,75","11,90","11,63","11,63","936200,00"
2012-10-15,"11,77","12,00","11,67","11,80","1976600,00"
2012-10-16,"11,80","12,05","11,76","11,76","1151100,00"
2012-10-17,"11,87","11,90","11,37","11,53","2762800,00"
2012-10-18,"11,49","11,94","11,43","11,80","2593200,00"
2012-10-19,"11,77","11,96","11,63","11,78","911200,00"
2012-10-22,"11,78","12,03","11,67","11,91","584300,00"
2012-10-23,"11,87","11,97","11,60","11,77","1441800,00"
2012-10-24,"11,72","11,80","11,38","11,49","774400,00"
2012-10-25,"11,49","11,63","11,45","11,51","1569200,00"
2012-10-26,"11,39","11,57","11,29","11,41","1371800,00"
2012-10-29,"11,36","11,46","10,98","10,98","592800,00"
2012-10-30,"11,03","11,16","11,03","11,03","452200,00"
2012-10-31,"11,09","11,40","11,03","11,03","1475300,00"
2012-11-01,"11,17","11,53","11,06","11,45","1171200,00"
2012-11-05,"10,58","10,98","10,53","10,92","2513300,00"
2012-11-06,"10,92","11,01","10,54","10,78","2153500,00"
2012-11-07,"10,77","10,81","10,37","10,40","1979900,00"
2012-11-08,"10,44","10,49","10,16","10,19","1600200,00"
2012-11-09,"10,28","10,30","9,95","9,95","1434400,00"
2012-11-12,"10,02","10,05","9,61","9,66","770900,00"
2012-11-13,"9,62","9,87","9,11","9,78","2813100,00"
2012-11-14,"9,78","9,78","9,35","9,38","2250300,00"
2012-11-15,"9,78","9,78","9,35","9,38","2185600,00"
2012-11-16,"9,10","9,36","8,81","9,15","3765200,00"
2012-11-19,"8,81","9,09","7,79","7,92","5053100,00"
2012-11-21,"7,43","7,52","6,45","6,68","12387900,00"
2012-11-22,"6,69","6,70","5,96","6,09","11539200,00"
2012-11-23,"6,24","6,80","6,14","6,56","12958000,00"
2012-11-26,"6,74","7,36","6,66","6,75","6751100,00"
2012-11-27,"7,02","7,17","6,59","6,72","9981800,00"
2012-11-28,"6,85","6,94","6,59","6,74","3030800,00"
2012-11-29,"6,83","6,87","6,30","6,48","5228200,00"
2012-11-30,"7,61","7,69","6,87","7,57","9539500,00"
2012-12-03,"7,47","7,81","7,21","7,37","4351400,00"
2012-12-04,"7,44","7,86","7,10","7,22","3769500,00"
2012-12-05,"7,33","7,34","6,65","6,82","4077400,00"
2012-12-06,"6,87","6,89","6,55","6,65","3089500,00"
2012-12-07,"6,68","6,78","6,55","6,60","2091500,00"
2012-12-10,"6,60","6,60","6,39","6,40","2020300,00"
2012-12-11,"6,48","6,80","6,41","6,73","5041900,00"
2012-12-12,"6,76","6,89","6,57","6,59","3842200,00"
2012-12-13,"6,59","6,60","6,45","6,53","1699000,00"
2012-12-14,"6,59","6,69","6,50","6,57","1189600,00"
2012-12-17,"6,63","6,68","6,51","6,58","1465500,00"
2012-12-18,"6,60","6,63","6,54","6,58","1926200,00"
2012-12-19,"6,59","6,66","6,38","6,38","2220800,00"
2012-12-20,"6,41","6,50","6,25","6,28","1509600,00"
2012-12-21,"6,30","6,55","6,14","6,53","3140600,00"
2012-12-26,"6,50","6,57","6,35","6,43","1925800,00"
2012-12-27,"6,41","6,46","6,15","6,25","2436400,00"
2012-12-28,"6,24","6,42","6,21","6,26","2519300,00"
2013-01-02,"6,48","6,68","6,36","6,66","3070700,00"
2013-01-03,"6,62","6,91","6,53","6,90","3233000,00"
2013-01-04,"6,87","7,27","6,78","6,98","9870400,00"
2013-01-07,"7,02","7,14","6,80","6,91","4050200,00"
2013-01-08,"6,82","6,86","6,33","6,33","3793400,00"
2013-01-09,"6,43","6,58","6,38","6,51","2948400,00"
2013-01-10,"6,59","6,67","6,48","6,53","2835000,00"
2013-01-11,"6,53","6,57","6,38","6,44","2402300,00"
2013-01-14,"6,53","6,62","6,44","6,48","1718500,00"
2013-01-15,"6,53","6,62","6,40","6,54","4103500,00"
2013-01-16,"6,53","6,74","6,53","6,69","2465300,00"
2013-01-17,"6,75","7,09","6,70","6,91","3318900,00"
2013-01-18,"7,03","7,25","6,97","7,24","2737900,00"
2013-01-21,"7,27","7,66","7,17","7,61","2963900,00"
2013-01-22,"7,66","8,06","7,63","7,61","4117700,00"
2013-01-23,"8,23","8,34","7,60","7,75","4768600,00"
2013-01-24,"7,62","7,65","7,12","7,17","4413000,00"
2013-01-28,"7,17","7,32","6,90","6,92","2874900,00"
2013-01-29,"6,95","7,10","6,91","6,97","1466500,00"
2013-01-30,"7,07","7,16","6,83","6,92","2033400,00"
2013-01-31,"6,94","7,11","6,75","7,04","2258100,00"
2013-02-01,"7,06","7,19","6,97","7,04","1726300,00"
2013-02-04,"7,01","7,06","6,87","6,90","1193800,00"
2013-02-05,"6,96","7,01","6,86","6,96","1077900,00"
2013-02-06,"6,89","7,00","6,69","6,90","1609100,00"
2013-02-07,"6,92","6,97","6,69","6,72","1271900,00"
2013-02-08,"6,74","6,91","6,65","6,77","1214300,00"
2013-02-13,"6,77","6,95","6,65","6,89","1861800,00"
2013-02-14,"6,82","6,93","6,75","6,80","906000,00"
2013-02-15,"6,84","6,93","6,69","6,72","1006800,00"
2013-02-18,"6,73","6,75","6,56","6,57","766600,00"
2013-02-19,"6,60","6,70","6,49","6,56","2225200,00"
2013-02-20,"6,52","6,60","6,29","6,29","1336200,00"
2013-02-21,"6,28","6,37","6,08","6,15","2473400,00"
2013-02-22,"6,24","6,26","6,04","6,06","2070100,00"
2013-02-25,"6,12","6,29","6,06","6,21","1473500,00"
2013-02-26,"6,28","6,60","6,21","6,47","2099900,00"
2013-02-27,"6,53","6,84","6,49","6,78","2077600,00"
2013-02-28,"6,78","6,99","6,77","6,87","2599800,00"
2013-03-01,"6,80","6,83","6,61","6,77","2191100,00"
2013-03-04,"6,67","6,89","6,55","6,66","1558700,00"
2013-03-05,"6,70","6,81","6,48","6,49","1327700,00"
2013-03-06,"6,63","7,02","6,60","6,86","2452700,00"
2013-03-07,"7,01","7,45","6,97","7,36","2788800,00"
2013-03-08,"7,48","7,49","7,13","7,22","1502100,00"
2013-03-11,"7,12","7,24","7,09","7,21","1309100,00"
2013-03-12,"7,21","7,42","7,18","7,27","1750400,00"
2013-03-13,"7,28","7,39","7,07","7,10","1770900,00"
2013-03-14,"7,22","7,27","6,79","6,86","2065800,00"
2013-03-15,"6,82","6,90","6,66","6,69","2456400,00"
2013-03-18,"6,71","6,73","6,58","6,72","1021300,00"
2013-03-19,"6,71","6,83","6,58","6,70","1440600,00"
2013-03-20,"6,72","6,72","6,36","6,45","2559800,00"
2013-03-21,"6,48","6,50","6,23","6,26","2021700,00"
2013-03-22,"6,29","6,47","6,26","6,31","1403200,00"
2013-03-25,"6,33","6,42","6,28","6,31","757300,00"
2013-03-26,"6,34","6,56","6,24","6,27","2040600,00"
2013-03-27,"6,28","6,37","6,12","6,18","1984300,00"
2013-03-28,"6,35","6,98","6,35","6,91","6411600,00"
2013-04-01,"6,89","7,05","6,78","6,85","2118400,00"
2013-04-02,"6,89","7,05","6,61","6,61","1941100,00"
2013-04-03,"6,61","6,71","6,42","6,54","2247200,00"
2013-04-04,"6,62","6,62","6,29","6,36","2285500,00"
2013-04-05,"6,43","6,53","6,31","6,40","2489000,00"
2013-04-08,"6,40","6,45","6,15","6,23","1885900,00"
2013-04-09,"6,28","6,33","6,18","6,22","1446200,00"
2013-04-10,"6,29","6,38","6,18","6,18","2275600,00"
2013-04-11,"6,23","6,24","6,00","6,13","2209400,00"
2013-04-12,"6,18","6,23","5,94","6,01","1900100,00"
2013-04-15,"5,96","5,97","5,51","5,55","3051600,00"
2013-04-16,"5,70","5,78","5,54","5,57","2412500,00"
2013-04-17,"5,44","5,57","5,23","5,29","4129500,00"
2013-04-18,"5,34","5,34","5,04","5,16","2979500,00"
2013-04-19,"5,22","5,26","5,15","5,22","1390800,00"
2013-04-22,"5,29","5,46","5,15","5,37","1828900,00"
2013-04-23,"5,43","5,50","5,37","5,44","2230100,00"
2013-04-24,"5,37","5,52","5,35","5,42","2026500,00"
2013-04-25,"5,46","5,56","5,32","5,33","2148600,00"
2013-04-26,"5,37","5,37","5,14","5,20","2133400,00"
2013-04-29,"5,29","5,33","5,14","5,24","2603000,00"
2013-04-30,"5,20","5,39","5,19","5,38","5423400,00"
2013-05-02,"5,15","5,21","4,98","5,09","4443200,00"
2013-05-03,"5,15","5,18","4,96","4,98","4845300,00"
2013-05-06,"5,01","5,02","4,75","4,85","6515500,00"
2013-05-07,"4,80","4,92","4,80","4,89","1396300,00"
2013-05-08,"4,96","4,99","4,80","4,85","2096000,00"
2013-05-09,"4,91","4,93","4,77","4,81","1752800,00"
2013-05-10,"4,82","4,83","4,75","4,81","3094200,00"
2013-05-13,"4,76","4,80","4,68","4,68","1766100,00"
2013-05-14,"4,71","4,73","4,55","4,60","3312100,00"
2013-05-15,"4,55","4,69","4,55","4,66","1497500,00"
2013-05-16,"4,62","5,14","4,61","5,12","6289500,00"
2013-05-17,"5,14","5,49","5,00","5,04","5210100,00"
2013-05-20,"5,14","5,49","4,83","5,19","4016700,00"
2013-05-21,"5,14","5,53","5,13","5,48","2958300,00"
2013-05-22,"5,52","6,06","5,51","5,90","4920400,00"
2013-05-23,"5,79","6,18","5,65","5,99","3978700,00"
2013-05-24,"5,95","6,15","5,93","6,12","3378900,00"
2013-05-27,"6,13","6,13","6,01","6,08","689100,00"
2013-05-28,"6,10","6,23","6,10","6,19","2222400,00"
2013-05-29,"6,17","6,21","5,88","5,89","2888300,00"
2013-05-31,"5,88","5,88","5,44","5,55","3335000,00"
2013-06-03,"5,60","5,81","5,45","5,69","2508500,00"
2013-06-04,"5,75","5,76","5,50","5,55","1562400,00"
2013-06-05,"5,49","5,62","5,30","5,32","1756700,00"
2013-06-06,"5,37","5,37","5,17","5,33","1803900,00"
2013-06-07,"5,14","5,20","4,91","4,95","2975600,00"
2013-06-10,"4,94","5,04","4,88","4,98","1718900,00"
2013-06-11,"4,92","4,95","4,75","4,78","2196400,00"
2013-06-12,"4,89","4,91","4,52","4,66","3680200,00"
2013-06-13,"4,56","5,01","4,55","4,95","2106500,00"
2013-06-14,"4,98","5,00","4,68","4,71","3067000,00"
2013-06-17,"4,73","4,89","4,72","4,78","1955000,00"
2013-06-18,"4,74","5,00","4,67","4,97","2317100,00"
2013-06-19,"5,01","5,08","4,68","4,75","3045700,00"
2013-06-20,"4,70","4,80","4,45","4,63","4124800,00"
2013-06-21,"4,62","4,67","4,46","4,53","5197200,00"
2013-06-24,"4,52","4,59","4,38","4,49","2479300,00"
2013-06-25,"4,60","4,60","4,48","4,59","1571300,00"
2013-06-26,"4,61","4,67","4,51","4,51","1287900,00"
2013-06-27,"4,58","4,68","4,51","4,61","1507000,00"
2013-06-28,"4,55","4,63","4,50","4,58","2184700,00"
2013-07-01,"4,55","4,64","4,50","4,54","1236400,00"
2013-07-02,"4,54","4,55","4,35","4,43","2436400,00"
2013-07-03,"4,36","4,58","4,30","4,36","1895200,00"
2013-07-04,"4,45","4,53","4,40","4,42","2339800,00"
2013-07-05,"4,40","4,46","4,25","4,37","3174000,00"
2013-07-08,"4,37","4,46","4,36","4,38","1807800,00"
2013-07-10,"4,49","4,53","4,42","4,51","1585200,00"
2013-07-11,"4,60","4,70","4,51","4,70","2118600,00"
2013-07-12,"4,70","4,80","4,60","4,73","2159800,00"
2013-07-15,"4,74","4,94","4,74","4,91","1537900,00"
2013-07-16,"4,93","4,99","4,77","4,80","1460200,00"
2013-07-17,"4,86","4,97","4,76","4,78","1315600,00"
2013-07-18,"4,75","4,90","4,66","4,68","1784600,00"
2013-07-19,"4,64","4,64","4,39","4,57","3557300,00"
2013-07-22,"4,62","4,85","4,60","4,77","1593400,00"
2013-07-23,"4,82","4,87","4,74","4,79","1380700,00"
2013-07-24,"4,84","4,87","4,66","4,70","1404900,00"
2013-07-25,"4,67","4,87","4,66","4,83","2026200,00"
2013-07-26,"4,85","4,91","4,81","4,91","1404700,00"
2013-07-29,"4,89","4,92","4,78","4,83","1125700,00"
2013-07-30,"4,85","4,87","4,63","4,66","3171200,00"
2013-07-31,"4,60","4,63","4,51","4,53","1743200,00"
2013-08-01,"4,58","4,64","4,48","4,62","2205700,00"
2013-08-02,"4,60","4,68","4,45","4,47","2626200,00"
2013-08-05,"4,47","4,64","4,47","4,56","2010200,00"
2013-08-06,"4,59","4,62","4,39","4,40","2892500,00"
2013-08-07,"4,41","4,47","4,36","4,41","1430600,00"
2013-08-08,"4,44","4,63","4,34","4,59","2625200,00"
2013-08-09,"4,64","4,84","4,58","4,77","3101700,00"
2013-08-12,"4,81","5,12","4,77","4,93","4115800,00"
2013-08-13,"5,00","5,00","4,87","4,92","2880200,00"
2013-08-14,"4,92","5,07","4,91","4,95","7832300,00"
2013-08-15,"4,91","5,00","4,76","4,92","3696700,00"
2013-08-16,"4,92","5,04","4,83","4,99","2875900,00"
2013-08-19,"4,96","5,10","4,89","4,92","2995700,00"
2013-08-20,"4,91","4,94","4,80","4,80","2587300,00"
2013-08-21,"4,79","4,96","4,79","4,85","2370000,00"
2013-08-22,"4,89","4,99","4,88","4,94","1807000,00"
2013-08-23,"4,96","5,02","4,91","4,99","2532500,00"
2013-08-26,"4,99","5,01","4,84","4,85","1922400,00"
2013-08-27,"4,85","4,90","4,76","4,82","2419500,00"
2013-08-28,"4,85","4,98","4,83","4,85","3321600,00"
2013-08-29,"4,88","5,00","4,88","4,92","2598900,00"
2013-08-30,"4,88","5,00","4,82","4,92","4249600,00"
2013-09-02,"4,99","5,19","4,96","5,18","3978700,00"
2013-09-03,"5,18","5,32","5,16","5,21","4461700,00"
2013-09-04,"5,23","5,30","5,14","5,20","2990300,00"
2013-09-05,"5,20","5,41","5,20","5,39","2256400,00"
2013-09-06,"5,43","5,61","5,34","5,55","5288900,00"
2013-09-09,"5,58","6,11","5,54","6,05","6799500,00"
2013-09-10,"6,13","6,16","5,97","6,08","3974300,00"
2013-09-11,"6,07","6,14","5,95","6,03","4334800,00"
2013-09-12,"6,03","6,08","5,93","5,94","3221400,00"
2013-09-13,"5,96","6,07","5,93","6,01","2616700,00"
2013-09-16,"6,03","6,13","5,93","5,93","1975800,00"
2013-09-17,"5,94","6,17","5,94","6,15","2440000,00"
2013-09-18,"6,17","6,34","5,98","6,27","3278700,00"
2013-09-19,"6,32","6,33","6,05","6,08","2980900,00"
2013-09-20,"6,07","6,17","6,06","6,13","2402100,00"
2013-09-23,"6,07","6,23","6,06","6,18","2124000,00"
2013-09-24,"6,07","6,24","6,06","6,13","2211600,00"
2013-09-25,"6,13","6,18","6,07","6,14","1824500,00"
2013-09-26,"6,17","6,26","6,11","6,13","1645200,00"
2013-09-27,"6,13","6,23","6,13","6,22","1171900,00"
2013-09-30,"6,13","6,25","6,13","6,18","2787300,00"
2013-10-01,"6,23","6,43","6,18","6,32","3117000,00"
2013-10-02,"6,33","6,50","6,30","6,42","2645600,00"
2013-10-03,"6,47","6,60","6,43","6,60","2316200,00"
2013-10-04,"6,58","6,67","6,49","6,56","2988200,00"
2013-10-07,"6,58","6,65","6,51","6,65","1653100,00"
2013-10-08,"6,63","6,66","6,49","6,53","2735700,00"
2013-10-09,"6,55","6,55","6,23","6,36","3126800,00"
2013-10-10,"6,48","6,72","6,41","6,70","2744300,00"
2013-10-11,"6,72","6,77","6,62","6,66","1824700,00"
2013-10-14,"6,63","7,04","6,63","6,95","2404800,00"
2013-10-15,"6,99","7,24","6,81","7,09","4035200,00"
2013-10-16,"7,14","7,27","6,90","7,09","3667200,00"
2013-10-17,"7,08","7,17","7,03","7,10","1246300,00"
2013-10-18,"7,15","7,31","7,13","7,22","1660500,00"
2013-10-21,"7,24","7,46","7,24","7,32","2104700,00"
2013-10-22,"7,35","7,49","7,35","7,47","1447400,00"
2013-10-23,"7,48","7,54","7,25","7,29","2232200,00"
2013-10-24,"7,34","7,37","7,04","7,08","1787700,00"
2013-10-25,"7,12","7,27","7,07","7,08","1108700,00"
2013-10-28,"7,07","7,31","7,06","7,26","1472800,00"
2013-10-29,"7,30","7,39","7,17","7,26","1364200,00"
2013-10-30,"7,28","7,31","6,97","7,02","2168800,00"
2013-10-31,"7,03","7,17","6,92","7,01","2936800,00"
2013-11-01,"7,02","7,08","6,65","6,68","3619900,00"
2013-11-04,"6,71","6,77","6,65","6,68","1962500,00"
2013-11-05,"6,71","6,73","6,25","6,33","2826600,00"
2013-11-06,"6,30","6,31","6,01","6,05","4846900,00"
2013-11-07,"6,02","6,28","6,00","6,03","3993600,00"
2013-11-08,"6,08","6,13","5,92","5,93","2345900,00"
2013-11-11,"5,94","5,98","5,76","5,89","2117000,00"
2013-11-12,"5,86","6,03","5,83","5,95","3034200,00"
2013-11-13,"5,95","6,11","5,85","6,08","2169900,00"
2013-11-14,"6,12","6,19","6,05","6,11","2083800,00"
2013-11-18,"5,93","6,22","5,88","6,18","3504700,00"
2013-11-19,"6,13","6,23","5,78","5,83","3887300,00"
2013-11-21,"5,75","6,00","5,55","5,93","2844000,00"
2013-11-22,"5,90","6,09","5,85","6,00","2198400,00"
