Date,Open,High,Low,Close,Volume
2013-03-18,"28,19","28,33","27,54","27,90","150200,00"
2013-03-19,"28,19","28,33","27,54","27,65","223500,00"
2013-03-20,"27,56","27,56","26,94","27,34","185400,00"
2013-03-21,"27,33","27,67","26,95","26,95","85900,00"
2013-03-22,"27,11","27,25","26,74","26,90","40900,00"
2013-03-25,"27,03","27,33","26,81","26,90","172000,00"
2013-03-26,"26,90","26,99","26,59","26,67","159600,00"
2013-03-27,"26,83","27,09","26,70","26,74","179800,00"
2013-03-28,"26,79","27,19","26,58","26,58","106900,00"
2013-04-01,"26,64","26,77","26,34","26,50","72100,00"
2013-04-02,"26,64","27,80","26,34","27,53","270300,00"
2013-04-03,"27,53","27,53","27,17","27,20","126400,00"
2013-04-04,"27,19","27,28","26,67","26,67","160600,00"
2013-04-05,"26,90","26,90","26,03","26,34","158600,00"
2013-04-08,"26,23","27,12","26,23","26,86","290900,00"
2013-04-09,"26,86","27,00","26,77","26,84","103300,00"
2013-04-10,"27,10","27,53","26,67","26,67","156300,00"
2013-04-11,"26,84","27,53","26,67","27,17","127400,00"
2013-04-12,"27,03","27,54","27,03","27,42","163700,00"
2013-04-15,"27,35","27,71","27,17","27,17","113900,00"
2013-04-16,"27,20","27,59","27,20","27,40","142300,00"
2013-04-17,"27,30","28,11","27,19","27,77","305700,00"
2013-04-18,"27,78","27,83","27,53","27,58","409500,00"
2013-04-19,"27,53","27,72","27,35","27,42","80000,00"
2013-04-22,"27,32","28,29","27,32","27,73","157700,00"
2013-04-23,"27,67","28,96","27,57","28,70","161700,00"
2013-04-24,"28,73","28,83","28,53","28,57","107000,00"
2013-04-25,"28,49","28,69","28,28","28,33","160100,00"
2013-04-26,"28,76","28,76","28,12","28,22","124200,00"
2013-04-29,"28,64","28,94","28,44","28,67","176400,00"
2013-04-30,"28,60","29,88","28,60","29,67","319900,00"
2013-05-02,"29,55","29,72","29,21","29,50","303100,00"
2013-05-03,"29,51","29,58","29,28","29,32","105500,00"
2013-05-06,"29,17","30,33","29,05","29,92","459800,00"
2013-05-07,"29,78","30,39","29,66","30,33","219400,00"
2013-05-08,"30,48","31,52","30,07","30,07","484900,00"
2013-05-09,"30,17","32,00","30,00","30,17","270400,00"
2013-05-10,"30,17","30,53","28,50","29,62","265700,00"
2013-05-13,"29,66","30,33","29,59","29,60","134000,00"
2013-05-14,"29,67","30,00","29,59","29,72","268100,00"
2013-05-15,"29,93","31,00","29,88","30,73","344700,00"
2013-05-16,"30,60","31,39","30,55","30,88","268200,00"
2013-05-17,"31,07","31,66","31,06","31,33","170900,00"
2013-05-20,"31,07","32,12","31,06","31,33","150300,00"
2013-05-21,"31,44","31,66","30,88","31,08","299200,00"
2013-05-22,"31,35","31,60","30,78","31,00","363100,00"
2013-05-23,"31,50","31,50","30,77","30,97","306900,00"
2013-05-24,"31,15","31,43","30,94","31,00","111800,00"
2013-05-27,"30,97","31,29","30,34","30,67","248400,00"
2013-05-28,"30,92","31,38","30,68","30,97","550800,00"
2013-05-29,"30,82","31,19","30,74","31,00","352700,00"
2013-05-31,"31,47","33,00","30,88","31,34","2896800,00"
2013-06-03,"31,41","31,61","30,35","30,37","397500,00"
2013-06-04,"30,52","30,84","30,38","30,38","326300,00"
2013-06-05,"30,40","30,77","29,85","29,87","424900,00"
2013-06-06,"30,16","30,33","29,62","29,83","207200,00"
2013-06-07,"30,28","30,28","28,64","29,08","191000,00"
2013-06-10,"29,08","29,16","28,61","28,61","189800,00"
2013-06-11,"28,58","28,93","28,07","28,50","342700,00"
2013-06-12,"28,63","29,30","28,33","28,58","265500,00"
2013-06-13,"28,62","28,96","28,35","28,50","301800,00"
2013-06-14,"28,67","28,78","27,60","27,60","77500,00"
2013-06-17,"27,60","28,17","27,16","27,62","255000,00"
2013-06-18,"27,74","27,74","27,34","27,48","189700,00"
2013-06-19,"27,51","27,64","26,68","26,83","214500,00"
2013-06-20,"26,33","26,83","26,04","26,37","195500,00"
2013-06-21,"26,64","26,89","26,11","26,17","240100,00"
2013-06-24,"26,08","26,30","25,14","26,30","244600,00"
2013-06-25,"26,35","27,17","26,35","27,17","539400,00"
2013-06-26,"27,26","27,79","27,11","27,52","304900,00"
2013-06-27,"27,85","28,33","27,67","27,67","287500,00"
2013-06-28,"27,89","28,16","27,53","27,83","284100,00"
2013-07-01,"27,89","28,16","27,53","28,00","209700,00"
2013-07-02,"28,07","28,33","27,72","27,72","273100,00"
2013-07-03,"27,72","28,13","27,50","27,67","227800,00"
2013-07-04,"28,00","28,27","27,75","28,00","60600,00"
2013-07-05,"28,00","28,04","27,42","27,69","229000,00"
2013-07-08,"27,90","27,98","27,34","27,60","83400,00"
2013-07-10,"27,98","28,66","27,71","28,00","255100,00"
2013-07-11,"28,13","28,28","27,67","27,67","143000,00"
2013-07-12,"27,67","28,19","27,65","27,90","209400,00"
2013-07-15,"28,27","28,33","27,70","27,87","126200,00"
2013-07-16,"28,32","28,32","27,79","28,02","132600,00"
2013-07-17,"28,17","28,33","27,95","28,09","191800,00"
2013-07-18,"28,25","28,66","28,18","28,47","101600,00"
2013-07-19,"28,35","29,16","28,35","29,00","78500,00"
2013-07-22,"29,14","29,96","29,14","29,83","192800,00"
2013-07-23,"29,66","30,00","29,57","29,79","150800,00"
2013-07-24,"29,91","30,11","29,46","29,50","130400,00"
2013-07-25,"29,50","29,75","29,46","29,52","54200,00"
2013-07-26,"29,64","29,87","29,27","29,38","98400,00"
2013-07-29,"29,67","29,97","29,28","29,33","91100,00"
2013-07-30,"29,80","29,99","29,19","29,87","178100,00"
2013-07-31,"29,99","31,04","29,70","30,83","182400,00"
2013-08-01,"30,73","31,50","30,44","31,34","195300,00"
2013-08-02,"31,08","31,33","31,04","31,04","97800,00"
2013-08-05,"31,23","31,44","30,90","31,14","148800,00"
2013-08-06,"31,14","31,42","30,84","30,92","153700,00"
2013-08-07,"31,04","31,04","30,02","30,28","274300,00"
2013-08-08,"30,62","31,13","30,23","30,83","79400,00"
2013-08-09,"30,81","31,30","30,59","31,00","97800,00"
2013-08-12,"31,17","31,46","30,73","30,80","132700,00"
2013-08-13,"31,01","31,83","30,84","31,33","204800,00"
2013-08-14,"31,33","32,10","31,23","31,33","200800,00"
2013-08-15,"31,34","31,45","30,15","30,50","466100,00"
2013-08-16,"30,51","31,13","30,02","30,75","181700,00"
2013-08-19,"30,71","30,73","30,17","30,42","98400,00"
2013-08-20,"30,57","30,96","30,27","30,50","157900,00"
2013-08-21,"30,36","30,90","30,36","30,50","62700,00"
2013-08-22,"30,70","30,70","30,33","30,33","154700,00"
2013-08-23,"30,47","30,76","30,25","30,50","142100,00"
2013-08-26,"30,61","30,61","30,04","30,15","88300,00"
2013-08-27,"30,00","30,51","30,00","30,27","98000,00"
2013-08-28,"30,06","30,35","30,00","30,17","83700,00"
2013-08-29,"30,17","30,33","30,04","30,30","86100,00"
2013-08-30,"30,17","30,55","29,79","30,38","245500,00"
2013-09-02,"30,39","31,90","30,16","30,50","92800,00"
2013-09-03,"30,70","31,35","30,52","30,72","84500,00"
2013-09-04,"30,79","31,12","30,70","31,12","101800,00"
2013-09-05,"30,96","31,35","30,96","31,33","63500,00"
2013-09-06,"31,35","32,05","31,32","31,67","166400,00"
2013-09-09,"31,90","32,13","31,74","31,76","106400,00"
2013-09-10,"31,88","32,57","31,80","32,47","209400,00"
2013-09-11,"32,34","32,53","32,04","32,25","65500,00"
2013-09-12,"32,38","32,85","32,00","32,42","118900,00"
2013-09-13,"32,42","32,81","32,18","32,67","60300,00"
2013-09-16,"32,73","33,22","32,70","32,83","134500,00"
2013-09-17,"33,03","33,14","32,67","32,67","116600,00"
2013-09-18,"32,67","33,56","32,67","33,17","174200,00"
2013-09-19,"33,40","34,33","33,22","34,00","191800,00"
2013-09-20,"33,96","35,91","33,96","35,73","313000,00"
2013-09-23,"33,96","36,25","33,96","35,66","139300,00"
2013-09-24,"33,96","36,25","33,96","34,47","226800,00"
2013-09-25,"34,80","35,00","34,10","34,51","117100,00"
2013-09-26,"34,85","35,00","34,41","34,53","48200,00"
2013-09-27,"34,70","34,82","34,25","34,33","132700,00"
2013-09-30,"34,70","34,82","33,90","34,00","173000,00"
2013-10-01,"33,90","34,00","33,70","33,84","94200,00"
2013-10-02,"34,18","34,54","33,84","34,11","49900,00"
2013-10-03,"34,17","34,33","33,90","34,33","150400,00"
2013-10-04,"34,22","35,00","34,22","34,67","204600,00"
2013-10-07,"34,50","35,00","34,31","35,00","71200,00"
2013-10-08,"35,29","35,29","34,50","34,50","184600,00"
2013-10-09,"34,60","34,81","34,41","34,50","80500,00"
2013-10-10,"34,63","35,10","34,42","35,00","823200,00"
2013-10-11,"34,95","35,13","34,83","35,00","132900,00"
2013-10-14,"34,96","35,08","34,67","34,72","154100,00"
2013-10-15,"34,73","34,95","34,54","34,67","63100,00"
2013-10-16,"34,93","34,93","34,50","34,54","86300,00"
2013-10-17,"34,34","34,70","34,34","34,42","50400,00"
2013-10-18,"34,58","34,59","34,00","34,00","85400,00"
2013-10-21,"34,05","34,43","33,34","33,96","92700,00"
2013-10-22,"34,04","34,36","33,68","33,95","170400,00"
2013-10-23,"33,93","33,93","33,55","33,64","179600,00"
2013-10-24,"33,67","33,97","33,42","33,77","82600,00"
2013-10-25,"33,57","34,05","33,51","33,83","193300,00"
2013-10-28,"33,65","33,94","33,59","33,83","78100,00"
2013-10-29,"33,85","34,15","33,66","34,00","91200,00"
2013-10-30,"33,79","34,05","33,70","34,00","120900,00"
2013-10-31,"33,90","36,00","33,87","35,02","136800,00"
2013-11-01,"34,70","35,30","34,66","34,72","220000,00"
2013-11-04,"34,97","35,09","34,50","34,63","48500,00"
2013-11-05,"35,54","35,66","34,88","35,47","154400,00"
2013-11-06,"35,33","35,79","35,05","35,05","163400,00"
2013-11-07,"34,90","35,94","34,90","35,50","94700,00"
2013-11-08,"35,50","35,88","34,98","34,98","107400,00"
2013-11-11,"34,97","35,10","34,56","34,76","94500,00"
2013-11-12,"34,79","34,96","34,29","34,67","253500,00"
2013-11-13,"34,55","34,73","34,47","34,63","67900,00"
2013-11-14,"34,85","35,00","34,20","35,00","97500,00"
2013-11-18,"34,75","35,47","34,68","35,13","97100,00"
2013-11-19,"35,02","35,80","34,87","35,33","104900,00"
2013-11-21,"35,17","35,48","34,84","35,22","151700,00"
2013-11-22,"34,93","35,29","34,38","34,60","61600,00"
2013-11-25,"34,60","35,33","34,36","34,88","154900,00"
2013-11-26,"34,78","35,61","33,34","35,21","316700,00"
2013-11-27,"35,20","35,76","34,94","35,76","209300,00"
2013-11-28,"35,63","36,27","35,63","35,70","58300,00"
2013-11-29,"35,74","35,88","35,08","35,73","109900,00"
2013-12-02,"35,49","35,55","35,17","35,21","65100,00"
2013-12-03,"35,25","35,29","34,68","34,75","264200,00"
2013-12-04,"34,92","34,92","33,92","33,92","124000,00"
2013-12-05,"34,92","35,25","33,79","34,69","88400,00"
2013-12-06,"34,57","35,06","34,19","34,89","94000,00"
2013-12-09,"34,64","35,15","34,42","34,42","69800,00"
2013-12-10,"34,37","35,38","33,95","35,00","137100,00"
2013-12-11,"35,14","35,31","34,28","34,28","152800,00"
2013-12-12,"34,48","34,99","34,33","34,33","105600,00"
