Date,Open,High,Low,Close,Volume
2018-04-10,"23,30","24,05","23,27","23,90","327600,00"
2018-04-11,"23,90","24,04","23,69","23,86","107200,00"
2018-04-12,"23,84","23,96","23,51","23,86","123800,00"
2018-04-13,"23,72","24,04","23,55","23,90","131900,00"
2018-04-16,"23,99","23,99","23,62","23,71","138400,00"
2018-04-17,"23,71","23,90","23,60","23,82","200400,00"
2018-04-18,"23,93","24,78","23,72","24,50","495900,00"
2018-04-19,"24,49","24,53","24,24","24,38","108300,00"
2018-04-20,"24,46","24,47","24,16","24,30","71500,00"
2018-04-23,"24,25","24,34","23,56","24,09","184800,00"
2018-04-24,"24,07","24,38","23,94","24,20","214500,00"
2018-04-25,"24,22","24,22","23,85","24,01","286300,00"
2018-04-26,"24,01","24,49","23,97","24,02","240000,00"
2018-04-27,"24,04","24,38","23,91","24,20","272000,00"
2018-04-30,"24,63","24,93","24,25","24,55","482600,00"
2018-05-02,"24,75","25,50","24,75","25,40","721400,00"
2018-05-03,"25,50","25,81","25,15","25,38","379300,00"
2018-05-04,"25,27","25,83","25,27","25,79","480200,00"
2018-05-07,"24,61","24,92","24,36","24,59","465500,00"
2018-05-08,"24,70","25,71","24,64","25,20","348900,00"
2018-05-09,"25,55","26,36","25,28","25,91","496700,00"
2018-05-10,"25,97","26,24","25,23","25,50","314500,00"
2018-05-11,"25,35","26,20","25,35","26,20","570000,00"
2018-05-14,"26,12","26,49","25,43","25,90","236300,00"
2018-05-15,"26,39","28,40","26,24","28,00","1304000,00"
2018-05-16,"28,01","28,49","27,13","27,45","491300,00"
2018-05-17,"27,14","27,85","26,96","27,46","245500,00"
2018-05-18,"27,64","27,64","26,72","27,29","464800,00"
2018-05-21,"27,31","28,79","27,31","28,50","448900,00"
2018-05-22,"28,60","28,99","27,65","28,20","593800,00"
2018-05-23,"28,21","28,84","27,48","27,80","586200,00"
2018-05-24,"28,62","28,62","27,22","28,00","174200,00"
2018-05-25,"28,32","28,32","27,11","27,30","152600,00"
2018-05-28,"26,71","27,20","25,88","26,28","221100,00"
2018-05-29,"26,48","26,83","26,27","26,76","189900,00"
2018-05-30,"26,98","27,89","26,71","27,00","410800,00"
2018-06-01,"27,00","27,64","26,85","27,54","783400,00"
2018-06-04,"27,90","28,17","27,45","27,75","194300,00"
2018-06-05,"28,04","28,54","27,86","28,29","497900,00"
2018-06-06,"28,25","28,43","27,10","27,85","348000,00"
2018-06-07,"27,93","27,93","26,28","26,97","471700,00"
2018-06-08,"27,18","27,38","26,55","26,97","326000,00"
2018-06-11,"27,42","27,49","26,75","27,00","342100,00"
2018-06-12,"27,06","27,06","26,11","26,89","374600,00"
2018-06-13,"27,04","27,04","25,94","26,42","354600,00"
2018-06-14,"26,68","26,68","25,63","25,81","260400,00"
2018-06-15,"25,35","26,05","24,83","25,34","354700,00"
2018-06-18,"25,43","26,15","25,07","25,91","552200,00"
2018-06-19,"25,66","25,83","25,12","25,45","256600,00"
2018-06-20,"25,84","25,84","25,36","25,56","383300,00"
2018-06-21,"25,59","26,02","25,32","25,41","187200,00"
2018-06-22,"25,84","26,08","25,36","25,88","208100,00"
2018-06-25,"26,07","26,07","25,40","25,50","242000,00"
2018-06-26,"25,75","25,75","25,14","25,37","160200,00"
2018-06-27,"25,49","25,79","25,37","25,66","79700,00"
2018-06-28,"25,51","25,84","25,28","25,84","224500,00"
2018-06-29,"25,85","26,03","25,28","26,02","263800,00"
2018-07-02,"26,08","26,40","25,48","26,10","250400,00"
2018-07-03,"26,37","26,37","25,82","26,16","155800,00"
2018-07-04,"25,89","26,40","25,60","26,40","151800,00"
2018-07-05,"26,27","26,48","25,96","26,41","222100,00"
2018-07-06,"26,41","26,66","26,14","26,60","418000,00"
2018-07-10,"27,04","27,39","26,61","27,01","556300,00"
2018-07-11,"26,94","27,27","26,77","26,90","321100,00"
2018-07-12,"27,23","27,23","26,61","27,00","223400,00"
2018-07-13,"27,02","27,58","26,97","27,23","351800,00"
2018-07-16,"27,33","27,99","27,33","27,79","133400,00"
2018-07-17,"27,87","28,40","27,74","28,08","254400,00"
2018-07-18,"28,08","28,41","27,93","28,17","156100,00"
2018-07-19,"28,05","28,10","27,58","28,06","136600,00"
2018-07-20,"28,49","28,49","27,48","27,92","309300,00"
2018-07-23,"28,07","28,16","27,70","28,00","242700,00"
2018-07-24,"28,17","28,23","27,25","27,70","304800,00"
2018-07-25,"27,80","27,80","27,30","27,44","487300,00"
2018-07-26,"27,29","27,68","27,29","27,49","316500,00"
2018-07-27,"27,50","27,79","27,16","27,47","154600,00"
2018-07-30,"27,62","27,62","27,36","27,49","189800,00"
2018-07-31,"27,58","27,58","27,02","27,50","236100,00"
2018-08-01,"27,50","29,46","27,31","28,95","657200,00"
2018-08-02,"29,00","29,69","28,92","29,31","326000,00"
2018-08-03,"29,31","29,46","28,45","28,83","249300,00"
2018-08-06,"29,06","29,20","28,70","29,00","156000,00"
2018-08-07,"29,00","29,14","28,73","28,85","228500,00"
2018-08-08,"29,08","29,19","28,80","28,80","181000,00"
2018-08-09,"28,95","29,05","28,50","28,70","283100,00"
2018-08-10,"28,50","28,67","27,48","28,00","253500,00"
2018-08-13,"28,01","28,30","27,87","28,30","254700,00"
2018-08-14,"28,30","28,52","27,33","28,00","514700,00"
2018-08-15,"27,87","27,87","26,49","27,36","276400,00"
2018-08-16,"27,39","27,39","26,33","26,80","522100,00"
2018-08-17,"26,73","27,15","26,65","27,01","192600,00"
2018-08-20,"27,10","27,36","26,67","27,36","351000,00"
2018-08-21,"27,33","27,33","26,45","26,76","261200,00"
2018-08-22,"26,93","26,93","26,05","26,69","195700,00"
2018-08-23,"26,85","26,85","26,27","26,50","184300,00"
2018-08-24,"26,45","26,51","25,78","25,86","462400,00"
2018-08-27,"25,86","26,26","25,59","25,83","315900,00"
2018-08-28,"25,80","26,08","25,31","25,85","132400,00"
2018-08-29,"25,72","26,57","25,72","26,24","371900,00"
2018-08-30,"26,31","26,40","25,54","25,90","281400,00"
2018-08-31,"25,86","25,87","25,10","25,23","419600,00"
2018-09-03,"25,13","25,47","25,00","25,20","133000,00"
2018-09-04,"25,26","25,76","25,09","25,65","255200,00"
2018-09-05,"25,59","25,65","24,91","25,17","243400,00"
2018-09-06,"25,24","25,24","24,05","24,05","370300,00"
2018-09-10,"24,09","24,82","23,78","24,69","366600,00"
2018-09-11,"24,21","24,79","24,12","24,44","166400,00"
2018-09-12,"24,40","24,55","24,26","24,50","150400,00"
2018-09-13,"24,32","24,44","24,15","24,21","242900,00"
2018-09-14,"24,22","24,70","24,01","24,51","220200,00"
2018-09-17,"24,25","24,42","23,53","23,53","211100,00"
2018-09-18,"23,68","23,68","23,23","23,65","185300,00"
2018-09-19,"23,59","23,88","23,50","23,75","186600,00"
2018-09-20,"23,77","23,85","23,47","23,80","234700,00"
2018-09-21,"23,88","24,25","23,69","24,19","352900,00"
2018-09-24,"25,00","25,30","24,28","24,52","416200,00"
2018-09-25,"24,40","24,40","23,91","24,33","152200,00"
2018-09-26,"24,34","24,38","23,90","23,90","425700,00"
2018-09-27,"23,99","24,35","23,58","24,20","231400,00"
2018-09-28,"24,00","24,27","23,76","24,25","1466500,00"
2018-10-01,"24,40","24,95","24,01","24,80","371200,00"
2018-10-02,"24,93","24,99","24,48","24,64","308200,00"
2018-10-03,"24,99","25,10","24,41","24,86","362200,00"
2018-10-04,"24,62","24,79","24,12","24,74","382800,00"
2018-10-05,"24,78","25,13","24,02","24,33","391300,00"
2018-10-08,"24,15","24,36","22,97","23,25","1057800,00"
2018-10-09,"23,07","23,70","23,07","23,23","233600,00"
2018-10-10,"23,24","23,31","22,85","22,98","159900,00"
2018-10-11,"23,05","23,59","22,85","23,39","264000,00"
2018-10-15,"23,41","23,41","22,52","22,79","364300,00"
2018-10-16,"22,94","22,94","22,41","22,55","364400,00"
2018-10-17,"22,55","22,71","22,44","22,53","315800,00"
2018-10-18,"22,53","22,64","22,09","22,23","269100,00"
2018-10-19,"22,28","22,76","22,28","22,56","219000,00"
2018-10-22,"22,50","22,75","22,03","22,21","236500,00"
2018-10-23,"22,28","22,28","21,91","22,14","249500,00"
2018-10-24,"22,25","22,25","21,71","21,73","273800,00"
2018-10-25,"21,84","21,90","21,43","21,52","322200,00"
2018-10-26,"21,69","22,20","21,54","22,20","354600,00"
2018-10-29,"21,68","21,73","21,22","21,51","362000,00"
2018-10-30,"21,69","21,71","21,13","21,26","371300,00"
2018-10-31,"21,30","21,68","21,25","21,48","233200,00"
2018-11-01,"21,52","22,54","21,50","22,22","292800,00"
2018-11-05,"22,21","22,64","22,18","22,64","260900,00"
2018-11-06,"22,67","23,21","22,36","23,00","254300,00"
2018-11-07,"23,02","23,36","22,97","23,00","309200,00"
2018-11-08,"23,03","23,12","22,43","22,78","147300,00"
2018-11-09,"22,79","22,79","22,20","22,62","213300,00"
2018-11-12,"23,11","23,41","22,04","22,40","309300,00"
2018-11-13,"22,42","22,58","22,05","22,20","126400,00"
2018-11-14,"22,90","24,64","22,84","24,51","882400,00"
2018-11-16,"24,60","24,61","24,07","24,55","290200,00"
2018-11-19,"24,55","24,84","23,61","24,51","323100,00"
2018-11-21,"23,80","24,00","23,04","23,80","345000,00"
2018-11-22,"23,90","24,00","23,62","24,00","147600,00"
2018-11-23,"24,00","24,01","23,60","23,60","197800,00"
2018-11-26,"23,64","24,43","23,64","23,83","224300,00"
2018-11-27,"24,31","24,50","23,67","24,50","255100,00"
2018-11-28,"24,38","24,41","23,93","24,21","320100,00"
2018-11-29,"24,21","24,87","24,03","24,87","254100,00"
2018-11-30,"24,87","24,88","24,35","24,40","264300,00"
2018-12-03,"24,58","24,73","23,70","23,95","277900,00"
2018-12-04,"24,05","24,26","23,28","23,58","354200,00"
2018-12-05,"23,80","24,00","23,02","23,68","183000,00"
2018-12-06,"23,76","24,40","23,30","24,10","292100,00"
2018-12-07,"24,36","24,60","24,03","24,50","557900,00"
2018-12-10,"24,70","25,55","24,68","25,16","360100,00"
2018-12-11,"25,21","25,48","24,90","25,48","409900,00"
2018-12-12,"25,50","25,85","25,35","25,50","368900,00"
2018-12-13,"25,47","25,84","25,20","25,84","367000,00"
2018-12-14,"25,80","25,96","25,60","25,69","110400,00"
2018-12-17,"25,56","25,59","25,00","25,10","201500,00"
2018-12-18,"25,37","25,74","25,20","25,60","139900,00"
2018-12-19,"25,80","25,80","25,41","25,46","177200,00"
2018-12-20,"25,45","25,58","25,20","25,46","267200,00"
2018-12-21,"25,63","25,63","25,06","25,26","138600,00"
2018-12-26,"25,26","25,26","24,41","24,72","171100,00"
2018-12-27,"24,75","25,34","24,62","25,10","188100,00"
2018-12-28,"25,31","25,31","24,82","25,12","225800,00"
2019-01-02,"24,65","26,24","24,65","25,99","266300,00"
2019-01-03,"25,90","26,00","25,62","25,81","179900,00"
2019-01-04,"25,82","26,10","25,52","25,85","224700,00"
2019-01-07,"25,84","26,20","25,48","25,82","191300,00"
2019-01-08,"25,82","26,33","25,72","26,15","86300,00"
2019-01-09,"26,29","26,59","26,10","26,40","173500,00"
2019-01-10,"26,40","26,53","26,12","26,53","142900,00"
2019-01-11,"26,50","27,17","26,28","27,17","154000,00"
2019-01-14,"27,17","27,17","26,20","26,37","363600,00"
2019-01-15,"26,38","26,39","26,01","26,33","342900,00"
2019-01-16,"26,14","26,69","26,14","26,42","205600,00"
2019-01-17,"26,54","26,87","26,35","26,70","253800,00"
2019-01-18,"26,80","27,15","26,76","26,99","179200,00"
2019-01-21,"26,80","27,17","26,80","26,95","105000,00"
2019-01-22,"27,00","28,00","27,00","27,66","446300,00"
2019-01-23,"27,96","28,12","27,55","27,60","196600,00"
2019-01-24,"27,82","28,62","27,78","28,31","166500,00"
2019-01-28,"28,23","28,23","27,66","27,80","438000,00"
2019-01-29,"28,00","28,06","27,44","27,60","332600,00"
2019-01-30,"27,65","28,06","27,35","27,35","172200,00"
2019-01-31,"27,57","27,96","26,77","26,90","391800,00"
2019-02-01,"26,91","27,62","26,91","27,45","151400,00"
2019-02-04,"27,60","27,96","26,97","27,23","240900,00"
2019-02-05,"27,30","27,39","27,11","27,38","195600,00"
2019-02-06,"27,37","27,49","27,05","27,16","222200,00"
2019-02-07,"27,33","27,42","26,50","26,81","200900,00"
2019-02-08,"26,82","26,82","26,40","26,50","178700,00"
2019-02-11,"26,41","27,21","26,40","26,50","280100,00"
2019-02-12,"26,91","26,91","26,25","26,61","268300,00"
2019-02-13,"26,87","26,95","26,43","26,64","285200,00"
2019-02-14,"26,86","27,29","26,48","27,00","214600,00"
2019-02-15,"27,16","27,36","26,98","27,30","97000,00"
2019-02-19,"26,80","27,04","26,35","27,04","129100,00"
2019-02-20,"26,93","27,20","26,78","27,04","210600,00"
2019-02-21,"27,16","27,16","26,71","26,76","147600,00"
2019-02-22,"26,99","26,99","26,56","26,88","81200,00"
2019-02-25,"26,91","27,11","26,70","26,99","107000,00"
2019-02-26,"26,96","26,96","26,50","26,50","102700,00"
2019-02-27,"26,53","26,64","26,29","26,50","73300,00"
2019-02-28,"26,59","26,68","26,00","26,33","110100,00"
2019-03-01,"26,35","27,40","26,17","27,40","146200,00"
2019-03-06,"27,51","27,51","26,31","26,34","196700,00"
2019-03-07,"26,49","26,49","25,71","25,79","218700,00"
2019-03-08,"25,72","26,82","25,57","26,11","115500,00"
2019-03-11,"26,11","26,67","26,11","26,35","267400,00"
2019-03-12,"26,35","26,99","26,12","26,70","173200,00"
2019-03-13,"26,70","26,87","26,39","26,55","113400,00"
2019-03-14,"26,55","26,74","26,24","26,42","98900,00"
2019-03-15,"26,64","26,98","26,50","26,78","172000,00"
2019-03-18,"26,85","27,38","26,62","27,24","136400,00"
2019-03-19,"27,50","27,50","26,08","26,45","637300,00"
2019-03-20,"26,58","26,75","26,05","26,29","366100,00"
2019-03-21,"26,28","26,36","25,71","25,73","135100,00"
2019-03-22,"25,51","25,70","25,00","25,21","150300,00"
2019-03-25,"25,06","25,59","24,91","25,45","151300,00"
2019-03-26,"25,56","25,56","25,15","25,48","139000,00"
2019-03-27,"25,22","25,40","24,67","24,86","209800,00"
2019-03-28,"24,86","24,86","24,12","24,51","1706100,00"
2019-03-29,"24,77","24,78","24,07","24,30","318100,00"
2019-04-01,"24,39","24,58","24,05","24,40","193100,00"
2019-04-02,"24,41","24,55","24,01","24,21","336500,00"
2019-04-03,"24,45","24,47","24,05","24,11","292800,00"
2019-04-04,"24,11","24,20","24,00","24,01","158200,00"
2019-04-05,"24,19","24,27","23,94","24,11","306000,00"
2019-04-08,"24,21","24,34","23,81","23,81","304100,00"
2019-04-09,"23,83","24,04","23,62","24,00","247000,00"
2019-04-10,"24,00","24,04","23,62","23,66","217900,00"
2019-04-11,"23,75","23,88","23,21","23,67","285900,00"
2019-04-12,"23,64","23,64","23,10","23,15","241800,00"
2019-04-15,"23,43","23,43","22,73","22,75","289900,00"
2019-04-16,"22,90","23,48","22,79","23,46","215900,00"
2019-04-17,"23,45","23,45","22,84","22,87","347900,00"
2019-04-18,"23,00","23,04","22,77","22,93","127900,00"
2019-04-22,"23,35","24,20","23,16","24,05","310200,00"
2019-04-23,"24,25","24,47","23,91","24,30","210100,00"
2019-04-24,"24,43","24,48","23,78","23,83","298200,00"
2019-04-25,"23,95","24,29","23,92","24,05","133900,00"
2019-04-26,"24,45","24,51","23,86","23,96","163100,00"
2019-04-29,"24,37","24,39","24,01","24,25","198300,00"
2019-04-30,"24,27","24,49","23,88","24,07","263300,00"
2019-05-02,"24,38","24,91","24,30","24,91","624300,00"
2019-05-03,"25,08","25,39","25,02","25,39","421500,00"
2019-05-06,"25,39","25,85","25,16","25,85","625200,00"
2019-05-07,"24,10","24,10","23,50","23,50","527200,00"
2019-05-08,"23,73","23,84","23,30","23,39","225700,00"
2019-05-09,"23,48","23,66","23,00","23,66","232900,00"
2019-05-10,"23,83","23,83","23,35","23,53","141600,00"
2019-05-13,"23,55","23,55","22,81","22,92","151700,00"
2019-05-14,"23,00","23,35","22,63","22,92","120400,00"
2019-05-15,"22,90","23,08","22,66","22,76","143100,00"
2019-05-16,"22,84","22,85","21,80","21,80","384200,00"
2019-05-17,"21,85","21,90","21,43","21,62","366100,00"
2019-05-20,"21,85","22,00","21,50","21,80","322900,00"
2019-05-21,"21,98","22,00","21,72","22,00","376900,00"
2019-05-22,"22,23","22,23","21,68","21,68","336500,00"
2019-05-23,"21,64","21,86","21,60","21,64","269700,00"
2019-05-24,"21,70","21,88","21,47","21,47","377100,00"
2019-05-27,"21,78","21,88","21,66","21,85","155800,00"
2019-05-28,"21,98","22,38","21,80","22,38","469400,00"
2019-05-29,"22,39","22,74","21,75","22,65","652500,00"
2019-05-30,"22,80","22,89","22,40","22,88","219400,00"
2019-05-31,"22,89","22,89","22,33","22,81","309400,00"
2019-06-03,"22,90","23,05","22,33","23,05","290400,00"
2019-06-04,"23,15","23,18","22,60","22,84","266800,00"
2019-06-05,"23,03","23,03","22,12","22,14","402600,00"
2019-06-06,"22,31","22,61","22,12","22,61","229900,00"
2019-06-07,"22,70","23,24","22,58","23,02","364400,00"
2019-06-10,"23,09","23,24","22,31","22,63","398500,00"
2019-06-11,"22,84","23,13","22,83","23,00","253900,00"
2019-06-12,"23,03","23,14","22,72","22,94","261000,00"
2019-06-13,"22,97","23,10","22,78","23,00","274200,00"
2019-06-14,"23,02","23,21","22,90","23,15","297900,00"
2019-06-17,"23,21","23,62","23,19","23,39","236400,00"
2019-06-18,"23,61","23,75","23,35","23,60","393600,00"
2019-06-19,"23,68","24,17","23,67","24,01","254600,00"
2019-06-21,"24,07","24,44","24,07","24,30","276500,00"
2019-06-24,"24,45","24,63","24,30","24,47","229900,00"
2019-06-25,"24,53","24,62","24,15","24,37","179200,00"
2019-06-26,"24,50","24,54","23,95","24,02","283000,00"
2019-06-27,"24,04","24,25","23,69","24,25","170700,00"
2019-06-28,"24,28","24,89","24,27","24,72","327700,00"
2019-07-01,"25,15","25,24","24,88","24,98","156000,00"
2019-07-02,"24,99","25,15","24,73","25,03","141300,00"
2019-07-03,"25,05","25,15","24,77","24,86","135800,00"
2019-07-04,"24,90","25,68","24,90","25,58","237600,00"
2019-07-05,"25,65","25,68","25,37","25,59","183500,00"
2019-07-08,"25,54","25,63","25,33","25,52","218500,00"
2019-07-10,"25,62","25,69","25,14","25,34","514200,00"
2019-07-11,"25,36","25,50","25,08","25,46","168800,00"
2019-07-12,"25,47","25,54","25,22","25,22","266700,00"
2019-07-15,"25,28","25,30","24,76","25,00","295300,00"
2019-07-16,"24,90","25,09","24,80","24,95","149000,00"
2019-07-17,"25,05","25,48","24,96","25,35","287900,00"
2019-07-18,"25,35","25,43","25,00","25,18","178100,00"
2019-07-19,"25,25","25,25","24,60","24,80","204000,00"
2019-07-22,"24,80","24,98","24,68","24,84","163100,00"
2019-07-23,"24,89","25,07","24,76","24,90","127000,00"
2019-07-24,"24,99","25,00","24,70","24,76","164200,00"
2019-07-25,"24,80","24,90","24,63","24,90","105900,00"
2019-07-26,"24,90","25,06","24,76","24,80","176000,00"
2019-07-29,"24,80","25,00","24,65","24,81","113100,00"
2019-07-30,"24,93","24,93","24,55","24,80","158700,00"
2019-07-31,"24,80","24,92","24,60","24,63","142800,00"
2019-08-01,"24,67","24,84","24,26","24,64","273400,00"
2019-08-02,"24,66","24,69","24,35","24,60","160100,00"
2019-08-05,"24,54","24,58","24,16","24,51","239400,00"
2019-08-06,"24,69","24,75","24,19","24,75","192200,00"
2019-08-07,"24,74","24,80","24,36","24,80","267500,00"
2019-08-08,"24,95","25,55","24,86","25,52","425700,00"
2019-08-09,"25,50","26,10","25,21","25,65","248500,00"
2019-08-12,"25,50","25,87","25,21","25,86","229200,00"
2019-08-13,"25,86","25,86","24,30","25,20","446900,00"
2019-08-14,"25,00","25,00","24,38","24,56","292100,00"
2019-08-15,"24,57","24,98","23,60","23,87","264200,00"
2019-08-16,"24,08","24,29","23,19","23,70","296300,00"
2019-08-19,"24,00","24,12","23,35","23,75","146700,00"
2019-08-20,"23,91","23,91","23,30","23,49","214100,00"
2019-08-21,"23,60","23,90","23,49","23,84","270500,00"
2019-08-22,"23,80","23,95","23,55","23,60","119600,00"
2019-08-23,"23,55","24,13","23,04","23,50","179300,00"
2019-08-26,"23,71","23,84","22,92","23,00","186500,00"
2019-08-27,"23,00","23,64","22,92","23,21","294200,00"
2019-08-28,"23,20","23,20","22,85","22,85","386000,00"
2019-08-29,"22,86","23,35","22,86","23,30","346200,00"
2019-08-30,"23,73","23,73","23,10","23,68","545500,00"
2019-09-02,"23,69","24,07","23,56","23,93","239800,00"
2019-09-03,"23,93","24,42","23,77","24,34","258800,00"
2019-09-04,"24,73","24,73","24,21","24,50","241400,00"
2019-09-05,"24,75","24,89","24,55","24,69","180400,00"
2019-09-06,"24,88","24,88","24,36","24,50","142000,00"
2019-09-09,"24,61","24,61","24,35","24,40","149100,00"
2019-09-10,"24,49","24,85","24,41","24,81","203300,00"
2019-09-11,"24,88","25,23","24,84","25,16","273300,00"
2019-09-12,"25,29","25,29","24,30","24,43","281400,00"
2019-09-13,"24,46","24,71","24,34","24,52","112300,00"
2019-09-16,"24,55","24,66","24,22","24,53","117700,00"
2019-09-17,"24,55","24,55","24,33","24,37","118800,00"
2019-09-18,"24,48","24,70","24,36","24,70","96100,00"
2019-09-19,"24,70","24,91","24,44","24,44","136700,00"
2019-09-20,"24,86","24,86","24,20","24,20","184900,00"
2019-09-23,"24,25","24,52","24,10","24,14","171300,00"
2019-09-24,"24,27","24,42","24,00","24,07","101200,00"
2019-09-25,"24,10","24,30","23,85","24,09","89500,00"
2019-09-26,"24,26","24,27","23,68","23,68","312400,00"
2019-09-27,"23,88","23,98","23,70","23,98","296100,00"
2019-09-30,"23,97","24,21","23,73","23,73","212500,00"
2019-10-01,"23,76","24,01","23,68","23,68","206300,00"
2019-10-02,"23,69","23,74","23,35","23,56","224700,00"
2019-10-03,"23,65","23,69","23,15","23,40","182500,00"
2019-10-04,"23,44","23,61","23,24","23,60","145500,00"
2019-10-07,"23,60","23,96","23,43","23,53","140400,00"
2019-10-08,"23,52","23,80","23,45","23,74","176800,00"
2019-10-09,"23,96","23,96","23,47","23,70","188900,00"
2019-10-10,"23,80","24,20","23,70","24,14","222100,00"
2019-10-11,"24,20","24,55","24,18","24,40","191700,00"
2019-10-14,"24,54","24,79","24,32","24,61","172900,00"
2019-10-15,"24,69","24,87","24,63","24,63","96100,00"
2019-10-16,"24,51","24,91","24,20","24,65","114200,00"
2019-10-17,"24,65","24,83","24,50","24,72","89300,00"
2019-10-18,"24,74","24,76","24,47","24,56","565700,00"
2019-10-21,"24,50","25,00","24,50","25,00","193900,00"
2019-10-22,"25,00","25,09","24,70","24,75","256600,00"
2019-10-23,"24,87","24,90","24,05","24,46","196800,00"
2019-10-24,"24,45","24,65","24,33","24,60","230400,00"
2019-10-25,"24,69","24,97","24,60","24,65","157300,00"
2019-10-28,"24,63","24,99","24,50","24,70","117800,00"
2019-10-29,"24,83","24,84","24,50","24,82","152600,00"
2019-10-30,"24,80","24,85","24,47","24,80","181600,00"
2019-10-31,"24,79","24,94","24,00","24,55","352200,00"
2019-11-01,"24,60","24,89","24,50","24,74","161900,00"
2019-11-04,"24,93","25,00","24,70","24,88","128200,00"
2019-11-05,"24,89","24,99","24,37","24,54","273500,00"
2019-11-06,"24,54","24,57","24,31","24,50","199600,00"
2019-11-07,"24,50","24,90","24,50","24,73","204100,00"
2019-11-08,"24,84","24,87","24,50","24,66","202800,00"
2019-11-11,"24,68","24,96","24,42","24,70","184900,00"
2019-11-12,"24,81","24,82","24,48","24,50","130100,00"
2019-11-13,"24,51","24,68","24,38","24,55","109200,00"
2019-11-14,"24,62","24,99","24,55","24,99","142500,00"
2019-11-18,"24,99","25,50","24,16","24,40","497300,00"
