Date,Open,High,Low,Close,Volume
2012-03-05,"10,79","10,95","10,44","10,50","362700,00"
2012-03-06,"10,45","10,45","10,14","10,30","287800,00"
2012-03-08,"10,62","10,79","10,52","10,62","298700,00"
2012-03-09,"10,62","10,92","10,62","10,82","304500,00"
2012-03-12,"10,74","11,08","10,58","10,98","725200,00"
2012-03-13,"10,98","11,21","10,98","11,07","157700,00"
2012-03-14,"11,07","11,52","10,99","11,07","593200,00"
2012-03-15,"11,21","11,21","10,77","11,08","104500,00"
2012-03-16,"11,20","11,28","10,95","11,02","517000,00"
2012-03-20,"10,98","11,36","10,98","11,28","339500,00"
2012-03-22,"11,03","11,18","10,96","10,96","412400,00"
2012-03-23,"10,80","10,84","10,40","10,55","226600,00"
2012-03-26,"10,66","10,73","10,46","10,61","389000,00"
2012-03-27,"10,55","10,85","10,55","10,79","519200,00"
2012-03-28,"10,88","11,04","10,85","10,95","708300,00"
2012-03-29,"10,97","11,09","10,87","10,95","519300,00"
2012-04-02,"11,24","11,24","10,92","10,95","192200,00"
2012-04-03,"10,92","11,00","10,66","10,85","239200,00"
2012-04-04,"10,74","10,85","10,62","10,77","270900,00"
2012-04-05,"10,62","10,87","10,62","10,72","262900,00"
2012-04-09,"10,62","10,83","10,32","10,62","164100,00"
2012-04-10,"10,73","10,81","10,55","10,72","300900,00"
2012-04-11,"10,78","11,03","10,68","10,87","407100,00"
2012-04-12,"10,93","11,11","10,84","11,09","633800,00"
2012-04-13,"11,08","11,38","10,96","11,28","519500,00"
2012-04-17,"11,38","11,48","11,25","11,38","468500,00"
2012-04-18,"11,38","11,98","11,35","11,88","960000,00"
2012-04-19,"11,69","11,88","11,45","11,58","323600,00"
2012-04-20,"11,61","11,61","11,22","11,47","726200,00"
2012-04-23,"11,30","11,61","11,18","11,28","233700,00"
2012-04-24,"11,28","11,61","11,24","11,55","90400,00"
2012-04-25,"11,61","11,70","11,41","11,42","438200,00"
2012-04-26,"11,45","11,72","11,42","11,72","1036900,00"
2012-04-27,"11,78","12,32","11,71","12,18","571500,00"
2012-05-02,"12,27","12,44","11,97","12,33","585700,00"
2012-05-03,"12,29","12,74","12,15","12,61","211100,00"
2012-05-04,"12,53","12,60","12,13","12,45","331000,00"
2012-05-07,"12,32","12,45","12,18","12,25","275500,00"
2012-05-08,"12,40","12,40","12,05","12,15","402200,00"
2012-05-09,"12,21","12,41","12,02","12,27","643600,00"
2012-05-10,"12,45","12,55","12,21","12,27","284600,00"
2012-05-14,"12,41","12,41","12,07","12,25","183400,00"
2012-05-15,"12,12","12,34","11,16","12,08","398600,00"
2012-05-16,"12,03","12,19","11,84","12,19","179800,00"
2012-05-17,"11,93","12,24","11,51","11,51","393700,00"
2012-05-18,"11,62","12,14","11,10","11,45","667400,00"
2012-05-22,"11,67","11,71","11,33","11,35","298000,00"
2012-05-23,"11,65","11,65","11,19","11,24","149700,00"
2012-05-24,"11,27","11,27","10,99","11,22","274400,00"
2012-05-25,"11,31","11,40","11,04","11,32","292600,00"
2012-05-28,"11,44","11,64","11,38","11,48","174600,00"
2012-05-29,"11,53","11,62","11,07","11,20","295600,00"
2012-05-30,"11,28","11,61","11,14","11,40","686400,00"
2012-06-01,"11,91","12,23","11,73","12,13","202700,00"
2012-06-04,"12,15","12,19","11,83","11,89","396900,00"
2012-06-05,"11,68","11,95","11,44","11,53","140200,00"
2012-06-06,"11,71","11,84","11,59","11,78","253100,00"
2012-06-08,"11,70","11,78","11,53","11,68","166000,00"
2012-06-11,"11,67","12,17","11,46","11,47","328500,00"
2012-06-12,"11,73","11,84","11,64","11,77","322300,00"
2012-06-13,"11,71","11,83","11,66","11,72","153400,00"
2012-06-14,"11,78","11,78","11,49","11,62","489000,00"
2012-06-15,"11,62","11,98","11,31","11,98","763700,00"
2012-06-18,"11,81","12,26","11,75","12,26","209900,00"
2012-06-19,"12,27","12,50","12,11","12,21","706600,00"
2012-06-20,"12,20","12,37","12,15","12,25","462600,00"
2012-06-21,"12,17","12,43","12,17","12,28","608000,00"
2012-06-22,"12,25","12,54","12,21","12,54","458400,00"
2012-06-25,"12,51","12,70","12,40","12,68","237100,00"
2012-06-26,"12,52","12,78","12,30","12,51","175200,00"
2012-06-27,"12,71","12,78","12,49","12,73","315800,00"
2012-06-28,"12,72","12,91","12,18","12,31","211000,00"
2012-06-29,"12,50","13,19","12,34","12,84","321500,00"
2012-07-02,"12,75","13,17","12,61","12,91","214100,00"
2012-07-03,"12,81","13,24","12,81","12,90","459700,00"
2012-07-05,"12,91","13,23","12,88","13,04","405900,00"
2012-07-06,"13,02","13,11","12,91","12,99","743100,00"
2012-07-10,"12,99","13,27","12,95","13,18","315100,00"
2012-07-11,"13,11","13,38","12,71","12,85","529400,00"
2012-07-12,"13,01","13,01","12,27","12,46","564300,00"
2012-07-13,"12,46","12,58","12,35","12,43","395500,00"
2012-07-17,"12,74","12,74","12,44","12,44","197100,00"
2012-07-18,"12,50","12,71","12,33","12,63","912600,00"
2012-07-19,"12,66","12,85","12,54","12,63","169400,00"
2012-07-20,"12,53","12,78","12,49","12,61","411200,00"
2012-07-23,"12,44","13,07","12,41","13,01","651600,00"
2012-07-24,"12,92","13,41","12,87","13,30","144200,00"
2012-07-25,"13,30","13,73","13,24","13,61","281800,00"
2012-07-26,"13,67","13,67","13,05","13,18","606100,00"
2012-07-27,"13,24","13,28","12,90","13,24","852300,00"
2012-07-30,"13,27","13,27","13,03","13,21","166900,00"
2012-07-31,"13,21","13,26","12,51","12,55","650100,00"
2012-08-01,"12,66","12,88","12,35","12,60","168500,00"
2012-08-02,"12,63","12,72","12,49","12,61","200700,00"
2012-08-03,"12,78","12,78","12,37","12,42","807000,00"
2012-08-06,"12,40","12,74","12,40","12,49","555900,00"
2012-08-07,"12,49","13,05","12,49","13,04","267800,00"
2012-08-08,"12,84","13,11","12,84","13,08","243200,00"
2012-08-10,"13,06","13,11","12,71","12,94","280800,00"
2012-08-13,"12,92","13,11","12,45","12,45","613400,00"
2012-08-14,"12,42","12,81","12,55","12,80","215000,00"
2012-08-15,"12,79","13,21","12,62","13,14","468300,00"
2012-08-16,"13,03","13,22","12,90","13,14","399700,00"
2012-08-17,"13,04","13,14","12,78","12,88","174100,00"
2012-08-20,"12,98","12,97","12,48","12,67","258600,00"
2012-08-21,"12,74","13,08","12,77","13,03","265900,00"
2012-08-22,"12,94","13,10","12,63","12,73","109100,00"
2012-08-23,"12,64","12,86","12,64","12,83","236100,00"
2012-08-24,"12,88","12,92","12,65","12,69","207700,00"
2012-08-27,"12,76","12,89","12,70","12,78","99200,00"
2012-08-28,"12,71","12,80","12,68","12,74","214000,00"
2012-08-29,"12,75","12,91","12,75","12,83","149500,00"
2012-08-30,"12,83","13,18","12,74","13,14","606000,00"
2012-08-31,"13,04","13,27","12,96","13,09","238800,00"
2012-09-03,"13,01","13,27","12,72","13,01","98400,00"
2012-09-05,"12,95","13,27","12,72","13,03","112800,00"
2012-09-06,"12,97","13,06","12,93","12,98","169300,00"
2012-09-10,"12,95","13,27","12,94","13,14","289800,00"
2012-09-11,"13,12","13,54","13,05","13,21","372800,00"
2012-09-12,"13,41","13,50","12,99","13,11","326500,00"
2012-09-13,"13,11","13,57","13,05","13,29","261600,00"
2012-09-14,"13,34","13,61","13,15","13,61","422400,00"
2012-09-17,"13,52","13,86","13,27","13,39","294700,00"
2012-09-18,"13,54","13,93","13,38","13,93","123500,00"
2012-09-19,"13,78","13,94","13,37","13,54","389600,00"
2012-09-20,"13,47","13,72","13,37","13,58","409200,00"
2012-09-21,"13,58","13,80","13,50","13,77","609000,00"
2012-09-24,"13,71","13,94","13,63","13,71","689900,00"
2012-09-25,"13,72","13,93","13,58","13,62","393100,00"
2012-09-26,"13,61","14,01","13,45","13,77","453000,00"
2012-09-27,"13,74","13,92","13,68","13,78","413700,00"
2012-09-28,"13,71","14,04","13,48","13,98","451700,00"
2012-10-01,"14,00","14,42","13,97","14,37","668400,00"
2012-10-02,"14,32","14,57","14,27","14,52","318900,00"
2012-10-03,"14,47","14,51","14,39","14,45","274400,00"
2012-10-04,"14,40","14,51","14,14","14,27","552400,00"
2012-10-05,"14,24","14,42","14,08","14,15","499700,00"
2012-10-08,"14,15","14,15","13,99","13,99","286500,00"
2012-10-09,"13,77","14,11","13,77","14,06","212400,00"
2012-10-10,"14,14","14,28","13,88","14,11","307600,00"
2012-10-11,"14,18","14,18","13,57","13,76","191100,00"
2012-10-15,"13,68","13,84","13,48","13,60","315600,00"
2012-10-16,"13,52","13,94","13,51","13,94","588100,00"
2012-10-17,"13,85","14,11","13,83","13,89","419000,00"
2012-10-18,"13,88","13,99","13,80","13,99","232600,00"
2012-10-19,"13,99","14,14","13,86","14,11","215600,00"
2012-10-22,"14,00","14,21","13,84","14,02","580700,00"
2012-10-23,"13,97","13,97","13,58","13,77","250700,00"
2012-10-24,"13,86","13,91","13,48","13,67","148400,00"
2012-10-25,"13,67","13,67","13,05","13,47","286700,00"
2012-10-26,"13,29","13,69","13,29","13,69","144000,00"
2012-10-29,"13,55","14,09","13,51","14,09","128500,00"
2012-10-30,"14,09","14,23","13,61","13,61","743400,00"
2012-10-31,"13,69","13,82","13,36","13,71","628600,00"
2012-11-01,"13,77","13,80","13,47","13,61","1929000,00"
2012-11-05,"13,46","13,66","13,18","13,22","999000,00"
2012-11-06,"13,22","13,73","13,17","13,69","680200,00"
2012-11-07,"13,76","13,88","13,45","13,69","315400,00"
2012-11-08,"13,73","13,79","13,46","13,53","454700,00"
2012-11-09,"13,53","13,58","13,15","13,36","323600,00"
2012-11-12,"13,44","13,65","13,28","13,57","151700,00"
2012-11-13,"13,57","13,70","13,42","13,43","255500,00"
2012-11-14,"13,48","13,62","13,42","13,58","106800,00"
2012-11-15,"13,44","13,62","13,42","13,58","106600,00"
2012-11-16,"13,61","13,82","13,44","13,60","695500,00"
2012-11-19,"13,47","13,64","13,26","13,26","207400,00"
2012-11-21,"13,23","13,35","12,71","12,83","925100,00"
2012-11-22,"12,86","13,47","12,80","13,47","140600,00"
2012-11-23,"13,38","13,48","13,19","13,24","238100,00"
2012-11-26,"13,25","13,31","12,91","12,92","325100,00"
2012-11-27,"12,92","13,04","12,67","12,78","539700,00"
2012-11-28,"12,78","12,97","12,53","12,61","628900,00"
2012-11-29,"12,71","13,21","12,67","13,11","465600,00"
2012-11-30,"13,17","13,27","12,84","13,27","669200,00"
2012-12-03,"13,14","13,40","13,11","13,38","420500,00"
2012-12-04,"13,36","13,69","13,21","13,69","419800,00"
2012-12-05,"13,61","13,73","13,05","13,19","332800,00"
2012-12-06,"13,15","13,46","13,14","13,44","528500,00"
2012-12-07,"13,44","13,72","13,37","13,61","192900,00"
2012-12-10,"13,61","13,70","13,47","13,69","239400,00"
2012-12-11,"13,68","13,89","13,40","13,77","420300,00"
2012-12-12,"13,74","14,07","13,62","14,01","345700,00"
2012-12-13,"14,02","14,07","13,61","13,79","348300,00"
2012-12-14,"13,83","14,02","13,65","13,81","284100,00"
2012-12-17,"13,79","13,79","13,39","13,39","728500,00"
2012-12-18,"13,49","13,49","13,08","13,23","547700,00"
2012-12-19,"13,25","13,97","13,14","13,77","685400,00"
2012-12-20,"13,77","13,95","13,61","13,62","454800,00"
2012-12-21,"13,48","13,84","13,26","13,33","1438000,00"
2012-12-26,"13,49","13,75","13,30","13,50","160500,00"
2012-12-27,"13,63","13,69","13,31","13,53","183900,00"
2012-12-28,"13,61","13,90","13,40","13,40","418300,00"
2013-01-02,"13,63","13,87","13,40","13,60","316300,00"
2013-01-03,"13,66","13,82","13,46","13,57","391400,00"
2013-01-04,"13,54","13,54","13,16","13,24","783300,00"
2013-01-07,"13,18","13,47","13,10","13,24","253300,00"
2013-01-08,"13,24","13,45","13,16","13,33","220500,00"
2013-01-09,"13,33","13,40","13,27","13,37","310200,00"
2013-01-10,"13,37","13,47","13,33","13,34","422100,00"
2013-01-11,"13,34","13,40","13,25","13,36","196900,00"
2013-01-14,"13,54","13,54","13,25","13,41","248600,00"
2013-01-15,"13,54","13,56","13,25","13,47","471900,00"
2013-01-16,"13,47","13,57","13,25","13,57","408900,00"
2013-01-17,"13,54","14,06","13,53","14,01","363800,00"
2013-01-18,"14,01","14,52","13,93","14,39","498500,00"
2013-01-21,"14,39","14,79","14,27","14,72","289300,00"
2013-01-22,"14,77","14,83","14,44","14,73","287100,00"
2013-01-23,"14,77","14,83","14,44","14,52","364200,00"
2013-01-24,"14,74","14,74","14,20","14,29","394000,00"
2013-01-28,"14,50","14,65","14,17","14,45","457200,00"
2013-01-29,"14,42","14,70","14,35","14,62","189100,00"
2013-01-30,"14,60","14,60","13,69","13,77","1384400,00"
2013-01-31,"13,86","14,42","13,81","14,39","434400,00"
2013-02-01,"14,38","14,50","14,07","14,27","420300,00"
2013-02-04,"14,27","14,67","14,20","14,60","391600,00"
2013-02-05,"14,60","14,65","14,34","14,64","234800,00"
2013-02-06,"14,54","14,62","14,44","14,61","210500,00"
2013-02-07,"14,64","14,69","14,43","14,55","970000,00"
2013-02-08,"14,60","14,61","14,23","14,30","423600,00"
2013-02-13,"14,30","14,60","14,30","14,34","357200,00"
2013-02-14,"14,33","14,48","14,04","14,04","745300,00"
2013-02-15,"14,08","14,30","14,06","14,10","396600,00"
2013-02-18,"14,13","14,24","13,99","14,03","507400,00"
2013-02-19,"13,98","14,46","13,97","14,24","269700,00"
2013-02-20,"14,40","14,60","14,23","14,52","522300,00"
2013-02-21,"14,55","14,55","14,31","14,44","311600,00"
2013-02-22,"14,51","14,60","14,24","14,50","356700,00"
2013-02-25,"14,50","14,56","14,34","14,47","232300,00"
2013-02-26,"14,45","14,46","14,28","14,33","261800,00"
2013-02-27,"14,33","14,60","14,27","14,39","294300,00"
2013-02-28,"14,37","14,60","14,15","14,52","625700,00"
2013-03-01,"14,51","14,70","14,38","14,52","352900,00"
2013-03-04,"14,46","14,59","14,27","14,40","532700,00"
2013-03-05,"14,36","14,60","14,36","14,33","321300,00"
2013-03-06,"14,34","14,60","14,16","14,27","290500,00"
2013-03-07,"14,40","14,40","14,12","14,27","331300,00"
2013-03-08,"14,34","14,48","14,22","14,27","217400,00"
2013-03-11,"14,26","14,34","14,17","14,27","213200,00"
2013-03-12,"14,27","14,32","14,07","14,08","360400,00"
2013-03-13,"14,09","14,26","13,93","14,19","428800,00"
2013-03-14,"14,24","14,55","14,16","14,49","505600,00"
2013-03-15,"14,38","14,56","14,10","14,21","753800,00"
2013-03-18,"14,19","14,70","14,17","14,40","353000,00"
2013-03-19,"14,19","14,70","14,17","14,30","437100,00"
2013-03-20,"14,24","14,35","14,12","14,26","407100,00"
2013-03-21,"14,22","14,27","13,94","14,09","379800,00"
2013-03-22,"14,02","14,02","13,09","13,13","932900,00"
2013-03-25,"13,13","13,36","12,87","13,31","522000,00"
2013-03-26,"13,44","13,79","13,39","13,65","334500,00"
2013-03-27,"13,65","13,83","13,61","13,80","202500,00"
2013-03-28,"13,80","13,87","13,66","13,75","316100,00"
2013-04-01,"13,70","13,81","13,54","13,57","249500,00"
2013-04-02,"13,70","13,81","13,41","13,50","317400,00"
2013-04-03,"13,45","13,67","13,35","13,48","327400,00"
2013-04-04,"13,59","13,60","13,30","13,47","185700,00"
2013-04-05,"13,47","13,47","13,24","13,37","549500,00"
2013-04-08,"13,35","13,50","13,22","13,33","192400,00"
2013-04-09,"13,39","13,89","13,20","13,47","285600,00"
2013-04-10,"13,33","13,75","13,33","13,54","466900,00"
2013-04-11,"13,58","13,59","13,46","13,56","204600,00"
2013-04-12,"13,56","13,61","13,29","13,49","217300,00"
2013-04-15,"13,38","13,43","12,98","13,15","347900,00"
2013-04-16,"13,31","13,32","13,01","13,29","148200,00"
2013-04-17,"13,27","13,27","12,92","13,21","406700,00"
2013-04-18,"13,16","13,31","13,08","13,11","203900,00"
2013-04-19,"13,18","13,23","13,01","13,19","190400,00"
2013-04-22,"13,19","13,25","12,78","12,89","189400,00"
2013-04-23,"12,70","13,03","12,70","12,96","544000,00"
2013-04-24,"12,94","12,97","12,82","12,84","445300,00"
2013-04-25,"12,85","12,94","12,60","12,61","820700,00"
2013-04-26,"12,62","12,80","12,56","12,58","348000,00"
2013-04-29,"12,60","12,63","12,45","12,55","533000,00"
2013-04-30,"12,58","12,61","12,46","12,55","465800,00"
2013-05-02,"12,45","13,10","12,45","13,06","861500,00"
2013-05-03,"13,04","13,12","12,48","12,51","519900,00"
2013-05-06,"12,54","12,58","12,08","12,08","590600,00"
2013-05-07,"12,10","12,19","11,78","11,78","997400,00"
2013-05-08,"11,84","11,89","11,66","11,77","3175300,00"
2013-05-09,"11,76","12,14","11,73","12,02","849800,00"
2013-05-10,"11,95","12,15","11,94","12,07","530200,00"
2013-05-13,"11,95","12,30","11,93","12,20","506300,00"
2013-05-14,"12,31","12,36","12,16","12,28","479700,00"
2013-05-15,"12,28","12,77","12,23","12,67","537600,00"
2013-05-16,"12,68","12,75","12,53","12,61","679700,00"
2013-05-17,"12,60","12,65","12,27","12,42","421900,00"
2013-05-20,"12,60","12,83","12,27","12,62","212600,00"
2013-05-21,"12,79","12,79","12,49","12,66","192600,00"
2013-05-22,"12,66","12,88","12,61","12,88","215600,00"
2013-05-23,"12,75","13,25","12,68","12,98","293500,00"
2013-05-24,"12,98","13,14","12,58","13,14","476300,00"
2013-05-27,"12,99","13,11","12,95","12,99","108800,00"
2013-05-28,"13,02","13,08","12,89","12,95","281100,00"
2013-05-29,"13,02","13,10","12,61","12,74","522000,00"
2013-05-31,"12,69","12,69","12,24","12,53","1357200,00"
2013-06-03,"12,53","12,67","12,15","12,16","435100,00"
2013-06-04,"12,14","12,30","11,96","12,27","581300,00"
2013-06-05,"12,24","12,24","11,77","11,80","646600,00"
2013-06-06,"11,86","11,91","11,55","11,60","1049100,00"
2013-06-07,"11,61","11,61","11,33","11,37","1300200,00"
2013-06-10,"11,35","11,39","11,05","11,27","1690900,00"
2013-06-11,"11,18","11,18","10,75","10,95","2355700,00"
2013-06-12,"11,07","11,08","10,76","10,90","1384400,00"
2013-06-13,"10,87","11,27","10,80","11,18","846100,00"
2013-06-14,"11,33","11,38","10,80","10,86","901800,00"
2013-06-17,"10,87","11,16","10,85","10,96","592000,00"
2013-06-18,"10,85","11,08","10,67","10,89","772400,00"
2013-06-19,"10,90","10,98","10,50","10,68","1020700,00"
2013-06-20,"10,59","10,88","10,34","10,72","1165100,00"
2013-06-21,"10,64","10,91","10,34","10,67","836200,00"
2013-06-24,"10,55","10,88","10,36","10,62","547800,00"
2013-06-25,"10,63","10,94","10,32","10,75","547900,00"
2013-06-26,"10,79","11,07","10,73","10,92","798500,00"
2013-06-27,"10,96","11,70","10,86","11,60","1838100,00"
2013-06-28,"11,45","11,72","11,42","11,61","1084300,00"
2013-07-01,"11,45","11,85","11,42","11,84","665400,00"
2013-07-02,"11,77","11,81","11,40","11,55","517800,00"
2013-07-03,"11,51","11,58","11,28","11,28","956900,00"
2013-07-04,"11,38","11,57","11,17","11,52","400100,00"
2013-07-05,"11,42","11,61","11,32","11,41","751400,00"
2013-07-08,"11,38","11,38","11,06","11,19","430000,00"
2013-07-10,"11,22","11,42","11,17","11,35","415400,00"
2013-07-11,"11,45","11,51","11,22","11,28","397000,00"
2013-07-12,"11,17","11,28","11,06","11,26","378600,00"
2013-07-15,"11,34","11,69","11,28","11,57","305300,00"
2013-07-16,"11,57","11,95","11,50","11,82","427700,00"
2013-07-17,"11,93","11,93","11,65","11,79","1220600,00"
2013-07-18,"11,76","12,21","11,75","11,99","627800,00"
2013-07-19,"12,01","12,03","11,71","11,71","175100,00"
2013-07-22,"11,72","12,09","11,72","11,95","223900,00"
2013-07-23,"11,87","12,08","11,67","11,98","385800,00"
2013-07-24,"11,96","11,97","11,61","11,97","246300,00"
2013-07-25,"11,87","12,09","11,78","12,01","392500,00"
2013-07-26,"12,01","12,03","11,80","11,98","184900,00"
2013-07-29,"11,93","12,04","11,77","11,78","616400,00"
2013-07-30,"11,93","11,93","11,69","11,78","431700,00"
2013-07-31,"11,79","11,95","11,35","11,95","784000,00"
2013-08-01,"12,15","12,60","12,15","12,15","1083900,00"
2013-08-02,"12,15","12,31","12,08","12,31","360600,00"
2013-08-05,"12,28","12,35","12,17","12,33","372400,00"
2013-08-06,"12,25","12,33","12,01","12,14","249000,00"
2013-08-07,"12,10","12,13","11,75","11,84","344900,00"
2013-08-08,"11,87","11,98","11,70","11,98","197100,00"
2013-08-09,"12,01","12,31","11,95","12,16","321000,00"
2013-08-12,"12,14","12,22","11,74","11,92","490300,00"
2013-08-13,"11,95","12,11","11,83","11,96","634800,00"
2013-08-14,"11,94","12,13","11,59","12,01","651000,00"
2013-08-15,"11,96","12,11","11,70","12,10","676400,00"
2013-08-16,"12,05","12,24","12,01","12,20","253200,00"
2013-08-19,"12,16","12,35","11,96","12,34","728400,00"
2013-08-20,"12,21","12,40","12,21","12,33","286500,00"
2013-08-21,"12,40","12,40","11,95","12,00","848000,00"
2013-08-22,"12,07","12,14","11,74","11,83","467600,00"
2013-08-23,"11,83","11,98","11,73","11,95","569200,00"
2013-08-26,"11,99","12,33","11,92","12,11","236700,00"
2013-08-27,"12,04","12,13","11,72","11,77","756000,00"
2013-08-28,"11,70","11,88","11,49","11,65","362300,00"
2013-08-29,"11,65","11,92","11,61","11,83","314100,00"
2013-08-30,"11,65","12,41","11,61","12,39","830400,00"
2013-09-02,"12,44","12,44","12,19","12,28","342800,00"
2013-09-03,"12,46","12,46","11,83","11,98","576000,00"
2013-09-04,"11,95","12,17","11,91","12,06","224000,00"
2013-09-05,"12,09","12,14","11,86","12,06","409500,00"
2013-09-06,"12,18","12,40","12,01","12,34","511700,00"
2013-09-09,"12,31","12,63","12,29","12,56","861300,00"
2013-09-10,"12,59","12,71","12,58","12,71","547800,00"
2013-09-11,"12,69","12,74","12,54","12,65","307500,00"
2013-09-12,"12,62","12,65","12,42","12,53","254900,00"
2013-09-13,"12,55","12,66","12,37","12,61","319200,00"
2013-09-16,"12,67","12,69","12,56","12,61","153600,00"
2013-09-17,"12,63","12,67","12,24","12,37","441800,00"
2013-09-18,"12,38","12,57","12,38","12,48","691300,00"
2013-09-19,"12,61","12,62","12,32","12,41","315500,00"
2013-09-20,"12,37","12,45","12,00","12,01","593800,00"
2013-09-23,"12,37","12,45","12,00","12,14","470100,00"
2013-09-24,"12,37","12,45","11,93","12,06","453500,00"
2013-09-25,"11,96","12,20","11,87","12,18","429300,00"
2013-09-26,"12,12","12,32","12,03","12,24","320900,00"
2013-09-27,"12,23","12,39","12,09","12,32","526500,00"
2013-09-30,"12,23","12,47","12,08","12,44","642600,00"
2013-10-01,"12,39","12,51","12,23","12,31","213900,00"
2013-10-02,"12,41","12,46","11,99","12,10","486000,00"
2013-10-03,"12,11","12,28","12,06","12,20","488800,00"
2013-10-04,"12,15","12,30","11,95","12,02","419200,00"
2013-10-07,"11,97","12,10","11,93","12,05","140400,00"
2013-10-08,"12,12","12,15","11,90","12,00","282300,00"
2013-10-09,"12,04","12,04","11,88","11,88","364800,00"
2013-10-10,"11,94","12,04","11,75","11,94","255800,00"
2013-10-11,"11,96","11,98","11,81","11,88","284200,00"
2013-10-14,"11,85","12,11","11,85","12,11","188700,00"
2013-10-15,"12,13","12,14","11,90","12,04","447300,00"
2013-10-16,"12,13","12,54","12,06","12,23","750700,00"
2013-10-17,"12,21","12,43","12,15","12,24","147500,00"
2013-10-18,"12,30","12,53","12,20","12,38","269600,00"
2013-10-21,"12,30","12,56","12,22","12,26","240300,00"
2013-10-22,"12,26","12,48","12,23","12,35","598600,00"
2013-10-23,"12,34","12,50","12,31","12,39","401200,00"
2013-10-24,"12,37","12,50","12,24","12,26","198300,00"
2013-10-25,"12,32","12,48","12,18","12,28","199000,00"
2013-10-28,"12,30","12,56","12,20","12,54","196800,00"
2013-10-29,"12,47","12,53","12,20","12,20","321400,00"
2013-10-30,"12,25","12,54","12,23","12,53","236100,00"
2013-10-31,"12,44","12,61","12,29","12,61","504600,00"
2013-11-01,"12,58","12,58","12,16","12,23","492100,00"
2013-11-04,"12,23","12,23","11,86","11,96","573800,00"
2013-11-05,"12,00","12,11","11,83","12,06","716600,00"
2013-11-06,"12,08","12,09","11,87","11,95","686000,00"
2013-11-07,"11,95","11,98","11,80","11,90","532000,00"
2013-11-08,"11,98","11,98","11,58","11,73","1337400,00"
2013-11-11,"11,83","11,87","11,62","11,84","762100,00"
2013-11-12,"11,83","11,93","11,70","11,77","662000,00"
2013-11-13,"11,78","11,78","11,54","11,75","405200,00"
2013-11-14,"11,78","12,08","11,75","12,05","418400,00"
2013-11-18,"11,99","12,36","11,95","12,35","408000,00"
2013-11-19,"12,28","12,29","11,99","12,12","350600,00"
2013-11-21,"12,03","12,08","11,84","11,91","586500,00"
2013-11-22,"11,89","12,30","11,88","12,30","317000,00"
2013-11-25,"12,35","12,35","12,16","12,22","296900,00"
2013-11-26,"12,16","12,44","12,05","12,42","578100,00"
2013-11-27,"12,42","12,50","12,22","12,33","214400,00"
2013-11-28,"12,36","12,37","12,21","12,22","113500,00"
2013-11-29,"12,22","12,39","12,13","12,23","352900,00"
2013-12-02,"12,19","12,32","12,03","12,20","427500,00"
2013-12-03,"12,16","12,50","11,95","11,95","428800,00"
2013-12-04,"12,02","12,15","11,95","12,12","335400,00"
2013-12-05,"12,02","12,52","11,95","12,28","698500,00"
