Date,Open,High,Low,Close,Volume
2012-08-06,"22,71","23,49","22,48","23,49","898100,00"
2012-08-10,"24,85","25,09","24,18","24,51","928700,00"
2012-08-14,"24,44","24,25","23,89","24,02","1059500,00"
2012-08-15,"24,17","25,15","24,03","25,00","899700,00"
2012-08-16,"25,39","26,64","25,23","26,50","1211500,00"
2012-08-17,"26,49","27,19","26,22","26,80","1188000,00"
2012-08-20,"26,85","27,03","26,37","26,64","796000,00"
2012-08-21,"26,70","27,00","26,14","26,34","366000,00"
2012-08-22,"26,49","26,57","25,92","26,00","412900,00"
2012-08-23,"26,30","26,27","25,37","25,80","434400,00"
2012-08-24,"25,76","25,88","25,31","25,53","218800,00"
2012-08-27,"25,53","26,58","25,53","26,04","389300,00"
2012-08-28,"26,12","26,77","26,10","26,72","290300,00"
2012-08-29,"26,72","26,85","26,12","26,60","303000,00"
2012-08-30,"26,25","28,19","26,25","27,85","733300,00"
2012-08-31,"28,22","29,17","28,05","28,70","1212200,00"
2012-09-03,"29,19","29,19","27,40","27,63","865900,00"
2012-09-05,"27,75","29,19","27,40","27,82","685000,00"
2012-09-06,"27,90","28,16","27,49","28,00","209400,00"
2012-09-10,"28,51","28,51","27,13","27,34","377400,00"
2012-09-11,"27,31","27,95","27,20","27,80","471600,00"
2012-09-12,"27,50","28,28","27,40","28,19","828300,00"
2012-09-13,"27,85","28,49","27,63","28,19","1379100,00"
2012-09-14,"28,50","28,97","28,10","28,55","725100,00"
2012-09-17,"28,50","28,93","28,20","28,66","367800,00"
2012-09-18,"28,58","30,00","28,55","29,99","667400,00"
2012-09-19,"30,10","30,30","28,83","29,01","983400,00"
2012-09-20,"29,01","29,05","28,21","28,60","420300,00"
2012-09-21,"28,79","29,28","27,60","27,61","763400,00"
2012-09-24,"27,34","27,34","26,11","26,55","686200,00"
2012-09-25,"26,59","26,71","26,17","26,21","461100,00"
2012-09-26,"26,20","26,59","25,21","26,16","678200,00"
2012-09-27,"26,15","26,80","25,66","26,60","295900,00"
2012-09-28,"26,48","26,65","26,15","26,60","377700,00"
2012-10-01,"26,55","27,70","26,55","27,70","709600,00"
2012-10-02,"27,60","27,84","26,22","26,70","1189500,00"
2012-10-03,"26,76","27,30","26,40","26,71","498700,00"
2012-10-04,"27,14","27,20","26,56","26,71","257400,00"
2012-10-05,"27,00","27,29","26,61","26,95","598800,00"
2012-10-08,"27,00","27,02","26,70","26,85","98000,00"
2012-10-09,"26,60","26,85","26,52","26,65","57100,00"
2012-10-10,"26,50","26,86","26,50","26,76","512900,00"
2012-10-11,"26,82","26,83","26,38","26,56","557800,00"
2012-10-15,"26,43","26,57","25,85","26,05","583500,00"
2012-10-16,"26,05","26,23","25,44","25,52","720000,00"
2012-10-17,"25,88","25,94","24,66","24,97","496800,00"
2012-10-18,"24,89","25,42","24,60","25,30","365700,00"
2012-10-19,"25,41","25,54","24,85","25,00","308500,00"
2012-10-22,"24,95","25,81","24,84","25,00","199600,00"
2012-10-23,"24,95","25,15","24,90","25,02","340500,00"
2012-10-24,"25,25","25,64","24,93","24,98","351900,00"
2012-10-25,"24,86","25,48","24,58","25,00","157100,00"
2012-10-26,"24,58","25,37","24,58","25,28","323500,00"
2012-10-29,"25,02","26,50","25,02","25,20","511300,00"
2012-10-30,"25,52","25,62","25,00","25,00","154400,00"
2012-10-31,"24,97","25,36","24,90","24,90","325700,00"
2012-11-01,"24,98","25,32","24,62","25,22","608300,00"
2012-11-05,"25,35","26,19","25,06","26,00","335300,00"
2012-11-06,"26,11","27,15","25,94","27,00","483100,00"
2012-11-07,"27,00","27,14","26,52","26,59","366500,00"
2012-11-08,"26,59","27,03","26,00","26,01","415000,00"
2012-11-09,"25,83","25,88","25,45","25,82","390400,00"
2012-11-12,"25,79","26,01","25,33","25,58","231300,00"
2012-11-13,"25,53","26,08","25,30","25,60","533400,00"
2012-11-14,"25,58","25,84","25,01","25,30","262800,00"
2012-11-16,"25,25","25,70","24,99","25,20","247000,00"
2012-11-19,"25,74","26,08","25,11","25,80","309700,00"
2012-11-21,"26,00","26,00","25,07","25,60","510700,00"
2012-11-22,"25,93","25,93","25,12","25,60","204200,00"
2012-11-23,"25,67","26,15","25,36","26,10","195100,00"
2012-11-26,"25,99","26,51","25,40","25,60","380100,00"
2012-11-27,"25,24","26,65","25,24","26,27","216900,00"
2012-11-28,"26,52","26,52","25,70","25,75","449200,00"
2012-11-29,"26,13","26,30","25,75","25,99","334800,00"
2012-11-30,"26,21","26,46","25,63","25,71","291600,00"
2012-12-03,"25,97","27,00","25,94","27,00","670300,00"
2012-12-04,"26,77","28,14","26,62","28,10","287600,00"
2012-12-05,"28,04","28,80","27,25","28,80","422100,00"
2012-12-06,"28,68","29,35","28,11","28,63","784400,00"
2012-12-07,"28,76","28,76","27,20","27,20","831900,00"
2012-12-10,"27,41","28,37","27,24","27,80","368000,00"
2012-12-11,"27,91","28,10","26,90","27,05","680000,00"
2012-12-12,"27,20","27,87","26,21","26,30","413700,00"
2012-12-13,"26,55","27,00","25,82","26,14","338300,00"
2012-12-14,"26,14","26,38","25,84","26,10","222300,00"
2012-12-17,"26,02","26,92","25,71","26,85","321400,00"
2012-12-18,"26,83","27,50","26,79","27,50","245400,00"
2012-12-19,"27,40","27,89","27,40","27,89","320500,00"
2012-12-20,"27,63","27,95","27,40","27,61","427900,00"
2012-12-21,"27,30","28,29","27,13","27,60","611400,00"
2012-12-26,"27,52","27,65","27,18","27,25","342300,00"
2012-12-27,"27,29","27,29","26,66","26,68","325700,00"
2012-12-28,"26,81","27,89","26,74","27,35","418200,00"
2013-01-02,"27,70","28,40","27,66","28,40","198400,00"
2013-01-03,"28,00","28,57","28,00","28,56","193300,00"
2013-01-04,"28,30","28,57","28,09","28,10","131100,00"
2013-01-07,"28,27","28,27","26,77","27,00","434100,00"
2013-01-08,"26,98","27,20","26,39","26,40","197900,00"
2013-01-09,"26,62","26,83","26,39","26,54","300200,00"
2013-01-10,"26,53","26,59","26,45","26,53","376700,00"
2013-01-11,"26,68","26,75","26,16","26,75","284600,00"
2013-01-14,"27,00","27,87","26,83","27,36","463400,00"
2013-01-15,"27,00","27,87","26,38","26,49","282400,00"
2013-01-16,"26,55","26,69","25,84","25,90","410400,00"
2013-01-17,"26,03","26,27","25,85","26,10","184400,00"
2013-01-18,"26,10","26,54","26,02","26,10","386700,00"
2013-01-21,"26,01","26,23","25,63","26,12","108000,00"
2013-01-22,"26,19","26,25","25,79","25,85","72800,00"
2013-01-23,"26,19","26,25","25,14","25,30","343700,00"
2013-01-24,"25,39","25,51","24,60","25,00","715400,00"
2013-01-28,"25,18","25,18","24,49","24,98","567500,00"
2013-01-29,"25,14","25,48","25,10","25,23","1114500,00"
2013-01-30,"25,31","25,42","24,96","25,37","234500,00"
2013-01-31,"25,20","26,10","25,11","26,10","368400,00"
2013-02-01,"26,09","27,49","26,08","27,30","1409900,00"
2013-02-04,"26,94","27,30","26,42","27,00","456400,00"
2013-02-05,"27,23","27,29","26,60","26,75","473300,00"
2013-02-06,"26,91","27,70","26,78","27,50","489300,00"
2013-02-07,"27,31","27,99","27,31","27,51","1320700,00"
2013-02-08,"27,60","27,80","26,99","26,99","336000,00"
2013-02-13,"27,65","28,00","26,50","26,50","195700,00"
2013-02-14,"26,79","27,13","26,09","27,05","306900,00"
2013-02-15,"26,99","27,02","26,13","26,50","272100,00"
2013-02-18,"26,26","27,15","26,23","27,07","249300,00"
2013-02-19,"27,02","27,54","26,57","26,70","124300,00"
2013-02-20,"26,67","26,67","25,95","26,10","233000,00"
2013-02-21,"25,95","26,54","25,90","26,02","335600,00"
2013-02-22,"26,01","26,14","25,80","26,01","440800,00"
2013-02-25,"26,03","26,51","25,85","25,85","200700,00"
2013-02-26,"26,07","26,07","25,35","25,85","329000,00"
2013-02-27,"25,82","25,82","25,12","25,29","409900,00"
2013-02-28,"25,46","26,64","25,35","26,01","913600,00"
2013-03-01,"25,89","26,62","25,85","26,30","477700,00"
2013-03-04,"25,84","26,65","25,84","26,42","207600,00"
2013-03-05,"26,60","27,30","26,35","26,80","253900,00"
2013-03-06,"27,03","27,84","26,76","27,37","436800,00"
2013-03-07,"27,59","27,78","27,32","27,60","516000,00"
2013-03-08,"27,39","27,40","26,65","26,81","583000,00"
2013-03-11,"27,00","27,00","26,30","26,40","355500,00"
2013-03-12,"26,36","26,97","26,28","26,28","279700,00"
2013-03-13,"26,33","26,93","26,10","26,25","303200,00"
2013-03-14,"26,42","26,45","25,80","25,80","312400,00"
2013-03-15,"25,84","26,00","25,53","25,77","227700,00"
2013-03-18,"25,77","26,50","25,29","26,00","530400,00"
2013-03-19,"25,77","26,50","25,29","25,90","201700,00"
2013-03-20,"25,70","26,00","25,51","25,75","293400,00"
2013-03-21,"25,84","26,63","25,71","26,04","201900,00"
2013-03-22,"26,04","26,30","25,30","25,85","455200,00"
2013-03-25,"25,95","26,00","25,40","25,62","216300,00"
2013-03-26,"25,78","26,08","25,66","25,71","470000,00"
2013-03-27,"25,09","26,25","25,09","25,99","440200,00"
2013-03-28,"25,99","26,70","25,99","26,55","429400,00"
2013-04-01,"26,55","27,24","26,55","27,15","234600,00"
2013-04-02,"26,55","27,50","26,55","26,95","782800,00"
2013-04-03,"26,88","27,13","26,67","27,00","535200,00"
2013-04-04,"27,08","27,08","26,71","26,79","229400,00"
2013-04-05,"26,61","26,99","26,17","26,40","538000,00"
2013-04-08,"26,54","26,74","26,10","26,70","490300,00"
2013-04-09,"26,87","27,04","26,18","26,31","225200,00"
2013-04-10,"26,40","26,83","26,10","26,30","268900,00"
2013-04-11,"26,44","26,68","25,72","25,72","292000,00"
2013-04-12,"26,00","26,16","25,34","25,34","160900,00"
2013-04-15,"25,38","25,95","23,76","23,90","471500,00"
2013-04-16,"24,07","24,60","23,94","24,10","355400,00"
2013-04-17,"23,93","24,05","22,75","23,16","417200,00"
2013-04-18,"23,34","23,48","23,18","23,25","336600,00"
2013-04-19,"23,18","23,97","23,18","23,68","208000,00"
2013-04-22,"23,51","23,96","23,20","23,22","234600,00"
2013-04-23,"23,19","23,48","23,01","23,11","247800,00"
2013-04-24,"23,08","23,33","23,08","23,12","266000,00"
2013-04-25,"23,16","23,78","23,05","23,10","250300,00"
2013-04-26,"22,77","23,42","22,52","23,00","536500,00"
2013-04-29,"22,70","23,94","22,70","23,79","307800,00"
2013-04-30,"23,94","24,73","23,60","24,15","540500,00"
2013-05-02,"23,82","24,51","23,61","23,90","622200,00"
2013-05-03,"24,03","24,20","23,65","23,70","343700,00"
2013-05-06,"23,77","24,01","23,05","23,40","389500,00"
2013-05-07,"23,30","23,61","23,09","23,24","457300,00"
2013-05-08,"23,19","23,93","23,19","23,61","247500,00"
2013-05-09,"23,30","23,91","22,86","23,05","728400,00"
2013-05-10,"23,05","23,16","22,66","22,90","350800,00"
2013-05-13,"22,88","23,23","22,68","22,78","291700,00"
2013-05-14,"22,80","23,78","22,79","23,53","410200,00"
2013-05-15,"23,54","23,55","22,92","23,40","664100,00"
2013-05-16,"23,37","23,79","23,20","23,40","769700,00"
2013-05-17,"23,40","23,90","23,40","23,90","374900,00"
2013-05-20,"23,40","23,90","23,40","23,45","272200,00"
2013-05-21,"23,40","24,44","23,31","23,95","307400,00"
2013-05-22,"23,91","24,64","23,91","24,40","339100,00"
2013-05-23,"24,09","24,78","23,69","24,70","483900,00"
2013-05-24,"24,66","25,00","24,62","24,93","395900,00"
2013-05-27,"24,97","25,70","24,91","25,65","140000,00"
2013-05-28,"25,99","27,00","25,71","26,47","714400,00"
2013-05-29,"26,20","26,60","26,20","26,24","453600,00"
2013-05-31,"26,30","26,48","25,88","25,95","424400,00"
2013-06-03,"26,04","26,97","26,03","26,20","381600,00"
2013-06-04,"26,19","26,63","25,28","25,41","260400,00"
2013-06-05,"25,09","25,75","25,03","25,39","282900,00"
2013-06-06,"25,24","25,70","25,24","25,50","360200,00"
2013-06-07,"25,43","26,23","25,20","25,25","284400,00"
2013-06-10,"24,95","26,19","24,95","25,85","360700,00"
2013-06-11,"25,58","25,82","25,36","25,45","933000,00"
2013-06-12,"25,51","25,76","24,96","25,32","723900,00"
2013-06-13,"25,97","26,78","25,38","26,07","417900,00"
2013-06-14,"26,17","26,69","25,50","25,50","308800,00"
2013-06-17,"25,57","25,78","25,26","25,50","846100,00"
2013-06-18,"25,31","25,73","24,93","24,93","565700,00"
2013-06-19,"24,87","24,96","23,92","24,80","347500,00"
2013-06-20,"24,13","25,47","23,68","24,29","308500,00"
2013-06-21,"24,51","24,57","23,50","24,45","335300,00"
2013-06-24,"24,03","24,20","23,38","23,76","465200,00"
2013-06-25,"23,75","24,14","23,56","23,80","324300,00"
2013-06-26,"24,17","25,10","24,01","24,50","612200,00"
2013-06-27,"24,70","24,85","23,91","24,15","654300,00"
2013-06-28,"24,08","24,38","23,55","24,10","1038100,00"
2013-07-01,"24,08","24,90","23,55","24,00","740000,00"
2013-07-02,"23,83","24,18","23,31","23,50","601500,00"
2013-07-03,"23,31","23,60","23,05","23,25","541000,00"
2013-07-04,"23,62","24,06","23,50","23,80","259500,00"
2013-07-05,"23,78","24,13","23,50","23,89","225700,00"
2013-07-08,"23,68","24,39","23,57","23,99","235500,00"
2013-07-10,"24,42","24,58","23,66","23,87","478700,00"
2013-07-11,"24,23","24,96","23,75","24,85","624100,00"
2013-07-12,"24,76","25,22","24,33","24,78","331200,00"
2013-07-15,"24,98","25,10","24,36","24,78","265300,00"
2013-07-16,"24,97","25,11","24,83","24,85","188300,00"
2013-07-17,"24,85","25,59","24,85","25,52","390200,00"
2013-07-18,"25,78","25,78","25,12","25,13","172000,00"
2013-07-19,"25,12","25,53","24,97","24,97","210200,00"
2013-07-22,"25,01","25,22","24,69","24,94","301400,00"
2013-07-23,"25,03","25,20","24,84","24,95","234400,00"
2013-07-24,"24,82","25,60","24,74","25,52","291500,00"
2013-07-25,"25,59","26,03","25,40","25,91","319300,00"
2013-07-26,"26,04","26,18","25,82","25,99","273800,00"
2013-07-29,"25,98","26,20","25,91","26,05","94000,00"
2013-07-30,"26,15","26,16","25,61","25,79","134900,00"
2013-07-31,"25,80","25,80","25,01","25,10","477900,00"
2013-08-01,"25,10","25,34","25,02","25,20","329300,00"
2013-08-02,"25,35","25,61","25,10","25,50","201400,00"
2013-08-05,"25,50","26,02","25,29","25,84","191800,00"
2013-08-06,"25,79","26,00","25,62","25,95","112000,00"
2013-08-07,"25,85","26,02","25,67","25,80","128900,00"
2013-08-08,"25,85","26,02","25,41","25,85","321600,00"
2013-08-09,"26,00","26,39","25,69","26,30","110600,00"
2013-08-12,"26,29","26,80","26,16","26,73","327300,00"
2013-08-13,"26,68","26,75","26,04","26,25","185500,00"
2013-08-14,"26,50","26,88","25,78","26,00","272300,00"
2013-08-15,"26,45","26,85","26,05","26,70","356100,00"
2013-08-16,"26,55","27,61","26,55","27,11","883500,00"
2013-08-19,"27,15","28,35","26,87","27,69","354400,00"
2013-08-20,"27,68","27,68","26,93","26,95","326900,00"
2013-08-21,"26,83","26,85","26,01","26,30","1013400,00"
2013-08-22,"26,75","27,16","26,30","26,53","927800,00"
2013-08-23,"26,25","27,47","26,24","27,15","252900,00"
2013-08-26,"27,20","27,58","27,14","27,39","215500,00"
2013-08-27,"27,05","28,05","27,05","27,58","477800,00"
2013-08-28,"27,41","27,74","26,90","27,25","715300,00"
2013-08-29,"27,36","27,99","27,22","27,73","623000,00"
2013-08-30,"27,36","28,05","27,22","27,94","638200,00"
2013-09-02,"27,88","28,33","27,62","28,15","160200,00"
2013-09-03,"28,00","28,85","27,82","28,65","467800,00"
2013-09-04,"28,45","29,59","28,45","29,06","375700,00"
2013-09-05,"28,99","28,99","28,00","28,00","489200,00"
2013-09-06,"28,30","28,60","28,13","28,60","244200,00"
2013-09-09,"28,60","28,87","28,40","28,44","560700,00"
2013-09-10,"28,75","29,57","28,37","29,05","470800,00"
2013-09-11,"28,93","29,20","28,43","28,43","324400,00"
2013-09-12,"28,63","29,33","28,28","28,90","306900,00"
2013-09-13,"28,75","29,58","28,43","29,16","574100,00"
2013-09-16,"29,16","29,59","29,13","29,15","274800,00"
2013-09-17,"29,20","29,60","28,73","28,75","538200,00"
2013-09-18,"28,93","29,50","28,64","29,46","306000,00"
2013-09-19,"29,50","29,50","28,65","29,01","369600,00"
2013-09-20,"29,00","29,32","28,71","29,25","228100,00"
2013-09-23,"29,00","29,32","28,71","28,80","231900,00"
2013-09-24,"29,00","29,32","28,71","29,00","314900,00"
2013-09-25,"28,80","28,99","28,67","28,72","264600,00"
2013-09-26,"28,58","28,69","28,35","28,50","418900,00"
2013-09-27,"28,51","28,51","28,01","28,01","472200,00"
2013-09-30,"28,51","28,51","27,15","27,40","802700,00"
2013-10-01,"27,40","27,51","27,05","27,34","525500,00"
2013-10-02,"27,37","27,60","27,25","27,43","341800,00"
2013-10-03,"27,36","27,50","27,20","27,34","214700,00"
2013-10-04,"27,30","27,39","27,10","27,23","143200,00"
2013-10-07,"27,15","27,90","27,02","27,30","248100,00"
2013-10-08,"27,29","27,60","27,16","27,34","138100,00"
2013-10-09,"27,32","27,45","27,07","27,30","153600,00"
2013-10-10,"27,35","28,78","27,34","28,64","1145600,00"
2013-10-11,"28,41","28,90","28,30","28,64","137600,00"
2013-10-14,"28,69","29,19","28,56","28,83","339700,00"
2013-10-15,"28,93","29,91","28,83","29,21","508900,00"
2013-10-16,"29,05","29,24","28,78","28,97","320000,00"
2013-10-17,"29,10","29,10","28,30","28,65","479100,00"
2013-10-18,"28,66","29,15","28,34","28,60","305500,00"
2013-10-21,"28,42","28,61","28,20","28,50","196600,00"
2013-10-22,"28,72","28,98","28,39","28,86","175600,00"
2013-10-23,"28,75","28,85","28,10","28,30","251900,00"
2013-10-24,"28,16","28,33","27,85","27,85","367900,00"
2013-10-25,"28,00","28,28","27,82","28,27","128800,00"
2013-10-28,"28,12","28,25","27,77","28,00","183600,00"
2013-10-29,"28,22","28,22","27,44","27,44","348600,00"
2013-10-30,"27,51","28,00","27,43","27,65","238800,00"
2013-10-31,"27,55","27,75","27,10","27,32","394600,00"
2013-11-01,"27,31","28,12","27,24","27,90","378800,00"
2013-11-04,"27,90","28,45","27,71","28,30","372800,00"
2013-11-05,"28,23","28,66","28,05","28,33","242700,00"
2013-11-06,"28,24","28,50","28,16","28,30","459900,00"
2013-11-07,"28,20","28,63","27,60","27,80","243500,00"
2013-11-08,"27,82","27,82","27,25","27,50","516100,00"
2013-11-11,"27,54","27,54","27,12","27,41","155100,00"
2013-11-12,"27,43","27,53","26,68","27,07","248700,00"
2013-11-13,"26,87","27,05","26,21","26,57","483500,00"
2013-11-14,"26,51","27,08","26,45","26,99","194000,00"
2013-11-18,"26,97","27,32","26,63","26,87","300800,00"
2013-11-19,"26,88","26,88","26,20","26,25","432300,00"
2013-11-21,"26,20","26,30","25,95","26,02","342900,00"
2013-11-22,"25,98","26,11","25,89","26,00","191300,00"
2013-11-25,"25,96","26,11","25,50","25,67","400400,00"
2013-11-26,"25,65","25,76","25,45","25,60","498100,00"
2013-11-27,"25,76","26,31","25,70","26,20","471400,00"
2013-11-28,"26,25","26,31","26,00","26,01","143000,00"
2013-11-29,"26,10","26,21","25,72","26,21","192000,00"
2013-12-02,"26,01","26,35","25,78","26,35","351000,00"
2013-12-03,"26,15","26,41","25,97","25,99","296800,00"
2013-12-04,"26,07","26,25","25,98","26,08","466900,00"
2013-12-05,"26,07","26,33","25,80","25,90","171500,00"
2013-12-06,"25,99","26,04","25,52","25,67","208800,00"
2013-12-09,"25,70","25,89","25,60","25,78","412100,00"
2013-12-10,"25,84","25,91","24,90","25,33","300800,00"
2013-12-11,"25,10","25,33","25,05","25,10","295400,00"
2013-12-12,"24,92","25,49","24,92","25,29","481800,00"
2013-12-13,"25,41","25,71","24,78","24,91","380400,00"
2013-12-16,"24,89","25,17","24,82","25,00","642400,00"
