Date,Open,High,Low,Close,Volume
2018-02-21,"7,88","8,11","7,87","8,05","2015600,00"
2018-02-22,"8,05","8,08","7,98","8,03","1351000,00"
2018-02-23,"8,05","8,16","8,00","8,10","795200,00"
2018-02-26,"8,11","8,18","8,05","8,17","1156800,00"
2018-02-27,"8,10","8,14","8,06","8,13","993900,00"
2018-02-28,"8,13","8,15","7,88","8,05","914000,00"
2018-03-01,"8,05","8,27","7,98","8,19","1868200,00"
2018-03-02,"8,18","8,18","8,00","8,05","2717400,00"
2018-03-05,"8,10","8,15","8,01","8,01","783400,00"
2018-03-06,"8,05","8,10","7,90","7,96","608600,00"
2018-03-07,"7,98","8,04","7,73","7,87","1016600,00"
2018-03-08,"7,92","7,95","7,70","7,75","1179200,00"
2018-03-09,"7,73","7,81","7,72","7,75","1276600,00"
2018-03-12,"7,79","8,10","7,72","8,05","1445700,00"
2018-03-13,"8,04","8,04","7,81","7,81","768500,00"
2018-03-14,"7,85","7,86","7,72","7,75","500000,00"
2018-03-15,"7,80","7,81","7,71","7,75","1502700,00"
2018-03-16,"7,76","7,76","7,60","7,60","2452800,00"
2018-03-19,"7,59","7,65","7,54","7,64","976500,00"
2018-03-20,"7,64","7,64","7,35","7,36","2450900,00"
2018-03-21,"7,39","7,47","7,29","7,47","1093100,00"
2018-03-22,"7,54","7,54","7,36","7,48","3428100,00"
2018-03-23,"7,47","7,49","7,19","7,29","601000,00"
2018-03-26,"7,32","7,40","7,30","7,34","616000,00"
2018-03-27,"7,40","7,43","7,24","7,40","1496100,00"
2018-03-28,"7,40","7,52","7,27","7,43","2270600,00"
2018-03-29,"7,45","7,59","7,43","7,45","5903700,00"
2018-04-02,"7,45","7,52","7,27","7,35","754600,00"
2018-04-03,"7,33","7,53","7,33","7,40","1909500,00"
2018-04-04,"7,39","7,55","7,30","7,47","397000,00"
2018-04-05,"7,55","7,61","7,45","7,50","376600,00"
2018-04-06,"7,50","7,59","7,45","7,46","158400,00"
2018-04-09,"7,50","7,57","7,35","7,47","358300,00"
2018-04-10,"7,46","7,52","7,29","7,30","510900,00"
2018-04-11,"7,30","7,43","7,25","7,35","513600,00"
2018-04-12,"7,35","7,42","7,29","7,40","245500,00"
2018-04-13,"7,34","7,60","7,32","7,42","2663800,00"
2018-04-16,"7,37","7,45","7,28","7,28","361500,00"
2018-04-17,"7,32","7,58","7,26","7,48","506600,00"
2018-04-18,"7,54","7,54","7,31","7,40","585300,00"
2018-04-19,"7,42","7,61","7,36","7,61","639200,00"
2018-04-20,"7,61","7,65","7,49","7,49","268600,00"
2018-04-23,"7,47","7,58","7,47","7,55","500600,00"
2018-04-24,"7,59","7,87","7,55","7,87","1214400,00"
2018-04-25,"7,80","7,89","7,67","7,80","1206000,00"
2018-04-26,"7,80","7,95","7,71","7,79","1167000,00"
2018-04-27,"7,87","7,89","7,71","7,89","271800,00"
2018-04-30,"7,81","8,15","7,80","8,10","826700,00"
2018-05-02,"8,08","8,08","7,83","7,90","385900,00"
2018-05-03,"7,90","8,08","7,73","7,81","2035300,00"
2018-05-04,"7,76","7,94","7,62","7,85","1815400,00"
2018-05-07,"7,79","7,90","7,63","7,70","304600,00"
2018-05-08,"7,68","7,80","7,61","7,69","577900,00"
2018-05-09,"7,74","7,77","7,63","7,69","186000,00"
2018-05-10,"7,72","7,78","7,68","7,73","426500,00"
2018-05-11,"7,73","7,76","7,65","7,76","281300,00"
2018-05-14,"7,72","7,90","7,72","7,83","282200,00"
2018-05-15,"7,84","7,88","7,56","7,65","1256500,00"
2018-05-16,"7,60","7,75","7,53","7,64","360000,00"
2018-05-17,"7,64","7,69","7,40","7,41","358600,00"
2018-05-18,"7,39","7,53","7,35","7,43","944100,00"
2018-05-21,"7,52","7,72","7,52","7,69","1060600,00"
2018-05-22,"7,73","8,02","7,71","8,00","336100,00"
2018-05-23,"7,97","7,97","7,75","7,75","300000,00"
2018-05-24,"7,74","7,95","7,65","7,80","472200,00"
2018-05-25,"7,76","8,15","7,70","8,09","1942000,00"
2018-05-28,"8,05","8,05","7,84","7,96","1213800,00"
2018-05-29,"7,96","8,21","7,71","7,71","977700,00"
2018-05-30,"7,72","8,10","7,72","7,92","2378300,00"
2018-06-01,"7,92","8,17","7,81","8,10","1136500,00"
2018-06-04,"8,09","8,33","8,05","8,33","466100,00"
2018-06-05,"8,33","8,36","8,16","8,22","2202800,00"
2018-06-06,"8,11","8,31","8,02","8,15","1667200,00"
2018-06-07,"8,11","8,12","7,38","7,44","1451800,00"
2018-06-08,"7,44","7,88","7,30","7,81","1744000,00"
2018-06-11,"7,81","7,81","7,47","7,47","577000,00"
2018-06-12,"7,47","7,65","7,41","7,45","537700,00"
2018-06-13,"7,45","7,49","7,34","7,39","736900,00"
2018-06-14,"7,46","7,64","7,28","7,40","162900,00"
2018-06-15,"7,40","7,50","7,29","7,45","476600,00"
2018-06-18,"7,40","7,40","7,17","7,17","329400,00"
2018-06-19,"7,08","7,33","7,05","7,12","613500,00"
2018-06-20,"7,22","7,31","6,75","7,21","2307000,00"
2018-06-21,"7,11","7,21","6,97","7,09","3099800,00"
2018-06-22,"7,20","7,23","6,90","6,95","397300,00"
2018-06-25,"7,08","7,09","6,84","6,91","402800,00"
2018-06-26,"6,91","6,99","6,87","6,90","391300,00"
2018-06-27,"6,86","6,91","6,70","6,77","273000,00"
2018-06-28,"6,95","6,95","6,50","6,52","1356700,00"
2018-06-29,"6,60","6,66","6,47","6,60","1952400,00"
2018-07-02,"6,60","6,75","6,58","6,60","911700,00"
2018-07-03,"6,76","6,76","6,58","6,60","498700,00"
2018-07-04,"6,58","6,75","6,58","6,64","220300,00"
2018-07-05,"6,70","6,70","6,51","6,60","567200,00"
2018-07-06,"6,55","6,63","6,48","6,54","696100,00"
2018-07-10,"6,55","6,58","6,45","6,50","490900,00"
2018-07-11,"6,56","6,62","6,37","6,40","611500,00"
2018-07-12,"6,38","6,47","6,35","6,40","946500,00"
2018-07-13,"6,40","6,62","6,06","6,11","2913600,00"
2018-07-16,"6,05","6,19","6,00","6,03","1336300,00"
2018-07-17,"6,06","6,32","6,06","6,30","1792800,00"
2018-07-18,"6,31","6,38","6,27","6,28","1001200,00"
2018-07-19,"6,29","6,34","6,22","6,31","1062300,00"
2018-07-20,"6,34","6,42","6,27","6,38","350900,00"
2018-07-23,"6,41","6,46","6,39","6,41","299800,00"
2018-07-24,"6,44","6,47","6,29","6,33","324600,00"
2018-07-25,"6,39","6,46","6,35","6,35","601900,00"
2018-07-26,"6,38","6,54","6,37","6,54","572700,00"
2018-07-27,"6,56","6,61","6,40","6,53","473400,00"
2018-07-30,"6,48","6,58","6,30","6,44","232700,00"
2018-07-31,"6,43","6,47","6,31","6,33","212500,00"
2018-08-01,"6,36","6,40","6,32","6,34","444700,00"
2018-08-02,"6,35","6,38","6,27","6,34","225000,00"
2018-08-03,"6,37","6,49","6,32","6,48","346100,00"
2018-08-06,"6,45","6,55","6,41","6,45","148200,00"
2018-08-07,"6,50","6,54","6,41","6,46","143200,00"
2018-08-08,"6,47","6,50","6,36","6,36","166800,00"
2018-08-09,"6,32","6,36","6,10","6,20","481800,00"
2018-08-10,"6,19","6,19","6,03","6,15","296800,00"
2018-08-13,"6,19","6,19","6,06","6,18","134000,00"
2018-08-14,"6,18","6,26","6,13","6,25","200400,00"
2018-08-15,"6,20","6,33","6,20","6,33","235800,00"
2018-08-16,"6,31","6,45","6,31","6,45","529400,00"
2018-08-17,"6,39","6,45","6,38","6,38","505900,00"
2018-08-20,"6,40","6,50","6,32","6,39","463000,00"
2018-08-21,"6,40","6,42","6,18","6,30","259200,00"
2018-08-22,"6,29","6,40","6,21","6,40","179500,00"
2018-08-23,"6,40","6,40","6,15","6,33","216400,00"
2018-08-24,"6,32","6,37","6,24","6,35","307500,00"
2018-08-27,"6,36","6,52","6,31","6,49","1118100,00"
2018-08-28,"6,45","6,85","6,41","6,82","967200,00"
2018-08-29,"6,86","6,91","6,79","6,85","620800,00"
2018-08-30,"6,80","6,85","6,63","6,72","316800,00"
2018-08-31,"6,75","6,95","6,70","6,88","676600,00"
2018-09-03,"6,92","6,94","6,81","6,86","373900,00"
2018-09-04,"6,83","6,99","6,81","6,96","568900,00"
2018-09-05,"6,93","7,11","6,93","7,10","427700,00"
2018-09-06,"7,10","7,22","7,01","7,14","1008500,00"
2018-09-10,"7,20","7,22","7,05","7,13","685100,00"
2018-09-11,"7,10","7,15","6,86","7,00","511200,00"
2018-09-12,"7,00","7,04","6,92","7,00","412600,00"
2018-09-13,"7,01","7,09","6,93","7,00","326000,00"
2018-09-14,"7,02","7,02","6,72","6,73","373400,00"
2018-09-17,"6,75","7,15","6,74","7,15","773800,00"
2018-09-18,"7,17","7,25","7,10","7,10","533500,00"
2018-09-19,"7,10","7,20","6,85","6,85","479600,00"
2018-09-20,"6,92","7,10","6,87","7,07","524600,00"
2018-09-21,"7,15","7,15","7,00","7,11","447100,00"
2018-09-24,"7,10","7,13","6,83","6,90","314500,00"
2018-09-25,"6,85","7,05","6,83","6,99","342000,00"
2018-09-26,"6,96","7,20","6,96","7,14","280100,00"
2018-09-27,"7,11","7,16","7,03","7,07","146400,00"
2018-09-28,"7,03","7,18","7,01","7,02","191500,00"
2018-10-01,"7,02","7,14","6,96","7,03","163000,00"
2018-10-02,"7,20","7,48","7,16","7,45","918200,00"
2018-10-03,"7,61","7,75","7,27","7,38","557500,00"
2018-10-04,"7,38","7,46","7,30","7,36","224600,00"
2018-10-05,"7,49","7,53","7,40","7,46","344000,00"
2018-10-08,"7,65","7,72","7,30","7,42","337500,00"
2018-10-09,"7,40","7,47","7,35","7,42","329200,00"
2018-10-10,"7,63","7,72","7,53","7,56","586400,00"
2018-10-11,"7,60","7,65","7,18","7,45","423100,00"
2018-10-15,"7,45","7,46","7,12","7,33","609700,00"
2018-10-16,"7,32","7,34","7,17","7,17","338700,00"
2018-10-17,"7,19","7,61","7,18","7,54","682000,00"
2018-10-18,"7,54","7,69","7,48","7,60","626600,00"
2018-10-19,"7,66","7,80","7,47","7,80","1121400,00"
2018-10-22,"7,80","7,90","7,80","7,80","831200,00"
2018-10-23,"7,71","7,99","7,62","7,90","347900,00"
2018-10-24,"7,90","7,97","7,70","7,82","208100,00"
2018-10-25,"7,91","7,91","7,76","7,81","131300,00"
2018-10-26,"7,77","7,85","7,52","7,80","630000,00"
2018-10-29,"7,90","8,00","7,82","7,86","408600,00"
2018-10-30,"7,94","8,14","7,88","8,14","785700,00"
2018-10-31,"8,15","8,22","7,96","8,22","543100,00"
2018-11-01,"8,22","8,22","7,86","7,88","571100,00"
2018-11-05,"7,95","8,12","7,90","8,12","302100,00"
2018-11-06,"8,10","8,17","8,01","8,05","271200,00"
2018-11-07,"8,07","8,12","7,93","7,99","372900,00"
2018-11-08,"7,98","8,09","7,68","7,68","201300,00"
2018-11-09,"7,64","7,94","7,64","7,68","335000,00"
2018-11-12,"7,70","7,85","7,67","7,67","307500,00"
2018-11-13,"7,68","7,76","7,50","7,70","223200,00"
2018-11-14,"7,68","7,84","7,65","7,84","284400,00"
2018-11-16,"7,83","7,95","7,73","7,85","394700,00"
2018-11-19,"7,84","7,84","7,50","7,50","193400,00"
2018-11-21,"7,52","7,60","7,33","7,41","432800,00"
2018-11-22,"7,41","7,53","7,20","7,30","767100,00"
2018-11-23,"7,33","7,37","7,04","7,17","796500,00"
2018-11-26,"7,23","7,23","6,87","6,98","709600,00"
2018-11-27,"7,05","7,05","6,87","6,95","831700,00"
2018-11-28,"6,93","6,93","6,58","6,68","1186600,00"
2018-11-29,"6,68","6,96","6,68","6,91","538300,00"
2018-11-30,"6,84","7,11","6,81","7,11","480900,00"
2018-12-03,"7,16","7,17","6,93","7,04","840600,00"
2018-12-04,"7,03","7,09","6,85","6,91","691200,00"
2018-12-05,"6,88","6,90","6,70","6,82","690100,00"
2018-12-06,"6,79","6,80","6,50","6,56","1968200,00"
2018-12-07,"6,60","6,69","6,45","6,56","938900,00"
2018-12-10,"6,56","6,62","6,38","6,43","1418600,00"
2018-12-11,"6,46","6,61","6,36","6,60","1194500,00"
2018-12-12,"6,65","6,90","6,55","6,90","944400,00"
2018-12-13,"6,86","7,45","6,86","6,91","4505800,00"
2018-12-14,"6,99","7,12","6,96","6,98","1568300,00"
2018-12-17,"7,09","7,16","7,02","7,06","973400,00"
2018-12-18,"7,14","7,31","7,11","7,18","1002800,00"
2018-12-19,"7,25","7,30","7,15","7,21","643800,00"
2018-12-20,"7,30","7,30","7,14","7,17","570500,00"
2018-12-21,"7,20","7,29","7,17","7,24","496800,00"
2018-12-26,"7,24","7,30","7,10","7,16","528500,00"
2018-12-27,"7,20","7,25","7,02","7,02","528600,00"
2018-12-28,"7,03","7,16","7,03","7,05","1125700,00"
2019-01-02,"7,05","7,30","7,05","7,30","897500,00"
2019-01-03,"7,39","7,69","7,39","7,59","760900,00"
2019-01-04,"7,65","7,72","7,45","7,63","582500,00"
2019-01-07,"7,65","7,73","7,52","7,73","546400,00"
2019-01-08,"7,73","7,73","7,56","7,56","330400,00"
2019-01-09,"7,63","7,65","7,54","7,56","455800,00"
2019-01-10,"7,60","7,60","7,46","7,55","475100,00"
2019-01-11,"7,70","7,77","7,47","7,55","815900,00"
2019-01-14,"7,60","7,60","7,33","7,35","864900,00"
2019-01-15,"7,38","7,43","7,16","7,19","1243100,00"
2019-01-16,"7,23","7,35","7,00","7,10","1708300,00"
2019-01-17,"7,10","7,18","7,01","7,09","2771000,00"
2019-01-18,"7,14","7,20","7,03","7,06","1486300,00"
2019-01-21,"7,09","7,29","7,02","7,27","797000,00"
2019-01-22,"7,24","7,38","7,17","7,28","721700,00"
2019-01-23,"7,28","7,28","6,84","7,02","3723600,00"
2019-01-24,"7,05","7,24","6,85","7,24","5199700,00"
2019-01-28,"7,20","7,45","7,11","7,45","1219400,00"
2019-01-29,"7,47","7,51","7,39","7,45","564500,00"
2019-01-30,"7,50","7,58","7,40","7,58","680600,00"
2019-01-31,"7,59","7,61","7,47","7,51","607700,00"
2019-02-01,"7,52","7,56","7,33","7,51","815500,00"
2019-02-04,"7,51","7,53","7,32","7,44","615600,00"
2019-02-05,"7,45","7,62","7,45","7,58","841000,00"
2019-02-06,"7,57","7,62","7,33","7,34","649400,00"
2019-02-07,"7,35","7,46","7,19","7,26","613900,00"
2019-02-08,"7,20","7,43","7,20","7,41","490800,00"
2019-02-11,"7,40","7,41","7,22","7,25","502500,00"
2019-02-12,"7,27","7,37","7,26","7,28","532200,00"
2019-02-13,"7,30","7,38","7,28","7,34","551400,00"
2019-02-14,"7,38","7,54","7,31","7,54","541500,00"
2019-02-15,"7,53","7,68","7,39","7,54","738200,00"
2019-02-19,"7,45","7,49","7,40","7,47","526900,00"
2019-02-20,"7,47","7,51","7,30","7,32","558400,00"
2019-02-21,"7,36","7,37","7,21","7,24","535900,00"
2019-02-22,"7,21","7,42","7,21","7,26","498700,00"
2019-02-25,"7,27","7,32","7,20","7,29","967800,00"
2019-02-26,"7,30","7,30","7,14","7,16","710100,00"
2019-02-27,"7,17","7,28","7,15","7,21","811400,00"
2019-02-28,"7,21","7,22","7,11","7,19","422900,00"
2019-03-01,"7,21","7,23","7,14","7,14","415700,00"
2019-03-06,"7,13","7,17","7,00","7,09","1184500,00"
2019-03-07,"7,12","7,14","7,04","7,12","680500,00"
2019-03-08,"7,08","7,14","7,04","7,09","2114100,00"
2019-03-11,"7,13","7,27","7,09","7,17","3212300,00"
2019-03-12,"7,20","7,22","7,06","7,09","693200,00"
2019-03-13,"7,13","7,14","7,06","7,11","505900,00"
2019-03-14,"7,12","7,14","7,06","7,10","383100,00"
2019-03-15,"7,10","7,14","7,05","7,05","576000,00"
2019-03-18,"7,06","7,10","7,03","7,05","713600,00"
2019-03-19,"7,05","7,09","6,94","6,99","1137300,00"
2019-03-20,"6,99","7,06","6,89","6,90","2079200,00"
2019-03-21,"6,91","6,92","6,76","6,89","965300,00"
2019-03-22,"6,80","6,91","6,72","6,86","607100,00"
2019-03-25,"6,90","6,96","6,78","6,92","520300,00"
2019-03-26,"6,94","6,99","6,81","6,85","708400,00"
2019-03-27,"6,85","6,85","6,66","6,69","610200,00"
2019-03-28,"6,70","6,84","6,64","6,81","623700,00"
2019-03-29,"6,84","6,97","6,77","6,81","566300,00"
2019-04-01,"6,83","7,04","6,78","7,03","786500,00"
2019-04-02,"7,07","7,09","6,93","7,05","833500,00"
2019-04-03,"7,11","7,15","6,82","6,85","698700,00"
2019-04-04,"6,87","6,91","6,82","6,84","647800,00"
2019-04-05,"6,89","6,91","6,82","6,83","441000,00"
2019-04-08,"6,86","7,09","6,86","7,07","881100,00"
2019-04-09,"7,07","7,10","6,97","6,98","925400,00"
2019-04-10,"7,00","7,01","6,93","6,97","382300,00"
2019-04-11,"6,96","6,98","6,83","6,89","968000,00"
2019-04-12,"6,86","7,07","6,81","6,89","959000,00"
2019-04-15,"6,95","7,02","6,90","6,94","801100,00"
2019-04-16,"6,95","7,00","6,83","6,92","723000,00"
2019-04-17,"6,95","7,04","6,90","6,91","836300,00"
2019-04-18,"6,96","7,09","6,89","7,08","752500,00"
2019-04-22,"7,08","7,24","7,04","7,22","1117700,00"
2019-04-23,"7,25","7,26","6,94","6,96","1523500,00"
2019-04-24,"6,96","7,01","6,90","7,00","624000,00"
2019-04-25,"7,01","7,01","6,93","6,97","596900,00"
2019-04-26,"7,02","7,02","6,90","6,93","791100,00"
2019-04-29,"7,00","7,00","6,91","6,91","467400,00"
2019-04-30,"6,91","7,02","6,90","6,90","827600,00"
2019-05-02,"6,90","7,01","6,81","6,89","555400,00"
2019-05-03,"6,90","6,97","6,87","6,97","713800,00"
2019-05-06,"6,94","6,95","6,82","6,90","306100,00"
2019-05-07,"6,90","6,91","6,75","6,75","747400,00"
2019-05-08,"6,77","6,85","6,77","6,82","276300,00"
2019-05-09,"6,82","6,85","6,75","6,84","362600,00"
2019-05-10,"6,94","7,07","6,87","7,06","751500,00"
2019-05-13,"7,00","7,04","6,88","6,97","487400,00"
2019-05-14,"7,01","7,01","6,88","6,97","296600,00"
2019-05-15,"6,93","6,98","6,83","6,89","571600,00"
2019-05-16,"6,89","6,90","6,73","6,75","448500,00"
2019-05-17,"6,75","6,80","6,65","6,67","564800,00"
2019-05-20,"6,69","6,89","6,62","6,89","549200,00"
2019-05-21,"6,86","7,00","6,85","6,94","859700,00"
2019-05-22,"6,98","6,98","6,85","6,88","502700,00"
2019-05-23,"6,89","6,94","6,79","6,81","486400,00"
2019-05-24,"6,85","6,85","6,73","6,79","808700,00"
2019-05-27,"6,80","6,89","6,75","6,85","778600,00"
2019-05-28,"6,85","6,98","6,74","6,98","1106000,00"
2019-05-29,"6,93","7,00","6,82","6,89","1424400,00"
2019-05-30,"6,89","6,95","6,78","6,79","1269700,00"
2019-05-31,"6,79","6,82","6,73","6,76","1357400,00"
2019-06-03,"6,79","6,82","6,71","6,72","922400,00"
2019-06-04,"6,74","6,76","6,66","6,68","629600,00"
2019-06-05,"6,69","6,70","6,58","6,59","1233700,00"
2019-06-06,"6,64","6,64","6,53","6,60","557500,00"
2019-06-07,"6,61","6,64","6,56","6,56","546800,00"
2019-06-10,"6,56","6,61","6,52","6,59","733500,00"
2019-06-11,"6,61","6,61","6,54","6,58","977400,00"
2019-06-12,"6,60","6,62","6,56","6,57","602800,00"
2019-06-13,"6,58","6,62","6,47","6,55","973700,00"
2019-06-14,"6,55","6,59","6,52","6,54","757600,00"
2019-06-17,"6,54","6,59","6,51","6,58","809700,00"
2019-06-18,"6,60","6,61","6,56","6,57","829700,00"
2019-06-19,"6,54","6,83","6,54","6,83","4379700,00"
2019-06-21,"6,84","7,09","6,83","7,09","1875000,00"
2019-06-24,"7,10","7,32","7,04","7,32","1639600,00"
2019-06-25,"7,32","7,42","7,27","7,32","1125800,00"
2019-06-26,"7,32","7,70","7,32","7,70","4024600,00"
2019-06-27,"7,59","7,59","7,23","7,49","5152900,00"
2019-06-28,"7,52","7,53","7,18","7,18","1726700,00"
2019-07-01,"7,21","7,34","7,18","7,21","1056400,00"
2019-07-02,"7,21","7,29","7,21","7,27","485300,00"
2019-07-03,"7,28","7,41","7,28","7,35","692100,00"
2019-07-04,"7,40","7,44","7,30","7,40","778600,00"
2019-07-05,"7,39","7,45","7,33","7,41","971900,00"
2019-07-08,"7,46","7,58","7,45","7,50","1762000,00"
2019-07-10,"7,61","7,87","7,56","7,62","2792400,00"
2019-07-11,"7,70","7,75","7,48","7,54","1218900,00"
2019-07-12,"7,54","7,65","7,21","7,25","1988000,00"
2019-07-15,"7,29","7,31","6,95","7,08","2016100,00"
2019-07-16,"7,12","7,15","6,96","7,00","1114900,00"
2019-07-17,"7,00","7,20","7,00","7,12","895000,00"
2019-07-18,"7,16","7,17","7,11","7,13","550000,00"
2019-07-19,"7,16","7,27","7,14","7,14","1122400,00"
2019-07-22,"7,18","7,60","7,18","7,60","5300700,00"
2019-07-23,"7,62","7,69","7,45","7,47","1296300,00"
2019-07-24,"7,49","7,49","7,30","7,30","930100,00"
2019-07-25,"7,35","7,44","7,22","7,27","501800,00"
2019-07-26,"7,28","7,34","7,18","7,24","623200,00"
2019-07-29,"7,29","7,42","7,22","7,42","772200,00"
2019-07-30,"7,44","7,55","7,35","7,55","887200,00"
2019-07-31,"7,55","7,55","7,35","7,39","913600,00"
2019-08-01,"7,39","7,39","7,12","7,13","1501100,00"
2019-08-02,"7,17","7,29","7,04","7,29","911700,00"
2019-08-05,"7,27","7,27","7,11","7,20","681200,00"
2019-08-06,"7,20","7,23","7,07","7,09","1932500,00"
2019-08-07,"7,10","7,16","6,97","7,03","1635000,00"
2019-08-08,"7,05","7,22","7,05","7,10","1223500,00"
2019-08-09,"7,10","7,22","7,09","7,12","1018500,00"
2019-08-12,"7,10","7,26","6,99","7,26","1070400,00"
2019-08-13,"7,27","7,43","7,19","7,28","1897000,00"
2019-08-14,"7,21","7,24","6,91","6,95","1436600,00"
2019-08-15,"7,03","7,03","6,52","6,62","1847700,00"
2019-08-16,"6,68","6,77","6,56","6,68","912200,00"
2019-08-19,"6,75","6,77","6,58","6,60","657400,00"
2019-08-20,"6,63","6,65","6,46","6,58","1016800,00"
2019-08-21,"6,63","6,76","6,57","6,76","481100,00"
2019-08-22,"6,76","6,77","6,64","6,66","533600,00"
2019-08-23,"6,65","6,65","6,51","6,54","697400,00"
2019-08-26,"6,54","6,60","6,35","6,41","813000,00"
2019-08-27,"6,46","6,46","6,16","6,37","1144100,00"
2019-08-28,"6,37","6,46","6,28","6,40","613500,00"
2019-08-29,"6,42","6,57","6,36","6,53","701500,00"
2019-08-30,"6,60","6,67","6,47","6,59","769500,00"
2019-09-02,"6,59","6,66","6,49","6,55","3063500,00"
2019-09-03,"6,54","6,67","6,53","6,59","813000,00"
2019-09-04,"6,64","6,85","6,58","6,85","1310700,00"
2019-09-05,"6,90","6,91","6,75","6,77","1087200,00"
2019-09-06,"6,83","6,83","6,61","6,69","655900,00"
2019-09-09,"6,70","6,77","6,62","6,70","974000,00"
2019-09-10,"6,70","6,91","6,69","6,83","984700,00"
2019-09-11,"6,83","6,89","6,78","6,86","611900,00"
2019-09-12,"6,86","6,90","6,78","6,80","541000,00"
2019-09-13,"6,80","6,94","6,80","6,93","636700,00"
2019-09-16,"7,00","7,11","6,90","7,01","943000,00"
2019-09-17,"7,03","7,07","6,97","7,07","569200,00"
2019-09-18,"7,07","7,11","7,01","7,07","1774500,00"
2019-09-19,"7,08","7,10","6,93","6,94","895600,00"
2019-09-20,"6,97","6,98","6,88","6,98","664500,00"
2019-09-23,"6,98","6,98","6,88","6,89","404200,00"
2019-09-24,"6,89","6,90","6,76","6,78","767100,00"
2019-09-25,"6,79","6,83","6,73","6,75","511800,00"
2019-09-26,"6,77","6,84","6,76","6,76","370800,00"
2019-09-27,"6,76","6,81","6,63","6,70","577300,00"
2019-09-30,"6,70","6,79","6,67","6,72","413900,00"
2019-10-01,"6,75","6,80","6,67","6,80","818900,00"
2019-10-02,"6,76","6,77","6,57","6,67","1149600,00"
2019-10-03,"6,69","6,70","6,55","6,66","557200,00"
2019-10-04,"6,67","6,73","6,61","6,67","487000,00"
2019-10-07,"6,67","6,76","6,63","6,63","1021700,00"
2019-10-08,"6,64","6,71","6,49","6,49","743700,00"
2019-10-09,"6,52","6,60","6,46","6,46","619600,00"
2019-10-10,"6,47","6,63","6,35","6,63","1934000,00"
2019-10-11,"6,50","6,53","6,31","6,43","2727100,00"
2019-10-14,"6,46","6,46","6,36","6,39","1152900,00"
2019-10-15,"6,40","6,46","6,25","6,40","2564800,00"
2019-10-16,"6,37","6,55","6,32","6,36","1601300,00"
2019-10-17,"6,38","6,43","6,36","6,41","797300,00"
2019-10-18,"6,40","6,42","6,34","6,35","1450300,00"
2019-10-21,"6,35","6,57","6,34","6,57","1064100,00"
2019-10-22,"6,57","6,68","6,51","6,64","1581600,00"
2019-10-23,"6,67","6,69","6,56","6,65","737800,00"
2019-10-24,"6,65","6,65","6,41","6,41","956100,00"
2019-10-25,"6,42","6,44","6,35","6,43","853400,00"
2019-10-28,"6,39","6,42","6,35","6,37","573500,00"
2019-10-29,"6,38","6,43","6,35","6,37","673100,00"
2019-10-30,"6,37","6,50","6,33","6,44","1164800,00"
2019-10-31,"6,44","6,48","6,37","6,47","749200,00"
2019-11-01,"6,47","6,57","6,40","6,57","1254900,00"
2019-11-04,"6,58","6,64","6,53","6,53","751500,00"
2019-11-05,"6,55","6,60","6,47","6,57","847300,00"
2019-11-06,"6,56","6,65","6,53","6,65","722300,00"
2019-11-07,"6,66","6,79","6,66","6,72","883100,00"
2019-11-08,"6,70","6,82","6,62","6,80","2233800,00"
