Date,Open,High,Low,Close,Volume
2018-05-29,"21,00","22,65","20,53","22,24","31627200,00"
2018-05-30,"21,49","23,09","21,20","22,19","28854800,00"
2018-06-01,"22,60","22,87","17,25","18,88","29903500,00"
2018-06-04,"19,90","20,61","19,84","19,98","21244500,00"
2018-06-05,"19,97","20,34","19,31","19,38","13077400,00"
2018-06-06,"19,20","19,52","18,81","19,27","17411200,00"
2018-06-07,"18,99","19,19","18,24","18,92","28799700,00"
2018-06-08,"18,79","19,19","17,87","18,00","22116000,00"
2018-06-11,"18,30","18,59","17,91","18,39","13162700,00"
2018-06-12,"18,34","18,58","18,08","18,24","13626400,00"
2018-06-13,"18,27","18,29","17,38","17,99","13600500,00"
2018-06-14,"18,20","18,27","17,76","17,98","13317300,00"
2018-06-15,"17,95","17,97","17,23","17,80","24184400,00"
2018-06-18,"17,54","17,63","17,21","17,21","10624100,00"
2018-06-19,"16,98","18,32","16,90","17,85","23686200,00"
2018-06-20,"18,34","18,90","18,20","18,58","15730900,00"
2018-06-21,"18,52","18,74","17,53","17,65","12297300,00"
2018-06-22,"17,71","18,15","17,55","17,76","7242200,00"
2018-06-25,"17,87","18,21","17,56","18,09","9538100,00"
2018-06-26,"18,31","18,53","17,86","18,52","8778700,00"
2018-06-27,"18,59","19,40","18,37","19,02","12358300,00"
2018-06-28,"19,14","19,28","18,71","18,91","13651200,00"
2018-06-29,"19,00","19,53","18,99","19,42","9621500,00"
2018-07-02,"19,10","19,71","19,10","19,68","15302800,00"
2018-07-03,"19,86","20,21","19,67","19,75","7983900,00"
2018-07-04,"19,50","20,80","19,40","20,71","5247000,00"
2018-07-05,"20,81","20,99","19,72","20,09","13216100,00"
2018-07-06,"20,09","20,39","19,87","20,22","4644900,00"
2018-07-10,"20,56","20,76","19,98","20,19","7551000,00"
2018-07-11,"19,92","20,71","19,85","20,02","12037900,00"
2018-07-12,"20,09","20,67","20,07","20,60","8098000,00"
2018-07-13,"20,61","20,68","20,37","20,58","7731900,00"
2018-07-16,"20,53","20,59","20,00","20,38","7373400,00"
2018-07-17,"20,25","21,11","20,25","21,06","6790900,00"
2018-07-18,"21,00","21,15","20,50","20,65","7857300,00"
2018-07-19,"20,45","20,89","20,32","20,89","6164500,00"
2018-07-20,"21,58","21,78","21,21","21,42","22732100,00"
2018-07-23,"21,55","21,65","21,21","21,52","3942800,00"
2018-07-24,"21,68","22,21","21,61","21,90","6127500,00"
2018-07-25,"22,12","22,19","21,78","22,18","6600900,00"
2018-07-26,"22,01","22,09","21,56","21,62","6512800,00"
2018-07-27,"21,66","22,21","21,66","22,10","4496400,00"
2018-07-30,"22,20","22,39","21,77","22,06","7925900,00"
2018-07-31,"21,87","22,10","21,48","21,94","4794700,00"
2018-08-01,"21,81","22,07","21,68","22,07","5106600,00"
2018-08-02,"22,03","22,73","21,96","22,44","7508100,00"
2018-08-03,"23,25","23,84","23,10","23,22","12428900,00"
2018-08-06,"23,23","23,64","23,18","23,30","3632200,00"
2018-08-07,"23,60","23,64","22,92","23,21","11463100,00"
2018-08-08,"23,25","23,48","22,71","22,74","8715500,00"
2018-08-09,"22,85","22,97","22,34","22,76","7934000,00"
2018-08-10,"22,43","22,59","22,03","22,16","11170000,00"
2018-08-13,"22,06","22,51","21,88","22,40","9073100,00"
2018-08-14,"22,64","22,72","22,11","22,26","5415900,00"
2018-08-15,"21,96","22,01","21,38","21,38","12041600,00"
2018-08-16,"21,55","21,64","21,12","21,29","6005200,00"
2018-08-17,"21,27","21,27","20,87","20,95","10101800,00"
2018-08-20,"20,86","21,03","20,66","21,00","7563300,00"
2018-08-21,"20,89","21,16","20,48","20,65","13751100,00"
2018-08-22,"20,49","21,33","20,49","21,26","10219000,00"
2018-08-23,"21,43","21,43","20,88","20,97","7816200,00"
2018-08-24,"21,30","21,48","20,93","21,09","6490400,00"
2018-08-27,"21,27","21,46","21,01","21,45","6135300,00"
2018-08-28,"21,35","21,63","21,21","21,24","6832200,00"
2018-08-29,"21,39","22,36","21,39","22,17","13284700,00"
2018-08-30,"22,09","22,49","21,54","21,68","10760400,00"
2018-08-31,"21,74","22,27","21,74","22,08","20461500,00"
2018-09-03,"21,98","21,98","21,48","21,75","3712800,00"
2018-09-04,"21,82","21,97","21,52","21,52","8424300,00"
2018-09-05,"21,52","21,90","21,19","21,73","10034300,00"
2018-09-06,"22,03","22,16","21,55","21,92","7753400,00"
2018-09-10,"22,30","22,65","22,09","22,20","10485200,00"
2018-09-11,"21,75","22,00","21,46","21,58","17508000,00"
2018-09-12,"21,84","22,37","21,71","22,16","9124200,00"
2018-09-13,"22,21","22,30","21,78","21,85","6516900,00"
2018-09-14,"21,89","22,16","21,64","22,00","7665400,00"
2018-09-17,"21,95","22,55","21,85","22,47","7409400,00"
2018-09-18,"22,42","23,32","22,40","23,28","9100900,00"
2018-09-19,"23,00","23,48","22,88","23,15","7331900,00"
2018-09-20,"23,45","23,52","22,87","22,99","4790500,00"
2018-09-21,"23,29","23,49","23,07","23,27","13891000,00"
2018-09-24,"23,30","23,70","23,13","23,15","5677400,00"
2018-09-25,"22,74","23,40","22,74","23,27","6895600,00"
2018-09-26,"23,42","23,59","23,09","23,36","7427400,00"
2018-09-27,"23,48","24,50","23,48","24,50","15870600,00"
2018-09-28,"24,24","24,92","24,07","24,23","10978900,00"
2018-10-01,"24,33","24,57","23,86","24,18","5627200,00"
2018-10-02,"25,15","25,97","25,03","25,81","25549500,00"
2018-10-03,"28,00","28,50","26,22","26,48","27707500,00"
2018-10-04,"26,30","27,30","25,92","26,76","13310900,00"
2018-10-05,"27,10","27,42","26,48","26,66","12503200,00"
2018-10-08,"29,73","29,88","28,34","29,19","32960200,00"
2018-10-09,"29,00","29,81","28,65","29,73","15117100,00"
2018-10-10,"29,35","29,54","28,38","28,63","10296000,00"
2018-10-11,"28,92","29,21","27,88","28,10","14530900,00"
2018-10-15,"28,80","29,06","28,36","28,75","14763100,00"
2018-10-16,"29,13","29,80","29,12","29,80","8910300,00"
2018-10-17,"29,52","29,72","29,29","29,60","8829200,00"
2018-10-18,"29,40","29,50","28,60","28,65","7257700,00"
2018-10-19,"29,18","29,18","28,69","28,94","6340100,00"
2018-10-22,"29,20","29,75","29,04","29,72","6796800,00"
2018-10-23,"29,24","29,42","28,76","29,16","9725500,00"
2018-10-24,"29,25","29,75","28,32","28,32","11009100,00"
2018-10-25,"28,80","29,30","28,23","28,91","11470200,00"
2018-10-26,"29,16","30,00","28,52","30,00","18104900,00"
2018-10-29,"29,13","29,79","28,58","28,92","26013500,00"
2018-10-30,"29,22","30,52","28,89","30,52","22191400,00"
2018-10-31,"30,77","31,00","29,76","30,32","14667100,00"
2018-11-01,"30,38","30,58","29,52","29,77","10702100,00"
2018-11-05,"29,90","30,65","29,77","30,65","9032400,00"
2018-11-06,"29,96","30,94","29,54","29,86","10465900,00"
2018-11-07,"30,35","30,36","28,93","29,20","12060400,00"
2018-11-08,"29,70","29,93","28,24","28,24","9405400,00"
2018-11-09,"28,11","28,50","27,33","28,13","8957100,00"
2018-11-12,"28,17","28,61","27,93","27,99","8284100,00"
2018-11-13,"27,99","28,00","26,44","26,70","10117700,00"
2018-11-14,"26,70","27,35","26,37","27,19","11583900,00"
2018-11-16,"27,50","28,10","27,29","28,05","10893700,00"
2018-11-19,"27,83","28,50","27,53","28,03","8079500,00"
2018-11-21,"27,06","27,50","26,70","27,38","12110400,00"
2018-11-22,"27,53","27,53","27,05","27,33","4362200,00"
2018-11-23,"27,05","27,06","26,04","26,69","18829500,00"
2018-11-26,"27,18","27,41","26,65","27,10","19455500,00"
2018-11-27,"27,06","28,21","26,97","28,02","14957300,00"
2018-11-28,"28,06","28,37","27,17","27,67","19562600,00"
2018-11-29,"27,19","27,99","27,09","27,85","9197300,00"
2018-11-30,"27,51","28,35","27,50","28,13","11760000,00"
2018-12-03,"29,00","29,38","28,71","28,93","21530900,00"
2018-12-04,"29,00","29,40","28,23","28,42","13819400,00"
2018-12-05,"28,41","28,68","27,96","28,59","4388900,00"
2018-12-06,"28,02","28,10","27,05","27,40","11518400,00"
2018-12-07,"27,45","28,58","27,20","27,85","13693900,00"
2018-12-10,"27,85","27,85","26,47","26,47","12041300,00"
2018-12-11,"27,09","27,14","26,04","26,30","11871900,00"
2018-12-12,"26,90","26,94","26,27","26,39","10773000,00"
2018-12-13,"26,21","26,61","26,06","26,53","5283600,00"
2018-12-14,"26,10","26,66","26,09","26,33","6460800,00"
2018-12-17,"26,41","26,62","26,01","26,05","6880500,00"
2018-12-18,"26,04","26,04","25,17","25,17","9639000,00"
2018-12-19,"25,40","25,79","24,44","24,76","30190000,00"
2018-12-20,"24,71","24,91","24,03","24,16","12955700,00"
2018-12-21,"24,14","24,85","23,86","24,18","18462300,00"
2018-12-26,"23,62","24,58","23,33","24,58","12851100,00"
2018-12-27,"24,56","24,88","24,14","24,44","10534700,00"
2018-12-28,"24,78","25,64","24,77","25,40","9543500,00"
2019-01-02,"25,41","26,95","25,10","26,65","14725300,00"
2019-01-03,"26,65","27,43","26,28","27,20","12766200,00"
2019-01-04,"27,24","27,56","27,07","27,51","10848500,00"
2019-01-07,"27,56","29,10","27,55","28,40","16164400,00"
2019-01-08,"28,65","28,77","28,11","28,25","12562900,00"
2019-01-09,"28,51","28,98","28,51","28,82","9306000,00"
2019-01-10,"28,73","28,78","28,35","28,68","7677100,00"
2019-01-11,"28,59","28,59","28,25","28,50","6481900,00"
2019-01-14,"28,28","28,70","28,11","28,40","6240300,00"
2019-01-15,"28,35","28,70","28,16","28,31","6349600,00"
2019-01-16,"28,30","28,54","28,09","28,54","6432700,00"
2019-01-17,"28,40","29,00","28,25","28,78","6419300,00"
2019-01-18,"28,99","29,30","28,85","29,15","8168500,00"
2019-01-21,"28,93","29,30","28,73","29,29","3904200,00"
2019-01-22,"29,17","29,20","28,67","28,85","6692600,00"
2019-01-23,"29,00","29,37","28,89","29,15","6083000,00"
2019-01-24,"29,15","29,46","28,97","29,46","7013000,00"
2019-01-28,"29,42","29,72","28,32","28,42","17030300,00"
2019-01-29,"28,71","29,40","28,71","29,04","7315000,00"
2019-01-30,"29,40","29,70","29,25","29,44","8684300,00"
2019-01-31,"29,70","29,97","29,53","29,55","12127100,00"
2019-02-01,"29,47","30,05","29,30","30,02","7368400,00"
2019-02-04,"29,81","30,52","29,77","30,36","10513600,00"
2019-02-05,"30,36","30,72","30,10","30,55","5306500,00"
2019-02-06,"30,26","30,48","29,93","30,01","8922400,00"
2019-02-07,"30,12","30,59","29,17","29,48","9480800,00"
2019-02-08,"29,16","29,60","28,88","29,27","8255700,00"
2019-02-11,"29,25","29,28","28,76","28,90","4533600,00"
2019-02-12,"29,50","30,04","29,50","29,94","9929300,00"
2019-02-13,"30,23","30,82","30,05","30,65","11301000,00"
2019-02-14,"30,67","31,34","30,56","31,29","8430200,00"
2019-02-15,"31,10","31,44","30,89","31,05","6468200,00"
2019-02-19,"30,86","31,50","30,78","31,26","7505000,00"
2019-02-20,"31,35","31,74","30,87","31,26","11134900,00"
2019-02-21,"31,45","31,61","31,00","31,43","6083800,00"
2019-02-22,"31,70","31,79","30,98","31,25","7140300,00"
2019-02-25,"31,11","31,20","30,45","30,50","8856200,00"
2019-02-26,"30,55","31,09","30,35","30,51","7813200,00"
2019-02-27,"30,73","31,09","30,42","30,67","9759400,00"
2019-02-28,"31,20","31,25","29,27","29,86","31044900,00"
2019-03-01,"29,92","30,07","29,20","29,20","7335200,00"
2019-03-06,"28,85","29,48","28,85","29,48","5745700,00"
2019-03-07,"29,65","29,65","29,16","29,22","6467900,00"
2019-03-08,"28,85","29,12","28,54","29,00","9769300,00"
2019-03-11,"29,38","30,73","29,02","30,64","13660500,00"
2019-03-12,"30,63","30,86","30,13","30,13","8376100,00"
2019-03-13,"30,27","31,25","30,11","30,94","13096900,00"
2019-03-14,"31,00","31,49","31,00","31,29","10495200,00"
2019-03-15,"31,28","31,77","31,20","31,62","16994400,00"
2019-03-18,"31,66","32,48","31,64","32,26","12435700,00"
2019-03-19,"32,49","33,25","32,38","32,77","12154000,00"
2019-03-20,"32,69","33,70","32,65","32,97","13165500,00"
2019-03-21,"32,70","32,93","31,77","32,31","18752500,00"
2019-03-22,"31,66","31,90","30,77","30,77","19675400,00"
2019-03-25,"30,61","31,16","30,38","30,65","12697200,00"
2019-03-26,"31,00","31,93","30,98","31,93","13688800,00"
2019-03-27,"31,35","31,45","30,45","30,45","12303600,00"
2019-03-28,"30,31","31,17","30,06","30,96","12778500,00"
2019-03-29,"31,33","31,57","30,95","31,15","8924800,00"
2019-04-01,"31,42","31,59","30,73","30,87","12610500,00"
2019-04-02,"31,01","31,26","30,51","31,00","7775800,00"
2019-04-03,"31,13","31,26","30,35","30,35","12462600,00"
2019-04-04,"30,68","31,41","30,25","31,35","9882000,00"
2019-04-05,"31,45","32,16","31,07","32,05","9874800,00"
2019-04-08,"32,18","33,05","32,18","32,74","7057300,00"
2019-04-09,"32,67","32,76","32,14","32,45","7178800,00"
2019-04-10,"32,93","33,00","32,23","32,27","5678100,00"
2019-04-11,"32,19","32,28","31,58","31,85","9038500,00"
2019-04-12,"30,29","30,52","29,01","29,13","23981400,00"
2019-04-15,"29,80","29,80","28,89","29,11","12480500,00"
2019-04-16,"29,20","30,37","28,92","30,15","11329300,00"
2019-04-17,"30,35","30,62","29,61","30,18","17100300,00"
2019-04-18,"30,65","31,19","30,48","30,76","15988400,00"
2019-04-22,"30,81","31,22","30,65","30,87","8916500,00"
2019-04-23,"31,20","31,49","30,95","31,12","6239100,00"
2019-04-24,"31,12","31,29","30,20","30,58","7463400,00"
2019-04-25,"30,34","31,04","30,31","30,66","7715700,00"
2019-04-26,"30,56","30,68","30,04","30,39","5777900,00"
2019-04-29,"30,78","30,78","30,25","30,25","5420200,00"
2019-04-30,"30,37","30,68","29,84","29,96","16535600,00"
2019-05-02,"29,70","29,81","29,31","29,51","7027500,00"
2019-05-03,"29,85","30,02","29,56","29,56","5504000,00"
2019-05-06,"29,24","29,54","29,07","29,54","5508800,00"
2019-05-07,"29,25","29,36","28,75","29,22","13512800,00"
2019-05-08,"29,28","30,47","29,12","30,22","11682600,00"
2019-05-09,"29,75","29,81","29,22","29,36","11778000,00"
2019-05-10,"29,37","29,42","28,80","29,35","6826500,00"
2019-05-13,"28,71","29,05","28,40","28,51","10034900,00"
2019-05-14,"28,69","28,83","28,40","28,52","5663500,00"
2019-05-15,"28,11","28,39","28,04","28,32","10486800,00"
2019-05-16,"28,17","28,71","27,78","27,78","10619100,00"
2019-05-17,"27,53","28,18","27,43","27,56","13530200,00"
2019-05-20,"27,64","28,11","27,41","28,07","5375900,00"
2019-05-21,"28,25","28,80","28,01","28,80","8207800,00"
2019-05-22,"28,77","28,90","28,24","28,77","6361400,00"
2019-05-23,"28,47","28,54","27,77","28,27","6864700,00"
2019-05-24,"28,57","28,73","28,27","28,33","4567400,00"
2019-05-27,"28,55","28,92","28,52","28,74","3226900,00"
2019-05-28,"28,61","29,13","28,48","29,13","15362400,00"
2019-05-29,"28,86","29,13","28,50","28,90","6393100,00"
2019-05-30,"28,95","29,34","28,69","28,85","10128600,00"
2019-05-31,"28,62","28,98","28,22","28,23","10748300,00"
2019-06-03,"28,50","29,22","28,47","28,85","11261400,00"
2019-06-04,"29,30","29,30","28,78","29,02","6336100,00"
2019-06-05,"29,08","29,17","28,24","28,61","6527000,00"
2019-06-06,"29,00","29,38","28,52","29,06","5877100,00"
2019-06-07,"29,49","29,91","29,17","29,85","11928500,00"
2019-06-10,"29,70","29,85","29,20","29,35","11783800,00"
2019-06-11,"29,48","30,10","29,41","29,95","13726700,00"
2019-06-12,"29,75","29,89","29,27","29,51","8331300,00"
2019-06-13,"30,00","30,19","29,80","29,91","7409900,00"
2019-06-14,"29,65","30,19","29,65","30,19","15266400,00"
2019-06-17,"30,20","30,55","29,92","30,15","5831200,00"
2019-06-18,"30,44","30,72","30,27","30,61","7063300,00"
2019-06-19,"30,50","30,84","30,39","30,84","8281000,00"
2019-06-21,"31,11","32,03","31,11","31,79","15423400,00"
2019-06-24,"31,88","32,00","31,59","31,66","8733700,00"
2019-06-25,"31,50","31,54","30,58","30,70","15188900,00"
2019-06-26,"30,31","30,92","30,25","30,55","67560800,00"
2019-06-27,"30,26","30,39","29,58","29,89","40733300,00"
2019-06-28,"30,11","30,45","29,71","30,02","15244600,00"
2019-07-01,"30,44","30,65","29,80","29,92","19745200,00"
2019-07-02,"29,86","30,00","29,20","29,47","19670800,00"
2019-07-03,"29,61","29,88","29,42","29,77","8027000,00"
2019-07-04,"30,00","30,36","30,00","30,16","6386500,00"
2019-07-05,"30,02","30,30","29,82","30,03","9364700,00"
2019-07-08,"30,08","30,61","30,01","30,61","8645300,00"
2019-07-10,"30,81","30,98","30,60","30,72","22198500,00"
2019-07-11,"30,83","31,40","30,73","31,30","13559200,00"
2019-07-12,"31,38","31,67","31,24","31,50","10042900,00"
2019-07-15,"31,61","31,61","30,96","30,97","6454700,00"
2019-07-16,"30,89","31,15","30,40","30,60","7615500,00"
2019-07-17,"30,71","30,72","30,25","30,40","6462900,00"
2019-07-18,"30,50","30,50","29,91","30,07","8938700,00"
2019-07-19,"30,09","30,19","29,84","30,06","7528900,00"
2019-07-22,"30,20","30,32","29,91","30,10","4522800,00"
2019-07-23,"30,14","30,38","29,96","30,25","8954300,00"
2019-07-24,"30,29","30,49","29,95","30,00","7511900,00"
2019-07-25,"30,11","30,20","29,32","29,46","5954300,00"
2019-07-26,"29,39","29,39","28,41","28,54","12630300,00"
2019-07-29,"28,54","28,92","28,35","28,89","6187400,00"
2019-07-30,"28,69","29,05","28,56","28,70","6561600,00"
2019-07-31,"29,00","29,01","28,46","28,79","8380000,00"
2019-08-01,"29,04","29,20","27,86","28,35","11699000,00"
2019-08-02,"29,19","29,74","28,89","29,21","13359900,00"
2019-08-05,"28,59","28,68","27,93","28,00","12218900,00"
2019-08-06,"28,41","28,72","28,23","28,47","11442100,00"
2019-08-07,"28,02","28,32","27,46","28,20","19222700,00"
2019-08-08,"28,77","28,87","28,34","28,87","8060900,00"
2019-08-09,"28,84","29,15","28,58","28,62","5596000,00"
2019-08-12,"28,31","28,36","27,78","27,85","6704100,00"
2019-08-13,"27,51","28,28","27,29","27,96","10398800,00"
2019-08-14,"27,50","27,62","26,95","27,10","14788200,00"
2019-08-15,"27,13","27,20","26,31","26,50","12140300,00"
2019-08-16,"27,01","27,06","26,22","26,38","10977200,00"
2019-08-19,"26,78","27,02","26,50","26,74","9940300,00"
2019-08-20,"26,76","26,86","26,32","26,49","6659300,00"
2019-08-21,"26,89","28,46","26,70","27,90","18364100,00"
2019-08-22,"28,01","28,26","27,53","27,63","10511800,00"
2019-08-23,"27,24","27,67","26,64","26,76","9293400,00"
2019-08-26,"26,89","27,09","26,33","26,41","11515000,00"
2019-08-27,"26,76","27,28","26,44","26,91","14794100,00"
2019-08-28,"26,80","27,35","26,80","27,10","6301800,00"
2019-08-29,"27,40","28,12","27,30","28,12","7953000,00"
2019-08-30,"28,17","28,34","27,76","28,27","12237200,00"
2019-09-02,"28,05","28,36","27,97","27,97","4351000,00"
2019-09-03,"27,66","28,25","27,61","28,11","10024600,00"
2019-09-04,"28,54","28,98","28,52","28,82","7007700,00"
2019-09-05,"29,02","29,42","28,94","29,00","6892700,00"
2019-09-06,"29,04","29,43","28,80","29,19","4868600,00"
2019-09-09,"29,49","29,90","29,25","29,77","6406900,00"
2019-09-10,"29,94","30,30","29,65","30,00","8020800,00"
2019-09-11,"30,20","30,28","29,46","29,47","10159900,00"
2019-09-12,"29,55","29,98","29,25","29,83","9017300,00"
2019-09-13,"29,91","30,14","29,66","29,66","3886200,00"
2019-09-16,"31,15","31,30","30,51","31,00","14069800,00"
2019-09-17,"30,59","30,72","29,99","30,52","7505900,00"
2019-09-18,"30,20","30,35","30,02","30,02","5019500,00"
2019-09-19,"30,70","30,77","30,23","30,24","5682300,00"
2019-09-20,"30,42","30,44","30,08","30,32","16955900,00"
2019-09-23,"30,18","30,63","30,10","30,45","5755700,00"
2019-09-24,"30,42","30,51","29,99","30,06","4512500,00"
2019-09-25,"29,95","30,13","29,56","30,10","4482800,00"
2019-09-26,"30,11","30,46","30,00","30,35","4575900,00"
2019-09-27,"30,30","30,87","30,23","30,42","7041300,00"
2019-09-30,"30,44","30,44","30,15","30,15","5343800,00"
2019-10-01,"30,16","30,41","29,84","29,98","8273200,00"
2019-10-02,"29,62","29,77","28,80","28,90","8743500,00"
2019-10-03,"29,02","29,12","28,24","29,12","7548800,00"
2019-10-04,"29,11","29,25","28,41","28,85","9287600,00"
2019-10-07,"28,63","28,90","28,05","28,40","6953300,00"
2019-10-08,"28,34","28,73","28,20","28,22","7389000,00"
2019-10-09,"28,52","29,10","28,41","28,93","7416300,00"
2019-10-10,"28,95","29,37","28,84","29,07","5545300,00"
2019-10-11,"29,30","29,81","29,28","29,50","7652900,00"
2019-10-14,"29,50","29,73","29,16","29,67","4020900,00"
2019-10-15,"29,70","30,30","29,66","30,07","7182300,00"
2019-10-16,"30,17","30,51","29,82","30,49","8608200,00"
2019-10-17,"30,29","30,56","29,97","30,20","6084200,00"
2019-10-18,"30,31","30,57","29,92","29,95","7788700,00"
2019-10-21,"30,01","30,35","29,97","30,35","5505500,00"
2019-10-22,"30,33","31,45","30,33","31,28","11808100,00"
2019-10-23,"31,21","31,64","31,13","31,43","7546900,00"
2019-10-24,"31,53","31,73","30,63","30,81","11793000,00"
2019-10-25,"31,69","32,28","31,53","31,71","13449200,00"
