Date,Open,High,Low,Close,Volume
2018-05-17,"14,28","14,37","13,80","13,85","3105400,00"
2018-05-18,"13,85","13,85","13,20","13,25","2778800,00"
2018-05-21,"13,40","13,54","12,89","13,02","1462900,00"
2018-05-22,"13,24","13,35","13,04","13,32","1013200,00"
2018-05-23,"13,16","13,31","12,77","12,77","1238300,00"
2018-05-24,"12,60","12,74","12,48","12,60","1711100,00"
2018-05-25,"12,67","12,75","12,31","12,38","871200,00"
2018-05-28,"12,34","12,40","11,90","12,35","861000,00"
2018-05-29,"12,46","12,60","12,22","12,30","1616400,00"
2018-05-30,"12,26","12,45","12,23","12,45","1332800,00"
2018-06-01,"12,65","13,08","12,45","12,97","898600,00"
2018-06-04,"12,99","13,68","12,98","13,65","1332300,00"
2018-06-05,"13,60","13,78","13,20","13,40","1268600,00"
2018-06-06,"13,41","13,44","12,91","13,00","1461400,00"
2018-06-07,"12,80","13,10","12,30","12,85","1791700,00"
2018-06-08,"12,97","13,29","12,59","13,06","1667500,00"
2018-06-11,"13,06","13,06","12,74","12,93","1034500,00"
2018-06-12,"12,79","13,10","12,74","13,02","903600,00"
2018-06-13,"13,06","13,37","12,90","13,27","1331200,00"
2018-06-14,"13,21","13,66","13,10","13,57","1701100,00"
2018-06-15,"13,54","14,23","13,54","13,83","3775000,00"
2018-06-18,"13,80","14,35","13,60","14,18","1879300,00"
2018-06-19,"14,06","14,60","14,06","14,26","1791800,00"
2018-06-20,"14,45","14,45","13,88","14,13","2006700,00"
2018-06-21,"14,20","14,23","13,64","13,65","1724400,00"
2018-06-22,"13,80","13,96","13,43","13,57","1061800,00"
2018-06-25,"13,53","13,79","13,44","13,65","1167000,00"
2018-06-26,"13,70","13,78","13,46","13,62","1398900,00"
2018-06-27,"13,59","13,70","13,09","13,17","1972600,00"
2018-06-28,"13,17","13,26","12,80","13,00","1220200,00"
2018-06-29,"13,10","13,44","13,03","13,28","1061500,00"
2018-07-02,"13,20","13,66","13,18","13,55","610700,00"
2018-07-03,"13,70","14,08","13,66","14,00","775100,00"
2018-07-04,"14,07","14,12","13,90","13,96","311500,00"
2018-07-05,"13,99","13,99","13,50","13,66","690500,00"
2018-07-06,"13,66","13,66","13,41","13,47","647500,00"
2018-07-10,"13,68","13,83","13,50","13,59","949700,00"
2018-07-11,"13,49","14,18","13,49","13,98","1580300,00"
2018-07-12,"13,91","14,31","13,91","14,22","1985200,00"
2018-07-13,"14,14","15,08","14,14","14,95","2163400,00"
2018-07-16,"15,02","15,19","14,81","15,04","1352900,00"
2018-07-17,"15,04","15,76","14,95","15,66","1603500,00"
2018-07-18,"15,56","15,60","15,02","15,14","1546500,00"
2018-07-19,"14,98","15,40","14,78","15,20","745800,00"
2018-07-20,"15,65","15,89","15,50","15,61","1009200,00"
2018-07-23,"15,46","15,75","15,20","15,32","801800,00"
2018-07-24,"15,40","15,66","15,20","15,34","784700,00"
2018-07-25,"15,28","15,49","15,22","15,26","721200,00"
2018-07-26,"15,13","15,19","14,91","15,00","1274300,00"
2018-07-27,"15,02","15,12","14,91","15,00","937000,00"
2018-07-30,"15,09","15,15","14,82","14,82","1325500,00"
2018-07-31,"14,34","14,98","14,34","14,87","1204500,00"
2018-08-01,"14,90","15,49","14,70","15,17","897100,00"
2018-08-02,"15,26","15,68","15,12","15,41","835100,00"
2018-08-03,"15,44","15,62","15,33","15,45","694500,00"
2018-08-06,"15,36","15,52","15,28","15,28","544500,00"
2018-08-07,"15,40","15,40","15,03","15,05","807300,00"
2018-08-08,"14,95","15,26","14,92","15,18","1032200,00"
2018-08-09,"15,01","15,52","15,01","15,30","854500,00"
2018-08-10,"15,18","15,40","15,11","15,30","1319600,00"
2018-08-13,"15,17","15,29","14,97","15,26","670400,00"
2018-08-14,"15,38","15,40","15,11","15,12","663100,00"
2018-08-15,"15,00","15,12","14,96","15,03","1406600,00"
2018-08-16,"15,10","15,29","15,02","15,08","1510000,00"
2018-08-17,"15,00","15,23","14,91","15,15","1783700,00"
2018-08-20,"15,03","15,38","15,01","15,24","768800,00"
2018-08-21,"15,16","15,40","15,03","15,16","1001300,00"
2018-08-22,"15,02","15,76","15,02","15,68","1516500,00"
2018-08-23,"15,75","16,45","15,75","15,96","1504400,00"
2018-08-24,"16,06","16,36","16,05","16,24","958900,00"
2018-08-27,"16,27","16,44","16,02","16,07","785300,00"
2018-08-28,"16,00","16,04","15,36","15,42","1349400,00"
2018-08-29,"15,49","15,92","15,38","15,82","1302600,00"
2018-08-30,"15,82","15,97","15,58","15,72","1348400,00"
2018-08-31,"15,72","16,15","15,38","15,40","1830100,00"
2018-09-03,"15,05","15,34","15,00","15,25","366000,00"
2018-09-04,"15,29","15,32","15,00","15,03","613900,00"
2018-09-05,"15,03","15,03","14,39","14,56","904300,00"
2018-09-06,"14,60","14,91","14,41","14,85","748200,00"
2018-09-10,"14,99","15,17","14,87","15,13","948700,00"
2018-09-11,"14,82","15,08","14,64","14,69","663900,00"
2018-09-12,"14,83","14,87","14,52","14,74","830900,00"
2018-09-13,"14,99","14,99","14,60","14,79","516800,00"
2018-09-14,"14,84","15,57","14,83","15,39","1276800,00"
2018-09-17,"15,30","15,84","15,15","15,49","928500,00"
2018-09-18,"15,44","15,61","15,32","15,54","447200,00"
2018-09-19,"15,53","15,56","15,27","15,40","685000,00"
2018-09-20,"15,55","15,64","15,40","15,41","432400,00"
2018-09-21,"15,59","16,00","15,50","15,54","1307400,00"
2018-09-24,"15,45","15,49","14,87","14,87","575800,00"
2018-09-25,"14,81","14,86","14,50","14,69","2229000,00"
2018-09-26,"14,85","14,96","14,54","14,54","834600,00"
2018-09-27,"14,60","14,95","14,57","14,84","877900,00"
2018-09-28,"14,69","14,84","14,49","14,49","531900,00"
2018-10-01,"14,60","14,60","14,07","14,26","2550800,00"
2018-10-02,"14,68","14,76","14,38","14,50","752800,00"
2018-10-03,"14,80","15,31","14,74","14,80","1867700,00"
2018-10-04,"14,86","15,05","14,77","14,83","1040000,00"
2018-10-05,"15,06","15,12","14,54","14,55","831000,00"
2018-10-08,"15,20","15,30","14,55","14,85","1572400,00"
2018-10-09,"15,08","15,08","14,65","14,66","903600,00"
2018-10-10,"14,52","14,83","14,28","14,35","1024500,00"
2018-10-11,"14,54","14,54","13,42","13,50","2539100,00"
2018-10-15,"13,57","13,65","13,35","13,50","1452700,00"
2018-10-16,"13,60","13,64","13,17","13,40","2109500,00"
2018-10-17,"13,30","13,37","12,98","13,02","2178600,00"
2018-10-18,"13,02","13,36","12,99","13,26","2624000,00"
2018-10-19,"13,25","13,46","13,16","13,26","1337200,00"
2018-10-22,"13,36","13,52","13,22","13,36","1378400,00"
2018-10-23,"13,24","13,44","13,20","13,36","1979400,00"
2018-10-24,"13,40","13,46","12,76","12,83","1285600,00"
2018-10-25,"13,00","13,24","12,87","13,04","1388000,00"
2018-10-26,"13,18","13,22","12,99","13,19","1082700,00"
2018-10-29,"13,01","13,10","12,52","12,64","1849800,00"
2018-10-30,"12,75","13,32","12,75","13,00","2135600,00"
2018-10-31,"12,76","12,80","12,40","12,56","2832000,00"
2018-11-01,"12,71","12,74","12,43","12,63","1748000,00"
2018-11-05,"12,63","13,30","12,59","13,30","1824900,00"
2018-11-06,"13,26","13,54","13,16","13,35","1680000,00"
2018-11-07,"13,51","13,51","13,25","13,40","832000,00"
2018-11-08,"13,42","13,50","13,18","13,20","2225900,00"
2018-11-09,"13,22","13,32","12,99","13,20","700700,00"
2018-11-12,"13,05","13,30","12,99","13,11","563300,00"
2018-11-13,"13,25","13,45","12,80","13,38","1043800,00"
2018-11-14,"13,40","13,64","13,28","13,32","753400,00"
2018-11-16,"13,42","13,53","13,10","13,25","1626400,00"
2018-11-19,"13,30","13,35","12,46","12,70","1954600,00"
2018-11-21,"12,70","12,82","12,24","12,62","1269400,00"
2018-11-22,"12,53","12,78","12,53","12,64","426800,00"
2018-11-23,"12,57","12,85","12,42","12,54","930200,00"
2018-11-26,"12,71","12,87","12,43","12,43","688300,00"
2018-11-27,"12,57","12,72","12,47","12,56","1163000,00"
2018-11-28,"12,62","12,62","12,15","12,48","2551500,00"
2018-11-29,"12,40","12,59","12,32","12,44","1097800,00"
2018-11-30,"12,45","12,59","12,39","12,43","1603100,00"
2018-12-03,"12,60","13,04","12,46","12,69","2479900,00"
2018-12-04,"12,70","12,91","12,70","12,80","2100700,00"
2018-12-05,"12,75","12,82","12,50","12,54","1796900,00"
2018-12-06,"12,50","12,65","12,41","12,56","1060600,00"
2018-12-07,"12,59","12,59","12,29","12,29","1193400,00"
2018-12-10,"12,31","12,45","12,11","12,18","553000,00"
2018-12-11,"12,31","12,59","12,22","12,59","2865400,00"
2018-12-12,"12,60","12,99","12,49","12,81","1281300,00"
2018-12-13,"12,81","13,00","12,59","12,63","775700,00"
2018-12-14,"12,59","12,74","12,35","12,52","748600,00"
2018-12-17,"12,55","12,55","12,18","12,18","630600,00"
2018-12-18,"12,30","12,30","11,78","11,79","1126700,00"
2018-12-19,"11,91","12,24","11,79","11,90","1881900,00"
2018-12-20,"12,00","12,01","11,40","11,55","1637700,00"
2018-12-21,"11,55","12,00","11,52","11,82","1917300,00"
2018-12-26,"11,78","11,78","11,56","11,56","425700,00"
2018-12-27,"11,56","11,69","11,43","11,43","439000,00"
2018-12-28,"11,59","11,59","11,32","11,43","1146800,00"
2019-01-02,"11,40","11,55","11,23","11,34","1698200,00"
2019-01-03,"11,35","11,36","11,05","11,31","1292900,00"
2019-01-04,"11,40","11,74","11,17","11,48","2507600,00"
2019-01-07,"11,60","11,60","11,20","11,22","844700,00"
2019-01-08,"11,25","11,69","11,13","11,63","1434800,00"
2019-01-09,"11,67","12,31","11,67","12,22","1903400,00"
2019-01-10,"12,22","12,79","12,20","12,70","1410900,00"
2019-01-11,"12,70","12,96","12,53","12,80","1378700,00"
2019-01-14,"12,70","13,21","12,54","12,75","1059100,00"
2019-01-15,"12,72","12,96","12,63","12,94","952800,00"
2019-01-16,"13,00","13,03","12,52","12,84","1292500,00"
2019-01-17,"12,83","12,97","12,60","12,60","883900,00"
2019-01-18,"12,61","12,85","12,58","12,67","830100,00"
2019-01-21,"12,75","12,75","12,25","12,48","812800,00"
2019-01-22,"12,50","12,61","12,23","12,29","924700,00"
2019-01-23,"12,37","12,60","12,29","12,38","893900,00"
2019-01-24,"12,43","12,52","12,33","12,46","708900,00"
2019-01-28,"12,49","13,28","12,36","13,02","1806800,00"
2019-01-29,"13,15","13,26","12,56","12,62","1972800,00"
2019-01-30,"12,66","12,83","12,23","12,47","1290200,00"
2019-01-31,"12,58","12,58","12,36","12,40","1055900,00"
2019-02-01,"12,40","12,58","12,40","12,49","1081000,00"
2019-02-04,"12,58","12,65","12,46","12,50","777700,00"
2019-02-05,"12,50","12,57","12,26","12,26","888500,00"
2019-02-06,"12,24","12,24","11,95","11,95","1025400,00"
2019-02-07,"11,97","12,22","11,97","12,05","1048500,00"
2019-02-08,"12,02","12,28","11,82","12,05","1091500,00"
2019-02-11,"11,94","11,97","11,72","11,85","772300,00"
2019-02-12,"12,01","12,20","11,81","11,85","1230500,00"
2019-02-13,"12,00","12,00","11,57","11,61","1275600,00"
2019-02-14,"11,65","11,89","11,43","11,76","1109200,00"
2019-02-15,"11,78","11,90","11,62","11,70","962200,00"
2019-02-19,"11,57","12,10","11,57","11,85","1235600,00"
2019-02-20,"11,89","12,04","11,59","11,63","1365200,00"
2019-02-21,"11,72","11,91","11,55","11,79","700500,00"
2019-02-22,"11,85","11,90","11,63","11,86","1182400,00"
2019-02-25,"11,89","11,96","11,57","11,80","1076200,00"
2019-02-26,"11,80","12,44","11,72","12,19","1885800,00"
2019-02-27,"12,98","13,63","12,78","13,10","6795300,00"
2019-02-28,"13,10","13,32","12,95","13,08","2520800,00"
2019-03-01,"13,08","13,28","12,62","12,77","2053100,00"
2019-03-06,"12,77","12,86","12,55","12,64","848300,00"
2019-03-07,"12,61","12,70","12,45","12,56","774300,00"
2019-03-08,"12,56","13,42","12,45","13,36","2660300,00"
2019-03-11,"13,36","13,46","13,20","13,40","1465200,00"
2019-03-12,"13,40","13,50","13,32","13,42","657900,00"
2019-03-13,"13,41","14,12","13,35","14,02","2195800,00"
2019-03-14,"14,02","14,24","13,58","13,81","1046600,00"
2019-03-15,"13,82","13,94","13,55","13,73","1377400,00"
2019-03-18,"13,80","13,94","13,44","13,58","914300,00"
2019-03-19,"13,60","13,80","13,58","13,70","1277800,00"
2019-03-20,"13,57","13,78","13,20","13,20","1326200,00"
2019-03-21,"13,30","13,44","12,96","13,30","1199300,00"
2019-03-22,"13,06","13,30","12,95","13,28","1203400,00"
2019-03-25,"13,23","13,29","13,23","13,29","640500,00"
2019-03-26,"13,14","13,43","12,75","13,23","964400,00"
2019-03-27,"13,00","13,31","12,82","12,87","1469100,00"
2019-03-28,"12,80","13,29","12,66","13,00","670700,00"
2019-03-29,"13,01","13,32","12,91","13,06","761300,00"
2019-04-01,"13,20","13,20","12,78","12,92","788200,00"
2019-04-02,"12,98","13,14","12,82","13,14","929500,00"
2019-04-03,"13,20","13,36","12,98","13,10","719100,00"
2019-04-04,"13,20","13,55","13,07","13,47","1157500,00"
2019-04-05,"13,59","13,84","13,49","13,77","1184200,00"
2019-04-08,"13,84","13,84","13,53","13,60","813600,00"
2019-04-09,"13,55","13,76","13,37","13,46","1211700,00"
2019-04-10,"13,50","13,50","13,12","13,31","716000,00"
2019-04-11,"13,35","13,42","13,12","13,20","658100,00"
2019-04-12,"13,04","13,30","12,99","13,20","720300,00"
2019-04-15,"13,26","13,40","13,12","13,18","1192200,00"
2019-04-16,"13,18","13,51","13,10","13,36","767200,00"
2019-04-17,"13,36","13,43","12,80","12,95","1948700,00"
2019-04-18,"12,95","13,15","12,95","13,02","720600,00"
2019-04-22,"12,99","13,22","12,95","13,20","758800,00"
2019-04-23,"13,26","13,54","13,03","13,40","1703100,00"
2019-04-24,"13,40","13,40","13,17","13,32","1615400,00"
2019-04-25,"13,18","13,68","13,13","13,59","1168500,00"
2019-04-26,"13,44","13,79","13,41","13,55","954600,00"
2019-04-29,"13,62","13,77","13,54","13,65","928700,00"
2019-04-30,"13,50","13,83","13,36","13,83","1520000,00"
2019-05-02,"13,78","13,97","13,56","13,82","1902300,00"
2019-05-03,"13,82","14,00","13,78","13,85","1104600,00"
2019-05-06,"13,78","13,90","13,61","13,71","630900,00"
2019-05-07,"13,60","13,74","13,50","13,61","723400,00"
2019-05-08,"13,69","14,07","13,69","13,82","1254800,00"
2019-05-09,"13,71","13,82","13,63","13,67","743300,00"
2019-05-10,"13,65","13,84","13,54","13,61","948700,00"
2019-05-13,"13,40","13,62","13,30","13,51","1043900,00"
2019-05-14,"13,51","13,58","13,37","13,51","740700,00"
2019-05-15,"13,40","13,45","13,10","13,26","1398900,00"
2019-05-16,"13,10","13,12","12,83","12,87","1369800,00"
2019-05-17,"12,84","13,04","12,71","12,75","932100,00"
2019-05-20,"12,90","13,12","12,71","13,00","870600,00"
2019-05-21,"13,07","13,54","12,98","13,40","898600,00"
2019-05-22,"13,47","13,52","13,16","13,29","525700,00"
2019-05-23,"13,10","13,36","13,03","13,14","529500,00"
2019-05-24,"13,20","13,20","12,98","13,12","621700,00"
2019-05-27,"13,13","13,20","12,99","13,14","502400,00"
2019-05-28,"13,14","13,60","13,06","13,54","2789900,00"
2019-05-29,"13,42","13,98","13,36","13,88","1116300,00"
2019-05-30,"13,90","14,06","13,68","13,95","838800,00"
2019-05-31,"13,92","14,09","13,80","13,88","1087800,00"
2019-06-03,"13,96","14,17","13,86","13,92","1255700,00"
2019-06-04,"14,00","14,17","13,80","14,08","836800,00"
2019-06-05,"14,09","14,20","13,84","13,84","844900,00"
2019-06-06,"14,03","14,06","13,72","13,92","679800,00"
2019-06-07,"13,97","14,31","13,90","14,31","1029400,00"
2019-06-10,"14,36","14,58","14,34","14,52","786500,00"
2019-06-11,"14,60","14,77","14,43","14,57","1784900,00"
2019-06-12,"14,56","15,03","14,56","14,80","1597800,00"
2019-06-13,"14,81","15,15","14,60","14,73","842700,00"
2019-06-14,"14,69","15,05","14,68","14,86","1298300,00"
2019-06-17,"14,80","15,18","14,80","15,00","946500,00"
2019-06-18,"15,06","15,11","14,92","15,00","840400,00"
2019-06-19,"14,94","15,27","14,79","15,20","795100,00"
2019-06-21,"15,20","15,20","14,81","14,89","1243900,00"
2019-06-24,"14,89","15,08","14,73","15,06","534900,00"
2019-06-25,"14,96","15,10","14,60","14,60","1053700,00"
2019-06-26,"14,60","14,73","14,57","14,68","1299600,00"
2019-06-27,"14,46","15,19","14,46","15,19","715300,00"
2019-06-28,"15,16","15,37","15,09","15,22","998100,00"
2019-07-01,"15,28","15,46","15,19","15,44","2298500,00"
2019-07-02,"15,44","15,52","15,24","15,24","1170400,00"
2019-07-03,"15,17","15,60","15,15","15,40","1239900,00"
2019-07-04,"15,64","16,12","15,52","16,12","988900,00"
2019-07-05,"16,08","16,28","15,98","16,26","645200,00"
2019-07-08,"16,24","16,50","16,09","16,30","1252700,00"
2019-07-10,"16,33","16,90","16,27","16,70","1561500,00"
2019-07-11,"16,70","16,93","16,61","16,73","1155100,00"
2019-07-12,"16,80","16,94","16,03","16,03","1612900,00"
2019-07-15,"16,10","16,18","15,91","16,08","492200,00"
2019-07-16,"16,08","16,16","15,62","15,62","2672000,00"
2019-07-17,"15,62","15,81","15,38","15,51","1510500,00"
2019-07-18,"15,60","15,67","15,56","15,60","984500,00"
2019-07-19,"15,64","15,80","15,48","15,50","869100,00"
2019-07-22,"15,50","15,70","15,50","15,52","688200,00"
2019-07-23,"15,58","15,69","15,49","15,51","679800,00"
2019-07-24,"15,48","15,97","15,48","15,97","766700,00"
2019-07-25,"15,91","16,30","15,79","15,96","1022200,00"
2019-07-26,"16,00","16,70","15,98","16,50","1630100,00"
2019-07-29,"16,54","16,83","16,36","16,82","630000,00"
2019-07-30,"16,78","17,06","16,62","16,70","659000,00"
2019-07-31,"16,72","16,86","16,50","16,60","1059700,00"
2019-08-01,"16,64","17,08","16,58","16,96","1082700,00"
2019-08-02,"16,91","17,63","16,91","17,60","1671300,00"
2019-08-05,"17,05","17,20","16,80","16,80","1019000,00"
2019-08-06,"16,80","17,50","16,80","17,30","1446000,00"
2019-08-07,"17,95","18,93","17,82","18,90","4154900,00"
2019-08-08,"18,94","18,95","18,27","18,37","2955000,00"
2019-08-09,"18,40","18,63","18,36","18,40","1678400,00"
2019-08-12,"18,00","18,16","17,86","17,98","1329300,00"
2019-08-13,"17,82","18,34","17,80","18,08","979300,00"
2019-08-14,"17,81","18,15","17,60","17,60","1486200,00"
2019-08-15,"17,56","17,87","17,21","17,44","1708200,00"
2019-08-16,"17,60","17,71","17,27","17,71","1301800,00"
2019-08-19,"17,74","18,09","17,63","17,86","1144200,00"
2019-08-20,"17,93","18,02","17,51","17,98","973300,00"
2019-08-21,"18,02","18,07","17,73","17,90","1451600,00"
2019-08-22,"17,88","18,00","17,73","17,86","747000,00"
2019-08-23,"17,77","18,08","17,62","17,80","939700,00"
2019-08-26,"17,88","18,01","17,49","17,60","1341000,00"
2019-08-27,"17,74","18,06","17,52","17,86","1430300,00"
2019-08-28,"17,78","18,76","17,78","18,72","1439000,00"
2019-08-29,"18,73","18,80","18,35","18,42","1479500,00"
2019-08-30,"18,52","18,88","18,41","18,41","3845300,00"
2019-09-02,"18,20","18,54","18,04","18,04","656500,00"
2019-09-03,"18,04","18,40","17,94","18,14","1260100,00"
2019-09-04,"18,20","18,36","18,06","18,30","1998500,00"
2019-09-05,"18,42","18,48","18,17","18,19","870700,00"
2019-09-06,"18,27","18,27","18,09","18,16","647400,00"
2019-09-09,"18,24","18,26","18,00","18,16","942500,00"
2019-09-10,"18,14","18,50","18,13","18,50","1125800,00"
2019-09-11,"18,60","18,93","18,43","18,89","2095300,00"
2019-09-12,"18,95","19,08","18,61","18,72","1006500,00"
2019-09-13,"18,71","18,84","18,52","18,52","767400,00"
2019-09-16,"18,60","18,60","18,22","18,53","843200,00"
2019-09-17,"18,53","18,85","18,46","18,81","1046300,00"
2019-09-18,"18,70","18,87","18,43","18,43","964400,00"
2019-09-19,"18,56","18,63","18,42","18,61","933700,00"
2019-09-20,"18,72","18,82","18,46","18,72","1547100,00"
2019-09-23,"18,76","18,82","18,60","18,76","477100,00"
2019-09-24,"18,67","19,28","18,67","19,28","1249400,00"
2019-09-25,"19,27","19,45","19,06","19,18","981200,00"
2019-09-26,"19,10","19,38","19,02","19,22","602600,00"
2019-09-27,"19,22","19,44","19,08","19,23","944100,00"
2019-09-30,"19,25","19,49","19,10","19,16","1038400,00"
2019-10-01,"19,24","19,24","18,74","19,19","1349200,00"
2019-10-02,"19,09","19,28","18,92","19,04","1257000,00"
2019-10-03,"18,92","19,24","18,67","19,11","1030000,00"
2019-10-04,"19,13","20,38","19,03","20,30","2918100,00"
2019-10-07,"20,28","20,64","20,00","20,43","1383400,00"
2019-10-08,"20,43","20,52","19,78","20,00","1381300,00"
2019-10-09,"20,08","20,65","20,08","20,29","1195000,00"
2019-10-10,"20,37","20,45","20,11","20,14","1288600,00"
2019-10-11,"20,22","20,49","20,13","20,20","1209400,00"
2019-10-14,"20,29","20,29","20,08","20,21","573600,00"
2019-10-15,"20,21","20,27","20,02","20,22","1467800,00"
2019-10-16,"20,30","20,58","20,16","20,58","1426900,00"
2019-10-17,"20,66","20,81","20,17","20,29","1561600,00"
2019-10-18,"20,37","20,79","20,26","20,73","1284300,00"
2019-10-21,"20,64","21,17","20,57","21,11","992600,00"
2019-10-22,"21,15","21,34","21,01","21,24","1080100,00"
2019-10-23,"21,24","21,31","20,64","20,68","1307700,00"
2019-10-24,"20,76","21,10","20,73","21,10","1195000,00"
2019-10-25,"21,10","21,41","20,91","21,41","758500,00"
2019-10-28,"21,42","21,70","21,26","21,40","1733800,00"
2019-10-29,"21,40","21,88","21,16","21,88","1246600,00"
2019-10-30,"22,28","22,31","21,02","21,86","2618700,00"
2019-10-31,"21,77","22,11","21,67","22,00","1849600,00"
2019-11-01,"22,00","22,60","21,93","22,59","1616900,00"
2019-11-04,"22,66","22,92","22,42","22,76","1095900,00"
