Date,Open,High,Low,Close,Volume
2012-02-27,"3,25","3,31","3,19","3,25","629700,00"
2012-02-28,"3,27","3,43","3,26","3,34","933200,00"
2012-02-29,"3,33","3,35","3,26","3,34","2878400,00"
2012-03-02,"3,33","3,37","3,32","3,37","1403000,00"
2012-03-05,"3,37","3,37","3,30","3,36","1288800,00"
2012-03-06,"3,30","3,33","3,22","3,26","1647100,00"
2012-03-08,"3,30","3,37","3,30","3,33","515500,00"
2012-03-09,"3,36","3,39","3,34","3,37","934700,00"
2012-03-12,"3,35","3,44","3,35","3,42","1074300,00"
2012-03-13,"3,44","3,48","3,38","3,46","741100,00"
2012-03-14,"3,43","3,47","3,36","3,40","903200,00"
2012-03-15,"3,36","3,42","3,30","3,39","595000,00"
2012-03-16,"3,41","3,42","3,30","3,30","1268800,00"
2012-03-20,"3,40","3,42","3,36","3,40","375200,00"
2012-03-22,"3,40","3,51","3,38","3,46","834000,00"
2012-03-23,"3,42","3,46","3,36","3,37","478900,00"
2012-03-26,"3,40","3,53","3,36","3,52","1336300,00"
2012-03-27,"3,51","3,58","3,51","3,55","1304200,00"
2012-03-28,"3,55","3,56","3,50","3,53","1003500,00"
2012-03-29,"3,53","3,53","3,45","3,48","911100,00"
2012-04-02,"3,56","3,67","3,55","3,64","1097800,00"
2012-04-03,"3,67","3,67","3,57","3,61","721600,00"
2012-04-04,"3,60","3,64","3,55","3,58","1039100,00"
2012-04-05,"3,60","3,62","3,57","3,60","543400,00"
2012-04-09,"3,60","3,60","3,52","3,52","272200,00"
2012-04-10,"3,52","3,56","3,51","3,51","597600,00"
2012-04-11,"3,55","3,55","3,50","3,50","571900,00"
2012-04-12,"3,53","3,70","3,51","3,64","2750600,00"
2012-04-13,"3,67","3,72","3,62","3,72","1739700,00"
2012-04-17,"3,79","3,88","3,70","3,70","1937500,00"
2012-04-18,"3,68","3,89","3,67","3,89","1931300,00"
2012-04-19,"3,89","4,00","3,83","4,00","3043900,00"
2012-04-20,"4,01","4,06","3,91","4,06","963100,00"
2012-04-23,"4,04","4,06","3,92","4,05","2913900,00"
2012-04-24,"4,02","4,04","3,95","4,00","1380400,00"
2012-04-25,"3,98","4,03","3,97","4,02","901800,00"
2012-04-26,"4,01","4,04","3,98","4,04","1600000,00"
2012-04-27,"4,01","4,16","3,98","4,12","683400,00"
2012-05-02,"4,14","4,19","4,06","4,11","676400,00"
2012-05-03,"4,18","4,25","4,14","4,20","1531600,00"
2012-05-04,"4,24","4,24","4,08","4,08","760600,00"
2012-05-07,"4,08","4,11","4,00","4,00","1311400,00"
2012-05-08,"4,08","4,08","3,96","4,01","3587000,00"
2012-05-09,"4,03","4,28","4,00","4,18","978100,00"
2012-05-10,"4,26","4,26","4,20","4,24","525000,00"
2012-05-14,"4,08","4,08","3,91","3,98","4044400,00"
2012-05-15,"3,98","3,98","3,90","3,93","3831000,00"
2012-05-16,"3,93","3,98","3,81","3,88","2843500,00"
2012-05-17,"3,88","3,94","3,70","3,70","1330100,00"
2012-05-18,"3,70","3,80","3,70","3,76","1841500,00"
2012-05-22,"3,84","3,84","3,70","3,80","1291600,00"
2012-05-23,"3,84","3,84","3,59","3,65","1428200,00"
2012-05-24,"3,66","3,67","3,63","3,66","1575600,00"
2012-05-25,"3,66","3,70","3,60","3,67","1617300,00"
2012-05-28,"3,68","3,77","3,68","3,73","218500,00"
2012-05-29,"3,73","3,73","3,67","3,69","1741100,00"
2012-05-30,"3,69","3,70","3,62","3,67","3362600,00"
2012-06-01,"3,69","3,73","3,63","3,63","1880900,00"
2012-06-04,"3,61","3,77","3,61","3,75","1166600,00"
2012-06-05,"3,74","3,82","3,70","3,82","1365800,00"
2012-06-06,"3,83","3,87","3,75","3,85","1317300,00"
2012-06-08,"3,86","3,94","3,80","3,90","1497300,00"
2012-06-11,"3,94","3,96","3,84","3,90","1191500,00"
2012-06-12,"3,88","3,98","3,79","3,90","1786800,00"
2012-06-13,"3,84","3,93","3,84","3,90","613700,00"
2012-06-14,"3,95","3,99","3,80","3,80","1083900,00"
2012-06-15,"3,80","3,89","3,72","3,89","5461100,00"
2012-06-19,"3,96","4,00","3,92","3,96","1140900,00"
2012-06-20,"3,96","4,05","3,92","4,05","1016500,00"
2012-06-21,"4,05","4,10","3,99","4,00","822700,00"
2012-06-22,"3,98","4,05","3,97","4,03","392600,00"
2012-06-25,"4,00","4,03","3,93","3,95","476500,00"
2012-06-26,"3,95","4,04","3,95","4,00","1259000,00"
2012-06-27,"4,04","4,08","4,01","4,02","749300,00"
2012-06-28,"4,02","4,06","3,92","3,97","675100,00"
2012-06-29,"4,04","4,06","3,98","4,05","1420100,00"
2012-07-02,"4,04","4,07","3,95","3,99","781100,00"
2012-07-03,"4,00","4,17","3,94","4,14","1539700,00"
2012-07-05,"4,21","4,48","4,20","4,40","2294000,00"
2012-07-06,"4,39","4,43","4,22","4,36","742200,00"
2012-07-10,"4,34","4,38","4,24","4,34","1182200,00"
2012-07-11,"4,34","4,54","4,34","4,47","943000,00"
2012-07-12,"4,39","4,44","4,30","4,35","1003700,00"
2012-07-13,"4,35","4,44","4,35","4,37","455700,00"
2012-07-17,"4,56","4,70","4,50","4,70","957500,00"
2012-07-18,"4,66","4,66","4,52","4,53","964500,00"
2012-07-19,"4,53","4,56","4,42","4,45","845000,00"
2012-07-20,"4,45","4,51","4,37","4,46","490700,00"
2012-07-23,"4,45","4,45","4,35","4,40","550500,00"
2012-07-24,"4,40","4,46","4,37","4,46","1068500,00"
2012-07-25,"4,50","4,67","4,49","4,62","1039200,00"
2012-07-26,"4,63","4,70","4,60","4,67","493600,00"
2012-07-27,"4,70","4,74","4,66","4,70","529400,00"
2012-07-30,"4,70","4,77","4,69","4,76","714500,00"
2012-07-31,"4,76","4,80","4,46","4,68","1556300,00"
2012-08-01,"4,62","4,68","4,54","4,54","577500,00"
2012-08-02,"4,54","4,61","4,48","4,60","784200,00"
2012-08-03,"4,61","4,70","4,61","4,67","497500,00"
2012-08-06,"4,62","4,70","4,62","4,68","448800,00"
2012-08-07,"4,72","4,74","4,54","4,55","463400,00"
2012-08-08,"4,60","4,62","4,53","4,60","594900,00"
2012-08-10,"4,64","4,67","4,56","4,62","425700,00"
2012-08-13,"4,48","4,52","4,42","4,44","1266500,00"
2012-08-14,"4,40","4,39","4,30","4,30","1562600,00"
2012-08-15,"4,36","4,36","4,18","4,22","1228900,00"
2012-08-16,"4,26","4,27","4,08","4,14","1455400,00"
2012-08-17,"4,15","4,17","4,11","4,14","1063800,00"
2012-08-20,"4,17","4,23","4,12","4,14","805700,00"
2012-08-21,"4,14","4,18","4,01","4,04","1551600,00"
2012-08-22,"4,04","4,20","4,03","4,14","1952200,00"
2012-08-23,"4,15","4,15","4,02","4,10","722300,00"
2012-08-24,"4,16","4,16","4,04","4,04","1611000,00"
2012-08-27,"4,06","4,10","4,02","4,08","838500,00"
2012-08-28,"4,10","4,30","4,09","4,25","1504800,00"
2012-08-29,"4,25","4,34","4,25","4,32","1328700,00"
2012-08-30,"4,33","4,40","4,30","4,38","1885800,00"
2012-08-31,"4,39","4,43","4,25","4,32","2165300,00"
2012-09-03,"4,24","4,43","4,24","4,36","787700,00"
2012-09-05,"4,43","4,43","4,24","4,40","606600,00"
2012-09-06,"4,43","4,59","4,39","4,52","1336000,00"
2012-09-10,"4,57","4,60","4,41","4,42","814000,00"
2012-09-11,"4,47","4,54","4,42","4,49","873500,00"
2012-09-12,"4,51","4,55","4,40","4,40","728600,00"
2012-09-13,"4,49","4,49","4,35","4,38","1383700,00"
2012-09-14,"4,37","4,48","4,37","4,46","686400,00"
2012-09-17,"4,46","4,52","4,41","4,52","1411800,00"
2012-09-18,"4,48","4,68","4,50","4,66","1523400,00"
2012-09-19,"4,67","4,69","4,56","4,60","785300,00"
2012-09-20,"4,67","4,67","4,56","4,62","1119800,00"
2012-09-21,"4,68","4,68","4,49","4,50","1301900,00"
2012-09-24,"4,49","4,67","4,40","4,67","523900,00"
2012-09-25,"4,63","4,69","4,60","4,62","861400,00"
2012-09-26,"4,52","4,62","4,51","4,60","352100,00"
2012-09-27,"4,57","4,64","4,57","4,60","474200,00"
2012-09-28,"4,61","4,66","4,58","4,66","767600,00"
2012-10-01,"4,64","4,72","4,64","4,70","570600,00"
2012-10-02,"4,72","4,78","4,67","4,71","747000,00"
2012-10-03,"4,76","4,79","4,71","4,75","978700,00"
2012-10-04,"4,75","4,84","4,73","4,84","778900,00"
2012-10-05,"4,84","4,85","4,78","4,82","495100,00"
2012-10-08,"4,81","4,89","4,79","4,84","394100,00"
2012-10-09,"4,84","4,89","4,83","4,84","427800,00"
2012-10-10,"4,82","4,87","4,75","4,84","1100700,00"
2012-10-11,"4,76","4,80","4,62","4,72","2162700,00"
2012-10-15,"4,67","4,74","4,53","4,56","2664600,00"
2012-10-16,"4,53","4,67","4,52","4,62","898100,00"
2012-10-17,"4,59","4,78","4,59","4,73","905600,00"
2012-10-18,"4,72","4,78","4,65","4,70","625000,00"
2012-10-19,"4,62","4,72","4,54","4,60","494800,00"
2012-10-22,"4,59","4,67","4,58","4,66","1081200,00"
2012-10-23,"4,61","4,62","4,56","4,58","418000,00"
2012-10-24,"4,60","4,64","4,56","4,57","398800,00"
2012-10-25,"4,63","4,63","4,43","4,48","841600,00"
2012-10-26,"4,48","4,53","4,42","4,49","442900,00"
2012-10-29,"4,56","4,60","4,45","4,60","333600,00"
2012-10-30,"4,55","4,60","4,49","4,52","278400,00"
2012-10-31,"4,52","4,55","4,44","4,47","395100,00"
2012-11-01,"4,52","4,65","4,47","4,65","493100,00"
2012-11-05,"4,63","4,63","4,50","4,56","546500,00"
2012-11-06,"4,54","4,55","4,41","4,44","921600,00"
2012-11-07,"4,45","4,49","4,39","4,42","1293200,00"
2012-11-08,"4,40","4,51","4,39","4,49","726500,00"
2012-11-09,"4,50","4,50","4,38","4,45","589900,00"
2012-11-12,"4,44","4,47","4,38","4,40","266200,00"
2012-11-13,"4,39","4,45","4,25","4,26","503400,00"
2012-11-14,"4,26","4,41","4,06","4,39","1425500,00"
2012-11-15,"4,26","4,41","4,06","4,39","1425400,00"
2012-11-16,"4,35","4,58","4,32","4,55","1062100,00"
2012-11-19,"4,48","4,54","4,46","4,52","259700,00"
2012-11-21,"4,57","4,59","4,43","4,55","776400,00"
2012-11-22,"4,48","4,53","4,42","4,44","555500,00"
2012-11-23,"4,48","4,50","4,38","4,40","601300,00"
2012-11-26,"4,37","4,43","4,29","4,33","1519100,00"
2012-11-27,"4,33","4,41","4,31","4,36","483500,00"
2012-11-28,"4,33","4,36","4,22","4,27","1360900,00"
2012-11-29,"4,34","4,34","4,23","4,26","1255100,00"
2012-11-30,"4,34","4,34","4,18","4,20","1570900,00"
2012-12-03,"4,23","4,26","4,15","4,19","1187700,00"
2012-12-04,"4,19","4,34","4,18","4,27","2847900,00"
2012-12-05,"4,30","4,43","4,25","4,41","3446200,00"
2012-12-06,"4,41","4,48","4,41","4,46","1574300,00"
2012-12-07,"4,46","4,46","4,40","4,42","940500,00"
2012-12-10,"4,45","4,59","4,41","4,54","1847000,00"
2012-12-11,"4,54","4,61","4,54","4,61","1422300,00"
2012-12-12,"4,61","4,64","4,57","4,58","938500,00"
2012-12-13,"4,61","4,67","4,57","4,67","721800,00"
2012-12-14,"4,66","4,66","4,59","4,60","656100,00"
2012-12-17,"4,56","4,70","4,56","4,60","602100,00"
2012-12-18,"4,62","4,65","4,56","4,62","407100,00"
2012-12-19,"4,67","4,67","4,60","4,65","432400,00"
2012-12-20,"4,65","4,70","4,60","4,62","733100,00"
2012-12-21,"4,59","4,66","4,57","4,61","620000,00"
2012-12-26,"4,65","4,67","4,58","4,60","343200,00"
2012-12-27,"4,58","4,71","4,58","4,64","592000,00"
2012-12-28,"4,64","4,70","4,60","4,61","399900,00"
2013-01-02,"4,72","4,80","4,60","4,70","688500,00"
2013-01-03,"4,69","4,75","4,61","4,68","742700,00"
2013-01-04,"4,68","4,72","4,58","4,62","1025300,00"
2013-01-07,"4,62","4,62","4,58","4,60","2219700,00"
2013-01-08,"4,60","4,62","4,54","4,60","3223500,00"
2013-01-09,"4,60","4,65","4,58","4,63","1089000,00"
2013-01-10,"4,65","4,65","4,60","4,60","524300,00"
2013-01-11,"4,60","4,65","4,60","4,64","428700,00"
2013-01-14,"4,62","4,70","4,62","4,69","759700,00"
2013-01-15,"4,62","4,75","4,62","4,75","837400,00"
2013-01-16,"4,73","4,75","4,68","4,74","894200,00"
2013-01-17,"4,70","4,74","4,60","4,61","3214800,00"
2013-01-18,"4,61","4,65","4,60","4,64","1504200,00"
2013-01-21,"4,62","4,64","4,60","4,62","578100,00"
2013-01-22,"4,62","4,64","4,60","4,62","1147100,00"
2013-01-23,"4,62","4,66","4,60","4,64","1751700,00"
2013-01-24,"4,64","4,66","4,56","4,58","2173000,00"
2013-01-28,"4,61","4,63","4,55","4,56","1169800,00"
2013-01-29,"4,56","4,56","4,39","4,39","865900,00"
2013-01-30,"4,42","4,46","4,38","4,43","1637300,00"
2013-01-31,"4,46","4,48","4,41","4,45","801900,00"
2013-02-01,"4,42","4,60","4,39","4,54","1295500,00"
2013-02-04,"4,54","4,57","4,44","4,50","832600,00"
2013-02-05,"4,52","4,57","4,48","4,51","1009000,00"
2013-02-06,"4,54","4,56","4,29","4,48","2030200,00"
2013-02-07,"4,49","4,61","4,43","4,48","2218700,00"
2013-02-08,"4,51","4,55","4,44","4,46","892500,00"
2013-02-13,"4,50","4,50","4,36","4,37","845800,00"
2013-02-14,"4,37","4,43","4,37","4,40","1175600,00"
2013-02-15,"4,40","4,48","4,40","4,48","559300,00"
2013-02-18,"4,45","4,48","4,37","4,37","420200,00"
2013-02-19,"4,40","4,40","4,28","4,30","612600,00"
2013-02-20,"4,31","4,38","4,29","4,30","865700,00"
2013-02-21,"4,26","4,32","4,20","4,30","763200,00"
2013-02-22,"4,31","4,47","4,30","4,44","657600,00"
2013-02-25,"4,47","4,56","4,40","4,51","901000,00"
2013-02-26,"4,49","4,63","4,43","4,60","1963600,00"
2013-02-27,"4,57","4,60","4,51","4,55","671600,00"
2013-02-28,"4,51","4,60","4,50","4,56","1557700,00"
2013-03-01,"4,56","4,60","4,48","4,60","916200,00"
2013-03-04,"4,55","4,61","4,43","4,44","1543200,00"
2013-03-05,"4,50","4,56","4,44","4,46","1012900,00"
2013-03-06,"4,48","4,58","4,45","4,50","988000,00"
2013-03-07,"4,57","4,57","4,48","4,52","660900,00"
2013-03-08,"4,53","4,62","4,52","4,60","2077800,00"
2013-03-11,"4,56","4,73","4,56","4,69","984900,00"
2013-03-12,"4,72","4,76","4,64","4,65","692200,00"
2013-03-13,"4,66","4,79","4,66","4,70","857200,00"
2013-03-14,"4,72","4,82","4,72","4,74","878400,00"
2013-03-15,"4,76","4,79","4,65","4,67","1935700,00"
2013-03-18,"4,68","4,68","4,54","4,55","442000,00"
2013-03-19,"4,68","4,68","4,54","4,60","1069600,00"
2013-03-20,"4,61","4,63","4,52","4,52","1093900,00"
2013-03-21,"4,56","4,57","4,33","4,33","784500,00"
2013-03-22,"4,36","4,36","4,20","4,20","1407200,00"
2013-03-25,"4,20","4,32","4,15","4,24","1358300,00"
2013-03-26,"4,28","4,30","4,20","4,20","458700,00"
2013-03-27,"4,24","4,34","4,21","4,26","867900,00"
2013-03-28,"4,20","4,33","4,15","4,31","1363100,00"
2013-04-01,"4,34","4,56","4,31","4,43","1497900,00"
2013-04-02,"4,34","4,56","4,31","4,40","1005700,00"
2013-04-03,"4,38","4,54","4,36","4,39","989800,00"
2013-04-04,"4,44","4,44","4,34","4,38","649900,00"
2013-04-05,"4,35","4,43","4,30","4,37","721400,00"
2013-04-08,"4,40","4,45","4,35","4,41","1319600,00"
2013-04-09,"4,39","4,60","4,38","4,59","830600,00"
2013-04-10,"4,59","4,66","4,52","4,52","1615800,00"
2013-04-11,"4,58","4,61","4,43","4,44","1356600,00"
2013-04-12,"4,44","4,49","4,40","4,40","507600,00"
2013-04-15,"4,41","4,46","4,38","4,40","730300,00"
2013-04-16,"4,35","4,44","4,20","4,36","689500,00"
2013-04-17,"4,39","4,39","4,25","4,32","952100,00"
2013-04-18,"4,32","4,36","4,27","4,27","626800,00"
2013-04-19,"4,29","4,34","4,25","4,26","600400,00"
2013-04-22,"4,32","4,38","4,26","4,35","797700,00"
2013-04-23,"4,30","4,48","4,30","4,43","700300,00"
2013-04-24,"4,42","4,50","4,36","4,40","950500,00"
2013-04-25,"4,45","4,49","4,42","4,43","925800,00"
2013-04-26,"4,46","4,51","4,37","4,42","555000,00"
2013-04-29,"4,47","4,47","4,32","4,32","824800,00"
2013-04-30,"4,35","4,37","4,29","4,34","2321600,00"
2013-05-02,"4,27","4,39","4,27","4,36","771600,00"
2013-05-03,"4,35","4,49","4,35","4,39","887000,00"
2013-05-06,"4,37","4,49","4,37","4,40","674400,00"
2013-05-07,"4,46","4,52","4,42","4,45","437200,00"
2013-05-08,"4,46","4,57","4,44","4,54","569700,00"
2013-05-09,"4,56","4,58","4,49","4,50","450700,00"
2013-05-10,"4,51","4,64","4,42","4,48","1351400,00"
2013-05-13,"4,53","4,62","4,49","4,55","730100,00"
2013-05-14,"4,52","4,61","4,51","4,51","1294100,00"
2013-05-15,"4,55","4,66","4,52","4,60","628300,00"
2013-05-16,"4,62","4,79","4,62","4,70","1020500,00"
2013-05-17,"4,71","4,79","4,63","4,71","664900,00"
2013-05-20,"4,71","4,79","4,63","4,71","406700,00"
2013-05-21,"4,69","4,82","4,69","4,76","1247900,00"
2013-05-22,"4,78","4,87","4,76","4,85","1785300,00"
2013-05-23,"4,80","4,92","4,78","4,79","1005700,00"
2013-05-24,"4,81","4,81","4,65","4,70","997300,00"
2013-05-27,"4,73","4,73","4,62","4,62","470500,00"
2013-05-28,"4,67","4,74","4,66","4,68","708000,00"
2013-05-29,"4,68","4,74","4,63","4,63","709400,00"
2013-05-31,"4,61","4,66","4,45","4,60","2143200,00"
2013-06-03,"4,54","4,75","4,47","4,65","1545000,00"
2013-06-04,"4,58","4,86","4,58","4,75","1245800,00"
2013-06-05,"4,77","4,81","4,62","4,63","744500,00"
2013-06-06,"4,63","4,73","4,61","4,64","645900,00"
2013-06-07,"4,66","4,82","4,61","4,62","1072400,00"
2013-06-10,"4,66","4,71","4,59","4,63","728000,00"
2013-06-11,"4,62","4,70","4,57","4,57","1557500,00"
2013-06-12,"4,59","4,65","4,42","4,42","1276100,00"
2013-06-13,"4,37","4,46","4,24","4,28","2442400,00"
2013-06-14,"4,32","4,33","4,21","4,21","745000,00"
2013-06-17,"4,28","4,40","4,22","4,22","1151000,00"
2013-06-18,"4,21","4,38","4,21","4,31","1244400,00"
2013-06-19,"4,36","4,39","4,16","4,16","738900,00"
2013-06-20,"4,13","4,16","4,00","4,10","1174100,00"
2013-06-21,"4,08","4,13","3,99","4,05","1039100,00"
2013-06-24,"3,94","4,07","3,92","4,04","886400,00"
2013-06-25,"4,10","4,37","4,04","4,23","1295200,00"
2013-06-26,"4,34","4,39","4,29","4,33","1014200,00"
2013-06-27,"4,33","4,44","4,31","4,36","668500,00"
2013-06-28,"4,35","4,41","4,27","4,30","1510500,00"
2013-07-01,"4,35","4,41","4,20","4,20","1453900,00"
2013-07-02,"4,35","4,35","4,08","4,13","959600,00"
2013-07-03,"4,11","4,20","4,09","4,10","667400,00"
2013-07-04,"4,14","4,23","4,14","4,20","1493300,00"
2013-07-05,"4,12","4,20","4,12","4,15","687200,00"
2013-07-08,"4,14","4,17","4,04","4,06","554600,00"
2013-07-10,"4,06","4,19","4,06","4,08","476000,00"
2013-07-11,"4,12","4,24","4,04","4,07","2615800,00"
2013-07-12,"4,06","4,13","4,01","4,04","922000,00"
2013-07-15,"4,05","4,16","4,05","4,14","689000,00"
2013-07-16,"4,14","4,18","4,07","4,14","524600,00"
2013-07-17,"4,14","4,15","4,04","4,05","614900,00"
2013-07-18,"4,03","4,10","3,92","3,92","1518000,00"
2013-07-19,"3,94","3,94","3,70","3,74","3262700,00"
2013-07-22,"3,77","3,89","3,76","3,81","2119400,00"
2013-07-23,"3,81","3,92","3,77","3,82","1053000,00"
2013-07-24,"3,81","3,86","3,77","3,80","616100,00"
2013-07-25,"3,80","3,90","3,77","3,85","1597400,00"
2013-07-26,"3,85","3,97","3,82","3,86","784600,00"
2013-07-29,"3,87","3,94","3,82","3,86","690400,00"
2013-07-30,"3,86","3,89","3,81","3,85","1353800,00"
2013-07-31,"3,83","3,95","3,83","3,86","990400,00"
2013-08-01,"3,88","3,92","3,79","3,88","1259900,00"
2013-08-02,"3,88","3,93","3,84","3,86","692400,00"
2013-08-05,"3,86","3,97","3,86","3,88","912100,00"
2013-08-06,"3,90","3,96","3,84","3,95","755300,00"
2013-08-07,"3,94","4,00","3,90","3,91","1669400,00"
2013-08-08,"3,98","3,99","3,90","3,91","820700,00"
2013-08-09,"3,90","3,90","3,76","3,76","2605400,00"
2013-08-12,"3,79","3,83","3,73","3,75","1876200,00"
2013-08-13,"3,79","3,82","3,73","3,76","1082900,00"
2013-08-14,"3,73","3,80","3,68","3,70","1556400,00"
2013-08-15,"3,68","3,68","3,60","3,61","2535100,00"
2013-08-16,"3,63","3,63","3,56","3,58","1389700,00"
2013-08-19,"3,57","3,61","3,52","3,54","1625200,00"
2013-08-20,"3,50","3,58","3,50","3,52","1213200,00"
2013-08-21,"3,48","3,54","3,45","3,46","1199600,00"
2013-08-22,"3,49","3,52","3,40","3,44","1043800,00"
2013-08-23,"3,45","3,49","3,39","3,44","2460600,00"
2013-08-26,"3,45","3,47","3,39","3,41","1204800,00"
2013-08-27,"3,39","3,40","3,22","3,25","3160100,00"
2013-08-28,"3,27","3,31","3,22","3,28","4614500,00"
2013-08-29,"3,27","3,39","3,27","3,38","1524100,00"
2013-08-30,"3,27","3,40","3,27","3,38","1310100,00"
2013-09-02,"3,38","3,44","3,36","3,43","1332300,00"
2013-09-03,"3,44","3,45","3,35","3,39","1256000,00"
2013-09-04,"3,44","3,55","3,41","3,54","4253400,00"
2013-09-05,"3,50","3,56","3,45","3,56","1504400,00"
2013-09-06,"3,58","3,59","3,53","3,55","1337300,00"
2013-09-09,"3,58","3,66","3,54","3,62","1798400,00"
2013-09-10,"3,56","3,56","3,42","3,47","3608900,00"
2013-09-11,"3,47","3,47","3,39","3,42","1656000,00"
2013-09-12,"3,42","3,50","3,40","3,40","825400,00"
2013-09-13,"3,41","3,47","3,40","3,44","1039500,00"
2013-09-16,"3,41","3,46","3,40","3,46","972800,00"
2013-09-17,"3,48","3,49","3,38","3,40","1839600,00"
2013-09-18,"3,42","3,58","3,40","3,55","980700,00"
2013-09-19,"3,53","3,61","3,47","3,49","1906400,00"
2013-09-20,"3,50","3,58","3,50","3,52","1247400,00"
2013-09-23,"3,50","3,59","3,50","3,55","909900,00"
2013-09-24,"3,50","3,60","3,49","3,59","1344900,00"
2013-09-25,"3,59","3,64","3,58","3,60","1179700,00"
2013-09-26,"3,60","3,70","3,60","3,67","1069700,00"
2013-09-27,"3,68","3,75","3,64","3,72","1653100,00"
2013-09-30,"3,68","3,75","3,60","3,67","1144400,00"
2013-10-01,"3,64","3,65","3,51","3,60","905800,00"
2013-10-02,"3,63","3,63","3,54","3,55","688000,00"
2013-10-03,"3,57","3,57","3,48","3,52","826700,00"
2013-10-04,"3,54","3,57","3,49","3,57","2326800,00"
2013-10-07,"3,59","3,60","3,51","3,54","453000,00"
2013-10-08,"3,56","3,56","3,44","3,50","470800,00"
2013-10-09,"3,52","3,54","3,45","3,46","633100,00"
2013-10-10,"3,48","3,57","3,44","3,57","946300,00"
2013-10-11,"3,57","3,59","3,53","3,59","371700,00"
2013-10-14,"3,59","3,60","3,53","3,54","273200,00"
2013-10-15,"3,55","3,55","3,40","3,43","1711300,00"
2013-10-16,"3,46","3,48","3,41","3,41","1528400,00"
2013-10-17,"3,43","3,46","3,41","3,42","489100,00"
2013-10-18,"3,41","3,49","3,41","3,44","632900,00"
2013-10-21,"3,44","3,51","3,44","3,49","491000,00"
2013-10-22,"3,46","3,55","3,46","3,48","586200,00"
2013-10-23,"3,51","3,51","3,32","3,34","1795000,00"
2013-10-24,"3,35","3,40","3,28","3,40","812400,00"
2013-10-25,"3,38","3,42","3,34","3,37","260100,00"
2013-10-28,"3,37","3,44","3,37","3,44","511900,00"
2013-10-29,"3,44","3,46","3,38","3,39","571800,00"
2013-10-30,"3,40","3,40","3,33","3,35","1799700,00"
2013-10-31,"3,36","3,36","3,27","3,28","875700,00"
2013-11-01,"3,30","3,32","3,27","3,31","1259400,00"
2013-11-04,"3,32","3,48","3,30","3,43","1062900,00"
2013-11-05,"3,41","3,43","3,35","3,40","1159900,00"
2013-11-06,"3,40","3,42","3,34","3,38","584200,00"
2013-11-07,"3,37","3,43","3,27","3,28","749900,00"
2013-11-08,"3,28","3,31","3,19","3,27","1330800,00"
2013-11-11,"3,27","3,29","3,21","3,24","641600,00"
2013-11-12,"3,24","3,28","3,20","3,20","3978000,00"
2013-11-13,"3,20","3,25","3,20","3,21","1529300,00"
2013-11-14,"3,23","3,23","3,18","3,20","2479700,00"
2013-11-18,"3,21","3,34","3,21","3,31","1759900,00"
2013-11-19,"3,29","3,39","3,26","3,33","1516400,00"
2013-11-21,"3,30","3,32","3,20","3,24","1135600,00"
2013-11-22,"3,25","3,34","3,22","3,30","688700,00"
2013-11-25,"3,29","3,34","3,27","3,28","791900,00"
2013-11-26,"3,30","3,33","3,26","3,33","1463500,00"
2013-11-27,"3,36","3,43","3,32","3,42","952100,00"
