Date,Open,High,Low,Close,Volume
2018-11-14,"8,16","8,48","8,16","8,36","1663000,00"
2018-11-16,"8,31","8,71","8,31","8,60","1059700,00"
2018-11-19,"8,61","8,62","8,33","8,42","1110800,00"
2018-11-21,"8,37","8,51","8,27","8,41","1198900,00"
2018-11-22,"8,40","8,48","8,31","8,36","396800,00"
2018-11-23,"8,35","8,42","8,04","8,28","1330300,00"
2018-11-26,"8,36","8,42","7,98","7,98","1373900,00"
2018-11-27,"8,03","8,20","7,96","8,13","1044700,00"
2018-11-28,"8,13","8,21","8,00","8,12","1166800,00"
2018-11-29,"8,06","8,54","8,06","8,47","1613200,00"
2018-11-30,"8,48","8,82","8,39","8,62","2120300,00"
2018-12-03,"8,80","8,92","8,70","8,81","1571400,00"
2018-12-04,"8,81","8,87","8,57","8,67","1356600,00"
2018-12-05,"8,75","8,75","8,35","8,41","1022400,00"
2018-12-06,"8,25","8,50","8,16","8,42","1400100,00"
2018-12-07,"8,40","8,71","8,35","8,57","1123400,00"
2018-12-10,"8,54","8,60","8,34","8,38","763800,00"
2018-12-11,"8,47","8,48","8,20","8,27","1136900,00"
2018-12-12,"8,29","8,56","8,29","8,29","1538300,00"
2018-12-13,"8,37","8,44","8,30","8,36","979800,00"
2018-12-14,"8,35","8,43","8,28","8,33","797400,00"
2018-12-17,"8,27","8,38","8,15","8,19","1237700,00"
2018-12-18,"8,25","8,39","8,18","8,30","893600,00"
2018-12-19,"8,27","8,38","8,20","8,20","1493000,00"
2018-12-20,"8,23","8,24","7,92","8,01","2002700,00"
2018-12-21,"7,93","8,14","7,93","8,08","1875900,00"
2018-12-26,"8,00","8,24","7,98","8,15","761300,00"
2018-12-27,"8,12","8,21","8,06","8,13","1045000,00"
2018-12-28,"8,21","8,47","8,20","8,37","767600,00"
2019-01-02,"8,35","9,00","8,32","8,93","1839000,00"
2019-01-03,"8,82","9,13","8,82","9,06","2159300,00"
2019-01-04,"8,95","9,16","8,75","9,01","2657200,00"
2019-01-07,"9,12","9,12","8,75","8,88","1463500,00"
2019-01-08,"8,84","8,97","8,75","8,97","1098100,00"
2019-01-09,"8,95","9,71","8,95","9,71","3497800,00"
2019-01-10,"9,63","10,05","9,53","9,94","2929100,00"
2019-01-11,"9,86","9,95","9,66","9,74","1299700,00"
2019-01-14,"9,74","9,94","9,59","9,80","1197100,00"
2019-01-15,"9,75","10,05","9,66","9,90","1410500,00"
2019-01-16,"9,96","10,43","9,84","10,39","3389100,00"
2019-01-17,"10,50","10,62","10,41","10,55","2794000,00"
2019-01-18,"10,55","10,65","10,30","10,55","1556600,00"
2019-01-21,"10,48","10,49","10,14","10,23","1252500,00"
2019-01-22,"10,13","10,33","10,02","10,22","1696500,00"
2019-01-23,"10,30","10,64","10,15","10,64","1514500,00"
2019-01-24,"10,55","10,86","10,45","10,86","1694300,00"
2019-01-28,"10,70","10,93","10,63","10,88","1359400,00"
2019-01-29,"10,91","11,08","10,77","11,06","1198400,00"
2019-01-30,"11,10","11,32","11,03","11,24","1533700,00"
2019-01-31,"11,26","11,45","10,98","11,10","1549900,00"
2019-02-01,"11,10","11,12","10,90","11,09","1318500,00"
2019-02-04,"11,05","11,39","11,01","11,13","1448600,00"
2019-02-05,"11,06","11,39","11,03","11,25","1202100,00"
2019-02-06,"11,15","11,24","10,76","10,82","1203600,00"
2019-02-07,"10,83","11,06","10,68","10,73","1256100,00"
2019-02-08,"10,64","10,83","10,61","10,78","788000,00"
2019-02-11,"10,80","10,87","10,56","10,72","733800,00"
2019-02-12,"10,86","10,91","10,53","10,64","1174600,00"
2019-02-13,"10,65","10,81","10,58","10,63","1436400,00"
2019-02-14,"10,65","10,75","10,40","10,68","1330000,00"
2019-02-15,"10,76","10,86","10,57","10,73","1639400,00"
2019-02-19,"10,55","10,88","10,53","10,88","1878900,00"
2019-02-20,"10,92","11,25","10,92","11,18","2439300,00"
2019-02-21,"11,18","11,30","10,79","11,07","1364800,00"
2019-02-22,"11,14","11,35","10,93","11,27","1410900,00"
2019-02-25,"11,30","11,37","10,88","11,03","1294000,00"
2019-02-26,"10,96","11,31","10,91","11,29","1943900,00"
2019-02-27,"11,31","11,38","11,13","11,13","1057900,00"
2019-02-28,"11,13","11,17","10,83","10,93","1182900,00"
2019-03-01,"10,87","11,02","10,62","10,67","1359900,00"
2019-03-06,"10,54","10,60","10,33","10,36","1453200,00"
2019-03-07,"10,31","10,52","10,30","10,36","1178900,00"
2019-03-08,"10,30","10,52","10,27","10,52","1105200,00"
2019-03-11,"10,50","10,97","10,49","10,97","1405300,00"
2019-03-12,"10,93","11,00","10,78","10,96","1072000,00"
2019-03-13,"10,94","11,07","10,79","11,00","1122300,00"
2019-03-14,"11,00","11,07","10,88","10,93","828200,00"
2019-03-15,"10,98","11,10","10,89","11,07","1063400,00"
2019-03-18,"11,13","11,43","11,12","11,25","1837700,00"
2019-03-19,"11,38","11,61","11,38","11,45","3094500,00"
2019-03-20,"11,46","11,75","11,46","11,48","2450300,00"
2019-03-21,"11,50","11,73","11,31","11,61","2684300,00"
2019-03-22,"11,50","11,50","11,17","11,30","1936100,00"
2019-03-25,"11,15","11,27","10,84","10,87","1772100,00"
2019-03-26,"10,95","11,09","10,76","10,94","1232700,00"
2019-03-27,"10,83","10,89","10,50","10,54","1651800,00"
2019-03-28,"10,45","10,69","10,40","10,54","2275400,00"
2019-03-29,"10,63","10,92","10,51","10,66","1919800,00"
2019-04-01,"10,77","11,00","10,69","10,90","1690800,00"
2019-04-02,"11,00","11,04","10,65","10,76","968600,00"
2019-04-03,"10,83","11,08","10,67","11,03","2285000,00"
2019-04-04,"11,13","11,14","10,89","10,99","1275500,00"
2019-04-05,"11,10","11,57","11,02","11,50","2692100,00"
2019-04-08,"11,50","11,77","11,46","11,57","6309700,00"
2019-04-09,"11,42","11,62","11,25","11,25","1794200,00"
2019-04-10,"11,35","11,75","11,25","11,58","2549200,00"
2019-04-11,"11,56","11,62","11,24","11,25","1322100,00"
2019-04-12,"11,19","11,33","11,00","11,01","970800,00"
2019-04-15,"11,14","11,50","10,89","11,24","2864000,00"
2019-04-16,"11,22","11,68","11,13","11,49","1813700,00"
2019-04-17,"11,47","11,57","11,06","11,21","2421000,00"
2019-04-18,"11,23","11,65","11,21","11,60","1475700,00"
2019-04-22,"11,60","11,72","11,46","11,63","881900,00"
2019-04-23,"11,69","12,10","11,69","11,83","1935600,00"
2019-04-24,"11,74","11,92","11,50","11,65","1503600,00"
2019-04-25,"11,61","11,65","11,38","11,49","1422800,00"
2019-04-26,"11,47","11,57","11,39","11,39","799500,00"
2019-04-29,"11,54","11,64","11,45","11,56","1035300,00"
2019-04-30,"11,56","11,77","11,51","11,72","1505200,00"
2019-05-02,"11,72","11,76","11,58","11,69","1396500,00"
2019-05-03,"11,51","11,58","11,29","11,30","1296100,00"
2019-05-06,"11,25","11,28","11,10","11,22","1295700,00"
2019-05-07,"11,18","11,24","10,92","11,14","1641200,00"
2019-05-08,"11,22","11,40","11,15","11,32","1818000,00"
2019-05-09,"11,23","11,36","11,02","11,06","1360900,00"
2019-05-10,"11,04","11,35","11,00","11,19","1781100,00"
2019-05-13,"11,00","11,19","10,99","11,12","1350100,00"
2019-05-14,"11,14","11,24","10,90","11,05","1520300,00"
2019-05-15,"10,93","10,99","10,72","10,95","2310400,00"
2019-05-16,"10,85","11,08","10,76","10,90","2868500,00"
2019-05-17,"10,90","10,92","10,57","10,57","2280000,00"
2019-05-20,"10,62","11,13","10,50","11,09","2401400,00"
2019-05-21,"11,09","11,50","10,97","11,31","1834200,00"
2019-05-22,"11,27","11,55","11,22","11,47","1761600,00"
2019-05-23,"11,43","11,51","11,22","11,46","1714700,00"
2019-05-24,"11,50","11,54","11,13","11,13","1627500,00"
2019-05-27,"11,25","11,36","11,18","11,27","792600,00"
2019-05-28,"11,35","11,50","11,34","11,49","2682600,00"
2019-05-29,"11,46","11,62","11,37","11,60","1219400,00"
2019-05-30,"11,51","11,98","11,51","11,68","1901000,00"
2019-05-31,"11,75","11,86","11,63","11,79","1896100,00"
2019-06-03,"11,87","11,88","11,64","11,87","1113900,00"
2019-06-04,"11,86","12,07","11,81","12,07","1480000,00"
2019-06-05,"12,08","12,15","11,68","11,74","1660800,00"
2019-06-06,"11,89","11,94","11,51","11,94","1113900,00"
2019-06-07,"11,95","12,06","11,83","11,83","1771700,00"
2019-06-10,"11,82","11,88","11,71","11,75","1064500,00"
2019-06-11,"11,79","12,25","11,75","12,25","1486900,00"
2019-06-12,"12,25","12,25","12,00","12,04","1065100,00"
2019-06-13,"12,05","12,29","12,01","12,15","1004200,00"
2019-06-14,"12,14","12,19","11,82","11,82","1438000,00"
2019-06-17,"11,75","11,94","11,53","11,53","1554000,00"
2019-06-18,"11,59","11,69","11,45","11,68","1596700,00"
2019-06-19,"11,59","11,71","11,56","11,68","992400,00"
2019-06-21,"11,68","11,74","11,56","11,56","1924500,00"
2019-06-24,"11,63","11,75","11,47","11,61","1281600,00"
2019-06-25,"11,58","11,66","11,29","11,29","1544100,00"
2019-06-26,"11,38","11,60","11,36","11,60","1152000,00"
2019-06-27,"11,57","11,62","11,31","11,55","1225300,00"
2019-06-28,"11,56","11,65","11,37","11,54","2568700,00"
2019-07-01,"11,67","11,93","11,61","11,93","1923500,00"
2019-07-02,"11,93","11,97","11,66","11,77","1593500,00"
2019-07-03,"11,77","11,92","11,52","11,92","1925300,00"
2019-07-04,"12,00","12,25","11,95","12,12","1140700,00"
2019-07-05,"12,12","12,21","12,07","12,20","1416500,00"
2019-07-08,"12,23","12,34","12,14","12,21","649000,00"
2019-07-10,"12,25","12,72","12,22","12,72","3022800,00"
2019-07-11,"12,72","12,72","12,33","12,46","1092200,00"
2019-07-12,"12,50","12,60","12,34","12,42","854800,00"
2019-07-15,"12,50","12,66","12,43","12,64","1129000,00"
2019-07-16,"12,64","12,68","12,38","12,45","1189400,00"
2019-07-17,"12,48","12,50","12,26","12,40","1304300,00"
2019-07-18,"12,41","12,63","12,34","12,57","1194100,00"
2019-07-19,"12,52","12,63","12,32","12,38","1297500,00"
2019-07-22,"12,43","12,54","12,33","12,53","1037100,00"
2019-07-23,"12,53","12,58","12,34","12,40","1488300,00"
2019-07-24,"12,45","12,72","12,39","12,63","1230900,00"
2019-07-25,"12,68","12,73","12,38","12,47","985500,00"
2019-07-26,"12,53","12,54","12,28","12,49","1127800,00"
2019-07-29,"12,45","12,58","12,27","12,33","930800,00"
2019-07-30,"12,37","12,87","12,31","12,77","1893500,00"
2019-07-31,"12,80","12,87","12,67","12,72","1687500,00"
2019-08-01,"12,84","13,21","12,74","12,89","1890100,00"
2019-08-02,"12,86","12,99","12,63","12,78","1657800,00"
2019-08-05,"12,63","12,67","12,31","12,37","1389100,00"
2019-08-06,"12,40","12,58","12,13","12,37","2323100,00"
2019-08-07,"12,50","12,83","12,38","12,83","3781300,00"
2019-08-08,"12,89","13,21","12,86","13,21","2359500,00"
2019-08-09,"13,22","13,33","12,98","13,33","1397300,00"
2019-08-12,"13,08","13,10","12,56","13,03","2261700,00"
2019-08-13,"13,00","13,03","12,33","12,85","3298800,00"
2019-08-14,"12,68","12,70","12,13","12,15","4360500,00"
2019-08-15,"12,25","12,26","11,89","12,14","2711400,00"
2019-08-16,"12,25","12,46","12,21","12,40","2102300,00"
2019-08-19,"12,50","12,66","12,38","12,40","1413300,00"
2019-08-20,"12,46","12,53","12,10","12,19","2062600,00"
2019-08-21,"12,28","12,49","12,11","12,35","2740000,00"
2019-08-22,"12,45","12,58","12,25","12,29","1212500,00"
2019-08-23,"12,14","12,30","11,92","12,00","2157700,00"
2019-08-26,"12,10","12,15","11,82","11,89","1364800,00"
2019-08-27,"11,95","12,04","11,69","11,80","2088100,00"
2019-08-28,"11,71","12,31","11,69","12,25","1562800,00"
2019-08-29,"12,30","12,56","12,20","12,40","1911600,00"
2019-08-30,"12,45","12,60","12,34","12,50","1454000,00"
2019-09-02,"12,50","12,59","12,39","12,42","694200,00"
2019-09-03,"12,38","12,49","12,20","12,39","1123600,00"
2019-09-04,"12,40","12,67","12,38","12,67","1740400,00"
2019-09-05,"12,73","12,94","12,72","12,81","1661500,00"
2019-09-06,"12,90","13,07","12,84","12,93","790900,00"
2019-09-09,"12,94","13,29","12,88","13,12","1390300,00"
2019-09-10,"13,09","13,45","13,01","13,21","1504500,00"
2019-09-11,"13,38","13,54","13,30","13,44","1782700,00"
2019-09-12,"13,50","13,75","13,48","13,70","1290000,00"
2019-09-13,"13,70","13,71","13,54","13,64","678900,00"
2019-09-16,"13,82","13,92","13,54","13,64","1679300,00"
2019-09-17,"13,62","13,72","13,38","13,47","1505100,00"
2019-09-18,"13,44","13,53","13,29","13,38","1637000,00"
2019-09-19,"13,45","13,62","13,27","13,50","1256600,00"
2019-09-20,"13,55","13,55","13,34","13,55","1359100,00"
2019-09-23,"13,58","13,58","13,17","13,20","1465700,00"
2019-09-24,"13,20","13,42","13,15","13,36","1142800,00"
2019-09-25,"13,36","13,57","13,20","13,57","882000,00"
2019-09-26,"13,63","13,75","13,35","13,75","1145400,00"
2019-09-27,"13,68","13,71","13,34","13,38","1095900,00"
2019-09-30,"13,38","13,44","13,27","13,30","1283200,00"
2019-10-01,"13,35","13,71","13,33","13,40","1756700,00"
2019-10-02,"13,40","13,43","13,06","13,18","1156900,00"
2019-10-03,"13,21","13,28","13,00","13,28","1000000,00"
2019-10-04,"13,25","13,40","13,13","13,40","573300,00"
2019-10-07,"13,39","13,42","12,76","12,87","1450000,00"
2019-10-08,"12,99","13,26","12,91","13,16","1390800,00"
2019-10-09,"13,25","13,47","13,19","13,46","1048200,00"
2019-10-10,"13,55","13,83","13,46","13,63","1218600,00"
2019-10-11,"13,67","14,04","13,67","13,92","1331000,00"
2019-10-14,"13,97","14,04","13,86","14,04","490000,00"
2019-10-15,"14,04","14,17","13,93","14,13","818300,00"
2019-10-16,"14,10","14,44","13,90","14,39","908700,00"
2019-10-17,"14,41","14,45","14,18","14,18","758100,00"
2019-10-18,"14,18","14,30","14,06","14,19","436100,00"
2019-10-21,"14,15","14,30","14,06","14,28","575900,00"
2019-10-22,"14,29","14,57","14,23","14,42","1299700,00"
2019-10-23,"14,42","14,43","14,22","14,33","1182700,00"
2019-10-24,"14,28","14,41","13,97","14,15","1063400,00"
2019-10-25,"14,23","14,46","14,18","14,31","602500,00"
2019-10-28,"14,31","14,41","14,22","14,28","780600,00"
2019-10-29,"14,35","14,35","14,10","14,18","1250200,00"
2019-10-30,"14,15","14,70","14,13","14,70","1251600,00"
