Date,Open,High,Low,Close,Volume
2018-02-22,"20,59","20,82","20,54","20,74","38170900,00"
2018-02-23,"20,95","21,14","20,62","21,12","55755600,00"
2018-02-26,"21,40","21,69","21,38","21,52","48160500,00"
2018-02-27,"21,47","21,85","21,34","21,50","42912500,00"
2018-02-28,"21,63","21,77","21,18","21,46","66229400,00"
2018-03-01,"21,40","21,46","20,76","21,03","66380900,00"
2018-03-02,"20,70","21,51","20,51","21,51","52682900,00"
2018-03-05,"21,49","22,17","21,36","22,12","54242600,00"
2018-03-06,"22,50","22,63","21,86","21,90","57240800,00"
2018-03-07,"21,69","21,97","21,37","21,67","50956600,00"
2018-03-08,"21,85","21,88","21,32","21,70","36156800,00"
2018-03-09,"21,78","22,39","21,59","22,39","45560000,00"
2018-03-12,"22,54","22,59","22,23","22,33","32363900,00"
2018-03-13,"22,45","22,54","22,06","22,11","34732800,00"
2018-03-14,"22,30","22,44","22,09","22,38","31947600,00"
2018-03-15,"22,05","22,18","21,31","21,31","81097800,00"
2018-03-16,"21,47","21,74","21,23","21,43","57891900,00"
2018-03-19,"21,27","21,36","20,86","20,93","42218400,00"
2018-03-20,"21,18","21,41","21,11","21,16","30106800,00"
2018-03-21,"21,25","22,09","21,20","22,05","53106300,00"
2018-03-22,"21,86","22,04","21,58","21,72","50033300,00"
2018-03-23,"21,61","22,11","21,53","21,75","52815800,00"
2018-03-26,"22,07","22,20","21,84","22,03","30174900,00"
2018-03-27,"22,14","22,18","21,37","21,44","43568100,00"
2018-03-28,"21,26","21,41","20,99","21,20","38539300,00"
2018-03-29,"21,26","21,56","21,23","21,41","34318800,00"
2018-04-02,"21,36","21,46","20,77","20,90","37275000,00"
2018-04-03,"21,11","21,19","20,66","20,71","39245800,00"
2018-04-04,"20,31","20,60","20,11","20,38","58475700,00"
2018-04-05,"21,15","21,33","21,03","21,15","88599000,00"
2018-04-06,"20,98","21,28","20,83","21,28","47908900,00"
2018-04-09,"21,43","21,44","20,53","20,53","44248900,00"
2018-04-10,"20,91","21,51","20,76","21,40","58545100,00"
2018-04-11,"21,35","21,90","21,33","21,80","62378300,00"
2018-04-12,"21,79","21,94","21,68","21,68","36238700,00"
2018-04-13,"21,64","21,74","21,06","21,20","43347800,00"
2018-04-16,"21,05","21,24","20,60","20,62","48474200,00"
2018-04-17,"20,70","21,08","20,62","21,03","36570400,00"
2018-04-18,"21,35","21,87","21,31","21,80","65237400,00"
2018-04-19,"22,07","22,40","21,93","22,20","62475200,00"
2018-04-20,"22,06","22,46","21,90","22,36","61494800,00"
2018-04-23,"22,09","22,48","21,94","22,48","37023300,00"
2018-04-24,"22,60","22,77","22,23","22,40","46710300,00"
2018-04-25,"22,01","22,13","21,67","21,73","68160600,00"
2018-04-26,"22,00","22,63","21,97","22,63","56674700,00"
2018-04-27,"22,84","22,93","22,66","22,71","37858300,00"
2018-04-30,"22,73","23,02","22,63","22,97","23681500,00"
2018-05-02,"22,67","22,93","22,51","22,60","31778100,00"
2018-05-03,"22,54","22,64","21,97","22,45","48855700,00"
2018-05-04,"22,45","22,64","22,27","22,27","33599400,00"
2018-05-07,"22,57","23,17","22,49","22,65","47815100,00"
2018-05-08,"23,06","23,15","22,52","22,91","81198700,00"
2018-05-09,"23,30","24,80","23,22","24,78","118032300,00"
2018-05-10,"25,14","26,49","24,92","25,75","126907200,00"
2018-05-11,"25,83","26,31","25,42","25,44","72996400,00"
2018-05-14,"25,85","26,48","25,81","26,24","66938700,00"
2018-05-15,"26,35","26,90","25,89","26,79","75230200,00"
2018-05-16,"26,87","27,53","26,84","27,39","64486500,00"
2018-05-17,"27,35","27,60","25,47","25,95","112487000,00"
2018-05-18,"25,01","26,17","24,96","25,65","83206900,00"
2018-05-21,"26,10","26,29","24,94","25,05","75971900,00"
2018-05-22,"24,81","25,29","24,15","24,71","88109900,00"
2018-05-23,"24,23","24,48","23,27","23,27","74622500,00"
2018-05-24,"20,05","20,75","19,65","20,08","240343800,00"
2018-05-28,"19,20","19,20","16,91","16,91","134504900,00"
2018-05-29,"18,00","19,44","17,60","19,30","181509800,00"
2018-05-30,"18,39","19,97","18,13","18,98","125430000,00"
2018-06-01,"19,56","19,75","14,90","16,16","216954700,00"
2018-06-04,"17,29","17,64","17,05","17,53","93547600,00"
2018-06-05,"17,36","17,80","16,59","16,59","67006400,00"
2018-06-06,"16,47","16,68","15,87","16,33","69496800,00"
2018-06-07,"16,00","16,16","14,93","15,76","118752700,00"
2018-06-08,"15,81","16,19","15,06","15,25","91461500,00"
2018-06-11,"15,50","15,80","15,13","15,41","44872500,00"
2018-06-12,"15,48","15,68","15,24","15,46","69592600,00"
2018-06-13,"15,42","15,50","14,74","15,17","72301200,00"
2018-06-14,"15,33","15,55","15,05","15,10","57324600,00"
2018-06-15,"15,03","15,07","14,47","14,97","75239300,00"
2018-06-18,"14,77","14,89","14,50","14,50","47363800,00"
2018-06-19,"14,26","15,72","14,17","15,42","97301500,00"
2018-06-20,"15,84","16,48","15,80","16,21","88397300,00"
2018-06-21,"16,09","16,32","15,10","15,10","67884300,00"
2018-06-22,"15,41","15,68","15,01","15,11","52184500,00"
2018-06-25,"15,20","15,79","15,06","15,70","60347200,00"
2018-06-26,"15,90","16,12","15,53","16,04","59595900,00"
2018-06-27,"16,10","16,98","16,06","16,55","78095000,00"
2018-06-28,"16,72","17,07","16,33","16,60","94960700,00"
2018-06-29,"16,85","17,19","16,73","17,19","75735100,00"
2018-07-02,"16,99","17,48","16,90","17,47","54545600,00"
2018-07-03,"17,74","17,89","17,46","17,50","57456700,00"
2018-07-04,"17,38","18,45","17,24","17,61","54211000,00"
2018-07-05,"18,60","18,80","17,65","17,86","76084700,00"
2018-07-06,"17,97","18,09","17,65","17,94","33878700,00"
2018-07-10,"18,34","18,35","17,55","17,75","70886200,00"
2018-07-11,"17,49","18,08","17,30","17,41","85806300,00"
2018-07-12,"17,62","18,02","17,52","17,95","49397900,00"
2018-07-13,"17,99","18,18","17,78","18,11","44951900,00"
2018-07-16,"17,95","17,98","17,60","17,88","62798900,00"
2018-07-17,"17,79","18,40","17,71","18,29","40884300,00"
2018-07-18,"18,25","18,40","17,94","18,05","40643800,00"
2018-07-19,"17,84","18,40","17,74","18,40","60404900,00"
2018-07-20,"19,17","19,48","18,93","19,29","98035200,00"
2018-07-23,"19,30","19,47","19,21","19,26","35231500,00"
2018-07-24,"19,57","19,87","19,53","19,66","39934600,00"
2018-07-25,"19,80","20,00","19,61","19,96","48759900,00"
2018-07-26,"19,95","19,95","19,37","19,41","48144300,00"
2018-07-27,"19,60","19,81","19,55","19,77","36509400,00"
2018-07-30,"19,95","20,10","19,70","19,89","37053900,00"
2018-07-31,"19,62","19,79","19,47","19,72","38641200,00"
2018-08-01,"19,59","20,01","19,54","20,01","39141700,00"
2018-08-02,"19,99","20,78","19,95","20,41","69008900,00"
2018-08-03,"21,40","21,55","21,09","21,11","86908000,00"
2018-08-06,"21,15","21,47","20,98","21,04","44528300,00"
2018-08-07,"21,33","21,46","20,57","20,71","69136700,00"
2018-08-08,"20,81","21,07","20,12","20,14","58211500,00"
2018-08-09,"20,26","20,35","19,80","20,34","51253100,00"
2018-08-10,"20,10","20,15","19,36","19,59","61789800,00"
2018-08-13,"19,50","20,04","19,27","20,04","58306700,00"
2018-08-14,"20,28","20,31","19,73","19,98","55180600,00"
2018-08-15,"19,64","19,67","19,05","19,05","65651700,00"
2018-08-16,"19,32","19,35","18,77","18,95","51201600,00"
2018-08-17,"18,75","18,86","18,40","18,46","68328400,00"
2018-08-20,"18,37","18,51","18,09","18,36","56315600,00"
2018-08-21,"18,27","18,53","17,65","17,72","68735300,00"
2018-08-22,"17,70","18,38","17,65","18,35","56623700,00"
2018-08-23,"18,35","18,52","17,88","17,95","56284100,00"
2018-08-24,"18,35","18,44","18,05","18,30","37893000,00"
2018-08-27,"18,41","18,76","18,30","18,71","35428000,00"
2018-08-28,"18,76","18,85","18,34","18,35","38079200,00"
2018-08-29,"18,50","19,31","18,45","19,30","71434300,00"
2018-08-30,"19,15","19,54","18,68","18,80","63981900,00"
2018-08-31,"18,95","19,43","18,91","19,26","75767400,00"
2018-09-03,"18,99","19,13","18,76","19,00","25401600,00"
2018-09-04,"19,13","19,19","18,62","18,65","39759800,00"
2018-09-05,"18,56","18,80","18,23","18,75","53967300,00"
2018-09-06,"18,99","19,02","18,48","18,99","54304300,00"
2018-09-10,"19,36","19,60","19,05","19,26","58578100,00"
2018-09-11,"18,87","18,89","18,43","18,50","56495200,00"
2018-09-12,"18,81","19,22","18,64","18,95","59695700,00"
2018-09-13,"19,03","19,13","18,62","18,71","36808700,00"
2018-09-14,"18,80","18,96","18,48","18,79","55756300,00"
2018-09-17,"18,63","19,49","18,63","19,40","71289500,00"
2018-09-18,"19,50","20,25","19,47","20,25","72959100,00"
2018-09-19,"19,93","20,46","19,83","19,98","60563700,00"
2018-09-20,"20,26","20,35","19,75","19,87","56206900,00"
2018-09-21,"20,15","20,30","19,95","20,14","58517300,00"
2018-09-24,"20,20","20,41","19,92","20,00","54332900,00"
2018-09-25,"19,70","20,15","19,53","20,08","54462300,00"
2018-09-26,"20,24","20,30","19,97","20,19","60060800,00"
2018-09-27,"20,50","21,46","20,47","21,46","104177300,00"
2018-09-28,"21,13","21,94","21,02","21,09","91254600,00"
2018-10-01,"21,25","21,36","20,80","21,00","56540400,00"
2018-10-02,"22,00","22,82","21,90","22,82","127231800,00"
2018-10-03,"25,25","25,42","23,46","23,79","152189200,00"
2018-10-04,"23,45","24,52","23,21","24,02","99743300,00"
2018-10-05,"24,49","24,59","23,66","23,96","104693400,00"
2018-10-08,"26,94","26,97","25,75","26,60","188109000,00"
2018-10-09,"26,48","27,00","26,28","26,82","90128800,00"
2018-10-10,"26,31","26,39","25,65","26,05","82688000,00"
2018-10-11,"26,55","26,75","25,06","25,29","119307500,00"
2018-10-15,"25,90","26,12","25,55","25,77","92331900,00"
2018-10-16,"26,20","26,73","26,09","26,73","74144800,00"
2018-10-17,"26,44","26,63","26,26","26,45","80990300,00"
2018-10-19,"26,29","26,34","25,70","25,92","61858300,00"
2018-10-22,"26,27","26,60","26,27","26,53","63678000,00"
2018-10-23,"26,15","26,48","25,81","26,20","77457300,00"
2018-10-24,"26,41","26,99","25,68","25,68","93377100,00"
2018-10-25,"26,18","26,64","25,69","26,32","79732200,00"
2018-10-26,"26,65","27,60","26,12","27,60","110184900,00"
2018-10-29,"26,75","27,27","25,97","26,42","160890100,00"
2018-10-30,"26,70","28,00","26,42","28,00","107525500,00"
2018-10-31,"28,26","28,33","27,30","27,62","84131500,00"
2018-11-01,"27,76","28,02","27,11","27,32","98037100,00"
2018-11-05,"27,50","28,16","27,41","28,16","60389900,00"
2018-11-06,"27,30","28,30","26,99","27,19","95344400,00"
2018-11-07,"27,61","27,65","26,26","26,30","95817100,00"
2018-11-08,"26,80","27,03","25,35","25,35","119096300,00"
2018-11-09,"25,20","25,72","24,68","25,46","94206400,00"
2018-11-12,"25,54","25,92","25,29","25,33","63162600,00"
2018-11-13,"25,32","25,32","23,95","24,24","112776300,00"
2018-11-14,"24,24","25,19","23,91","25,10","104423900,00"
2018-11-16,"25,39","26,04","25,17","25,80","100628900,00"
2018-11-19,"25,56","26,29","25,43","26,00","79946400,00"
2018-11-21,"25,10","25,48","25,01","25,17","77228100,00"
2018-11-22,"25,28","25,36","25,07","25,15","31253600,00"
2018-11-23,"24,65","24,80","24,01","24,37","77961200,00"
2018-11-26,"24,80","24,99","24,05","24,25","62111600,00"
2018-11-27,"24,37","25,70","24,27","25,53","90759000,00"
2018-11-28,"25,50","25,87","25,05","25,38","92811300,00"
2018-11-29,"24,96","25,50","24,88","25,17","65584300,00"
2018-11-30,"25,11","25,56","25,07","25,46","90874500,00"
2018-12-03,"26,30","26,53","25,80","25,94","90530000,00"
2018-12-04,"26,25","26,33","25,34","25,34","66867500,00"
2018-12-05,"25,47","25,72","24,95","25,56","54183300,00"
2018-12-06,"24,99","25,12","24,31","24,59","99037200,00"
2018-12-07,"24,52","25,47","24,45","24,77","87994700,00"
2018-12-10,"24,77","24,90","23,44","23,44","73871100,00"
2018-12-11,"23,92","24,07","23,07","23,29","64017600,00"
2018-12-12,"23,74","23,90","23,20","23,30","63296400,00"
2018-12-13,"23,29","23,45","22,96","23,36","61946100,00"
2018-12-14,"23,08","23,33","22,96","23,05","45231700,00"
2018-12-17,"23,22","23,27","22,80","22,87","53832000,00"
2018-12-18,"22,78","22,80","22,00","22,00","74740000,00"
2018-12-19,"22,50","23,05","22,06","22,25","171157500,00"
2018-12-20,"22,31","22,32","21,35","21,49","141767000,00"
2018-12-21,"21,40","21,98","21,25","21,55","90384300,00"
2018-12-26,"20,59","21,68","20,42","21,68","77104200,00"
2018-12-27,"21,52","21,98","21,28","21,67","74083700,00"
2018-12-28,"22,11","22,83","22,08","22,68","61634700,00"
2019-01-02,"22,55","24,20","22,28","24,06","104534800,00"
2019-01-03,"23,96","24,82","23,80","24,65","95206400,00"
2019-01-04,"24,85","24,94","24,47","24,72","72119800,00"
2019-01-07,"24,85","25,92","24,70","25,11","121711900,00"
2019-01-08,"25,40","25,42","24,77","24,96","68761800,00"
2019-01-09,"25,30","25,50","25,15","25,48","70177600,00"
2019-01-10,"25,26","25,41","25,07","25,26","54763700,00"
2019-01-11,"25,15","25,19","24,84","24,99","53980700,00"
2019-01-14,"24,82","25,09","24,66","24,85","46577300,00"
2019-01-15,"24,83","25,12","24,70","24,83","53731500,00"
2019-01-16,"24,80","24,90","24,66","24,82","40425000,00"
2019-01-17,"24,75","25,30","24,68","25,16","50359400,00"
2019-01-18,"25,44","25,56","25,28","25,40","67021300,00"
2019-01-21,"25,31","25,53","25,10","25,53","45336500,00"
2019-01-22,"25,26","25,50","25,02","25,13","61307000,00"
2019-01-23,"25,33","25,54","25,16","25,43","52931600,00"
2019-01-24,"25,40","25,54","25,32","25,54","40109000,00"
2019-01-28,"25,29","25,53","24,74","24,77","65079900,00"
2019-01-29,"25,25","25,56","25,11","25,37","59419200,00"
2019-01-30,"25,81","25,93","25,47","25,62","62607500,00"
2019-01-31,"25,87","25,96","25,56","25,58","63253600,00"
2019-02-01,"25,50","25,85","25,37","25,80","47957400,00"
2019-02-04,"25,84","26,12","25,60","26,03","53874900,00"
2019-02-05,"25,91","26,10","25,81","26,08","40989100,00"
2019-02-06,"25,80","25,84","25,32","25,49","64527000,00"
2019-02-07,"25,60","25,85","24,66","25,09","55614100,00"
2019-02-08,"24,80","25,28","24,73","25,13","40153900,00"
2019-02-11,"25,17","25,17","24,54","24,84","39617300,00"
2019-02-12,"25,32","25,85","25,23","25,72","72467200,00"
2019-02-13,"26,02","26,21","25,85","26,05","69042200,00"
2019-02-14,"26,17","26,95","26,00","26,95","81125500,00"
2019-02-15,"26,86","27,02","26,71","26,84","63841800,00"
2019-02-19,"26,86","27,40","26,84","27,38","58041900,00"
2019-02-20,"27,50","27,66","26,87","27,04","55114500,00"
2019-02-21,"27,18","27,49","26,82","27,40","46559400,00"
2019-02-22,"27,55","27,70","27,13","27,13","36602000,00"
2019-02-25,"27,00","27,03","26,63","26,70","54190800,00"
2019-02-26,"26,76","27,14","26,57","26,58","46504200,00"
2019-02-27,"26,84","27,25","26,63","27,08","49131400,00"
2019-02-28,"27,72","27,75","26,60","27,06","93065100,00"
2019-03-01,"27,14","27,25","26,63","26,70","41978700,00"
2019-03-06,"26,55","26,76","26,47","26,76","18423400,00"
2019-03-07,"26,80","26,91","26,49","26,77","32835300,00"
2019-03-08,"26,49","26,75","26,22","26,67","49564400,00"
2019-03-11,"27,02","27,78","27,01","27,75","66742800,00"
2019-03-12,"27,79","27,96","27,25","27,50","64287300,00"
2019-03-13,"27,59","28,13","27,52","28,10","61057200,00"
2019-03-14,"28,15","28,20","27,91","28,19","42777800,00"
2019-03-15,"28,16","28,39","28,11","28,25","61041100,00"
2019-03-18,"28,35","28,79","28,26","28,74","91920600,00"
2019-03-19,"28,85","29,50","28,60","29,20","69423600,00"
2019-03-20,"29,20","29,60","28,90","28,97","68878000,00"
2019-03-21,"28,84","28,97","27,92","28,56","80121300,00"
2019-03-22,"27,94","28,14","27,00","27,00","104731100,00"
2019-03-25,"26,83","27,59","26,82","27,34","104772900,00"
2019-03-26,"27,74","28,68","27,72","28,63","91549100,00"
2019-03-27,"28,21","28,21","27,34","27,34","66415400,00"
2019-03-28,"27,25","28,06","26,95","28,06","69412700,00"
2019-03-29,"28,45","28,53","27,74","28,06","51587400,00"
2019-04-01,"28,40","28,42","27,87","28,00","42289800,00"
2019-04-02,"28,14","28,30","27,86","28,29","38460600,00"
2019-04-03,"28,53","28,56","27,54","27,54","55120900,00"
2019-04-04,"27,77","28,47","27,37","28,47","52248100,00"
2019-04-05,"28,54","28,89","28,21","28,78","54708900,00"
2019-04-08,"29,06","29,39","28,98","29,25","55270000,00"
2019-04-09,"29,03","29,24","28,67","29,16","43863700,00"
2019-04-10,"29,55","29,57","28,78","28,78","62005200,00"
2019-04-11,"28,70","28,70","27,87","28,00","56126400,00"
2019-04-12,"26,47","26,97","25,57","25,83","227307600,00"
2019-04-15,"26,35","26,58","25,55","25,93","117567200,00"
2019-04-16,"25,95","27,06","25,63","26,72","95149300,00"
2019-04-17,"27,12","27,34","26,22","26,75","103988400,00"
2019-04-18,"27,36","27,89","27,25","27,60","100942100,00"
2019-04-22,"27,69","27,89","27,32","27,44","45321900,00"
2019-04-23,"27,72","28,00","27,68","27,68","52199500,00"
2019-04-24,"27,72","27,89","27,21","27,60","57704700,00"
2019-04-25,"27,45","28,07","27,43","27,80","55201700,00"
2019-04-26,"27,68","27,77","27,06","27,25","52616600,00"
2019-04-29,"27,55","27,62","27,34","27,37","27689800,00"
2019-04-30,"27,52","27,66","26,98","27,11","39570700,00"
2019-05-02,"26,80","26,82","26,52","26,73","37820300,00"
2019-05-03,"26,90","27,07","26,85","26,85","33334800,00"
2019-05-06,"26,39","26,77","26,36","26,77","31715900,00"
2019-05-07,"26,65","26,66","26,12","26,35","52454400,00"
2019-05-08,"26,31","27,47","26,29","27,37","71780300,00"
2019-05-09,"27,10","27,12","26,64","26,83","46663300,00"
2019-05-10,"26,87","26,92","26,42","26,68","33336000,00"
2019-05-13,"26,21","26,47","25,82","25,90","43146100,00"
2019-05-14,"26,17","26,23","25,85","26,00","34968600,00"
2019-05-15,"25,74","25,89","25,66","25,88","37053900,00"
2019-05-16,"25,77","26,04","25,24","25,27","46502200,00"
2019-05-17,"25,05","25,42","24,47","24,68","67291200,00"
2019-05-20,"24,68","25,52","24,64","25,52","54472000,00"
2019-05-21,"25,70","26,49","25,42","26,49","57846700,00"
2019-05-22,"26,34","26,47","25,96","26,29","48439300,00"
2019-05-23,"25,90","25,92","25,52","25,84","49527400,00"
2019-05-24,"26,15","26,36","25,93","26,09","35915100,00"
2019-05-27,"26,30","26,54","26,17","26,24","33892000,00"
2019-05-28,"26,13","26,80","26,13","26,80","60774600,00"
2019-05-29,"26,49","26,71","26,26","26,50","43124400,00"
2019-05-30,"26,51","26,86","25,99","26,15","71847200,00"
2019-05-31,"25,79","26,27","25,42","25,55","63137200,00"
2019-06-03,"25,88","26,32","25,85","25,99","53470600,00"
2019-06-04,"26,29","26,37","26,03","26,20","37331100,00"
2019-06-05,"26,18","26,29","25,56","25,86","65282100,00"
2019-06-06,"26,17","26,63","25,72","26,28","87836900,00"
2019-06-07,"26,69","26,83","26,37","26,76","52235500,00"
2019-06-10,"26,60","26,89","26,52","26,65","39666800,00"
2019-06-11,"26,89","27,29","26,71","27,16","52437000,00"
2019-06-12,"27,02","27,12","26,64","26,85","43392200,00"
2019-06-13,"27,15","27,39","27,08","27,18","48981600,00"
2019-06-14,"27,20","27,25","26,90","27,06","42802400,00"
2019-06-17,"27,08","27,43","26,96","27,11","49290000,00"
2019-06-18,"27,30","27,52","27,25","27,45","31332800,00"
2019-06-19,"27,35","27,59","27,22","27,52","33286300,00"
2019-06-21,"27,95","28,39","27,95","28,28","58424700,00"
2019-06-24,"28,32","28,38","28,12","28,25","27365000,00"
2019-06-25,"28,14","28,16","27,38","27,51","56472100,00"
2019-06-26,"27,55","27,93","27,52","27,67","48901500,00"
2019-06-27,"27,44","27,55","27,01","27,23","55219200,00"
2019-06-28,"27,45","27,61","27,11","27,41","40262000,00"
2019-07-01,"27,84","28,03","27,21","27,26","46759100,00"
2019-07-02,"27,26","27,26","26,65","26,82","57954200,00"
2019-07-03,"27,04","27,20","26,89","27,13","33975800,00"
2019-07-04,"27,38","27,58","27,32","27,39","28577400,00"
2019-07-05,"27,27","27,59","27,13","27,40","27414700,00"
2019-07-08,"27,50","27,72","27,44","27,65","25318200,00"
2019-07-10,"28,00","28,27","27,97","28,07","50715800,00"
2019-07-11,"28,20","28,51","28,16","28,40","48206900,00"
2019-07-12,"28,54","28,74","28,41","28,53","40908900,00"
2019-07-15,"28,59","28,65","28,18","28,18","36592400,00"
2019-07-16,"28,28","28,33","27,60","27,83","54789300,00"
2019-07-17,"27,99","28,00","27,64","27,68","28923500,00"
2019-07-18,"27,76","27,81","27,43","27,51","35830700,00"
2019-07-19,"27,50","27,60","27,37","27,44","28418900,00"
2019-07-22,"27,62","27,75","27,36","27,49","22304400,00"
2019-07-23,"27,51","27,63","27,40","27,52","21124400,00"
2019-07-24,"27,59","27,64","27,30","27,35","27939600,00"
2019-07-25,"27,47","27,50","26,81","26,89","26892300,00"
2019-07-26,"26,80","26,80","26,10","26,14","75644000,00"
2019-07-29,"26,22","26,44","25,96","26,38","26493300,00"
2019-07-30,"26,35","26,49","26,18","26,24","38201600,00"
2019-07-31,"26,39","26,50","26,02","26,08","39890200,00"
2019-08-01,"26,30","26,56","25,16","26,25","91345800,00"
2019-08-02,"26,37","26,89","26,28","26,52","64112900,00"
2019-08-05,"25,80","26,13","25,52","25,55","48277000,00"
2019-08-06,"25,90","26,22","25,68","25,88","44208100,00"
2019-08-07,"25,44","25,73","25,00","25,60","67698500,00"
2019-08-08,"26,10","26,35","25,86","26,35","50256700,00"
2019-08-09,"26,30","26,69","26,10","26,28","36641500,00"
2019-08-12,"25,92","25,92","25,54","25,65","36122000,00"
2019-08-13,"25,36","26,13","25,23","25,79","45330500,00"
2019-08-14,"25,26","25,38","24,78","24,92","54401100,00"
2019-08-15,"24,99","25,00","24,14","24,23","53894500,00"
2019-08-16,"24,72","24,77","23,89","23,91","56782000,00"
2019-08-19,"24,30","24,50","23,85","24,03","50699300,00"
2019-08-20,"23,91","24,19","23,68","24,02","37141700,00"
2019-08-21,"24,35","25,99","24,18","25,45","87840800,00"
2019-08-22,"25,50","25,72","25,16","25,22","40808800,00"
2019-08-23,"24,78","25,37","24,23","24,28","58032300,00"
2019-08-26,"24,58","24,68","23,77","23,96","39688800,00"
2019-08-27,"24,17","24,82","23,81","24,34","70475200,00"
2019-08-28,"24,20","24,70","24,12","24,59","41981500,00"
2019-08-29,"24,90","25,50","24,68","25,50","61008800,00"
2019-08-30,"25,53","25,69","25,17","25,50","54958200,00"
2019-09-02,"25,39","25,58","25,25","25,30","19049900,00"
2019-09-03,"25,11","25,66","25,03","25,60","47829600,00"
2019-09-04,"26,16","26,37","26,00","26,26","56179000,00"
2019-09-05,"26,60","26,79","26,34","26,39","48586800,00"
2019-09-06,"26,40","26,86","26,20","26,52","48502200,00"
2019-09-09,"26,75","27,02","26,70","26,93","37303000,00"
2019-09-10,"27,05","27,35","26,78","27,10","44109400,00"
2019-09-11,"27,35","27,35","26,83","26,87","51540400,00"
2019-09-12,"26,86","27,14","26,64","27,06","41028300,00"
2019-09-13,"27,12","27,20","26,82","26,88","24709400,00"
2019-09-16,"28,12","28,24","27,69","28,06","167634600,00"
2019-09-17,"27,66","27,75","27,16","27,69","67414800,00"
2019-09-18,"27,37","27,49","27,22","27,22","40567100,00"
2019-09-19,"27,83","27,85","27,22","27,29","42155100,00"
2019-09-20,"27,35","27,43","27,00","27,00","51946900,00"
2019-09-23,"27,00","27,49","26,92","27,48","32643100,00"
2019-09-24,"27,42","27,54","27,15","27,27","36643400,00"
2019-09-25,"27,03","27,35","26,78","27,34","29038400,00"
2019-09-26,"27,40","27,70","27,23","27,70","33705900,00"
2019-09-27,"27,55","27,95","27,52","27,66","31886800,00"
2019-09-30,"27,56","27,64","27,40","27,55","23143400,00"
2019-10-01,"27,60","27,73","27,36","27,51","32423200,00"
2019-10-02,"27,22","27,26","26,61","26,72","51261200,00"
2019-10-03,"26,75","26,81","26,28","26,74","46076300,00"
2019-10-04,"26,85","26,92","26,27","26,51","47951600,00"
2019-10-07,"26,37","26,60","26,10","26,17","26252500,00"
2019-10-08,"26,17","26,44","25,95","26,02","30418900,00"
2019-10-09,"26,35","26,71","26,15","26,52","35141400,00"
2019-10-10,"26,59","26,88","26,54","26,74","31056500,00"
2019-10-11,"26,93","27,36","26,93","27,26","37055300,00"
2019-10-14,"27,04","27,33","26,94","27,31","20809900,00"
2019-10-15,"27,31","27,88","27,31","27,60","30455300,00"
2019-10-16,"27,55","27,97","27,36","27,93","31381300,00"
2019-10-17,"27,93","28,00","27,59","27,66","31405400,00"
2019-10-18,"27,89","27,99","27,60","27,60","36070900,00"
2019-10-21,"27,75","27,81","27,60","27,77","43337700,00"
2019-10-22,"27,80","28,68","27,77","28,57","64228700,00"
2019-10-23,"28,53","29,08","28,45","28,95","45930600,00"
2019-10-24,"29,15","29,25","28,23","28,32","60529900,00"
2019-10-25,"29,20","29,55","29,01","29,25","74476900,00"
2019-10-28,"29,22","29,66","29,12","29,60","37461800,00"
2019-10-29,"29,40","29,94","29,26","29,82","49994200,00"
