Timestamp,Open,High,Low,Close,Volume
2012-03-09,3.79,3.79,3.72,3.73,52100
2012-03-12,3.79,3.8,3.75,3.79,63300
2012-03-13,3.81,3.95,3.8,3.95,125600
2012-03-14,3.95,4.15,3.95,3.97,85000
2012-03-15,4.08,4.08,4.03,4.03,6100
2012-03-16,4.08,4.08,3.85,3.85,28800
2012-03-20,3.8,3.9,3.8,3.87,40100
2012-03-22,3.93,3.95,3.87,3.87,13000
2012-03-23,3.93,3.93,3.85,3.88,88900
2012-03-26,3.94,3.94,3.89,3.89,45600
2012-03-27,3.89,3.97,3.88,3.91,88000
2012-03-28,3.89,3.93,3.89,3.93,26900
2012-03-29,3.93,3.93,3.81,3.84,36800
2012-04-02,3.96,4.1,3.96,4.06,89500
2012-04-03,4.07,4.07,3.93,3.99,32200
2012-04-04,3.95,4.05,3.9,4.04,64300
2012-04-05,4.05,4.2,4.05,4.05,92900
2012-04-09,4.05,4.13,4.03,4.09,2800
2012-04-10,4.08,4.18,4.08,4.1,47100
2012-04-11,4.18,4.18,4.17,4.18,20600
2012-04-12,4.15,4.2,4.15,4.17,24400
2012-04-13,4.17,4.18,4.14,4.15,23900
2012-04-17,4.22,4.24,4.1,4.1,28600
2012-04-18,4.21,4.21,4.15,4.15,33800
2012-04-19,4.2,4.2,4.15,4.19,22200
2012-04-20,4.18,4.2,4.15,4.15,116900
2012-04-23,4.14,4.18,4.12,4.17,10300
2012-04-24,4.18,4.35,4.15,4.3,83600
2012-04-25,4.39,4.5,4.33,4.35,53100
2012-04-26,4.35,4.35,4.25,4.25,70000
2012-04-27,4.35,4.35,4.26,4.3,72600
2012-05-02,4.31,4.31,4.3,4.3,16500
2012-05-03,4.33,4.45,4.2,4.3,29800
2012-05-04,4.31,4.31,4.28,4.3,35700
2012-05-07,4.3,4.4,4.3,4.4,8800
2012-05-08,4.37,4.38,4.35,4.38,18200
2012-05-09,4.3,4.33,4.24,4.25,34200
2012-05-10,4.35,4.35,4.22,4.22,8200
2012-05-14,4.18,4.18,4.03,4.17,49800
2012-05-15,4.11,4.11,4,4.06,39000
2012-05-17,3.99,3.99,3.89,3.89,3200
2012-05-18,3.85,3.85,3.71,3.85,16600
2012-05-22,4.22,4.3,4.22,4.3,15000
2012-05-23,4.1,4.3,3.95,4.3,178700
2012-05-24,4.21,4.26,4.21,4.22,30800
2012-05-25,4.35,4.39,4.35,4.35,3100
2012-05-28,4.44,4.44,4.4,4.43,4200
2012-05-29,4.4,4.43,4.33,4.39,18200
2012-05-30,4.32,4.32,4.25,4.31,12100
2012-06-01,4.08,4.23,4,4.23,19200
2012-06-04,4.1,4.1,3.95,3.97,57000
2012-06-05,3.9,3.91,3.8,3.84,18700
2012-06-06,3.83,4.1,3.83,4.1,8900
2012-06-08,4.1,4.1,3.96,3.96,7100
2012-06-11,4.01,4.01,3.9,3.9,4200
2012-06-12,4.04,4.04,4.04,4.04,100
2012-06-13,4.04,4.05,4.04,4.05,1100
2012-06-15,4.12,4.12,4.01,4.09,700
2012-06-19,4.03,4.1,4,4.03,102400
2012-06-20,4.08,4.08,3.93,3.93,4800
2012-06-21,3.94,4.03,3.85,4.03,4500
2012-06-22,4.04,4.04,4.04,4.04,500
2012-06-25,3.95,3.95,3.75,3.75,72600
2012-06-26,3.83,3.88,3.61,3.88,7500
2012-06-27,3.88,4.04,3.79,4.04,20800
2012-06-28,4.08,4.14,3.8,4,45000
2012-06-29,4.05,4.15,4.05,4.15,37800
2012-07-02,4.05,4.1,4,4,45200
2012-07-03,4.13,4.22,4.13,4.22,3500
2012-07-05,4.34,4.34,4.25,4.3,5400
2012-07-06,4.3,4.35,4.25,4.35,2500
2012-07-10,4.26,4.3,4.15,4.3,5100
2012-07-11,4.18,4.35,4.15,4.35,48300
2012-07-12,4.35,4.35,4.05,4.25,10800
2012-07-13,4.21,4.26,4.2,4.25,7100
2012-07-17,4.18,4.33,4.18,4.33,1600
2012-07-18,4.25,4.28,4.25,4.27,6400
2012-07-19,4.26,4.3,4.21,4.3,30000
2012-07-20,4.3,4.3,4.13,4.22,11300
2012-07-23,4.13,4.13,4,4.1,15500
2012-07-24,4.19,4.19,4.1,4.18,5400
2012-07-25,4.33,4.33,4.25,4.3,5000
2012-07-26,4.3,4.5,4.3,4.35,13100
2012-07-27,4.75,4.75,4.38,4.39,11700
2012-07-30,4.56,4.56,4.55,4.55,200
2012-07-31,4.41,4.5,4.3,4.3,8500
2012-08-01,4.35,4.45,4.3,4.39,17200
2012-08-02,4.45,4.45,4.45,4.45,200
2012-08-03,4.45,4.5,4.41,4.43,3900
2012-08-06,4.5,4.5,4.47,4.5,1300
2012-08-07,4.5,4.83,4.39,4.5,43400
2012-08-10,4.62,5,4.62,4.83,29800
2012-08-13,4.81,4.95,4.8,4.8,114500
2012-08-14,4.84,4.85,4.85,4.85,9200
2012-08-15,4.81,4.85,4.8,4.85,111200
2012-08-16,4.9,4.95,4.84,4.84,19500
2012-08-17,4.85,4.85,4.82,4.84,1700
2012-08-20,4.9,4.95,4.9,4.95,2300
2012-08-21,5,5,4.96,4.96,16600
2012-08-22,4.97,4.96,4.95,4.96,3200
2012-08-23,5.08,5.08,4.9,4.9,5000
2012-08-24,4.92,4.91,4.9,4.9,21600
2012-08-27,4.93,4.9,4.9,4.9,1100
2012-08-28,4.93,4.91,4.85,4.9,29000
2012-08-29,4.87,4.89,4.79,4.88,22100
2012-08-30,4.88,4.81,4.66,4.8,5800
2012-08-31,4.8,4.97,4.8,4.95,90700
2012-09-03,4.96,5.15,4.8,4.93,14700
2012-09-05,4.84,5.15,4.68,4.68,27700
2012-09-06,4.68,4.78,4.68,4.78,14400
2012-09-10,4.81,4.91,4.8,4.83,70200
2012-09-11,4.8,5.09,4.8,5.01,68000
2012-09-12,5,5.28,5.01,5.2,90700
2012-09-13,5.21,5.25,5.2,5.2,25500
2012-09-14,5.23,5.37,5.05,5.21,1024000
2012-09-17,5.12,5.24,5.1,5.19,535300
2012-09-18,5.17,5.37,5.17,5.18,762400
2012-09-19,5.2,5.23,5.08,5.08,14100
2012-09-20,5.05,5.12,5.08,5.09,195000
2012-09-21,5.18,5.11,5.08,5.06,85200
2012-09-24,5.09,5.14,5.03,5.08,36100
2012-09-25,5.07,5.13,4.89,4.89,28800
2012-09-26,4.89,5.08,4.89,4.99,17700
2012-09-27,5,5.01,4.99,5,38000
2012-09-28,4.97,5,4.95,4.95,38400
2012-10-01,4.95,5.06,4.95,5.01,337700
2012-10-02,5,5.05,5,5.05,120900
2012-10-03,5.01,5.05,5,5.05,51000
2012-10-04,5.03,5.05,5,5.05,128300
2012-10-05,5.05,5.05,4.95,5.01,139400
2012-10-08,4.98,5.01,4.98,5.01,5400
2012-10-09,4.97,5.01,4.97,4.97,15400
2012-10-10,4.97,5,4.97,5,15500
2012-10-11,5.02,5.02,5.02,5.02,10700
2012-10-15,5.02,5.05,5.01,5.01,4000
2012-10-16,5.03,5.03,5,5.03,22600
2012-10-17,5.01,5.1,5.01,5.1,191500
2012-10-18,5.1,5.19,5.1,5.15,29100
2012-10-19,5.11,5.13,5.05,5.13,26400
2012-10-22,5.13,5.18,5.02,5.03,96300
2012-10-23,5,5.05,4.95,4.95,3400
2012-10-24,4.97,4.97,4.97,4.97,3800
2012-10-25,5,5.03,4.99,5.03,55500
2012-10-26,5,5.03,5,5.03,13900
2012-10-29,5.15,5.2,5.08,5.15,2500
2012-10-30,5.03,5.12,4.97,5.12,234400
2012-10-31,5.05,5.12,5.05,5.09,22200
2012-11-01,5.12,5.2,5.1,5.2,137900
2012-11-05,5.1,5.26,5.1,5.25,238200
2012-11-06,5.15,5.2,5.03,5.1,161000
2012-11-07,5.03,5.08,5,5.04,106800
2012-11-08,5.05,5.15,5.01,5.08,143300
2012-11-09,5.03,5.08,5.01,5.08,61800
2012-11-12,5.05,5.1,5.01,5.1,6600
2012-11-13,5.04,5.05,5,5.01,30300
2012-11-14,5.01,5.01,4.97,5.01,24300
2012-11-15,5.01,5.01,4.97,5.01,24300
2012-11-16,5.01,5.06,5.01,5.06,410200
2012-11-19,5.13,5.15,5.1,5.15,84200
2012-11-21,5.15,5.23,5.12,5.23,3511300
2012-11-22,5.24,5.25,5.16,5.25,12900
2012-11-23,5.22,5.3,5.21,5.3,3600
2012-11-26,5.3,5.33,5.26,5.33,6500
2012-11-27,5.31,5.38,5.31,5.38,2100
2012-11-28,5.45,5.48,5.43,5.44,8900
2012-11-29,5.46,5.46,5.45,5.46,1500
2012-11-30,5.48,5.48,5.48,5.48,2400
2012-12-03,5.45,5.5,5.45,5.5,1700
2012-12-04,5.49,5.75,5.49,5.71,8700
2012-12-05,5.68,5.75,5.68,5.7,15800
2012-12-07,5.72,5.72,5.72,5.72,100
2012-12-10,5.73,5.96,5.73,5.96,800
2012-12-11,6.01,6.1,5.9,6,18100
2012-12-12,6.1,6.1,6.03,6.05,7200
2012-12-13,6.1,6.1,6,6.05,8400
2012-12-14,6.01,6.03,5.95,6.03,2000
2012-12-17,6.05,6.07,5.95,5.95,19900
2012-12-18,6.13,6.13,5.96,5.98,6800
2012-12-19,6,6,5.88,5.83,8700
2012-12-20,5.88,6,5.85,6,5700
2012-12-21,6,6,5.88,5.98,116600
2012-12-26,6,6,5.93,5.93,7700
2012-12-27,5.99,6,5.85,5.9,41700
2012-12-28,5.91,5.93,5.9,5.93,22400
2013-01-02,5.97,6.1,5.97,6.1,3900
2013-01-03,6.18,6.18,6.07,6.18,3900
2013-01-04,6.24,6.24,6.2,6.24,5800
2013-01-07,6.25,6.25,6.04,6.19,28300
2013-01-08,6.26,6.26,6.05,6.06,14400
2013-01-09,6.05,6.06,5.97,6,6800
2013-01-10,6.04,6.08,6.04,6.08,31100
2013-01-11,6.1,6.17,6.1,6.15,24100
2013-01-14,6.11,6.25,6.1,6.25,5700
2013-01-15,6.11,6.25,6.1,6.2,4000
2013-01-16,6.2,6.2,6.2,6.2,1000
2013-01-17,6.3,6.4,6.25,6.25,5000
2013-01-18,6.25,6.4,6.23,6.23,900
2013-01-22,6.23,6.23,5.96,6,119500
2013-01-23,6.23,6.23,5.9,5.9,11100
2013-01-24,6,6,5.9,6,15400
2013-01-28,6,6,5.93,5.93,7900
2013-01-29,5.95,6.05,5.89,6.05,16300
2013-01-30,5.95,5.95,5.92,5.92,20500
2013-01-31,5.92,5.92,5.89,5.92,8800
2013-02-01,5.9,6.05,5.9,6.05,14500
2013-02-04,5.99,6,5.91,5.91,45600
2013-02-05,5.98,5.98,5.95,5.95,2600
2013-02-06,5.95,5.95,5.95,5.95,1500
2013-02-07,5.91,5.95,5.9,5.95,2100
2013-02-08,5.95,5.95,5.95,5.95,900
2013-02-13,5.91,5.95,5.91,5.95,1800
2013-02-14,5.91,5.95,5.9,5.95,3800
2013-02-15,5.96,5.96,5.85,5.95,8900
2013-02-18,5.92,5.95,5.92,5.94,100300
2013-02-19,5.95,5.95,5.87,5.88,1900
2013-02-20,5.83,5.93,5.71,5.93,3100
2013-02-21,5.88,5.95,5.88,5.94,31700
2013-02-22,5.94,5.95,5.93,5.95,14600
2013-02-25,5.9,5.93,5.78,5.78,2100
2013-02-26,5.83,5.94,5.82,5.94,5700
2013-02-27,5.98,5.98,5.96,5.97,5200
2013-02-28,5.97,6.07,5.92,6.07,33700
2013-03-01,6.05,6.25,6,6.2,15700
2013-03-04,6.1,6.2,6.1,6.2,1400
2013-03-05,6.14,6.18,6.08,6.17,18000
2013-03-06,6.1,6.2,6.1,6.2,16600
2013-03-07,6.25,6.35,6.25,6.35,19100
2013-03-11,6.35,6.35,6.35,6.35,3600
2013-03-12,6.32,6.35,6.32,6.35,10100
2013-03-13,6.34,6.5,6.34,6.39,9500
2013-03-14,6.38,6.39,6.3,6.39,9400
2013-03-15,6.3,6.4,6.28,6.4,30000
2013-03-18,6.35,6.35,6.2,6.26,22400
2013-03-19,6.35,6.39,6.2,6.39,4200
2013-03-20,6.35,6.38,6.26,6.38,4300
2013-03-21,6.37,6.39,6.31,6.37,2100
2013-03-22,6.3,6.65,6.27,6.65,7700
2013-03-25,6.46,6.5,6.38,6.45,5300
2013-03-26,6.38,6.38,6.26,6.35,12100
2013-03-27,6.34,6.45,6.23,6.45,41900
2013-03-28,6.5,6.55,6.45,6.55,23300
2013-04-01,6.56,6.56,6.43,6.48,26800
2013-04-02,6.56,6.56,6.43,6.55,15000
2013-04-03,6.48,6.55,6.48,6.55,5200
2013-04-04,6.51,6.55,6.44,6.55,13700
2013-04-05,6.6,6.6,6.15,6.41,38900
2013-04-08,6.36,6.45,6.35,6.43,18200
2013-04-09,6.45,6.48,6.43,6.43,26800
2013-04-10,6.44,6.47,6.35,6.35,49800
2013-04-11,6.36,6.42,6.35,6.36,22900
2013-04-12,6.33,6.41,6.3,6.35,19800
2013-04-15,6.35,6.36,6.2,6.3,14900
2013-04-16,6.32,6.33,6.29,6.29,19400
2013-04-17,6.26,6.26,6.21,6.25,12000
2013-04-18,6.27,6.27,6.2,6.21,25100
2013-04-19,6.3,6.3,6.16,6.18,12400
2013-04-22,6.28,6.28,6.28,6.28,16900
2013-04-23,6.25,6.38,6.25,6.38,29000
2013-04-24,6.28,6.38,6.23,6.38,11400
2013-04-25,6.38,6.38,6.25,6.3,12700
2013-04-26,6.3,6.35,6.21,6.21,10000
2013-04-29,6.21,6.25,6.21,6.25,6700
2013-04-30,6.3,6.3,6.25,6.3,14500
2013-05-02,6.35,6.35,6.35,6.35,2200
2013-05-03,6.42,6.42,6.42,6.42,1000
2013-05-06,6.44,6.45,6.13,6.23,20200
2013-05-07,6.05,6.1,6,6.08,16000
2013-05-08,6.17,6.17,6.02,6.05,10200
2013-05-09,6.06,6.06,6.01,6.05,4500
2013-05-14,6.13,6.24,6.03,6.24,6300
2013-05-15,6.25,6.28,6.16,6.28,7600
2013-05-16,6.28,6.5,6.28,6.5,1900
2013-05-17,6.31,6.4,6.18,6.34,22800
2013-05-20,6.31,6.44,6.18,6.39,1200
2013-05-21,6.42,6.43,6.32,6.43,2200
2013-05-22,6.44,6.44,6.43,6.43,900
2013-05-23,6.33,6.4,6.26,6.32,3800
2013-05-24,6.45,6.5,6.1,6.47,6300
2013-05-27,6.44,6.44,6.44,6.44,500
2013-05-28,6.45,6.45,6.45,6.45,400
2013-05-31,6.33,7,6.33,7,16800
2013-06-03,6.89,6.89,6.41,6.63,11800
2013-06-04,6.6,6.66,6.5,6.5,8300
2013-06-05,6.51,6.57,6.44,6.44,1900
2013-06-06,6.46,6.5,6.45,6.5,3600
2013-06-07,6.6,6.63,6.5,6.55,3700
2013-06-10,6.5,6.5,6.5,6.5,1000
2013-06-11,6.4,6.45,6.3,6.3,4000
2013-06-12,6.13,6.3,6.13,6.15,8000
2013-06-13,6.32,6.35,6.25,6.33,12200
2013-06-14,6.23,6.23,6.15,6.23,3900
2013-06-17,6.25,6.25,6.13,6.2,1800
2013-06-18,6.18,6.35,6.17,6.2,5900
2013-06-19,6.39,6.39,6.2,6.2,600
2013-06-20,6.05,6.19,5.9,5.95,7600
2013-06-24,5.75,5.85,5.75,5.85,1400
2013-06-25,5.85,6,5.85,6,2300
2013-06-26,6.34,6.35,6.13,6.25,3700
2013-06-27,6.18,6.25,6.18,6.18,5200
2013-06-28,6.2,6.25,6.2,6.25,5100
2013-07-01,6.2,6.2,5.97,5.97,6300
2013-07-02,5.85,5.96,5.83,5.83,3300
2013-07-03,5.65,6.14,5.65,5.95,5400
2013-07-05,6.05,6.15,6.05,6.15,48400
2013-07-08,6.16,6.16,5.85,5.85,2000
2013-07-10,5.9,5.9,5.88,5.88,700
2013-07-11,5.9,5.95,5.78,5.78,11200
2013-07-12,5.81,5.85,5.65,5.68,43000
2013-07-15,5.7,5.78,5.65,5.78,6000
2013-07-16,5.75,5.78,5.75,5.78,4300
2013-07-22,5.85,6,5.85,6,30300
2013-07-23,6.07,6.08,6.06,6.08,30300
2013-07-24,6.08,6.1,6,6.07,47500
2013-07-25,6.08,6.18,6.03,6.1,62100
2013-07-26,6.13,6.17,6.03,6.14,23000
2013-07-29,6.14,6.15,6.06,6.15,45300
2013-07-30,6.15,6.15,6.05,6.14,16900
2013-07-31,6.13,6.25,6.13,6.14,7300
2013-08-01,6.18,6.25,6.16,6.25,2500
2013-08-02,6.25,6.25,6.22,6.22,59900
2013-08-05,6.24,6.24,6.05,3.08,19800
2013-08-06,6.17,6.3,5.82,6.19,24300
2013-08-07,6.21,6.24,6.01,6.24,11500
2013-08-08,6.26,6.4,6.26,6.35,15600
2013-08-09,6.25,6.49,6.25,6.49,33600
2013-08-12,6.48,6.53,6.15,6.48,61500
2013-08-13,6.48,6.5,6.3,6.5,2900
2013-08-14,6.5,6.5,6.5,6.5,1000
2013-08-15,6.49,6.5,6.3,6.35,5600
2013-08-16,6.43,6.45,6.3,6.45,9500
2013-08-20,6.39,6.45,6.35,6.45,1800
2013-08-21,6.39,6.43,6.3,6.43,4100
2013-08-22,6.43,6.45,6.12,6.33,39800
2013-08-23,6.38,6.45,6.27,6.45,5700
2013-08-26,6.49,6.49,6.27,6.49,10100
2013-08-27,6.33,6.49,6.32,6.39,11600
2013-08-28,6.3,6.35,6.05,6.05,39400
2013-08-29,6.2,6.3,6.18,6.29,5000
2013-08-30,6.2,6.5,6.18,6.25,20400
2013-09-02,6.43,6.43,6.41,6.42,3600
2013-09-03,6.49,6.59,6.31,6.31,15100
2013-09-04,6.33,6.34,6.25,6.3,39300
2013-09-05,6.3,6.3,6.2,6.29,19700
2013-09-06,6.3,6.3,6.27,6.29,6800
2013-09-09,6.29,6.35,6.25,6.3,45700
2013-09-10,6.29,6.29,6.2,6.29,45900
2013-09-11,6.2,6.3,6.13,6.29,5300
2013-09-12,6.27,6.3,6.2,6.3,23300
2013-09-13,6.2,6.3,6.2,6.3,6000
2013-09-16,6.25,6.31,6.25,6.29,9400
2013-09-17,6.28,6.3,6.28,6.3,4500
2013-09-18,6.29,6.32,6.28,6.32,36200
2013-09-19,6.31,6.35,6.31,6.35,5700
2013-09-20,6.35,6.39,6.2,6.32,79900
2013-09-23,6.35,6.39,6.2,6.38,4800
2013-09-24,6.35,6.45,6.2,6.45,2100
2013-09-25,6.35,6.45,6.35,6.42,6500
2013-09-26,6.42,6.44,6.4,6.44,46000
2013-09-27,6.43,6.43,6.3,6.42,51600
2013-09-30,6.43,6.43,6.25,6.37,45500
2013-10-01,6.3,6.37,6.3,6.37,4400
2013-10-02,6.39,6.39,6.39,6.39,1400
2013-10-03,6.26,6.36,6.25,6.36,2400
2013-10-04,6.35,6.39,6.26,6.39,155800
2013-10-08,6.2,6.34,6.16,6.16,8200
2013-10-09,6.19,6.19,6.02,6.02,2300
2013-10-10,6.19,6.21,6.19,6.21,2300
2013-10-11,6.2,6.21,6.2,6.2,12900
2013-10-14,6.22,6.3,6.22,6.3,4800
2013-10-15,6.37,6.4,6.23,6.25,17600
2013-10-16,6.22,6.33,6.2,6.2,108800
2013-10-17,6.22,6.24,5.9,5.9,40400
2013-10-18,5.88,6.19,5.88,6.19,6500
2013-10-21,6.1,6.17,5.97,6.17,34900
2013-10-22,6.01,6.01,5.93,5.93,15800
2013-10-23,5.89,5.89,5.69,5.69,39700
2013-10-24,5.77,5.77,5.5,5.65,14600
2013-10-25,5.65,5.67,5.55,5.63,15900
2013-10-28,5.63,5.64,5.51,5.64,15100
2013-10-29,5.53,5.59,5.5,5.55,11300
2013-10-30,5.51,5.54,5.35,5.54,5200
2013-10-31,5.57,5.63,5.5,5.6,17200
2013-11-01,5.64,5.64,5.4,5.5,7600
2013-11-04,5.41,5.65,5.39,5.65,29400
2013-11-05,5.76,5.89,5.5,5.5,26100
2013-11-06,5.5,5.51,5.15,5.49,70200
2013-11-07,5.25,5.48,5.25,5.45,63600
2013-11-08,5.45,5.45,5.25,5.35,15000
2013-11-11,5.31,5.31,5.2,5.3,24000
2013-11-12,5.11,5.2,5.06,5.06,22300
2013-11-13,5.11,5.24,5.09,5.1,10600
2013-11-14,5.15,5.21,5.07,5.21,12700
2013-11-18,5.18,5.26,5.17,5.26,8000
2013-11-19,5.19,5.27,5.19,5.25,21600
2013-11-21,5.2,5.3,5.2,5.21,8000
2013-11-22,5.3,5.36,5.2,5.35,12000
2013-11-25,5.3,5.34,5.25,5.27,2900
2013-11-26,5.22,5.33,5.2,5.3,16300
2013-11-27,5.28,5.28,5.18,5.25,17400
2013-11-28,5.25,5.32,5.25,5.32,33500
2013-11-29,5.34,5.47,5.34,5.47,4300
2013-12-02,5.45,5.47,5.31,5.4,6600
2013-12-03,5.35,5.4,5.33,5.35,4100
2013-12-04,5.45,5.48,5.37,5.44,5700
2013-12-05,5.45,5.5,5.2,5.3,32400
2013-12-06,5.43,5.45,5.42,5.42,3900
2013-12-09,5.49,5.63,5.48,5.49,3800
2013-12-10,5.41,5.52,5.37,5.4,39500
2013-12-11,5.56,5.56,5.25,5.25,7600
2013-12-12,5.28,5.28,5.05,5.07,19100
2013-12-13,5.1,5.1,4.82,5.09,27300
2013-12-16,5.04,5.04,4.98,4.98,5300
2013-12-17,5.08,5.1,5,5.1,53700
2013-12-18,4.95,5.14,4.83,4.87,26400
2013-12-19,4.84,4.89,4.72,4.75,35700
2013-12-20,4.76,4.8,4.63,4.8,42900
2013-12-23,4.83,4.85,4.68,4.68,19200
2013-12-26,4.75,4.81,4.57,4.75,46400
2013-12-27,4.79,4.79,4.66,4.79,10300
2013-12-30,4.83,4.9,4.73,4.9,10000
2014-01-02,4.86,4.87,4.56,4.84,22100
2014-01-03,4.72,4.83,4.6,4.83,15700
2014-01-06,4.69,4.75,4.62,4.73,10800
2014-01-07,4.72,4.85,4.58,4.59,19700
2014-01-08,4.6,4.6,4.34,4.52,12600
2014-01-09,4.55,4.55,4.29,4.33,29000
2014-01-10,4.34,4.42,4.24,4.29,16000
2014-01-13,4.32,4.51,4.29,4.41,17900
2014-01-14,4.48,4.48,4.4,4.46,54000
2014-01-15,4.51,4.52,4.45,4.45,3800
2014-01-16,4.53,4.58,4.47,4.56,9000
2014-01-17,4.42,4.58,4.42,4.47,2400
2014-01-20,4.6,4.65,4.52,4.65,1100
2014-01-21,4.67,4.7,4.57,4.65,7700
2014-01-22,4.74,4.84,4.63,4.81,6200
2014-01-23,5.1,5.1,4.85,4.98,29100
2014-01-24,4.94,5.02,4.84,5.02,19800
2014-01-27,4.98,5.07,4.95,5.03,12200
2014-01-28,5,5.1,4.98,5.04,43400
2014-01-29,4.9,5.23,4.9,5.23,12700
2014-01-30,5.12,5.12,4.9,5.01,39900
2014-01-31,4.9,5.06,4.9,4.95,18700
2014-02-03,5.01,5.01,4.88,4.98,9400
2014-02-04,4.84,4.9,4.75,4.8,23500
2014-02-05,4.84,4.87,4.81,4.87,4500
2014-02-06,4.98,4.98,4.74,4.9,9200
2014-02-07,4.82,4.92,4.8,4.8,7900
2014-02-10,4.8,4.89,4.63,4.74,13700
2014-02-11,4.74,4.89,4.69,4.82,12900
2014-02-12,4.81,4.83,4.65,4.7,15100
2014-02-13,4.73,4.79,4.61,4.67,7700
2014-02-14,4.61,4.69,4.6,4.65,5000
2014-02-17,4.6,4.69,4.47,4.57,9200
2014-02-18,4.46,4.65,4.46,4.47,4200
2014-02-19,4.38,4.68,4.38,4.68,5600
2014-02-20,4.55,4.55,4.42,4.53,8800
2014-02-21,4.56,4.56,4.45,4.37,11500
2014-02-24,4.56,4.58,4.34,4.5,6000
2014-02-25,4.44,4.52,4.29,4.45,25400
2014-02-26,4.33,4.47,4.33,4.47,2100
2014-02-27,4.45,4.51,4.32,4.42,19700
2014-02-28,4.36,4.6,4.35,4.6,7500
2014-03-05,4.6,4.6,4.6,4.6,1600
2014-03-06,4.5,4.59,4.41,4.45,9900
2014-03-07,4.56,4.57,4.38,4.38,5200
2014-03-10,4.48,4.48,4.29,4.29,6000
2014-03-11,4.4,4.4,4.31,4.32,10400
2014-03-12,4.25,4.32,4.23,4.24,4600
2014-03-13,4.24,4.3,4.23,4.25,1000
2014-03-14,4.24,4.24,4.24,4.24,1400
2014-03-17,4.24,4.32,4.2,4.2,4800
2014-03-18,4.3,4.3,4.22,4.3,5000
2014-03-19,4.23,4.28,4.15,4.15,12700
2014-03-20,4.25,4.27,4.15,4.2,6400
2014-03-21,4.15,4.17,4.05,4.04,18000
2014-03-24,4.1,4.13,4.08,4.12,1700
2014-03-25,4.1,4.23,4.07,4.08,7900
2014-03-26,4.25,4.25,3.98,4.11,48600
2014-03-27,4.02,4.14,4.01,4.06,25000
2014-03-28,4.1,4.22,4.1,4.12,10100
2014-03-31,4.17,4.36,4.13,4.35,21100
2014-04-01,4.36,4.43,4.3,4.42,15500
2014-04-02,4.38,4.47,4.38,4.47,13300
2014-04-03,4.47,4.47,4.27,4.28,32000
2014-04-04,4.34,4.39,4.29,4.39,8000
2014-04-07,4.33,4.4,4.3,4.32,22600
2014-04-08,4.49,4.49,4.24,4.38,15500
2014-04-09,4.33,4.33,4.02,4.2,136600
2014-04-10,4.13,4.24,4.09,4.24,14100
2014-04-11,4.07,4.16,4.05,4.16,76800
2014-04-14,4.09,4.2,4.04,4.16,22900
2014-04-15,4.16,4.16,4.05,4.15,6800
2014-04-16,4.19,4.19,4.07,4.18,1300
2014-04-17,4.12,4.16,4.08,4.09,46600
2014-04-22,4.16,4.16,4.05,4.1,33000
2014-04-23,4.07,4.07,3.86,3.99,60600
2014-04-24,4,4.05,3.88,4.05,74000
2014-04-25,4.01,4.01,3.89,3.89,75500
2014-04-28,3.89,3.99,3.85,3.99,35100
