Timestamp,Open,High,Low,Close,Volume
2018-07-02,10.6,10.93,10.6,10.91,31000
2018-07-03,10.92,11.29,10.85,11.29,71300
2018-07-04,11.2,11.37,11.2,11.37,56400
2018-07-05,11.52,12.04,11.46,11.83,36600
2018-07-06,11.8,12.06,11.65,11.97,63400
2018-07-10,12.2,12.3,11.8,11.85,26600
2018-07-11,11.85,11.92,11.55,11.57,22200
2018-07-12,11.61,12.23,11.58,12.23,55800
2018-07-13,12.23,12.23,11.93,12.12,104300
2018-07-16,12.22,12.22,12.02,12.22,30300
2018-07-17,12.05,12.73,12.05,12.61,113900
2018-07-18,12.7,12.98,12.21,12.44,102700
2018-07-19,12.39,12.39,11.94,12.09,23000
2018-07-20,12.26,12.41,11.93,12.39,73900
2018-07-23,12.45,12.46,12.18,12.33,70000
2018-07-24,12.62,12.97,12.59,12.67,44600
2018-07-25,12.8,12.8,12.47,12.67,30800
2018-07-26,12.85,12.85,12.23,12.23,55500
2018-07-27,12.44,12.81,12.36,12.73,42700
2018-07-30,12.8,12.94,12.64,12.85,58100
2018-07-31,12.83,12.97,12.44,12.44,40500
2018-08-01,12.26,12.61,12.25,12.56,64300
2018-08-02,12.23,12.79,12.23,12.79,27800
2018-08-03,12.76,12.89,12.55,12.87,31500
2018-08-06,12.78,12.78,12.62,12.62,35300
2018-08-07,12.76,12.92,12.3,12.39,247300
2018-08-08,12.51,13.07,12.51,12.79,354100
2018-08-09,12.89,12.89,12.41,12.41,95600
2018-08-10,12.36,12.36,11.9,11.95,73900
2018-08-13,12.02,12.18,11.58,11.96,65700
2018-08-14,11.99,12.12,11.9,12.05,65500
2018-08-15,12.04,12.04,11.75,11.93,100700
2018-08-16,11.95,12.06,11.8,11.9,89900
2018-08-17,11.91,12.06,11.67,11.97,52900
2018-08-20,11.99,12.3,11.9,12.2,45600
2018-08-21,12.08,12.33,11.92,12.18,52700
2018-08-22,12.05,12.27,11.88,12.27,58200
2018-08-23,12.28,12.55,12.05,12.21,132200
2018-08-24,12.1,12.5,12.1,12.5,67000
2018-08-27,12.5,12.71,12.5,12.7,103000
2018-08-28,12.75,12.87,12.63,12.75,161700
2018-08-29,12.84,13.06,12.84,12.9,121000
2018-08-30,13.12,13.15,12.7,12.7,144000
2018-08-31,12.69,12.84,12.51,12.72,28300
2018-09-03,12.97,12.97,12.72,12.74,60100
2018-09-04,12.52,12.65,12.35,12.4,41000
2018-09-05,12.34,12.43,12.17,12.34,29900
2018-09-06,12.2,12.69,12.2,12.51,23900
2018-09-10,12.26,12.84,12.26,12.42,30100
2018-09-11,12.36,12.36,11.92,12.09,27000
2018-09-12,12.3,12.3,11.91,12.16,42200
2018-09-13,12.13,12.18,11.96,12.03,47000
2018-09-14,12.16,12.25,11.85,12.2,22800
2018-09-17,12.21,12.57,12.17,12.35,36300
2018-09-18,12.51,13,12.44,13,83600
2018-09-19,12.89,13.35,12.71,12.8,73300
2018-09-20,12.97,13.16,12.95,12.97,31400
2018-09-21,12.9,13.26,12.9,12.9,89700
2018-09-24,12.93,13.16,12.86,13.04,43600
2018-09-25,12.85,13.45,12.85,13.45,54900
2018-09-26,13.44,13.53,13.22,13.41,52200
2018-09-27,13.43,13.52,13.2,13.4,62500
2018-09-28,13.24,13.44,13.24,13.35,22900
2018-10-01,13.29,13.3,12.97,13.01,15800
2018-10-02,13.19,13.39,13.12,13.18,21900
2018-10-03,13.47,13.59,12.87,12.96,53500
2018-10-04,12.94,12.96,12.65,12.91,48900
2018-10-05,12.95,13.01,12.51,12.61,45800
2018-10-08,12.99,12.99,12.38,12.62,78200
2018-10-09,12.87,13.03,12.6,12.91,61500
2018-10-10,13.06,13.08,12.55,12.59,63400
2018-10-11,12.67,12.79,12.47,12.61,35800
2018-10-15,12.75,12.9,12.55,12.7,30400
2018-10-16,12.69,12.89,12.67,12.89,44400
2018-10-17,12.95,12.95,12.7,12.85,20600
2018-10-18,12.85,12.85,12.53,12.57,66900
2018-10-19,12.61,12.73,12.06,12.13,232100
2018-10-22,12.23,12.58,12.15,12.52,69700
2018-10-23,12.49,12.7,12.3,12.63,90600
2018-10-24,12.63,12.75,12.09,12.12,80500
2018-10-25,12.26,12.44,12,12.41,39900
2018-10-26,12.36,12.63,12.22,12.63,60700
2018-10-29,12.64,12.78,12.36,12.44,50500
2018-10-30,12.51,12.86,12.46,12.61,59200
2018-10-31,12.63,12.97,12.63,12.97,38800
2018-11-01,12.86,13.19,12.86,13.13,47500
2018-11-05,13.13,13.45,13.05,13.05,51900
2018-11-06,13.13,13.3,13.07,13.14,24400
2018-11-07,13.43,13.66,13.21,13.24,59500
2018-11-08,13.24,13.43,12.83,13.14,60600
2018-11-09,13.14,13.14,12.81,13.14,57400
2018-11-12,13.05,13.09,12.55,12.55,43900
2018-11-13,12.54,12.67,12.31,12.54,47600
2018-11-14,12.69,12.69,11.76,12.2,238600
2018-11-16,12.24,12.86,12.16,12.86,52600
2018-11-19,12.8,13.01,12.74,12.81,20800
2018-11-21,12.51,12.6,12.08,12.27,111300
2018-11-22,12.35,12.35,11.8,12.34,74500
2018-11-23,12.3,12.3,11.73,11.97,35000
2018-11-26,12.3,12.3,11.66,11.81,88800
2018-11-27,11.91,11.95,11.71,11.95,30400
2018-11-28,12.06,12.11,11.8,11.96,43400
2018-11-29,12.05,12.22,12,12.14,34500
2018-11-30,12.33,12.36,12,12.17,45800
2018-12-03,12.56,12.79,12.53,12.63,194700
2018-12-04,12.75,12.82,12.49,12.58,44300
2018-12-05,12.56,12.73,12.52,12.73,13500
2018-12-06,12.51,12.6,12.09,12.6,223100
2018-12-07,12.65,12.82,12.35,12.37,86600
2018-12-10,12.44,12.44,12.03,12.22,21300
2018-12-11,12.29,12.44,12.07,12.25,29000
2018-12-12,12.3,12.48,12.07,12.26,15500
2018-12-13,12.29,12.3,12.02,12.22,32000
2018-12-14,12.05,12.25,12,12.14,32700
2018-12-17,12.33,12.33,11.9,12.04,44700
2018-12-18,12.2,12.28,12.07,12.16,19600
2018-12-19,12.16,12.25,12.09,12.09,37500
2018-12-20,12.1,12.14,11.41,11.6,173300
2018-12-21,11.67,11.86,11.53,11.55,38800
2018-12-26,11.55,12.19,11.45,12.19,78200
2018-12-27,11.96,11.99,11.61,11.79,129500
2018-12-28,11.91,12.25,11.8,12.24,94300
2019-01-02,12.35,12.5,11.98,12.42,47000
2019-01-03,12.3,12.6,12.06,12.15,63600
2019-01-04,12.16,12.58,12.16,12.38,43000
2019-01-07,12.4,12.6,12.4,12.47,39200
2019-01-08,12.58,12.59,12.32,12.41,42100
2019-01-09,12.55,12.73,12.5,12.65,25300
2019-01-10,12.74,12.74,12.44,12.48,29300
2019-01-11,12.41,12.58,11.9,12.15,93300
2019-01-14,12.28,12.31,12.01,12.29,34500
2019-01-15,12.32,12.33,12.04,12.05,67900
2019-01-16,12.05,12.21,12.05,12.05,22800
2019-01-17,12.05,12.3,12.04,12.3,29800
2019-01-18,12.31,12.46,12.3,12.35,31700
2019-01-21,12.35,12.48,12.28,12.45,20000
2019-01-22,12.41,12.42,12.2,12.41,30400
2019-01-23,12.48,12.7,12.3,12.67,122800
2019-01-24,12.7,12.84,12.6,12.84,79000
2019-01-28,12.64,12.77,12.38,12.77,61100
2019-01-29,12.71,12.75,12.64,12.75,31100
2019-01-30,12.75,13,12.73,12.95,52800
2019-01-31,13.02,13.15,12.68,12.7,39500
2019-02-01,12.89,12.89,12.71,12.8,26200
2019-02-04,12.8,12.87,12.71,12.87,30000
2019-02-05,12.87,13.06,12.87,13,32800
2019-02-06,12.9,13,12.68,12.74,52900
2019-02-07,13.04,13.04,12.31,12.53,35200
2019-02-08,12.76,12.77,12.38,12.7,9100
2019-02-11,12.93,12.93,12.47,12.7,21000
2019-02-12,12.7,12.89,12.7,12.84,40300
2019-02-13,12.76,12.96,12.73,12.95,29000
2019-02-14,12.94,13.1,12.82,12.92,32800
2019-02-15,12.9,13.06,12.66,12.78,28000
2019-02-19,12.81,12.94,12.65,12.74,32100
2019-02-20,12.78,12.96,12.77,12.88,11900
2019-02-21,13.18,13.19,12.43,12.61,98100
2019-02-22,12.98,12.98,12.55,12.74,24300
2019-02-25,12.75,12.75,12.64,12.67,17800
2019-02-26,12.7,12.94,12.7,12.78,23400
2019-02-27,12.81,12.88,12.62,12.67,25700
2019-02-28,12.67,12.72,12.45,12.48,17700
2019-03-01,12.6,12.62,12.5,12.53,7100
2019-03-06,12.54,12.55,12.39,12.39,13500
2019-03-07,12.48,12.48,12.07,12.14,41800
2019-03-08,12.1,12.1,11.96,12.1,49300
2019-03-11,12.1,12.25,12.01,12.24,25900
2019-03-12,12.29,12.3,12.2,12.25,11400
2019-03-13,12.29,12.37,12.22,12.33,29700
2019-03-14,12.34,12.47,12.21,12.25,19600
2019-03-15,12.25,12.6,12.19,12.5,17400
2019-03-18,12.47,12.75,12.47,12.75,13500
2019-03-19,12.76,13,12.67,12.87,112500
2019-03-20,12.92,12.92,12.68,12.69,26800
2019-03-21,12.51,12.9,12.41,12.74,24000
2019-03-22,12.38,12.51,12.23,12.29,18100
2019-03-25,12.2,12.54,12.12,12.3,135400
2019-03-26,12.5,12.5,12.35,12.4,16100
2019-03-27,12.45,12.45,12.18,12.24,67400
2019-03-28,12.35,12.35,12.05,12.1,102700
2019-03-29,12.34,12.41,12.15,12.2,77300
2019-04-01,12.26,12.98,12.26,12.95,137300
2019-04-02,13,13.1,12.76,13,50700
2019-04-03,13.05,13.25,12.82,13.15,50000
2019-04-04,13.16,13.16,12.88,13.12,35000
2019-04-05,13.14,13.14,12.71,12.8,41100
2019-04-08,12.88,12.88,12.73,12.75,19400
2019-04-09,12.72,12.72,12.43,12.6,43800
2019-04-10,12.54,12.58,12.36,12.37,20400
2019-04-11,12.38,12.61,12.22,12.32,22300
2019-04-12,12.25,12.51,12.1,12.51,22200
2019-04-15,12.36,12.37,12.04,12.05,61500
2019-04-16,12.28,12.31,11.88,12.16,48300
2019-04-17,12.16,12.3,11.96,12.05,26900
2019-04-18,12.25,12.25,12,12.08,8800
2019-04-22,12.09,12.27,11.78,12.27,87100
2019-04-23,12.19,12.19,11.93,11.93,122400
2019-04-24,11.96,12,11.75,11.75,53200
2019-04-25,11.85,11.9,11.67,11.79,23100
2019-04-26,11.79,11.81,11.62,11.65,25100
2019-04-29,11.65,11.75,11.65,11.65,20200
2019-04-30,11.73,11.73,11.44,11.62,32900
2019-05-02,11.65,11.65,11.34,11.39,47000
2019-05-03,11.51,11.73,11.5,11.63,62900
2019-05-06,11.63,11.65,11.43,11.52,21400
2019-05-07,11.55,11.57,11.36,11.51,30400
2019-05-08,11.68,12,11.68,11.99,58500
2019-05-09,11.79,11.79,11.58,11.79,44200
2019-05-10,11.74,11.78,11.41,11.6,38600
2019-05-13,11.53,11.56,11.3,11.3,17700
2019-05-14,11.31,11.53,11.31,11.46,8200
2019-05-15,11.26,11.49,11.26,11.46,1400
2019-05-16,11.42,11.5,11.26,11.26,13900
2019-05-17,11.36,11.46,11.29,11.38,31300
2019-05-20,11.3,11.48,11.3,11.47,22100
2019-05-21,11.51,11.79,11.43,11.77,13200
2019-05-22,11.85,11.93,11.73,11.79,51100
2019-05-23,11.78,11.78,11.4,11.4,37800
2019-05-24,11.55,11.65,11.38,11.4,9300
2019-05-27,11.35,11.6,11.35,11.38,17900
2019-05-28,11.52,11.53,11.42,11.52,18400
2019-05-29,11.5,11.65,11.44,11.65,18600
2019-05-30,11.54,11.81,11.51,11.63,28900
2019-05-31,11.51,11.56,11.42,11.54,18700
2019-06-03,11.54,11.54,11.39,11.45,17600
2019-06-04,11.51,11.62,11.43,11.55,13800
2019-06-05,11.6,11.6,11.31,11.36,30400
2019-06-06,11.47,11.47,11.28,11.32,29500
2019-06-07,11.37,11.48,11.36,11.48,34300
2019-06-10,11.5,11.73,11.5,11.73,20400
2019-06-11,11.72,12.08,11.72,11.99,85900
2019-06-12,12,12.08,11.81,11.94,24500
2019-06-13,12.02,12.07,11.95,11.95,26000
2019-06-14,12.07,12.07,11.71,11.8,17300
2019-06-17,11.8,11.8,11.57,11.76,27600
2019-06-18,11.99,12.14,11.85,12.14,55100
2019-06-19,12.14,12.3,12.09,12.17,39300
2019-06-21,12.3,12.43,12.26,12.39,51700
2019-06-24,12.39,12.4,12.33,12.4,28600
2019-06-25,12.4,12.4,12.06,12.38,15000
2019-06-26,12.38,12.41,12.27,12.38,43800
2019-06-27,12.37,12.5,12.23,12.38,32400
2019-06-28,12.5,12.5,12.38,12.5,28100
2019-07-01,12.6,12.89,12.41,12.54,57000
2019-07-02,12.7,12.7,12.12,12.19,85400
2019-07-03,12.19,12.29,12.08,12.26,59400
2019-07-04,12.21,12.69,12.21,12.69,61900
2019-07-05,12.67,12.67,12.4,12.59,45500
2019-07-08,12.59,12.71,12.57,12.66,28200
2019-07-10,12.68,12.75,12.68,12.75,32200
2019-07-11,12.76,12.76,12.3,12.45,168900
2019-07-12,12.48,12.79,12.31,12.5,82000
2019-07-15,12.55,12.6,12.39,12.57,21300
2019-07-16,12.57,12.69,12.38,12.41,135900
2019-07-17,12.41,12.58,12.16,12.16,163400
2019-07-18,12.16,12.37,12.12,12.17,24800
2019-07-19,12.26,12.29,12.04,12.04,36200
2019-07-22,12.04,12.08,11.8,11.92,55100
2019-07-23,12,12,11.76,11.83,44500
2019-07-24,11.9,11.93,11.69,11.69,32400
2019-07-25,11.85,12,11.58,11.79,38600
2019-07-26,11.79,11.79,11.56,11.77,44800
2019-07-29,11.61,11.9,11.61,11.8,77800
2019-07-30,11.85,11.94,11.7,11.84,55000
2019-07-31,11.88,11.95,11.64,11.83,42600
2019-08-01,11.9,11.9,11.54,11.58,91000
2019-08-02,11.6,11.66,11.53,11.54,35300
2019-08-05,11.54,11.6,11.14,11.34,64000
2019-08-06,11.36,11.5,11.1,11.14,135100
2019-08-07,11.11,11.23,10.86,11.23,119100
2019-08-08,11.24,11.6,11.24,11.49,108700
2019-08-09,11.49,11.6,11.34,11.6,88700
2019-08-12,11.37,11.42,11.23,11.42,75000
2019-08-13,11.39,11.65,11.32,11.56,35900
2019-08-14,11.56,11.56,11.1,11.24,51900
2019-08-15,11.24,11.24,10.76,10.94,73100
2019-08-16,11.09,11.4,10.9,11.36,45500
2019-08-19,11.54,11.54,10.85,10.88,99700
2019-08-20,10.9,11.03,10.77,10.92,38700
2019-08-21,11.08,11.08,10.87,11.01,24800
2019-08-22,11.02,11.11,10.87,11.06,74600
2019-08-23,10.88,11.1,10.69,10.69,52800
2019-08-26,10.89,10.89,10.41,10.62,49500
2019-08-27,10.63,10.63,10.31,10.37,53300
2019-08-28,10.38,10.49,10.2,10.47,32200
2019-08-29,10.69,11.01,10.6,10.9,127400
2019-08-30,10.9,11.08,10.8,10.99,89600
2019-09-02,11.1,11.14,10.88,10.92,45600
2019-09-03,10.92,10.92,10.71,10.82,24900
2019-09-04,10.89,10.97,10.8,10.84,24000
2019-09-05,10.94,10.98,10.84,10.98,24000
2019-09-06,10.99,11.01,10.82,10.93,65200
2019-09-09,10.93,11.25,10.9,11.24,52600
2019-09-10,11.28,11.49,11.23,11.48,52600
2019-09-11,11.5,11.7,11.19,11.3,55300
2019-09-12,11.6,11.63,11.32,11.51,56300
2019-09-13,11.51,11.55,11.35,11.48,24900
2019-09-16,11.43,11.48,11.21,11.35,16700
2019-09-17,11.46,11.46,11.24,11.39,45100
2019-09-18,11.35,11.5,11.22,11.32,48100
2019-09-19,11.4,11.4,11.2,11.32,22500
2019-09-20,11.3,11.3,10.7,10.7,59000
2019-09-23,10.83,11.17,10.83,11.14,64900
2019-09-24,11.14,11.14,10.85,10.9,47700
2019-09-25,10.9,10.97,10.75,10.97,94600
2019-09-26,11.04,11.09,10.81,10.82,61800
2019-09-27,11.07,11.2,10.71,11,101200
2019-09-30,11,11.03,10.7,10.99,77900
2019-10-01,11,11.1,10.91,11.1,98000
2019-10-02,10.96,10.96,10.61,10.73,87900
2019-10-03,10.74,10.76,10.6,10.73,46000
2019-10-04,10.69,11,10.69,11,45400
2019-10-07,11.08,11.08,10.7,10.7,16400
2019-10-08,10.7,10.72,10.47,10.51,35900
2019-10-09,10.53,10.65,10.46,10.55,27500
2019-10-10,10.68,10.92,10.61,10.91,48600
2019-10-11,10.95,11.19,10.95,11.1,70900
2019-10-14,10.94,11,10.86,11,130000
2019-10-15,11.08,11.24,10.99,11.2,60900
2019-10-16,11.19,11.19,11,11.11,34000
2019-10-17,11.12,11.18,10.97,11.14,31300
2019-10-18,11.06,11.2,10.75,10.96,76500
2019-10-21,10.94,11.03,10.87,10.96,27300
2019-10-22,10.96,11.12,10.9,11.05,18800
2019-10-23,10.94,11.12,10.94,11.09,14500
2019-10-24,11.06,11.06,10.82,10.88,32900
2019-10-25,11,11.1,10.93,11.1,23100
2019-10-28,11.21,11.21,11.03,11.11,31600
2019-10-29,11.11,11.11,10.93,10.98,14800
2019-10-30,10.89,11.16,10.71,11.16,28300
2019-10-31,11.15,11.29,11.05,11.15,40100
2019-11-01,11.12,11.65,11.12,11.65,132300
2019-11-04,11.64,12.14,11.6,12.02,111700
2019-11-05,12.05,12.28,12.02,12.28,75300
2019-11-06,12.25,12.32,12,12.19,59700
2019-11-07,12.19,12.66,12.19,12.66,107500
2019-11-08,12.51,12.87,12.26,12.61,89600
2019-11-11,12.39,12.7,12.39,12.7,49700
2019-11-12,12.65,12.7,12.49,12.65,51100
2019-11-13,12.65,12.74,12.53,12.58,70400
2019-11-14,12.65,12.8,12.45,12.79,39500
2019-11-18,12.8,12.9,12.35,12.35,91400
2019-11-19,12.45,12.77,12.42,12.59,74700
2019-11-21,12.43,13.6,12.43,13.6,251400
2019-11-22,13.6,13.81,13.42,13.8,58400
2019-11-25,13.81,14.39,13.81,14.15,135300
2019-11-26,14.16,14.49,14.08,14.4,75600
2019-11-27,14.4,14.98,14.39,14.98,111400
2019-11-28,14.8,14.8,14.57,14.64,92900
2019-11-29,14.67,14.77,13.57,14.29,240700
2019-12-02,14.25,14.48,14.03,14.44,68500
2019-12-03,14.28,14.48,14.11,14.16,52600
2019-12-04,14.18,14.37,14.18,14.36,27400
2019-12-05,14.36,14.47,14.12,14.45,27100
2019-12-06,14.4,14.76,14.4,14.66,47200
2019-12-09,14.75,14.98,14.43,14.47,26000
2019-12-10,14.38,14.82,14.33,14.76,42700
2019-12-11,14.95,14.95,14.57,14.62,43500
2019-12-12,14.64,14.92,14.55,14.81,68000
2019-12-13,14.81,15.29,14.81,15.28,67000
2019-12-16,15.4,15.59,15.18,15.3,48500
2019-12-17,15.38,15.42,15.13,15.21,29200
2019-12-18,15.18,15.28,14.88,15.09,61600
2019-12-19,15.12,15.44,15.03,15.2,47200
2019-12-20,15.5,16.1,15.36,16.05,91800
2019-12-23,16.21,16.53,16.08,16.53,98700
2019-12-26,16.46,16.91,16.36,16.86,69400
2019-12-27,16.87,16.93,16.73,16.88,41600
2019-12-30,17,17.11,16.8,17.11,27200
