Timestamp,Open,High,Low,Close,Volume
2012-04-19,18,18.53,17.62,18.1,266000
2012-04-20,18.14,18.5,18,18.25,252000
2012-04-23,18.25,18.25,17.36,17.6,334900
2012-04-24,17.19,17.58,16.93,17.54,253100
2012-04-25,17.59,18.32,17.59,18.03,321200
2012-04-26,17.64,18.48,17.46,18.36,353500
2012-04-27,18.5,18.69,18.22,18.39,218600
2012-05-02,18.29,18.58,17.92,18.2,184100
2012-05-03,18.44,18.74,17.98,18.55,184300
2012-05-04,18.24,18.65,17.58,17.58,967300
2012-05-07,17.11,17.5,17.11,17.35,340700
2012-05-08,17.1,17.61,16.78,16.84,413300
2012-05-09,16.85,17.03,16.31,16.6,287500
2012-05-10,16.9,17.09,16.44,16.57,126300
2012-05-14,16.31,16.48,15.59,15.59,268500
2012-05-15,15.6,16.08,15.37,15.44,361800
2012-05-16,15.2,15.2,13.97,14.31,1339200
2012-05-17,14.5,14.5,13.29,13.29,645000
2012-05-18,13.37,13.5,12.51,12.65,1022200
2012-05-22,12.91,13.08,12.42,12.5,835000
2012-05-23,12.21,12.67,11.82,11.95,1165500
2012-05-24,12,12.28,11.31,11.45,1059700
2012-05-25,11.44,12.1,11.22,11.26,844700
2012-05-28,11.5,11.59,11.31,11.4,595400
2012-05-29,11.44,11.51,11.05,11.15,642500
2012-05-30,11,11.05,10.51,10.65,1187800
2012-06-01,9.01,9.4,8.85,9.27,3076700
2012-06-04,9.4,9.52,8.7,8.91,2099500
2012-06-05,8.96,9.05,8.08,8.23,3138800
2012-06-06,8.37,8.39,7.97,8.02,1934100
2012-06-08,8.5,8.79,8.2,8.7,4355700
2012-06-11,8.97,9.23,8.85,9.12,3125400
2012-06-12,9.06,9.52,9.06,9.48,2048500
2012-06-13,9.5,9.7,9.25,9.64,3178700
2012-06-14,9.57,9.84,9.29,9.69,1649000
2012-06-15,9.83,9.83,9.31,9.7,2565200
2012-06-19,9.2,9.54,8.81,9.36,1709600
2012-06-20,9.45,9.58,9.35,9.42,713800
2012-06-21,9.45,9.55,9.13,9.15,707000
2012-06-22,9.2,9.3,8.72,8.95,577000
2012-06-25,8.82,8.82,8.16,8.49,442100
2012-06-26,8.55,8.56,7.94,8.2,1490400
2012-06-27,8.25,8.25,7.64,7.8,2384100
2012-06-28,7.84,7.88,7.4,7.56,1395500
2012-06-29,7.81,7.96,7.67,7.72,818900
2012-07-02,7.8,7.91,7.63,7.73,574900
2012-07-03,7.78,8.29,7.65,8.1,904900
2012-07-05,8.32,8.44,8,8.03,1056100
2012-07-06,8.01,8.01,7.56,7.61,846400
2012-07-10,7.55,7.63,6.92,7.02,1008900
2012-07-11,7.06,7.17,6.73,6.93,872700
2012-07-12,6.88,7.33,6.61,7.3,1042700
2012-07-13,7.44,7.55,7.21,7.34,634900
2012-07-17,7.09,7.09,6.86,6.89,360700
2012-07-18,6.93,7.3,6.86,7.25,506900
2012-07-19,7.37,7.47,7.29,7.4,434000
2012-07-20,7.31,7.44,7.04,7.07,458100
2012-07-23,6.9,6.91,6.71,6.8,472300
2012-07-24,6.93,6.93,6.56,6.57,642700
2012-07-25,6.68,6.76,6.51,6.58,402800
2012-07-26,6.76,6.94,6.6,6.85,551400
2012-07-27,6.95,7.6,6.92,7.56,1047200
2012-07-30,7.45,8.05,7.4,8.01,1097100
2012-07-31,8.2,8.39,8.1,8.25,1037900
2012-08-01,8.22,8.37,8.01,8.16,773500
2012-08-02,7.99,8.22,7.75,8.05,327700
2012-08-03,8.27,8.73,8.21,8.73,1438500
2012-08-06,8.71,9.44,8.68,9.3,761500
2012-08-07,9.38,9.69,8.73,8.73,790000
2012-08-08,8.56,9.39,8.56,9.35,782500
2012-08-10,9.23,9.46,8.92,9.09,583200
2012-08-13,8.99,9.1,8.85,9.01,478800
2012-08-14,9.1,9.3,8.81,8.83,628100
2012-08-15,8.85,9.02,8.6,8.89,799200
2012-08-16,9.04,9.24,8.92,9.15,324700
2012-08-17,9.15,9.3,9.02,9.1,266100
2012-08-20,9.18,9.28,8.94,9.21,250000
2012-08-21,9.29,9.6,9.21,9.23,708000
2012-08-22,9.19,9.93,9.19,9.8,1011200
2012-08-23,9.88,10.38,9.65,10.37,1290400
2012-08-24,10.27,10.31,9.67,9.94,815900
2012-08-27,9.85,9.9,9.5,9.69,493600
2012-08-28,9.69,9.88,9.52,9.71,552200
2012-08-29,9.7,9.7,9.21,9.24,621600
2012-08-30,9.22,9.44,9.21,9.4,518300
2012-08-31,9.5,9.71,9.3,9.43,2012700
2012-09-03,9.97,10,9.3,9.97,1352600
2012-09-05,10.17,10.98,9.3,10.67,1925200
2012-09-06,10.75,11.49,10.36,10.85,1904300
2012-09-10,11.02,11.17,10.77,10.82,656500
2012-09-11,10.76,11.59,10.66,11.56,1738000
2012-09-12,11.6,12.53,11.6,12.37,1204900
2012-09-13,12.3,13.61,12.05,13.35,1327400
2012-09-14,13.44,14.09,12.8,13.54,1024100
2012-09-17,13.28,13.45,12.87,13.1,865200
2012-09-18,12.99,13.46,12.85,13.42,509000
2012-09-19,13.57,13.95,13.28,13.49,439800
2012-09-20,13.2,13.45,13.06,13.25,308700
2012-09-21,13.56,13.57,13.2,13.28,401900
2012-09-24,13.34,13.65,12.89,13.2,607200
2012-09-25,12.96,13,11.7,11.84,1348700
2012-09-26,11.85,12.48,11.43,12.22,737700
2012-09-27,12.22,12.58,12.02,12.49,704400
2012-09-28,12.47,12.47,11.6,11.62,1019200
2012-10-01,11.83,12.1,11.6,11.74,562900
2012-10-02,11.81,11.97,11.45,11.59,481900
2012-10-03,11.72,12.1,11.53,11.78,559900
2012-10-04,11.79,12.08,11.7,11.95,382500
2012-10-05,12,12.24,11.63,11.63,349800
2012-10-08,11.59,11.97,11.55,11.85,253400
2012-10-09,11.97,12.07,11.51,11.59,492700
2012-10-10,11.64,11.65,10.9,11,624700
2012-10-11,11.01,11.26,10.69,10.81,676600
2012-10-15,10.9,11.5,10.47,11.5,632600
2012-10-16,11.64,11.93,11.61,11.85,582900
2012-10-17,11.96,12.09,11.8,12.05,992700
2012-10-18,11.94,12.01,11.75,11.87,314100
2012-10-19,11.92,11.92,11.22,11.3,736100
2012-10-22,11.37,11.72,11.24,11.6,223000
2012-10-23,11.44,11.61,11.31,11.47,284300
2012-10-24,11.48,11.64,10.96,10.99,999500
2012-10-25,11.07,11.32,11,11.05,548600
2012-10-26,11.05,11.18,10.56,10.71,522600
2012-10-29,10.73,10.78,10.35,10.68,608200
2012-10-30,10.78,10.95,10.61,10.94,363200
2012-10-31,11,11.07,10.62,10.62,345300
2012-11-01,10.59,11.15,10.1,10.97,820600
2012-11-05,10.75,11.15,10.75,10.94,436600
2012-11-06,11.06,11.84,10.93,11.62,636300
2012-11-07,11.57,11.78,11.44,11.5,454600
2012-11-08,11.59,11.93,11.44,11.56,467100
2012-11-09,11.52,11.86,11.36,11.41,305300
2012-11-12,11.42,11.8,11.41,11.59,199600
2012-11-13,11.58,11.69,11.4,11.57,289400
2012-11-14,11.55,11.69,11.12,11.37,827300
2012-11-15,11.5,11.69,11.12,11.37,821900
2012-11-16,11.18,11.43,10.96,11.24,826400
2012-11-19,11.4,11.7,11.32,11.65,978600
2012-11-21,11.66,12.08,11.58,11.84,647000
2012-11-22,11.96,12.08,11.72,11.91,216400
2012-11-23,11.99,12.5,11.87,12.45,379000
2012-11-26,12.24,12.64,12.22,12.51,424000
2012-11-27,12.62,12.89,12.29,12.35,567300
2012-11-28,12.23,12.75,12,12.66,484000
2012-11-29,12.73,13.67,12.59,13.6,707000
2012-11-30,13.55,13.73,13.05,13.65,778000
2012-12-03,13.54,14.11,13.45,14.06,810000
2012-12-04,14.1,14.33,13.79,13.85,625700
2012-12-05,13.9,14.06,13.13,13.16,415700
2012-12-06,13.2,13.44,12.88,12.92,1299200
2012-12-07,12.99,13.77,12.99,13.6,945600
2012-12-10,13.43,13.9,13.43,13.67,428800
2012-12-11,13.85,13.92,13.41,13.52,291400
2012-12-12,13.48,13.59,13.05,13.13,925400
2012-12-13,13.21,13.75,12.93,12.98,628100
2012-12-14,13.07,13.1,12.4,12.56,506800
2012-12-17,12.37,12.75,12.29,12.42,440400
2012-12-18,12.6,13.23,12.51,13.18,401000
2012-12-19,13.2,13.65,13.15,13.32,341400
2012-12-20,13.45,13.88,13.28,13.82,510200
2012-12-21,13.59,13.71,13.36,13.6,344500
2012-12-26,13.37,13.85,13.37,13.61,135100
2012-12-27,13.65,13.74,13.19,13.52,230300
2012-12-28,13.7,13.9,13.3,13.67,316700
2013-01-02,13.99,14.82,13.8,14.63,851300
2013-01-03,14.6,14.72,14.41,14.65,564400
2013-01-04,14.6,14.69,13.72,13.99,2668500
2013-01-07,14.09,14.28,13.58,13.58,1414400
2013-01-08,13.56,13.74,13,13.1,862400
2013-01-09,13.11,13.45,12.9,13.37,574400
2013-01-10,13.32,13.63,13.07,13.12,573200
2013-01-11,13.23,13.25,12.83,12.94,430300
2013-01-14,13.13,13.47,13.05,13.41,388300
2013-01-15,13.13,13.54,13.05,13.35,510500
2013-01-16,13.21,13.4,13.09,13.3,164800
2013-01-17,13.3,13.57,13.2,13.53,137400
2013-01-18,13.6,13.7,13.3,13.5,238400
2013-01-21,13.5,13.5,13.05,13.08,260100
2013-01-22,13.08,13.08,12.15,12.36,870400
2013-01-23,13.08,13.08,11.91,12.01,825600
2013-01-24,12.09,12.26,11.23,11.27,1096100
2013-01-28,11.33,11.47,10.88,10.96,639900
2013-01-29,11,11.45,10.89,11.34,268200
2013-01-30,11.35,11.41,10.82,10.83,381600
2013-01-31,10.92,11.19,10.83,11.15,361600
2013-02-01,11.19,11.39,11.07,11.12,227600
2013-02-04,10.95,11,10.76,10.81,354300
2013-02-05,10.89,11.25,10.88,11.25,583000
2013-02-06,11.27,11.33,10.87,11.2,278800
2013-02-07,11.1,11.55,11.1,11.2,377000
2013-02-08,11.29,11.36,11,11.33,279400
2013-02-13,11.45,11.6,11.36,11.6,469300
2013-02-14,11.6,11.67,11.3,11.63,175200
2013-02-15,11.56,11.65,11.23,11.26,185100
2013-02-18,11.25,11.25,10.8,10.85,156900
2013-02-19,10.76,10.95,10.55,10.58,577900
2013-02-20,10.66,10.93,10.2,10.22,341200
2013-02-21,10.26,10.43,9.96,10.16,436900
2013-02-22,10.24,10.24,9.9,9.9,733800
2013-02-25,9.94,10.86,9.73,10.52,509000
2013-02-26,10.4,10.93,10.19,10.69,277900
2013-02-27,10.61,10.95,10.3,10.43,569800
2013-02-28,10.46,10.8,10.28,10.29,561000
2013-03-01,10.28,10.67,10.12,10.44,589000
2013-03-04,10.26,10.75,10.21,10.72,262200
2013-03-05,10.75,10.9,10.29,10.33,320500
2013-03-06,10.62,11.35,10.49,11.14,363300
2013-03-07,11.38,11.66,11.2,11.26,238100
2013-03-08,11.13,11.32,11.02,11.1,160900
2013-03-11,11.1,11.42,11,11.2,189800
2013-03-12,11.1,11.59,11.1,11.45,251400
2013-03-13,11.49,11.66,11.21,11.3,330700
2013-03-14,11.52,11.62,11.34,11.49,381900
2013-03-15,11.49,11.52,10.7,10.7,1096900
2013-03-18,10.79,11.19,10.61,11.1,287000
2013-03-19,10.79,11.19,10.61,11.03,173400
2013-03-20,10.91,11.11,10.85,10.95,202100
2013-03-21,10.96,11.05,10.53,10.94,262400
2013-03-22,10.99,11.09,10.76,10.8,131400
2013-03-25,10.75,10.96,10.55,10.63,183800
2013-03-26,10.63,11.14,10.63,11.04,236600
2013-03-27,11.03,11.25,10.8,11.2,221500
2013-03-28,11.11,11.31,11,11.17,236700
2013-04-01,11.05,11.81,11.05,11.56,258800
2013-04-02,11.05,11.97,10.88,10.92,686600
2013-04-03,10.97,11.3,10.85,11.26,264800
2013-04-04,11.16,11.33,10.95,11.11,291200
2013-04-05,11.04,11.4,10.89,11.38,269700
2013-04-08,11.42,11.46,11.1,11.39,181500
2013-04-09,11.5,11.9,11.37,11.49,252100
2013-04-10,11.64,11.97,11.48,11.62,242300
2013-04-11,11.64,11.65,11.08,11.08,254600
2013-04-12,11.09,11.24,10.87,11.03,272600
2013-04-15,10.79,10.8,10.3,10.35,315300
2013-04-16,10.47,10.86,10.37,10.79,445100
2013-04-17,10.5,10.83,10.15,10.21,911400
2013-04-18,10.4,10.64,10.1,10.47,460800
2013-04-19,10.51,10.7,10.41,10.5,206300
2013-04-22,10.46,10.59,10.17,10.42,241000
2013-04-23,10.4,10.76,10.4,10.63,319200
2013-04-24,10.42,10.86,10.42,10.78,771100
2013-04-25,10.81,10.97,10.54,10.81,741000
2013-04-26,10.65,10.65,10.1,10.28,351800
2013-04-29,10.35,10.35,9.86,9.95,371600
2013-04-30,9.95,10.25,9.73,10.16,459900
2013-05-02,10.25,10.25,9.65,9.73,675300
2013-05-03,9.9,10.04,9.6,9.66,1197900
2013-05-06,9.66,9.66,9.29,9.53,772300
2013-05-07,9.43,9.96,9.3,9.9,734600
2013-05-08,9.92,9.92,9.42,9.47,549500
2013-05-09,9.46,9.58,9.22,9.31,265800
2013-05-10,9.21,9.22,8.86,8.89,418900
2013-05-13,8.89,8.93,8.73,8.8,328600
2013-05-14,8.81,8.98,8.45,8.54,516200
2013-05-15,8.54,8.73,8.11,8.26,485900
2013-05-16,8.26,8.44,8.12,8.26,684100
2013-05-17,8.39,9.09,8.35,9.09,454300
2013-05-20,8.39,9.09,8.35,9.05,459300
2013-05-21,9.15,9.2,8.91,9.15,219700
2013-05-22,9.15,9.61,9.06,9.3,626100
2013-05-23,9.11,9.6,8.98,9.55,289900
2013-05-24,9.4,9.75,9.4,9.6,248800
2013-05-27,9.74,9.81,9.56,9.56,124400
2013-05-28,9.85,9.93,9.66,9.77,269800
2013-05-29,9.61,9.64,9.24,9.31,429500
2013-05-31,9.17,9.44,8.9,8.97,634300
2013-06-03,9.16,9.28,8.87,9.21,189300
2013-06-04,9.3,9.42,9.17,9.37,262700
2013-06-05,9.22,9.3,8.75,8.8,481200
2013-06-06,8.84,8.86,8.54,8.77,357300
2013-06-07,8.49,8.83,8.25,8.35,454800
2013-06-10,8.35,8.58,8.23,8.29,426500
2013-06-11,8.25,8.25,7.84,7.95,369000
2013-06-12,8.04,8.17,7.62,7.88,879000
2013-06-13,7.82,8.75,7.82,8.7,480100
2013-06-14,8.79,8.79,8.27,8.4,412500
2013-06-17,8.63,8.63,8.26,8.33,304400
2013-06-18,8.21,8.56,8.19,8.52,302400
2013-06-19,8.51,8.66,7.97,8.13,477400
2013-06-20,7.9,8.18,7.5,8.18,545300
2013-06-21,8.03,8.32,7.95,8.07,306400
2013-06-24,8,8.11,7.55,7.65,458500
2013-06-25,7.7,8.37,7.7,8.24,423200
2013-06-26,8.4,8.49,8.12,8.14,267100
2013-06-27,8.16,8.37,8.09,8.2,150800
2013-06-28,8.19,8.22,7.64,7.72,781900
2013-07-01,8.19,8.22,7.55,7.78,214600
2013-07-02,7.76,7.76,7.15,7.25,484200
2013-07-03,7.19,7.64,7.18,7.41,297600
2013-07-04,7.57,7.75,7.44,7.64,368000
2013-07-05,7.45,7.62,6.76,7.08,805100
2013-07-08,7.08,7.11,6.86,6.86,358200
2013-07-10,7,7.12,6.96,7,445700
2013-07-11,7.14,7.2,6.94,7.11,348200
2013-07-12,7.13,7.15,6.83,6.84,291400
2013-07-15,6.98,7.95,6.98,7.83,683300
2013-07-16,7.94,7.97,7.37,7.5,227500
2013-07-17,7.55,8,7.52,7.8,334400
2013-07-18,7.71,8.1,7.64,7.79,308300
2013-07-19,7.7,7.91,7.65,7.85,167500
2013-07-22,7.85,8.2,7.81,8.05,321200
2013-07-23,8.15,8.35,7.79,7.8,735900
2013-07-24,7.87,7.89,7.61,7.69,327400
2013-07-25,7.69,7.99,7.62,7.97,545800
2013-07-26,8.38,9.03,8.38,9.03,816000
2013-07-29,9.01,9.79,9.01,9.6,759000
2013-07-30,9.62,9.77,8.96,9,952800
2013-07-31,8.93,9.16,8.67,8.77,444600
2013-08-01,8.71,9,8.47,8.76,779400
2013-08-02,8.7,9.08,8.55,8.6,421300
2013-08-05,8.61,8.87,8.48,8.77,339300
2013-08-06,8.77,8.93,8.42,8.5,680500
2013-08-07,8.44,8.82,8.44,8.67,539600
2013-08-08,8.8,9.35,8.67,9.09,564300
2013-08-09,9.16,9.53,9.11,9.5,582400
2013-08-12,9.51,10.19,9.45,9.58,768400
2013-08-13,9.66,9.93,9.17,9.29,1344300
2013-08-14,9.36,10,9.27,9.89,1689700
2013-08-15,9.74,10.02,9.56,9.75,709500
2013-08-16,9.78,10.3,9.78,10.22,670500
2013-08-19,10.19,11.15,10.19,10.75,616800
2013-08-20,10.75,10.75,10.11,10.11,724100
2013-08-21,10.02,10.37,9.91,10.1,564000
2013-08-22,10.24,10.37,9.98,10.03,456700
2013-08-23,10.01,10.06,9.73,10.03,581900
2013-08-26,10.08,10.19,9.93,10.03,315100
2013-08-27,9.85,10.19,9.77,9.8,933300
2013-08-28,9.81,10.2,9.81,10,408400
2013-08-29,10.01,10.21,9.85,9.85,291000
2013-08-30,10.01,10.21,9.65,10.08,2154200
2013-09-02,10.25,10.54,10.22,10.44,930200
2013-09-03,10.37,10.45,10.2,10.25,731700
2013-09-04,10.19,10.38,10.02,10.32,329900
2013-09-05,10.23,10.27,9.95,10.11,463100
2013-09-06,10.32,10.32,9.98,10.09,390700
2013-09-09,10.09,10.29,10,10.13,469800
2013-09-10,10.25,10.33,10.16,10.26,214600
2013-09-11,10.26,10.34,10.02,10.11,804300
2013-09-12,10.1,10.32,9.99,10.05,371100
2013-09-13,10.02,10.3,9.97,10.3,196800
2013-09-16,10.28,10.4,9.98,10.05,322500
2013-09-17,10.08,10.1,9.92,10,261900
2013-09-18,10,10.46,10,10.44,468300
2013-09-19,10.47,10.47,10.19,10.3,291400
2013-09-20,10.32,10.38,9.94,10.05,427800
2013-09-23,10.32,10.38,9.9,10.11,261900
2013-09-24,10.32,10.38,9.9,10.05,366300
2013-09-25,10.07,10.19,9.99,10.19,425900
2013-09-26,10.14,10.49,10.13,10.43,659600
2013-09-27,10.35,10.55,10.35,10.52,140300
2013-09-30,10.35,10.55,10.31,10.55,250700
2013-10-01,10.46,10.81,10.44,10.81,304600
2013-10-02,10.8,11.01,10.75,11,230900
2013-10-03,11.07,11.14,10.65,10.74,393800
2013-10-04,10.67,10.93,10.64,10.84,125100
2013-10-07,10.85,11.37,10.85,11.35,1179800
2013-10-08,11.37,11.47,11.23,11.33,556800
2013-10-09,11.37,11.43,11.13,11.24,254800
2013-10-10,11.42,11.42,11.09,11.15,345600
2013-10-11,11.17,11.42,11.1,11.37,285100
2013-10-14,11.36,11.77,11.28,11.75,358700
2013-10-15,11.76,11.88,11.62,11.81,555200
2013-10-16,11.79,11.98,11.6,11.8,668600
2013-10-17,11.67,11.67,11.02,11.1,469200
2013-10-18,11.21,11.3,10.75,11.07,515300
2013-10-21,10.97,11.14,10.9,11.1,527800
2013-10-22,11.15,11.38,11.03,11.35,371600
2013-10-23,11.35,11.35,11.1,11.21,205600
2013-10-24,11.11,11.2,10.95,11.13,174600
2013-10-25,11.05,11.16,10.9,10.95,160600
2013-10-28,10.95,11.17,10.95,11.11,276300
2013-10-29,11.2,11.2,10.9,11.01,333900
2013-10-30,11.23,11.47,11.22,11.33,435500
2013-10-31,11.27,11.66,11.25,11.58,458300
2013-11-01,11.46,11.65,11.23,11.4,561900
2013-11-04,11.41,11.51,11.33,11.4,154600
2013-11-05,11.37,11.42,11.11,11.24,337400
2013-11-06,11.16,11.28,11.13,11.15,573200
2013-11-07,11.06,11.45,10.92,11.22,922600
2013-11-08,11.11,11.54,11.11,11.45,672400
2013-11-11,11.45,11.45,11.28,11.3,275800
2013-11-12,11.4,11.42,11.21,11.42,306700
2013-11-13,11.38,11.55,11.31,11.55,455000
2013-11-14,11.51,12.14,11.51,12,671000
2013-11-18,12.02,12.5,12.02,12.33,517400
2013-11-19,12.26,12.33,11.81,11.87,476500
2013-11-21,11.8,11.8,11.39,11.5,436300
2013-11-22,11.52,11.64,11.34,11.56,459800
2013-11-25,11.68,11.68,11.33,11.55,281200
2013-11-26,11.55,11.68,11.05,11.23,470500
2013-11-27,11.13,11.47,11.13,11.35,372000
2013-11-28,11.28,11.56,11.28,11.32,443200
2013-11-29,11.31,11.51,11.2,11.4,186700
2013-12-02,11.21,11.24,11.02,11.08,475300
2013-12-03,11,11.16,10.81,11.05,876800
2013-12-04,11.04,11.17,10.85,11.08,322900
2013-12-05,11.04,11.94,10.85,11.85,670700
2013-12-06,11.96,11.96,11.56,11.8,330400
2013-12-09,11.71,12.23,11.7,11.94,283700
2013-12-10,12.19,12.3,12,12.21,326900
2013-12-11,12.28,12.28,11.73,11.8,535500
2013-12-12,11.75,11.81,11.5,11.6,474100
2013-12-13,11.61,11.78,11.47,11.49,345500
2013-12-16,11.58,11.68,11.46,11.55,524200
2013-12-17,11.47,11.62,11.37,11.5,369600
2013-12-18,11.5,11.95,11.5,11.75,846900
2013-12-19,11.76,12.63,11.76,12.44,692900
2013-12-20,12.42,12.99,12.37,12.46,823300
2013-12-23,12.5,12.86,12.5,12.8,406300
2013-12-26,12.9,12.9,12.53,12.61,173200
2013-12-27,12.65,12.77,12.14,12.16,348500
2013-12-30,12.29,12.44,12.13,12.4,650300
2014-01-02,12.3,12.47,11.57,11.59,723500
2014-01-03,11.48,12.35,11.47,12.35,3340600
2014-01-06,12.28,12.82,12.16,12.49,1096400
2014-01-07,12.33,12.68,12.33,12.54,438400
2014-01-08,12.42,12.52,12.2,12.39,659000
2014-01-09,12.31,12.54,12.21,12.21,437000
2014-01-10,12.21,12.9,12.17,12.45,914300
2014-01-13,12.43,12.78,12.43,12.5,375500
2014-01-14,12.51,12.68,12.37,12.51,344800
2014-01-15,12.48,12.75,12.36,12.72,261800
2014-01-16,12.89,12.89,12.57,12.73,304600
2014-01-17,12.62,12.74,12.53,12.74,322300
2014-01-20,12.64,12.65,12.26,12.4,300600
2014-01-21,12.41,12.44,11.5,11.69,584500
2014-01-22,11.73,11.92,11.3,11.9,363200
2014-01-23,11.71,11.89,11.47,11.6,523400
2014-01-24,11.45,11.87,11.14,11.59,214200
2014-01-27,11.61,11.74,11.25,11.5,300200
2014-01-28,11.55,11.61,11.31,11.45,239400
2014-01-29,11.44,11.62,11.31,11.59,379400
2014-01-30,11.42,11.59,11.3,11.5,353400
2014-01-31,11.34,11.38,10.98,11.27,365000
2014-02-03,11.16,11.34,10.9,11,474300
2014-02-04,11.04,11.27,10.95,11.1,565300
2014-02-05,11.04,11.12,10.81,10.98,269500
2014-02-06,11.05,11.2,10.95,11.04,891200
2014-02-07,11.07,11.24,10.9,11.1,846500
2014-02-10,10.97,10.97,10.46,10.7,413100
2014-02-11,10.7,10.84,10.57,10.75,313700
2014-02-12,10.8,10.82,10.59,10.7,958000
2014-02-13,10.66,10.75,10.44,10.68,354200
2014-02-14,10.69,10.69,10.32,10.47,196800
2014-02-17,10.39,10.56,10.04,10.04,135300
2014-02-18,10.06,10.24,9.5,9.65,453300
2014-02-19,9.65,9.67,9.29,9.67,1314900
2014-02-20,9.58,9.97,9.47,9.9,515700
2014-02-21,9.81,9.9,9.66,9.78,282600
2014-02-24,9.84,9.84,9.39,9.5,445800
2014-02-25,9.42,9.44,9.06,9.25,409400
2014-02-26,9.18,9.34,9.03,9.3,251300
2014-02-27,9.3,9.55,9.26,9.55,288500
2014-02-28,9.58,9.58,9.25,9.28,400600
2014-03-05,9.3,9.32,8.98,9.03,204100
2014-03-06,9.06,9.16,8.87,9.05,140000
2014-03-07,8.93,8.96,8.43,8.55,486800
2014-03-10,8.55,8.55,7.98,8.17,372000
2014-03-11,8.29,8.35,8.11,8.2,212600
2014-03-12,8.03,8.32,8,8,199900
2014-03-13,8,8.12,7.86,7.94,266200
2014-03-14,7.8,8.4,7.8,8.38,1032300
2014-03-17,8.35,8.47,8.11,8.29,611700
2014-03-18,8.24,8.55,8.16,8.44,375700
2014-03-19,8.31,8.76,8.31,8.65,319700
2014-03-20,8.66,8.77,8.49,8.5,180300
2014-03-21,8.55,8.77,8.4,8.75,636300
2014-03-24,8.73,8.87,8.62,8.85,184700
2014-03-25,9,9,8.77,8.97,276700
2014-03-26,9.01,9.13,8.7,8.85,351700
