Timestamp,Open,High,Low,Close,Volume
2018-09-19,14.38,14.38,14.08,14.13,2345800
2018-09-20,14.21,14.52,14.15,14.32,1705100
2018-09-21,14.35,14.87,14.35,14.74,2929900
2018-09-24,14.66,14.76,14.4,14.47,702300
2018-09-25,14.39,14.82,14.31,14.67,1588800
2018-09-26,14.67,14.71,14.42,14.55,1624900
2018-09-27,14.65,15.01,14.55,14.83,1437600
2018-09-28,14.75,15,14.64,14.81,1429200
2018-10-01,14.8,15.03,14.65,14.76,1109000
2018-10-02,14.86,15.24,14.86,15.14,1529100
2018-10-03,15.31,15.7,15.04,15.17,1557800
2018-10-04,15.12,15.27,15.03,15.14,1396300
2018-10-05,15.21,15.24,14.91,15.19,732300
2018-10-08,15.5,15.67,14.97,15.09,1949400
2018-10-09,15.02,15.17,14.79,15.17,2291200
2018-10-10,15.14,15.35,14.72,14.88,2186100
2018-10-11,15.08,15.23,14.47,14.55,3206300
2018-10-15,14.77,14.78,14.33,14.5,2458000
2018-10-16,14.62,14.77,14.5,14.76,1623900
2018-10-17,14.75,14.86,14.47,14.59,2555600
2018-10-18,14.69,14.95,14.56,14.92,1594600
2018-10-19,14.95,15.14,14.79,14.9,843600
2018-10-22,15.09,15.17,14.88,14.88,3176300
2018-10-23,14.85,15.72,14.82,15.04,5786700
2018-10-24,15.1,15.22,14.77,14.8,1346300
2018-10-25,14.8,15.09,14.77,14.8,2414400
2018-10-26,14.83,14.93,14.55,14.71,1108100
2018-10-29,14.73,14.8,14.38,14.45,2314900
2018-10-30,14.52,14.94,14.43,14.86,2883800
2018-10-31,14.82,15.3,14.75,15.24,2831100
2018-11-01,15.05,15.71,14.94,15.66,2732400
2018-11-05,15.67,15.9,15.5,15.89,1710200
2018-11-06,15.71,16.07,15.57,16.07,1758500
2018-11-07,16.05,16.3,15.92,16.17,4580300
2018-11-08,16.31,17.14,16.28,16.75,13566900
2018-11-09,15.94,16.1,15.31,15.63,57055100
2018-11-12,15.65,15.89,15.31,15.59,2461700
2018-11-13,15.55,15.95,15.23,15.76,2323400
2018-11-14,15.74,16.1,15.57,15.93,2144500
2018-11-16,16.01,16.47,15.85,16.4,3650100
2018-11-19,16.3,16.66,16.21,16.41,2419600
2018-11-21,16.36,16.41,16.02,16.29,1308100
2018-11-22,16.36,16.37,16.06,16.35,599600
2018-11-23,16.37,16.37,15.97,16.19,1672600
2018-11-26,16.25,16.29,15.9,15.9,2011000
2018-11-27,15.98,16.22,15.88,16.05,1823900
2018-11-28,16.06,16.17,15.88,16.15,1937900
2018-11-29,16.15,16.88,16.15,16.7,4674700
2018-11-30,16.7,17.3,16.69,16.9,5060000
2018-12-03,17.04,17.44,16.87,17.3,3612200
2018-12-04,17.3,17.56,17.01,17.17,2128800
2018-12-05,17.1,17.42,17.05,17.26,3529500
2018-12-06,17.2,17.37,17.02,17.3,1949600
2018-12-07,17.37,17.51,16.96,17.12,2923300
2018-12-10,16.99,17.22,16.53,16.73,2148900
2018-12-11,16.97,17.36,16.81,16.81,3801800
2018-12-12,16.84,17.85,16.84,17.66,4049900
2018-12-13,17.65,18.08,17.59,17.9,2416900
2018-12-14,17.88,18.16,17.69,18,4203100
2018-12-17,18.14,18.16,17.7,17.92,4267600
2018-12-18,18,18.33,17.83,18.15,4373100
2018-12-19,18.29,18.29,17.52,17.52,3630600
2018-12-20,17.75,18.14,17.6,18.06,2105300
2018-12-21,17.92,18.25,17.72,18.02,2138500
2018-12-26,18,18,17.47,17.57,1125400
2018-12-27,17.5,18.12,17.5,18.02,1622200
2018-12-28,18.04,18.32,17.99,18.09,2186900
2019-01-02,17.9,19.1,17.9,18.95,4586500
2019-01-03,18.72,19.84,18.72,19.76,2988600
2019-01-04,19.88,19.88,19.02,19.2,4096800
2019-01-07,19.19,19.34,18.42,18.85,4382700
2019-01-08,18.82,19.09,18.61,18.66,1858700
2019-01-09,18.67,19.38,18.67,19.11,3138100
2019-01-10,19.03,19.6,19.02,19.28,2115500
2019-01-11,19.33,19.54,19.2,19.3,2187200
2019-01-14,19.3,19.64,19.27,19.57,2484100
2019-01-15,19.57,19.7,19.43,19.7,2609300
2019-01-16,19.74,20,19.64,19.8,3111800
2019-01-17,19.87,19.96,19.73,19.8,3106900
2019-01-18,19.94,20.56,19.65,19.8,4079300
2019-01-21,19.9,20.16,19.68,20.03,1315600
2019-01-22,20.1,20.16,19.21,19.6,3484800
2019-01-23,19.82,19.98,19.55,19.98,2177300
2019-01-24,19.95,20.14,19.82,20.01,2095800
2019-01-28,19.79,20.42,19.69,19.97,3544500
2019-01-29,20.13,20.2,19.9,19.9,892200
2019-01-30,19.92,20.09,19.75,19.85,2611400
2019-01-31,19.99,20.29,19.83,19.99,5913200
2019-02-01,20.23,20.3,19.77,19.93,3049700
2019-02-04,19.98,20.27,19.96,19.97,2619300
2019-02-05,19.88,19.93,19.64,19.74,3949300
2019-02-06,19.74,19.74,19.06,19.17,2812500
2019-02-07,19.17,19.37,19,19.13,1309800
2019-02-08,19.15,19.34,18.87,19.26,1871300
2019-02-11,19.43,19.48,18.95,19.02,1205400
2019-02-12,19.3,19.8,18.95,19.44,2119700
2019-02-13,19.45,19.5,19.23,19.3,1295000
2019-02-14,19.38,19.76,19,19.62,1608100
2019-02-15,19.62,19.78,19.4,19.75,2115100
2019-02-19,19.75,19.91,19.61,19.85,1191000
2019-02-20,19.9,20.42,19.86,20,2466500
2019-02-21,19.95,20.31,19.74,20.05,1860700
2019-02-22,20.05,20.46,19.79,20.27,1686900
2019-02-25,20.43,20.87,20.26,20.65,1818400
2019-02-26,20.65,20.89,20.54,20.75,1605100
2019-02-27,20.85,20.85,19.45,19.76,4364700
2019-02-28,19.75,19.84,19.23,19.52,3190600
2019-03-01,19.52,19.84,19.07,19.26,1878700
2019-03-06,19.5,19.76,19.02,19.3,2034800
2019-03-07,19.3,19.64,19.15,19.19,8003500
2019-03-08,19.12,19.39,18.69,19.22,1772700
2019-03-11,19.25,19.72,19.2,19.58,2721400
2019-03-12,19.72,19.72,19.36,19.61,1978700
2019-03-13,19.67,20.02,19.58,20.02,2924300
2019-03-14,20.03,20.18,19.87,20,1404900
2019-03-15,20,20.3,19.99,20.2,2196300
2019-03-18,20.11,20.84,20.09,20.69,5429400
2019-03-19,20.69,20.88,20.33,20.6,2638300
2019-03-20,20.5,20.68,20.16,20.35,2345400
2019-03-21,20.3,20.48,19.71,19.79,3518800
2019-03-22,19.59,19.87,19.21,19.63,2314100
2019-03-25,19.42,20,19.42,19.92,2044100
2019-03-26,19.88,20.34,19.84,20.21,1461400
2019-03-27,20.14,20.15,19.5,19.55,2238500
2019-03-28,19.43,20.14,19.35,20.01,2308600
2019-03-29,20.15,20.34,19.96,20.09,1932600
2019-04-01,20.29,20.29,19.93,20.1,1675700
2019-04-02,20.26,20.28,19.93,20.13,2866600
2019-04-03,20.18,20.61,20.13,20.15,1498000
2019-04-04,20.2,20.46,19.97,20.24,3838600
2019-04-05,20.4,20.71,20,20,4768900
2019-04-08,20.04,20.24,19.8,20.15,2526700
2019-04-09,20.09,20.09,19.76,19.9,2132600
2019-04-10,19.87,20.61,19.87,20.03,6880000
2019-04-11,20.03,20.08,19.78,19.85,2211600
2019-04-12,19.73,20.08,19.5,19.59,3090600
2019-04-15,19.8,20.1,19.79,19.82,1585500
2019-04-16,19.82,20.24,19.82,20,1496100
2019-04-17,20.13,20.13,19.68,19.9,4397500
2019-04-18,19.86,20.29,19.85,20.2,1985500
2019-04-22,20.2,21.04,20.19,20.9,2039300
2019-04-23,20.95,21.3,20.95,21.02,3872700
2019-04-24,21.01,21.37,20.5,20.64,4564200
2019-04-25,20.72,21.15,20.5,21.06,8554000
2019-04-26,21.19,21.31,21,21.11,2936900
2019-04-29,21.4,21.4,20.86,21.2,1388700
2019-04-30,21.21,21.39,21.02,21.2,2023200
2019-05-02,21.14,21.57,20.98,21.4,1729600
2019-05-03,21.57,21.69,21.23,21.47,1140500
2019-05-06,21.26,21.51,21.13,21.24,1349400
2019-05-07,21.3,21.41,20.78,20.8,2521800
2019-05-08,20.88,21.32,20.79,21.2,6469100
2019-05-09,21.15,21.2,20.38,20.56,4640400
2019-05-10,20.81,20.88,19.89,20,4172700
2019-05-13,19.78,19.86,19.5,19.8,2065400
2019-05-14,19.65,20.04,19.6,20.04,1565500
2019-05-15,19.84,20.24,19.76,20.2,2216100
2019-05-16,20.15,20.25,19.8,19.9,2218700
2019-05-17,19.91,20.03,19.61,19.85,1731700
2019-05-20,19.81,20.2,19.71,20.09,1234900
2019-05-21,20.2,20.57,20.06,20.45,1769000
2019-05-22,20.5,20.85,20.31,20.85,3218300
2019-05-23,20.66,21.24,20.52,21.21,2478900
2019-05-24,21.34,21.34,20.78,21.05,2807500
2019-05-27,21.3,21.44,20.96,21.25,839600
2019-05-28,21.41,22.4,21.3,22.4,5450600
2019-05-29,22.42,22.82,22.2,22.55,2634600
2019-05-30,22.39,23.19,22.35,23.18,2441200
2019-05-31,23.14,23.26,22.81,23.15,2373300
2019-06-03,23.12,23.35,22.73,22.95,3419400
2019-06-04,22.88,23.14,22.78,23,2351900
2019-06-05,23.11,23.58,23.04,23.16,2532200
2019-06-06,23.45,23.45,22.94,23.03,6641000
2019-06-07,23.18,23.55,23.04,23.37,1298100
2019-06-10,23.37,23.56,23.03,23.22,1648800
2019-06-11,23.2,23.37,22.34,23.12,10149900
2019-06-12,22.74,23.06,22.45,22.59,3252400
2019-06-13,22.6,23.04,22.59,22.8,1526100
2019-06-14,22.65,22.73,22.34,22.5,1486400
2019-06-17,22.56,22.65,22.31,22.31,1063800
2019-06-18,22.4,22.71,22.27,22.71,2191500
2019-06-19,22.8,22.81,22.22,22.59,1484400
2019-06-21,22.59,22.64,21.87,21.95,7585600
2019-06-24,21.9,22.25,21.83,22.1,6978700
2019-06-25,21.97,22.09,21.61,21.81,3804200
2019-06-26,22.05,22.06,21.46,21.65,1198100
2019-06-27,21.55,21.93,21.2,21.7,3353600
2019-06-28,21.85,22.08,21.69,22,3001600
2019-07-01,22.36,22.45,21.34,21.52,2166200
2019-07-02,21.64,21.68,21.01,21.35,3122300
2019-07-03,21.33,21.94,21.18,21.94,1669900
2019-07-04,21.92,23.1,21.92,22.92,3555800
2019-07-05,22.92,23,22.4,22.64,1691900
2019-07-08,22.97,22.97,22.41,22.66,1726500
2019-07-10,22.91,23.54,22.86,23.49,4411900
2019-07-11,23.59,23.59,23.15,23.47,2487000
2019-07-12,23.52,23.77,23.05,23.12,1672100
2019-07-15,23.12,23.61,22.85,23.25,1873100
2019-07-16,23.44,23.44,22.94,22.94,1410000
2019-07-17,22.81,23.12,22.81,23.02,1996400
2019-07-18,23.27,23.36,22.91,23.3,1731400
2019-07-19,23.36,23.49,22.92,23.1,1543600
2019-07-22,23.28,23.31,22.69,22.99,1662100
2019-07-23,22.95,23.21,22.73,23.21,1521900
2019-07-24,23.35,23.5,23.09,23.5,1986300
2019-07-25,23.4,24.12,22.92,23.1,3221900
2019-07-26,23.29,23.36,22.85,22.85,1502000
2019-07-29,22.89,22.99,22.23,22.93,2067300
2019-07-30,22.93,23.51,22.72,23.33,1323800
2019-07-31,23.2,23.55,23,23.41,2156200
2019-08-01,23.33,23.54,22.95,23.07,2760600
2019-08-02,23.07,23.4,22.76,23.4,2430200
2019-08-05,23.24,23.46,23,23.1,1573300
2019-08-06,23.13,23.43,22.83,23,1629200
2019-08-07,22.99,23.5,22.87,23.14,1432000
2019-08-08,23.14,23.37,23.03,23.06,2285000
2019-08-09,23.22,23.43,22.98,23.32,2124200
2019-08-12,23,23.25,22.89,22.92,924300
2019-08-13,22.9,23.33,22.82,23.2,2855000
2019-08-14,23.17,23.18,22.57,22.64,1495100
2019-08-15,22.97,22.97,22.04,22.45,3170700
2019-08-16,22.33,22.69,21.73,22.55,5899500
2019-08-19,22.55,22.85,22.43,22.57,1469700
2019-08-20,22.57,23.25,22.16,22.97,3149500
2019-08-21,23.12,23.3,22.76,23.07,2017200
2019-08-22,22.94,22.98,22.11,22.28,1165500
2019-08-23,22.02,22.27,21.6,21.7,1477000
2019-08-26,21.8,21.91,21.15,21.31,1300700
2019-08-27,21.5,21.69,21.12,21.69,3200300
2019-08-28,21.7,21.78,21.32,21.75,1001400
2019-08-29,21.79,22.42,21.61,22.42,1287300
2019-08-30,22.47,22.59,22.19,22.3,1905800
2019-09-02,22.52,22.81,22.14,22.25,1033500
2019-09-03,22.29,22.59,22,22.14,1117700
2019-09-04,22.33,22.44,21.76,22.1,3306200
2019-09-05,22.27,22.42,21.79,21.86,2016800
2019-09-06,22.05,22.08,21.47,21.55,1798600
2019-09-09,21.64,21.82,20.74,20.74,2527400
2019-09-10,20.7,21.15,20.53,21.1,3880100
2019-09-11,21.2,21.94,20.94,21.8,4055600
2019-09-12,22.05,22.24,21.38,21.53,2336800
2019-09-13,21.59,21.7,21.11,21.11,1218200
2019-09-16,21.26,21.37,21,21.14,3247700
2019-09-17,21.17,21.85,21.08,21.85,5714500
2019-09-18,21.8,21.94,21.51,21.78,2657000
2019-09-19,21.95,22.4,21.8,22.04,3350800
2019-09-20,22.08,22.32,21.78,22.2,3496700
2019-09-23,22.25,22.25,21.39,21.39,1806800
2019-09-24,21.44,21.55,20.95,21.27,7015800
2019-09-25,21.12,21.2,20.81,21.2,2249300
2019-09-26,21.26,21.55,21.14,21.43,1487200
2019-09-27,21.41,21.6,21.11,21.25,2098700
2019-09-30,21.21,21.45,21.05,21.05,4738600
2019-10-01,21.08,21.18,20.64,20.64,1897600
2019-10-02,20.64,20.8,20.28,20.4,2369200
2019-10-03,20.42,20.51,19.99,20.2,2184100
2019-10-04,20.37,20.61,20.14,20.47,2949400
2019-10-07,20.54,20.54,19.62,19.98,5766500
2019-10-08,19.97,19.97,19.03,19.19,8815600
2019-10-09,19.38,19.5,19.08,19.21,1758100
2019-10-10,19.27,19.38,18.85,18.9,5229500
2019-10-11,19,19.47,18.86,19.37,4880300
2019-10-14,19.14,19.36,19.08,19.32,2751700
2019-10-15,19.32,19.56,19.16,19.4,2924100
2019-10-16,19.42,19.47,19.11,19.47,2472500
2019-10-17,19.45,19.68,19.33,19.54,3493200
2019-10-18,19.65,19.69,19.37,19.69,1478000
2019-10-21,19.52,20.06,19.4,19.91,2728300
2019-10-22,20,20.07,19.47,19.58,9191800
2019-10-23,19.65,19.65,19.12,19.22,3222200
2019-10-24,19.3,19.74,18.81,19.56,5864800
2019-10-25,19.6,19.75,19.29,19.7,2045600
2019-10-28,19.64,19.69,19.31,19.49,1040800
2019-10-29,19.55,19.55,19.12,19.16,1506400
2019-10-30,19.11,19.29,19.04,19.2,1728200
2019-10-31,19.23,19.37,18.96,19.11,1587900
2019-11-01,19.17,19.65,19.03,19.52,2347000
2019-11-04,19.5,19.6,19.3,19.49,1098400
2019-11-05,19.49,19.53,19.06,19.26,1481600
2019-11-06,19.27,19.29,19.04,19.08,2070500
2019-11-07,19.24,19.25,18.92,19.17,3171800
2019-11-08,19.01,19.21,18.68,18.87,3468100
2019-11-11,18.71,18.81,18.41,18.8,1959800
2019-11-12,18.8,18.8,18.21,18.4,3616300
2019-11-13,18.23,18.42,17.98,18.02,5251900
2019-11-14,18.03,18.36,17.92,18.17,5601300
2019-11-18,18.45,18.92,18.27,18.79,2624500
2019-11-19,18.9,19,18.42,18.42,2195700
2019-11-21,18.51,18.94,18.27,18.86,2322100
2019-11-22,18.93,19.07,18.52,18.71,2168400
2019-11-25,18.7,18.96,18.48,18.89,2091200
2019-11-26,18.9,18.92,18.48,18.51,3407500
2019-11-27,18.53,18.78,18.41,18.43,1632000
2019-11-28,18.47,19.1,18.4,18.71,3783200
2019-11-29,18.85,18.93,18.59,18.81,2800100
2019-12-02,18.85,18.87,18.54,18.8,2478400
2019-12-03,18.73,19.08,18.33,18.99,4329400
2019-12-04,19.12,19.29,18.76,18.97,2293300
2019-12-05,18.92,19.15,18.76,19.09,2137600
2019-12-06,19.01,19.89,18.93,19.73,4358700
2019-12-09,19.7,20.08,19.5,19.64,3316300
2019-12-10,19.65,19.7,19.39,19.53,1974000
2019-12-11,19.49,20.07,19.36,20.07,2986700
2019-12-12,20.2,21.37,20.07,20.98,4387300
2019-12-13,21.15,21.25,20.58,20.8,2324100
2019-12-16,20.84,21.19,20.71,21.02,2816500
2019-12-17,21.16,21.5,20.83,21.47,4659000
2019-12-18,21.55,22.54,21.11,22.31,6732100
2019-12-19,22.05,22.52,21.76,22.33,3254000
2019-12-20,22.49,23.02,22.2,23,4475700
2019-12-23,22.91,23.23,22.67,23.23,2121200
2019-12-26,23.12,23.5,23.01,23.35,2507100
2019-12-27,23.44,23.45,22.7,23.3,2814400
2019-12-30,23.34,23.64,23.06,23.35,2800700
