Timestamp,Open,High,Low,Close,Volume
2012-05-15,0.35,0.35,0.31,0.32,1442400
2012-05-17,0.31,0.32,0.3,0.3,275500
2012-05-18,0.31,0.31,0.28,0.28,1322400
2012-05-22,0.29,0.3,0.28,0.28,909500
2012-05-23,0.28,0.29,0.27,0.29,577900
2012-05-24,0.29,0.29,0.27,0.27,477300
2012-05-25,0.27,0.29,0.27,0.29,668100
2012-05-28,0.29,0.3,0.29,0.3,655300
2012-05-29,0.3,0.31,0.29,0.3,316700
2012-05-30,0.3,0.3,0.29,0.3,301100
2012-06-01,0.29,0.29,0.28,0.28,280700
2012-06-04,0.28,0.29,0.28,0.28,353300
2012-06-05,0.28,0.29,0.28,0.28,542300
2012-06-06,0.28,0.29,0.28,0.28,283800
2012-06-08,0.28,0.29,0.28,0.29,217300
2012-06-11,0.29,0.29,0.29,0.29,653900
2012-06-12,0.29,0.31,0.29,0.31,248500
2012-06-13,0.31,0.32,0.3,0.31,260200
2012-06-14,0.3,0.31,0.3,0.31,156500
2012-06-15,0.31,0.31,0.3,0.31,240000
2012-06-19,0.32,0.32,0.31,0.32,230900
2012-06-20,0.32,0.32,0.31,0.31,278300
2012-06-21,0.31,0.31,0.3,0.3,98700
2012-06-22,0.31,0.32,0.3,0.3,352600
2012-06-25,0.3,0.3,0.29,0.3,340400
2012-06-26,0.3,0.3,0.29,0.29,455500
2012-06-27,0.29,0.3,0.28,0.28,291100
2012-06-28,0.28,0.28,0.27,0.28,422700
2012-06-29,0.29,0.3,0.28,0.29,352600
2012-07-02,0.3,0.3,0.29,0.29,181900
2012-07-03,0.29,0.3,0.29,0.3,340500
2012-07-05,0.3,0.3,0.3,0.3,195700
2012-07-06,0.29,0.3,0.29,0.3,215200
2012-07-10,0.3,0.3,0.29,0.29,120800
2012-07-11,0.29,0.29,0.28,0.28,186700
2012-07-12,0.28,0.29,0.28,0.29,137200
2012-07-13,0.29,0.3,0.29,0.29,143500
2012-07-17,0.29,0.29,0.28,0.29,298100
2012-07-18,0.29,0.29,0.29,0.29,124000
2012-07-19,0.29,0.31,0.29,0.3,1230200
2012-07-20,0.3,0.31,0.3,0.3,171300
2012-07-23,0.3,0.3,0.29,0.3,209400
2012-07-24,0.3,0.3,0.29,0.29,196300
2012-07-25,0.29,0.29,0.28,0.29,217300
2012-07-26,0.29,0.3,0.29,0.3,259800
2012-07-27,0.3,0.31,0.3,0.31,364500
2012-07-30,0.31,0.32,0.31,0.32,182800
2012-07-31,0.32,0.32,0.31,0.32,222500
2012-08-01,0.32,0.33,0.31,0.33,400400
2012-08-02,0.33,0.33,0.32,0.33,303100
2012-08-03,0.32,0.33,0.32,0.33,240900
2012-08-06,0.33,0.35,0.33,0.35,716100
2012-08-07,0.35,0.36,0.34,0.34,538800
2012-08-10,0.33,0.34,0.32,0.34,390500
2012-08-13,0.34,0.34,0.33,0.33,139400
2012-08-14,0.34,0.35,0.34,0.35,981300
2012-08-15,0.35,0.35,0.34,0.34,191200
2012-08-16,0.34,0.35,0.34,0.34,796200
2012-08-17,0.34,0.35,0.34,0.35,352500
2012-08-20,0.34,0.35,0.34,0.34,193100
2012-08-21,0.34,0.35,0.34,0.34,241500
2012-08-22,0.34,0.35,0.33,0.34,292200
2012-08-23,0.34,0.34,0.33,0.34,201400
2012-08-24,0.34,0.35,0.34,0.35,564200
2012-08-27,0.35,0.36,0.35,0.36,687500
2012-08-28,0.36,0.37,0.36,0.37,197800
2012-08-29,0.37,0.37,0.34,0.35,480100
2012-08-30,0.35,0.35,0.34,0.34,220000
2012-08-31,0.35,0.35,0.34,0.35,532600
2012-09-03,0.35,0.36,0.34,0.35,511900
2012-09-05,0.36,0.37,0.34,0.36,324500
2012-09-06,0.36,0.39,0.36,0.38,841100
2012-09-10,0.38,0.39,0.38,0.39,820400
2012-09-11,0.39,0.4,0.39,0.4,315700
2012-09-12,0.4,0.4,0.39,0.4,932100
2012-09-13,0.4,0.41,0.4,0.41,857600
2012-09-14,0.41,0.41,0.4,0.4,434700
2012-09-17,0.4,0.41,0.39,0.41,230800
2012-09-18,0.4,0.4,0.4,0.4,646300
2012-09-19,0.41,0.41,0.4,0.4,230000
2012-09-20,0.4,0.41,0.4,0.41,736400
2012-09-21,0.41,0.41,0.4,0.41,299500
2012-09-24,0.4,0.41,0.4,0.41,256900
2012-09-25,0.41,0.41,0.4,0.41,247800
2012-09-26,0.41,0.41,0.38,0.4,761400
2012-09-27,0.4,0.4,0.38,0.39,281800
2012-09-28,0.4,0.4,0.38,0.38,513900
2012-10-01,0.38,0.39,0.38,0.38,280300
2012-10-02,0.38,0.38,0.37,0.38,617200
2012-10-03,0.38,0.38,0.37,0.37,355300
2012-10-04,0.37,0.39,0.37,0.39,604500
2012-10-05,0.39,0.41,0.39,0.4,440000
2012-10-08,0.4,0.4,0.39,0.39,350800
2012-10-09,0.39,0.4,0.38,0.38,355800
2012-10-10,0.39,0.41,0.38,0.41,502400
2012-10-11,0.4,0.41,0.39,0.4,281800
2012-10-15,0.4,0.41,0.4,0.41,254900
2012-10-16,0.41,0.41,0.4,0.4,228600
2012-10-17,0.4,0.4,0.39,0.4,398100
2012-10-18,0.39,0.4,0.39,0.39,137000
2012-10-19,0.39,0.39,0.38,0.38,306600
2012-10-22,0.38,0.39,0.37,0.39,304800
2012-10-23,0.38,0.38,0.38,0.38,291200
2012-10-24,0.38,0.38,0.38,0.38,299900
2012-10-25,0.38,0.38,0.36,0.37,330700
2012-10-26,0.37,0.37,0.36,0.36,251300
2012-10-29,0.36,0.36,0.36,0.36,183000
2012-10-30,0.36,0.36,0.35,0.35,312000
2012-10-31,0.35,0.36,0.34,0.35,359800
2012-11-01,0.35,0.36,0.35,0.36,494700
2012-11-05,0.36,0.37,0.36,0.37,351000
2012-11-06,0.37,0.37,0.36,0.37,534700
2012-11-07,0.37,0.37,0.36,0.36,515700
2012-11-08,0.36,0.36,0.35,0.36,406000
2012-11-09,0.35,0.35,0.35,0.35,251600
2012-11-12,0.35,0.35,0.33,0.34,434000
2012-11-13,0.33,0.34,0.32,0.33,762700
2012-11-14,0.33,0.34,0.33,0.33,406400
2012-11-16,0.34,0.34,0.33,0.33,247200
2012-11-19,0.33,0.34,0.33,0.33,200500
2012-11-21,0.33,0.34,0.33,0.33,413600
2012-11-22,0.33,0.34,0.33,0.33,189500
2012-11-23,0.33,0.34,0.32,0.33,286600
2012-11-26,0.33,0.34,0.33,0.34,237100
2012-11-27,0.34,0.34,0.33,0.33,332100
2012-11-28,0.33,0.33,0.33,0.33,244200
2012-11-29,0.33,0.35,0.33,0.35,439600
2012-11-30,0.35,0.35,0.34,0.35,400300
2012-12-03,0.36,0.36,0.35,0.36,592000
2012-12-04,0.36,0.37,0.35,0.36,371100
2012-12-05,0.36,0.36,0.34,0.34,359900
2012-12-06,0.35,0.35,0.34,0.35,440400
2012-12-07,0.35,0.36,0.34,0.36,301700
2012-12-10,0.36,0.36,0.35,0.36,251600
2012-12-11,0.36,0.36,0.35,0.35,423600
2012-12-12,0.35,0.35,0.35,0.35,344900
2012-12-13,0.35,0.36,0.35,0.35,444300
2012-12-14,0.35,0.38,0.35,0.37,834300
2012-12-17,0.38,0.38,0.37,0.38,562300
2012-12-18,0.38,0.39,0.38,0.38,421000
2012-12-19,0.38,0.38,0.38,0.38,201900
2012-12-20,0.37,0.39,0.37,0.39,823500
2012-12-21,0.37,0.38,0.37,0.38,356800
2012-12-26,0.37,0.39,0.37,0.39,237600
2012-12-27,0.39,0.39,0.38,0.38,352100
2012-12-28,0.38,0.38,0.38,0.38,646500
2013-01-02,0.39,0.4,0.39,0.4,738200
2013-01-03,0.4,0.43,0.4,0.42,961800
2013-01-04,0.42,0.42,0.41,0.42,554900
2013-01-07,0.41,0.41,0.4,0.41,722200
2013-01-08,0.41,0.41,0.4,0.4,873300
2013-01-09,0.4,0.41,0.4,0.4,639100
2013-01-10,0.4,0.41,0.4,0.4,1054900
2013-01-11,0.4,0.4,0.39,0.39,906500
2013-01-14,0.4,0.41,0.39,0.41,593300
2013-01-15,0.4,0.41,0.39,0.4,222700
2013-01-16,0.4,0.41,0.39,0.4,334100
2013-01-17,0.4,0.4,0.39,0.39,848000
2013-01-18,0.39,0.39,0.38,0.38,1287300
2013-01-21,0.38,0.38,0.37,0.38,418300
2013-01-22,0.38,0.38,0.37,0.37,476500
2013-01-23,0.38,0.38,0.36,0.37,1314800
2013-01-24,0.37,0.37,0.35,0.36,1711100
2013-01-28,0.36,0.37,0.36,0.37,391100
2013-01-29,0.37,0.38,0.37,0.38,861800
2013-01-30,0.38,0.38,0.37,0.37,733000
2013-01-31,0.37,0.38,0.36,0.38,782200
2013-02-01,0.38,0.4,0.37,0.39,936800
2013-02-04,0.39,0.4,0.39,0.39,671600
2013-02-05,0.39,0.4,0.37,0.37,1584100
2013-02-06,0.37,0.37,0.36,0.36,705500
2013-02-07,0.36,0.37,0.36,0.36,1012200
2013-02-08,0.36,0.36,0.35,0.35,368300
2013-02-13,0.35,0.36,0.35,0.35,339800
2013-02-14,0.35,0.35,0.35,0.35,247100
2013-02-15,0.35,0.35,0.34,0.34,430300
2013-02-18,0.34,0.35,0.33,0.33,407700
2013-02-19,0.33,0.35,0.33,0.34,317000
2013-02-20,0.35,0.35,0.33,0.33,792200
2013-02-21,0.34,0.34,0.33,0.34,622200
2013-02-22,0.34,0.34,0.33,0.34,358900
2013-02-25,0.34,0.34,0.33,0.33,557900
2013-02-26,0.33,0.33,0.33,0.33,274500
2013-02-27,0.33,0.33,0.32,0.32,704000
2013-02-28,0.33,0.33,0.31,0.32,5196100
2013-03-01,0.31,0.31,0.31,0.31,730100
2013-03-04,0.31,0.31,0.29,0.3,1285500
2013-03-05,0.3,0.31,0.3,0.3,900700
2013-03-06,0.31,0.31,0.3,0.3,459300
2013-03-07,0.31,0.31,0.29,0.3,1148500
2013-03-08,0.3,0.3,0.29,0.29,468900
2013-03-11,0.3,0.3,0.29,0.3,389900
2013-03-12,0.3,0.31,0.3,0.31,610100
2013-03-13,0.31,0.31,0.29,0.29,806100
2013-03-14,0.3,0.3,0.29,0.3,449300
2013-03-15,0.3,0.3,0.29,0.29,498900
2013-03-18,0.29,0.3,0.29,0.29,437700
2013-03-19,0.29,0.3,0.28,0.29,247800
2013-03-20,0.29,0.29,0.28,0.29,237200
2013-03-21,0.29,0.29,0.28,0.29,533900
2013-03-22,0.29,0.29,0.28,0.29,478600
2013-03-25,0.29,0.29,0.28,0.29,318800
2013-03-26,0.29,0.29,0.28,0.28,774300
2013-03-27,0.28,0.28,0.27,0.28,860700
2013-03-28,0.28,0.29,0.28,0.29,326900
2013-04-01,0.29,0.29,0.28,0.28,162600
2013-04-02,0.29,0.29,0.28,0.29,495400
2013-04-03,0.29,0.3,0.29,0.29,568400
2013-04-04,0.29,0.29,0.29,0.29,246200
2013-04-05,0.29,0.29,0.27,0.29,751200
2013-04-08,0.29,0.29,0.28,0.28,315300
2013-04-09,0.29,0.29,0.28,0.29,402500
2013-04-10,0.29,0.29,0.28,0.28,745700
2013-04-11,0.28,0.28,0.27,0.27,769700
2013-04-12,0.27,0.28,0.26,0.28,978300
2013-04-15,0.28,0.28,0.27,0.27,634100
2013-04-16,0.27,0.28,0.27,0.27,418300
2013-04-17,0.27,0.27,0.25,0.25,940400
2013-04-18,0.26,0.26,0.25,0.26,989700
2013-04-19,0.26,0.26,0.25,0.26,309400
2013-04-22,0.26,0.26,0.25,0.25,478000
2013-04-23,0.25,0.25,0.25,0.25,569400
2013-04-24,0.25,0.25,0.25,0.25,443500
2013-04-25,0.25,0.25,0.25,0.25,274900
2013-04-26,0.26,0.26,0.24,0.24,701100
2013-04-29,0.24,0.24,0.22,0.23,2064900
2013-04-30,0.23,0.23,0.22,0.22,1368600
2013-05-02,0.22,0.23,0.22,0.23,1063900
2013-05-03,0.23,0.25,0.23,0.24,737300
2013-05-06,0.25,0.25,0.25,0.25,604600
2013-05-07,0.25,0.26,0.25,0.26,699500
2013-05-08,0.26,0.26,0.25,0.25,352700
2013-05-09,0.25,0.26,0.25,0.25,372100
2013-05-10,0.26,0.26,0.25,0.25,852500
2013-05-13,0.25,0.25,0.24,0.24,593100
2013-05-14,0.24,0.26,0.24,0.25,707000
2013-05-15,0.25,0.26,0.25,0.26,368700
2013-05-16,0.26,0.26,0.24,0.24,590600
2013-05-17,0.24,0.26,0.24,0.26,823600
2013-05-20,0.24,0.28,0.24,0.28,1048700
2013-05-21,0.28,0.29,0.28,0.29,1606600
2013-05-22,0.29,0.29,0.27,0.27,1621500
2013-05-23,0.27,0.28,0.26,0.27,1119600
2013-05-24,0.27,0.28,0.27,0.27,1077800
2013-05-27,0.28,0.28,0.27,0.28,365700
2013-05-28,0.28,0.29,0.28,0.28,668000
2013-05-29,0.28,0.28,0.27,0.27,888200
2013-05-31,0.27,0.27,0.25,0.25,1135600
2013-06-03,0.26,0.26,0.25,0.26,434900
2013-06-04,0.26,0.26,0.25,0.25,294100
2013-06-05,0.25,0.26,0.25,0.26,628300
2013-06-06,0.26,0.27,0.26,0.27,800200
2013-06-07,0.27,0.27,0.25,0.25,624500
2013-06-10,0.25,0.26,0.24,0.25,733700
2013-06-11,0.25,0.26,0.24,0.25,1603900
2013-06-12,0.25,0.26,0.24,0.25,618500
2013-06-13,0.25,0.25,0.24,0.24,825300
2013-06-14,0.24,0.25,0.23,0.23,427500
2013-06-17,0.23,0.24,0.23,0.23,364800
2013-06-18,0.23,0.23,0.22,0.22,694100
2013-06-19,0.22,0.23,0.22,0.22,799000
2013-06-20,0.22,0.22,0.2,0.21,1141200
2013-06-21,0.21,0.21,0.19,0.2,1398900
2013-06-24,0.19,0.19,0.18,0.19,1102200
2013-06-25,0.19,0.19,0.18,0.18,1143400
2013-06-26,0.18,0.19,0.17,0.17,1190900
2013-06-27,0.18,0.18,0.17,0.18,1480700
2013-06-28,0.18,0.19,0.17,0.17,1855400
2013-07-01,0.18,0.19,0.16,0.16,812300
2013-07-02,0.16,0.16,0.15,0.15,1010500
2013-07-03,0.15,0.16,0.15,0.16,2283700
2013-07-04,0.16,0.17,0.16,0.16,852400
2013-07-05,0.16,0.17,0.15,0.16,780000
2013-07-08,0.16,0.16,0.15,0.15,1623200
2013-07-10,0.15,0.16,0.15,0.15,2023900
2013-07-11,0.15,0.16,0.15,0.16,2093200
2013-07-12,0.16,0.17,0.16,0.17,1112600
2013-07-15,0.16,0.18,0.16,0.17,1874700
2013-07-16,0.18,0.18,0.18,0.18,1492900
2013-07-17,0.18,0.19,0.18,0.19,1477100
2013-07-18,0.19,0.19,0.18,0.18,1878200
2013-07-19,0.18,0.19,0.18,0.18,1640000
2013-07-22,0.18,0.19,0.18,0.19,665800
2013-07-23,0.19,0.19,0.18,0.18,1410200
2013-07-24,0.18,0.19,0.17,0.18,784200
2013-07-25,0.18,0.18,0.17,0.18,393000
2013-07-26,0.18,0.18,0.17,0.18,962600
2013-07-29,0.18,0.18,0.17,0.17,546600
2013-07-30,0.18,0.18,0.17,0.17,805600
2013-07-31,0.17,0.17,0.16,0.16,843300
2013-08-01,0.16,0.16,0.15,0.16,1130500
2013-08-02,0.16,0.17,0.16,0.16,744700
2013-08-05,0.16,0.16,0.16,0.16,422600
2013-08-06,0.16,0.16,0.15,0.15,336100
2013-08-07,0.16,0.22,0.16,0.2,9832300
2013-08-08,0.2,0.21,0.18,0.2,3533100
2013-08-09,0.2,0.2,0.19,0.19,1076900
2013-08-12,0.19,0.19,0.18,0.18,2002900
2013-08-13,0.18,0.19,0.18,0.18,1219900
2013-08-14,0.18,0.2,0.18,0.19,1646500
2013-08-15,0.19,0.2,0.18,0.18,1004200
2013-08-16,0.19,0.19,0.18,0.18,843800
2013-08-19,0.18,0.19,0.18,0.18,572600
2013-08-20,0.18,0.18,0.17,0.18,931400
2013-08-21,0.18,0.18,0.17,0.17,1309100
2013-08-22,0.17,0.18,0.17,0.18,626400
2013-08-23,0.18,0.19,0.17,0.19,1304800
2013-08-26,0.18,0.19,0.18,0.18,842400
2013-08-27,0.18,0.18,0.17,0.17,906000
2013-08-28,0.17,0.18,0.17,0.17,500900
2013-08-29,0.18,0.18,0.17,0.18,345600
2013-08-30,0.18,0.18,0.17,0.18,497600
2013-09-02,0.18,0.19,0.18,0.18,257900
2013-09-03,0.18,0.19,0.18,0.19,1061500
2013-09-04,0.19,0.19,0.18,0.18,632600
2013-09-05,0.19,0.19,0.18,0.19,631600
2013-09-06,0.19,0.2,0.19,0.2,897900
2013-09-09,0.2,0.21,0.2,0.2,1347000
2013-09-10,0.2,0.21,0.2,0.21,1093600
2013-09-11,0.21,0.21,0.2,0.2,427400
2013-09-12,0.2,0.21,0.2,0.21,578400
2013-09-13,0.21,0.22,0.21,0.22,1039100
2013-09-16,0.22,0.23,0.22,0.23,783200
2013-09-17,0.23,0.24,0.23,0.24,1178700
2013-09-18,0.24,0.25,0.23,0.24,1347200
2013-09-19,0.24,0.24,0.23,0.23,765100
2013-09-20,0.23,0.24,0.23,0.23,813700
2013-09-23,0.23,0.24,0.23,0.24,375500
2013-09-24,0.23,0.24,0.23,0.24,432900
2013-09-25,0.24,0.24,0.23,0.24,428100
2013-09-26,0.24,0.24,0.24,0.24,293500
2013-09-27,0.24,0.24,0.23,0.24,1919200
2013-09-30,0.24,0.24,0.23,0.24,267600
2013-10-01,0.24,0.24,0.23,0.24,230800
2013-10-02,0.24,0.24,0.23,0.24,572300
2013-10-03,0.24,0.24,0.24,0.24,352500
2013-10-04,0.24,0.24,0.23,0.24,1219900
2013-10-07,0.24,0.24,0.23,0.24,525300
2013-10-08,0.24,0.25,0.24,0.25,1079700
2013-10-09,0.25,0.26,0.25,0.26,902800
2013-10-10,0.26,0.27,0.26,0.27,1039200
2013-10-11,0.27,0.27,0.26,0.26,447300
2013-10-14,0.26,0.28,0.26,0.28,1460600
2013-10-15,0.28,0.29,0.28,0.29,1344600
2013-10-16,0.29,0.3,0.29,0.29,815000
2013-10-17,0.29,0.3,0.29,0.3,611200
2013-10-18,0.3,0.31,0.29,0.29,835600
2013-10-21,0.29,0.3,0.29,0.29,578000
2013-10-22,0.29,0.3,0.29,0.29,630900
2013-10-23,0.3,0.3,0.28,0.28,903200
2013-10-24,0.28,0.29,0.28,0.28,652200
2013-10-25,0.28,0.29,0.28,0.28,506900
2013-10-28,0.28,0.29,0.28,0.29,620000
2013-10-29,0.29,0.3,0.29,0.29,362700
2013-10-30,0.29,0.3,0.28,0.28,667500
2013-10-31,0.29,0.3,0.29,0.3,1534400
2013-11-01,0.3,0.31,0.29,0.3,979100
2013-11-04,0.3,0.31,0.29,0.3,609800
2013-11-05,0.3,0.3,0.29,0.29,469100
2013-11-06,0.29,0.3,0.28,0.3,425600
2013-11-07,0.3,0.31,0.29,0.31,1303200
2013-11-08,0.31,0.32,0.3,0.31,1297800
2013-11-11,0.31,0.32,0.29,0.29,755600
2013-11-12,0.29,0.3,0.28,0.28,978100
2013-11-13,0.28,0.28,0.26,0.26,1298200
2013-11-14,0.27,0.28,0.27,0.28,769200
2013-11-18,0.28,0.29,0.28,0.29,365000
2013-11-19,0.28,0.29,0.27,0.28,890400
2013-11-21,0.27,0.29,0.27,0.28,1169000
2013-11-22,0.28,0.29,0.28,0.28,549800
2013-11-25,0.28,0.28,0.27,0.27,498400
2013-11-26,0.27,0.28,0.26,0.27,853400
2013-11-27,0.27,0.27,0.25,0.26,818300
2013-11-28,0.26,0.27,0.26,0.27,695800
2013-11-29,0.27,0.27,0.26,0.26,734700
2013-12-02,0.26,0.27,0.25,0.25,755200
2013-12-03,0.26,0.26,0.24,0.25,1125100
2013-12-04,0.25,0.25,0.24,0.24,1261000
2013-12-05,0.25,0.25,0.24,0.25,975700
2013-12-06,0.25,0.26,0.25,0.26,648700
2013-12-09,0.26,0.26,0.25,0.26,1261700
2013-12-10,0.25,0.25,0.24,0.25,1087800
2013-12-11,0.25,0.25,0.24,0.25,883900
2013-12-12,0.24,0.25,0.24,0.24,971800
2013-12-13,0.25,0.25,0.23,0.23,917600
2013-12-16,0.24,0.24,0.23,0.23,1485300
2013-12-17,0.23,0.24,0.23,0.23,863200
2013-12-18,0.24,0.24,0.23,0.23,812700
2013-12-19,0.23,0.24,0.23,0.24,787800
2013-12-20,0.23,0.24,0.23,0.23,1295200
2013-12-23,0.23,0.23,0.23,0.23,378300
2013-12-26,0.23,0.23,0.22,0.23,470800
2013-12-27,0.23,0.23,0.22,0.23,467100
2013-12-30,0.23,0.24,0.23,0.24,483000
2014-01-02,0.24,0.24,0.22,0.23,1278000
2014-01-03,0.23,0.23,0.22,0.23,802700
2014-01-06,0.23,0.25,0.23,0.25,599700
2014-01-07,0.25,0.26,0.25,0.25,1253800
2014-01-08,0.25,0.26,0.25,0.26,791000
2014-01-09,0.26,0.26,0.25,0.26,1361800
2014-01-10,0.26,0.26,0.25,0.25,1043200
2014-01-13,0.26,0.26,0.25,0.26,648700
2014-01-14,0.26,0.26,0.25,0.26,541800
2014-01-15,0.26,0.26,0.25,0.26,502900
2014-01-16,0.26,0.26,0.26,0.26,543400
2014-01-17,0.26,0.26,0.25,0.26,730500
2014-01-20,0.26,0.26,0.25,0.26,397800
2014-01-21,0.26,0.26,0.25,0.25,756000
2014-01-22,0.26,0.27,0.26,0.27,744700
2014-01-23,0.27,0.28,0.26,0.27,1140200
2014-01-24,0.26,0.26,0.25,0.26,976000
2014-01-27,0.26,0.26,0.25,0.26,490400
2014-01-28,0.26,0.26,0.25,0.25,294200
2014-01-29,0.25,0.25,0.24,0.24,995400
2014-01-30,0.24,0.25,0.24,0.25,399100
2014-01-31,0.25,0.25,0.24,0.25,410900
2014-02-03,0.24,0.25,0.24,0.24,699400
2014-02-04,0.24,0.24,0.23,0.24,1027200
2014-02-05,0.24,0.24,0.23,0.24,1437400
2014-02-06,0.24,0.25,0.24,0.25,1733100
2014-02-07,0.25,0.26,0.24,0.26,923800
2014-02-10,0.26,0.26,0.25,0.25,1719100
2014-02-11,0.25,0.25,0.25,0.25,1342200
2014-02-12,0.25,0.25,0.24,0.25,695500
2014-02-13,0.25,0.25,0.23,0.24,629200
2014-02-14,0.24,0.24,0.23,0.24,562300
2014-02-17,0.24,0.25,0.24,0.24,540800
2014-02-18,0.25,0.25,0.24,0.25,679700
2014-02-19,0.24,0.24,0.23,0.23,832900
2014-02-20,0.23,0.23,0.22,0.22,1274100
2014-02-21,0.23,0.24,0.23,0.23,1591400
2014-02-24,0.24,0.24,0.23,0.23,1949500
2014-02-25,0.23,0.23,0.22,0.22,1366300
2014-02-26,0.22,0.23,0.22,0.22,843100
2014-02-27,0.22,0.23,0.22,0.22,1137500
2014-02-28,0.22,0.22,0.22,0.22,933700
2014-03-05,0.22,0.22,0.21,0.21,714900
2014-03-06,0.22,0.22,0.21,0.22,2192400
2014-03-07,0.22,0.22,0.22,0.22,924800
2014-03-10,0.22,0.22,0.21,0.21,410400
2014-03-11,0.21,0.22,0.2,0.2,715200
2014-03-12,0.21,0.21,0.19,0.2,2289200
2014-03-13,0.2,0.2,0.19,0.19,2032300
2014-03-14,0.19,0.19,0.18,0.19,1899200
2014-03-17,0.19,0.19,0.18,0.19,602500
2014-03-18,0.19,0.19,0.19,0.19,294900
2014-03-19,0.19,0.19,0.19,0.19,1334800
2014-03-20,0.19,0.2,0.19,0.19,1291800
2014-03-21,0.19,0.2,0.19,0.2,1886100
2014-03-24,0.2,0.2,0.2,0.2,1794600
2014-03-25,0.2,0.2,0.2,0.2,945100
2014-03-26,0.2,0.2,0.2,0.2,979900
