Timestamp,Open,High,Low,Close,Volume
2012-06-22,8.94,8.97,8.69,8.69,471900
2012-06-25,8.52,8.72,8.52,8.66,559200
2012-06-26,8.66,8.78,8.35,8.41,1398500
2012-06-27,8.46,8.46,8.04,8.27,1688300
2012-06-28,8.26,8.35,8.03,8.08,1118100
2012-06-29,8.3,8.55,8.24,8.47,1009900
2012-07-02,8.42,8.51,8.28,8.43,930300
2012-07-03,8.42,8.73,8.38,8.64,1233600
2012-07-05,8.72,8.76,8.39,8.58,1352600
2012-07-06,8.49,8.52,8.37,8.46,487200
2012-07-10,8.46,8.59,8.19,8.25,1113300
2012-07-11,8.27,8.27,8.13,8.13,1092900
2012-07-12,8.1,8.22,8.03,8.13,616200
2012-07-13,8.2,8.28,8.03,8.07,926800
2012-07-17,8.01,8.14,7.89,8.12,471100
2012-07-18,8.12,8.32,7.97,8.28,856000
2012-07-19,8.28,8.49,8.21,8.44,836400
2012-07-20,8.32,8.37,8.19,8.25,848300
2012-07-23,8.11,8.35,7.99,8.26,786900
2012-07-24,8.27,8.3,8.14,8.15,705700
2012-07-25,8.19,8.25,8.06,8.14,592300
2012-07-26,8.22,8.62,8.22,8.56,751800
2012-07-27,8.61,9.37,8.57,9.08,1938700
2012-07-30,9.04,9.28,8.94,9.22,826000
2012-07-31,9.18,9.22,9.09,9.21,742300
2012-08-01,9.21,9.5,9.01,9.32,1166700
2012-08-02,9.27,9.37,8.83,8.91,1259500
2012-08-03,9.16,9.4,9.06,9.35,913900
2012-08-06,9.37,9.77,9.26,9.62,920900
2012-08-07,9.63,9.74,9.22,9.32,779000
2012-08-10,9.74,9.77,9.4,9.47,1076600
2012-08-13,9.79,10.04,9.59,10.01,719800
2012-08-14,9.95,9.94,9.68,9.69,995900
2012-08-15,9.62,9.89,9.57,9.74,1135200
2012-08-16,9.77,10.18,9.77,10.06,955400
2012-08-17,10.08,10.16,9.77,9.84,885800
2012-08-20,9.85,10.02,9.77,9.88,557300
2012-08-21,9.99,10.15,9.86,9.93,675600
2012-08-22,9.84,10.31,9.82,10.17,1148600
2012-08-23,9.92,10.25,9.9,9.95,1101400
2012-08-24,9.75,9.88,9.65,9.77,1200900
2012-08-27,9.77,9.93,9.74,9.87,794300
2012-08-28,9.88,10.11,9.8,10.07,805900
2012-08-29,10.05,10.19,9.98,10.16,1081400
2012-08-30,10.13,10.18,10.04,10.07,548900
2012-08-31,10.12,10.17,9.98,10,942900
2012-09-03,10.04,10.17,9.92,10.04,386500
2012-09-05,9.94,10.31,9.92,10.29,731100
2012-09-06,10.29,10.52,10.24,10.5,826500
2012-09-10,10.55,10.59,10.28,10.28,645700
2012-09-11,10.29,10.43,10.22,10.37,665100
2012-09-12,10.45,10.56,10.35,10.49,927800
2012-09-13,10.56,10.83,10.48,10.71,1244200
2012-09-14,10.67,10.96,10.58,10.91,1041400
2012-09-17,10.91,11.21,10.8,10.83,1292300
2012-09-18,10.81,10.97,10.69,10.76,572500
2012-09-19,10.84,10.92,10.64,10.7,501700
2012-09-20,10.61,10.78,10.57,10.7,524300
2012-09-21,10.64,10.92,10.63,10.82,717300
2012-09-24,10.76,11,10.7,10.75,647700
2012-09-25,10.81,10.85,10.51,10.56,1079900
2012-09-26,10.22,10.34,10,10.14,1952300
2012-09-27,10.16,10.47,10.07,10.37,2001800
2012-09-28,10.32,10.34,10.07,10.2,1533500
2012-10-01,10.14,10.5,10.14,10.48,1342300
2012-10-02,10.51,10.79,10.44,10.77,1384000
2012-10-03,10.85,10.94,10.6,10.79,1324400
2012-10-04,10.75,10.93,10.67,10.74,804100
2012-10-05,10.73,11.08,10.69,11.04,1190200
2012-10-08,11,11.22,10.95,11.17,897000
2012-10-09,11.24,11.47,11.13,11.21,1519200
2012-10-10,11.19,11.56,11.09,11.42,1058100
2012-10-11,11.53,11.74,11.37,11.48,1118300
2012-10-15,11.54,11.7,11.45,11.65,1074100
2012-10-16,11.7,11.7,11.51,11.64,1114500
2012-10-17,11.68,11.68,11.43,11.57,1069200
2012-10-18,11.52,11.6,11.33,11.49,1025300
2012-10-19,11.48,11.48,11.22,11.23,869100
2012-10-22,11.24,11.41,11.05,11.19,591100
2012-10-23,11.06,11.21,11.04,11.1,1007300
2012-10-24,11.15,11.18,10.95,10.99,860900
2012-10-25,11.05,11.17,10.78,10.82,1107200
2012-10-26,10.78,10.9,10.75,10.88,1180900
2012-10-29,10.93,10.99,10.8,10.91,647600
2012-10-30,10.97,11.16,10.83,10.94,607900
2012-10-31,11.36,11.37,11.2,11.3,1363300
2012-11-01,11.29,11.57,11.29,11.57,1009200
2012-11-05,11.44,11.57,11.38,11.5,632200
2012-11-06,11.56,11.63,11.32,11.63,989800
2012-11-07,11.57,11.62,11.4,11.59,710200
2012-11-08,11.57,11.91,11.4,11.57,566200
2012-11-09,11.46,11.61,11.38,11.57,753000
2012-11-12,11.53,11.66,11.36,11.54,295800
2012-11-13,11.48,11.55,11.33,11.42,540400
2012-11-14,11.41,11.48,11.18,11.28,517900
2012-11-16,11.2,11.28,11.14,11.25,628500
2012-11-19,11.19,11.28,11.19,11.27,414000
2012-11-21,11.27,11.32,11.07,11.27,738400
2012-11-22,11.28,11.31,11.19,11.27,193900
2012-11-23,11.26,11.37,11.17,11.36,375400
2012-11-26,11.38,11.38,11.1,11.27,559800
2012-11-27,11.24,11.62,11.23,11.54,619400
2012-11-28,11.44,11.57,11.2,11.46,910900
2012-11-29,11.46,11.97,11.46,11.97,1027000
2012-11-30,11.96,11.96,11.56,11.74,901600
2012-12-03,11.85,11.98,11.59,11.81,658300
2012-12-04,11.77,11.81,11.65,11.72,835200
2012-12-05,11.74,11.78,11.65,11.66,543300
2012-12-06,11.72,11.94,11.6,11.94,1102400
2012-12-07,11.91,12.09,11.81,11.98,590800
2012-12-10,12,12,11.76,11.88,293300
2012-12-11,11.93,11.99,11.73,11.96,630900
2012-12-12,11.91,11.99,11.8,11.98,939000
2012-12-13,11.99,11.99,11.7,11.73,820700
2012-12-14,11.79,11.9,11.73,11.88,607800
2012-12-17,11.84,11.92,11.75,11.92,659700
2012-12-18,11.87,12.01,11.79,12.01,661200
2012-12-19,11.95,12.16,11.95,12,552500
2012-12-20,12.19,12.22,11.93,11.95,770900
2012-12-21,11.82,12.01,11.74,11.77,435300
2012-12-26,11.77,11.99,11.7,11.95,505600
2012-12-27,11.93,11.95,11.84,11.87,346200
2012-12-28,11.89,12.02,11.88,11.98,350000
2013-01-02,12.08,12.15,11.97,12.07,709800
2013-01-03,12.11,12.14,12.03,12.1,395800
2013-01-04,12.07,12.08,11.87,12.08,714200
2013-01-07,12.04,12.1,11.87,11.88,473500
2013-01-08,11.91,12.02,11.77,11.81,451900
2013-01-09,11.83,12.08,11.73,12.06,451700
2013-01-10,12.01,12.14,11.82,12.03,1162200
2013-01-11,12.05,12.05,11.92,11.99,608500
2013-01-14,12.05,12.08,11.9,12.01,358400
2013-01-15,12.05,12.19,11.56,11.56,1464500
2013-01-16,11.65,11.74,11.51,11.72,715800
2013-01-17,11.74,11.99,11.74,11.83,592800
2013-01-18,11.88,11.95,11.71,11.8,639600
2013-01-21,11.82,11.94,11.73,11.89,194600
2013-01-22,11.89,11.92,11.76,11.78,417400
2013-01-23,11.89,12,11.71,11.99,461400
2013-01-24,11.96,12.09,11.68,11.76,718600
2013-01-28,11.76,12,11.74,11.92,638700
2013-01-29,11.88,12.06,11.8,12.06,466700
2013-01-30,11.96,12.21,11.78,12.1,695800
2013-01-31,12.08,12.1,11.83,11.98,817100
2013-02-01,12.03,12.05,11.79,11.79,608000
2013-02-04,11.81,11.88,11.71,11.71,520300
2013-02-05,11.8,11.94,11.66,11.68,594000
2013-02-06,11.76,11.79,11.63,11.71,669800
2013-02-07,11.72,11.84,11.61,11.82,945200
2013-02-08,11.84,11.99,11.68,11.8,499400
2013-02-13,11.87,11.98,11.75,11.81,324200
2013-02-14,11.74,11.86,11.74,11.79,379700
2013-02-15,11.78,11.81,11.29,11.29,846100
2013-02-18,11.33,11.36,11.06,11.21,1285300
2013-02-19,11.22,11.42,11.12,11.33,934200
2013-02-20,11.32,11.45,11.04,11.21,754800
2013-02-21,11.21,11.25,11.01,11.04,820100
2013-02-22,11.04,11.27,10.94,11.16,826300
2013-02-25,11.19,11.35,11.1,11.15,884400
2013-02-26,11.33,11.42,11.12,11.37,1190700
2013-02-27,11.37,11.57,11,11.31,1835000
2013-02-28,11.22,11.52,11.22,11.32,964900
2013-03-01,11.22,11.43,11.12,11.42,652200
2013-03-04,11.34,11.41,11.16,11.27,528200
2013-03-05,11.3,11.41,11.13,11.16,640800
2013-03-06,11.33,11.42,11,11.42,766400
2013-03-07,11.42,11.5,11.15,11.16,1079700
2013-03-08,11.22,11.41,11.08,11.31,720000
2013-03-11,11.31,11.4,11.17,11.22,505200
2013-03-12,11.23,11.3,11.05,11.05,428800
2013-03-13,11.09,11.21,11.03,11.04,1033000
2013-03-14,11.13,11.14,10.85,10.97,1374400
2013-03-15,11,11.03,10.79,10.8,1275200
2013-03-18,10.79,11,10.74,10.81,805600
2013-03-19,10.79,11.01,10.74,10.94,698600
2013-03-20,10.87,10.96,10.7,10.71,794000
2013-03-21,10.76,10.78,10.59,10.65,1322600
2013-03-22,10.63,10.92,10.62,10.82,863600
2013-03-25,10.82,11.1,10.79,10.84,990100
2013-03-26,10.87,11.27,10.85,11.26,1152500
2013-03-27,11.13,11.42,11.11,11.4,1113700
2013-03-28,11.41,11.41,11.12,11.36,701500
2013-04-01,11.2,11.34,11.17,11.25,541100
2013-04-02,11.2,11.34,11.01,11.03,504300
2013-04-03,11.11,11.11,10.87,11.03,1044000
2013-04-04,11.02,11.18,10.74,10.78,1767300
2013-04-05,10.77,11.1,10.69,11.02,1454200
2013-04-08,10.97,11.22,10.97,11.19,1285600
2013-04-09,11.12,11.24,10.99,11.02,1293600
2013-04-10,11.11,11.19,11.02,11.1,1192900
2013-04-11,11.09,11.09,10.83,10.94,1707900
2013-04-12,10.88,10.97,10.7,10.74,818800
2013-04-15,10.74,10.76,10.58,10.58,812000
2013-04-16,10.63,10.89,10.6,10.83,876700
2013-04-17,10.69,11.12,10.65,10.8,961700
2013-04-18,10.76,10.85,10.68,10.51,1160200
2013-04-19,10.63,10.78,10.57,10.67,646000
2013-04-22,10.68,10.85,10.63,10.78,1514200
2013-04-23,10.78,11.05,10.75,11.03,892500
2013-04-24,10.93,11.35,10.93,11.23,1099000
2013-04-25,11.23,11.23,11.06,11.12,947100
2013-04-26,11.07,11.19,10.83,11,616600
2013-04-29,11.01,11.27,11.01,11.2,595200
2013-04-30,11.19,11.52,11.06,11.51,934500
2013-05-02,11.46,11.7,11.23,11.35,821000
2013-05-03,11.44,11.5,11.13,11.13,909300
2013-05-06,11.11,11.27,11.08,11.19,593100
2013-05-07,11.21,11.4,11.1,11.27,710200
2013-05-08,11.31,11.55,11.27,11.35,623900
2013-05-09,11.62,11.68,11.4,11.54,1182000
2013-05-10,11.47,11.62,11.38,11.54,486700
2013-05-13,11.46,11.47,11.31,11.38,358700
2013-05-14,11.31,11.6,11.27,11.4,508800
2013-05-15,11.39,11.68,11.39,11.68,798100
2013-05-16,11.61,11.69,11.54,11.62,729400
2013-05-17,11.61,11.72,11.53,11.72,363400
2013-05-20,11.61,12.02,11.53,11.96,573900
2013-05-21,11.93,12.12,11.9,11.98,796600
2013-05-22,12.01,12.17,11.99,12.11,822400
2013-05-23,12,12.11,11.88,11.99,713600
2013-05-24,11.96,12.26,11.93,12.25,962800
2013-05-27,12.27,12.31,12.05,12.06,386000
2013-05-28,12.18,12.29,12.1,12.1,809700
2013-05-29,12,12.06,11.68,11.7,799700
2013-05-31,11.61,11.79,11.07,11.18,2225300
2013-06-03,11.22,11.36,10.94,11.01,1086100
2013-06-04,11.05,11.09,10.88,10.97,798500
2013-06-05,10.95,11.06,10.79,10.89,1183300
2013-06-06,10.91,10.99,10.82,10.89,1400700
2013-06-07,10.8,10.94,10.69,10.69,812400
2013-06-10,10.71,10.82,10.64,10.67,600000
2013-06-11,10.64,10.66,10.4,10.49,1084800
2013-06-12,10.61,10.66,10.35,10.44,1443800
2013-06-13,10.43,10.56,10.22,10.47,1528900
2013-06-14,10.55,10.7,10.02,10.04,1128400
2013-06-17,10.06,10.32,10.05,10.12,633700
2013-06-18,10.05,10.19,9.89,10.05,1277200
2013-06-19,10.07,10.12,9.86,9.91,796400
2013-06-20,9.76,10.27,9.48,10.17,2330600
2013-06-21,10.11,10.36,9.92,9.92,1755900
2013-06-24,9.95,10.08,9.6,9.99,774200
2013-06-25,10.09,10.09,9.81,9.84,1196100
2013-06-26,10.03,10.15,9.86,9.92,747600
2013-06-27,9.97,10.1,9.77,9.8,983400
2013-06-28,9.77,9.77,9.49,9.6,1508500
2013-07-01,9.77,9.83,9.47,9.58,1117900
2013-07-02,9.62,9.62,9.09,9.17,1300700
2013-07-03,9.05,9.36,9.01,9.12,1762000
2013-07-04,9.18,9.44,9.18,9.26,917600
2013-07-05,9.23,9.29,9.03,9.13,857500
2013-07-08,9.13,9.39,9.1,9.21,447400
2013-07-10,9.3,9.49,9.15,9.26,551800
2013-07-11,9.36,9.44,9.23,9.34,638300
2013-07-12,9.3,9.34,9.25,9.29,708900
2013-07-15,9.24,9.42,9.22,9.32,989900
2013-07-16,9.37,9.41,9.24,9.27,449800
2013-07-17,9.35,9.37,9.14,9.17,777300
2013-07-18,9.13,9.23,9.02,9.17,1396500
2013-07-19,9.16,9.2,8.97,9.04,408100
2013-07-22,9.03,9.24,8.97,9.22,909600
2013-07-23,9.29,9.29,9.03,9.05,941000
2013-07-24,9.07,9.14,8.97,9.02,795200
2013-07-25,8.97,9.1,8.94,9.02,677900
2013-07-26,8.97,9.39,8.96,9.32,1288500
2013-07-29,9.28,9.49,9.21,9.36,505400
2013-07-30,9.34,9.36,9.03,9.1,832200
2013-07-31,9.05,9.27,8.99,9.08,951400
2013-08-01,9.12,9.25,9.04,9.2,744800
2013-08-02,9.17,9.2,9.04,9.11,1225400
2013-08-05,9.08,9.19,9.03,9.14,573800
2013-08-06,9.1,9.22,9.05,9.13,1006700
2013-08-07,9.11,9.16,9.02,9.13,656200
2013-08-08,9.19,9.45,9.08,9.32,916300
2013-08-09,9.42,9.81,9.36,9.69,811900
2013-08-12,9.77,9.97,9.49,9.49,1192800
2013-08-13,9.53,9.69,9.39,9.47,709700
2013-08-14,9.52,9.68,9.47,9.62,1197400
2013-08-15,9.47,9.57,9.26,9.47,923600
2013-08-16,9.4,9.48,9.13,9.15,1078800
2013-08-19,9.14,9.18,8.64,8.7,1794900
2013-08-20,8.67,8.79,8.5,8.5,1207300
2013-08-21,8.46,8.74,8.38,8.65,1186700
2013-08-22,8.72,8.82,8.54,8.75,889500
2013-08-23,8.71,9.11,8.62,9.11,1111500
2013-08-26,9.02,9.21,8.89,8.94,561800
2013-08-27,8.81,8.92,8.62,8.75,1234400
2013-08-28,8.77,8.85,8.6,8.66,810000
2013-08-29,8.66,8.76,8.61,8.63,528500
2013-08-30,8.66,8.78,8.54,8.62,1196600
2013-09-02,8.69,9.15,8.69,9.1,1038600
2013-09-03,8.96,9.1,8.79,8.8,843300
2013-09-04,8.8,8.94,8.76,8.87,1048400
2013-09-05,8.83,9.06,8.83,9.06,929700
2013-09-06,9.13,9.46,9.09,9.41,1379600
2013-09-09,9.46,9.86,9.42,9.83,1785900
2013-09-10,9.81,10.08,9.65,9.81,1634900
2013-09-11,9.87,9.87,9.59,9.68,1122500
2013-09-12,9.91,9.98,9.74,9.79,1108600
2013-09-13,9.78,10.04,9.75,9.99,702600
2013-09-16,10.02,10.35,10.02,10.07,1098500
2013-09-17,10.13,10.26,10.1,10.16,687000
2013-09-18,10.21,10.72,10.14,10.57,1112300
2013-09-19,10.5,10.6,10.3,10.3,1277400
2013-09-20,10.4,10.4,10.04,10.05,546300
2013-09-23,10.4,10.4,10.04,10.29,444200
2013-09-24,10.4,10.4,10.04,10.2,894300
2013-09-25,10.27,10.29,10.03,10.08,642300
2013-09-26,10.12,10.16,9.96,9.99,849600
2013-09-27,10.04,10.04,9.69,9.71,1362500
2013-09-30,10.04,10.04,9.52,9.55,1146100
2013-10-01,9.62,9.89,9.57,9.89,764100
2013-10-02,9.8,9.98,9.74,9.77,631900
2013-10-03,9.82,9.87,9.44,9.52,743100
2013-10-04,9.56,9.63,9.39,9.45,514800
2013-10-07,9.36,9.64,9.36,9.63,661700
2013-10-08,9.65,9.71,9.45,9.66,456400
2013-10-09,9.65,9.99,9.65,9.85,734700
2013-10-10,9.92,10.04,9.86,9.96,1303700
2013-10-11,9.93,10.19,9.83,10.14,793300
2013-10-14,10.05,10.37,10,10.17,1434700
2013-10-15,10.19,10.25,10.03,10.23,948200
2013-10-16,10.2,10.56,10.06,10.2,1074700
2013-10-17,10.14,10.44,10.14,10.29,719600
2013-10-18,10.28,10.45,10.28,10.38,718600
2013-10-21,10.37,10.5,10.37,10.39,732000
2013-10-22,10.37,10.52,10.23,10.46,531900
2013-10-23,10.44,10.5,10.17,10.2,601300
2013-10-24,10.22,10.34,10.13,10.25,574500
2013-10-25,10.21,10.48,10.14,10.43,973100
2013-10-28,10.38,10.51,10.34,10.37,693300
2013-10-29,10.42,10.45,10.08,10.19,664400
2013-10-30,10.24,10.36,10.1,10.31,638400
2013-10-31,10.26,10.31,10.02,10.12,516300
2013-11-01,10.18,10.29,9.95,10.07,551300
2013-11-04,10.04,10.05,9.96,10.01,426700
2013-11-05,10.03,10.06,9.77,9.83,645600
2013-11-06,9.84,9.86,9.51,9.64,620300
2013-11-07,9.62,9.74,9.4,9.47,755300
2013-11-08,9.42,9.55,9.38,9.38,676900
2013-11-11,9.37,9.47,9.29,9.32,504400
2013-11-12,9.32,9.36,9.14,9.18,1092300
2013-11-13,9.13,9.23,9.1,9.14,1357600
2013-11-14,9.19,9.62,9.18,9.61,1690100
2013-11-18,9.61,9.84,9.48,9.84,1015900
2013-11-19,9.74,9.74,9.54,9.62,905900
2013-11-21,9.47,9.55,9.32,9.53,470900
2013-11-22,9.47,9.67,9.4,9.63,749100
2013-11-25,9.61,9.66,9.4,9.44,409100
2013-11-26,9.4,9.5,9.22,9.35,641900
2013-11-27,9.35,9.49,9.27,9.41,617300
2013-11-28,9.55,9.61,9.31,9.44,428300
2013-11-29,9.49,9.52,9.26,9.39,367300
2013-12-02,9.26,9.51,9.17,9.18,739600
2013-12-03,9.17,9.24,8.92,8.94,1066700
2013-12-04,9.02,9.29,8.9,9.02,1222900
2013-12-05,9.02,9.45,8.9,9.39,1267900
2013-12-06,9.45,9.61,9.3,9.54,927000
2013-12-09,9.6,9.6,9.29,9.52,658600
2013-12-10,9.37,9.47,9.23,9.32,696100
2013-12-11,9.36,9.36,9.16,9.17,582900
2013-12-12,9.14,9.21,8.95,9.04,945500
2013-12-13,9.04,9.27,9.02,9.08,815800
2013-12-16,9.09,9.19,9.09,9.19,390500
2013-12-17,9.19,9.24,9,9.05,499300
2013-12-18,9.04,9.24,8.99,9.07,737300
2013-12-19,9.14,9.32,9.14,9.32,344200
2013-12-20,9.3,9.34,9.19,9.22,584300
2013-12-23,9.35,9.59,9.24,9.53,758400
2013-12-26,9.51,9.58,9.22,9.31,557500
2013-12-27,9.36,9.41,9.09,9.14,637100
2013-12-30,9.12,9.25,9.02,9.17,622700
2014-01-02,9.2,9.28,8.85,8.87,983900
2014-01-03,8.87,9.02,8.87,8.99,955500
2014-01-06,8.93,9.08,8.86,8.86,555000
2014-01-07,8.94,9.19,8.88,9.04,1062200
2014-01-08,8.99,9.1,8.94,9.02,453700
2014-01-09,9.02,9.02,8.69,8.72,1478400
2014-01-10,8.66,8.88,8.62,8.62,586900
2014-01-13,8.65,8.72,8.57,8.63,717700
2014-01-14,8.57,8.72,8.57,8.62,775600
2014-01-15,8.68,8.71,8.61,8.66,1574700
2014-01-16,8.69,8.78,8.55,8.6,795500
2014-01-17,8.61,8.63,8.46,8.5,808400
2014-01-20,8.53,8.66,8.48,8.61,849800
2014-01-21,8.68,8.68,8.53,8.66,1914100
2014-01-22,8.72,9.11,8.65,9.08,1177600
2014-01-23,9,9.16,8.78,8.79,1103200
2014-01-24,8.71,8.71,8.5,8.6,1232600
2014-01-27,8.64,8.68,8.39,8.44,1198000
2014-01-28,8.56,8.67,8.39,8.41,1415100
2014-01-29,8.4,8.44,8.23,8.26,1283900
2014-01-30,8.22,8.41,8.19,8.32,936000
2014-01-31,8.23,8.36,8.21,8.33,1423200
2014-02-03,8.33,8.33,8.04,8.11,1452800
2014-02-04,8.12,8.29,8.03,8.16,1284000
2014-02-05,8.12,8.2,7.96,8.07,1516200
2014-02-06,8.15,8.22,8.01,8.17,1102000
2014-02-07,8.15,8.34,8.15,8.31,994500
2014-02-10,8.24,8.34,8.18,8.23,609900
2014-02-11,8.28,8.34,8.09,8.12,1975500
2014-02-12,8.12,8.31,8.07,8.16,562300
2014-02-13,8.08,8.26,8.02,8.23,453000
2014-02-14,8.24,8.3,8.15,8.22,504300
2014-02-17,8.17,8.25,8.03,8.1,799800
2014-02-18,8.07,8.22,8.03,8.06,1109400
2014-02-19,8.05,8.25,7.94,8.14,924500
2014-02-20,8.15,8.29,8.03,8.28,1068400
2014-02-21,8.44,8.68,8.32,8.64,1476300
2014-02-24,8.68,8.68,8.45,8.56,755800
2014-02-25,8.47,8.65,8.47,8.52,603600
2014-02-26,8.51,8.76,8.46,8.64,979300
2014-02-27,8.69,8.93,8.6,8.83,900200
2014-02-28,8.9,8.9,8.63,8.67,822300
2014-03-05,8.64,8.89,8.64,8.68,552900
2014-03-06,8.67,8.9,8.67,8.76,760300
2014-03-07,8.74,8.88,8.64,8.69,616100
2014-03-10,8.64,8.75,8.54,8.61,676200
2014-03-11,8.65,8.74,8.55,8.68,582700
2014-03-12,8.7,8.76,8.63,8.71,459100
2014-03-13,8.79,8.79,8.58,8.7,1005600
2014-03-14,8.69,8.75,8.62,8.68,1169200
2014-03-17,8.7,8.83,8.7,8.75,340300
2014-03-18,8.73,8.99,8.68,8.92,711000
2014-03-19,8.91,9.02,8.81,8.94,523500
2014-03-20,8.88,9.09,8.85,8.98,632900
2014-03-21,8.9,9.19,8.9,9.03,602300
2014-03-24,9.09,9.23,9.05,9.18,571300
