Timestamp,Open,High,Low,Close,Volume
2012-03-05,6.46,6.56,6.3,6.56,146200
2012-03-06,6.64,6.99,6.6,6.99,1227900
2012-03-08,6.5,6.54,6.04,6.3,687300
2012-03-09,6.33,6.35,6.19,6.23,215300
2012-03-12,6.35,6.35,6.18,6.25,119000
2012-03-13,6.3,6.55,6.27,6.49,247700
2012-03-14,6.5,6.65,6.4,6.4,512100
2012-03-15,6.46,6.55,6.3,6.55,155100
2012-03-16,6.58,6.63,6.49,6.61,120200
2012-03-20,6.51,6.65,6.47,6.65,279500
2012-03-22,6.54,6.97,6.54,6.95,469200
2012-03-23,7,7.15,6.9,6.98,77100
2012-03-26,6.97,7.2,6.94,7.2,316600
2012-03-27,7.21,7.24,6.87,7,698100
2012-03-28,7,7,6.66,6.71,425600
2012-03-29,6.77,7,6.61,6.99,331900
2012-04-02,7.07,7.5,6.97,7.5,864200
2012-04-03,7.52,7.9,7.52,7.9,911800
2012-04-04,7.8,7.87,7.65,7.84,3326300
2012-04-05,7.8,8.05,7.75,7.85,469100
2012-04-09,7.85,7.85,7.35,7.6,256100
2012-04-10,7.79,7.85,7.53,7.8,1669800
2012-04-11,7.9,8.15,7.86,8.08,843700
2012-04-12,8.1,8.2,7.9,8.08,918000
2012-04-13,8.08,8.08,7.8,7.88,184700
2012-04-17,8.04,8.04,7.81,7.83,201400
2012-04-18,7.84,8.17,7.84,7.96,203900
2012-04-19,8.14,8.14,7.91,7.95,101500
2012-04-20,7.95,8.13,7.95,8.1,181100
2012-04-23,8.07,8.15,7.9,8.15,98900
2012-04-24,8.16,8.65,8,8.65,609700
2012-04-25,8.69,8.77,8.42,8.45,349700
2012-04-26,8.65,8.65,8.33,8.44,202200
2012-04-27,8.41,8.6,8.27,8.6,269400
2012-05-02,8.6,8.65,8.45,8.64,115100
2012-05-03,8.42,8.61,8.29,8.61,277900
2012-05-04,8.63,8.63,8.44,8.5,251200
2012-05-07,8.43,8.55,8.4,8.43,75700
2012-05-08,8.44,8.49,8.15,8.16,489800
2012-05-09,8.04,8.23,7.92,8.17,527300
2012-05-10,8.22,8.25,8,8,240000
2012-05-14,8,8,7.88,7.97,142000
2012-05-15,8.09,8.09,7.91,7.92,277300
2012-05-17,7.88,8,7.6,7.88,155000
2012-05-18,7.94,7.94,7.66,7.8,310500
2012-05-22,7.86,7.91,7.69,7.8,175000
2012-05-23,7.8,7.8,7.49,7.64,355300
2012-05-24,7.85,7.85,7.38,7.6,486400
2012-05-25,7.75,7.79,7.45,7.79,122200
2012-05-28,7.7,7.87,7.61,7.63,746600
2012-05-29,7.84,7.85,7.54,7.69,178100
2012-05-30,7.73,7.74,7.46,7.74,223000
2012-06-01,7.58,7.61,7.25,7.6,450000
2012-06-04,7.76,7.76,7.33,7.49,316000
2012-06-05,7.69,7.69,7.13,7.28,687700
2012-06-06,7.3,7.36,7.11,7.36,340800
2012-06-08,7.36,7.59,7.25,7.59,257800
2012-06-11,7.6,7.6,7.42,7.48,99200
2012-06-12,7.54,7.55,7.35,7.37,265000
2012-06-13,7.37,7.49,7.35,7.46,202700
2012-06-14,7.59,7.68,7.48,7.58,187000
2012-06-15,7.69,7.69,7.42,7.61,358800
2012-06-19,7.65,7.65,7.42,7.62,172400
2012-06-20,7.7,7.8,7.55,7.74,171700
2012-06-21,7.78,7.78,7.62,7.78,55900
2012-06-22,7.65,7.85,7.65,7.7,315400
2012-06-25,7.79,8.42,7.62,8.12,153000
2012-06-26,8.1,8.1,7.85,8,262400
2012-06-27,8.08,8.08,7.87,8,84900
2012-06-28,8,8.05,7.7,8.05,181000
2012-06-29,8.05,8.48,8.01,8.48,507200
2012-07-02,8.47,8.47,8.08,8.13,358900
2012-07-03,8.23,8.25,8.02,8.15,763800
2012-07-05,8.3,8.45,8.27,8.44,354700
2012-07-06,8.39,8.44,8.32,8.44,75700
2012-07-10,8.43,8.48,8.23,8.3,93100
2012-07-11,8.47,8.47,8.03,8.11,291700
2012-07-12,8.24,8.24,8.03,8.1,196000
2012-07-13,8.23,8.23,8.05,8.1,113000
2012-07-17,8.25,8.35,8.08,8.16,532600
2012-07-18,8.24,8.45,8.12,8.45,645700
2012-07-19,8.45,8.85,8.42,8.85,451800
2012-07-20,8.85,8.85,8.59,8.74,154700
2012-07-23,8.7,8.7,8.44,8.68,217700
2012-07-24,8.51,8.73,8.5,8.61,247700
2012-07-25,8.79,8.79,8.59,8.7,52400
2012-07-26,8.8,9.07,8.75,9,306400
2012-07-27,9.08,9.23,9.02,9.23,378400
2012-07-30,9.23,9.25,9.15,9.25,326900
2012-07-31,9.2,9.29,9.14,9.21,440400
2012-08-01,9.3,9.34,9.13,9.3,239200
2012-08-02,9.28,9.35,9.18,9.35,332600
2012-08-03,9.45,9.64,9.3,9.64,141000
2012-08-06,9.66,9.92,9.48,9.92,352800
2012-08-07,9.9,9.9,9.55,9.84,169600
2012-08-08,9.92,9.92,9.69,9.85,300700
2012-08-10,9.89,9.89,9.61,9.61,96800
2012-08-13,10,10,9.83,9.93,219900
2012-08-14,9.95,10.03,9.92,10.03,182200
2012-08-15,10,10.03,9.9,9.97,372400
2012-08-16,10.03,10.03,9.9,9.96,334000
2012-08-17,10.01,9.97,9.87,9.95,142300
2012-08-20,9.9,10.09,9.88,10.09,499500
2012-08-21,10.19,10.25,10.09,10.14,223900
2012-08-22,10.19,10.67,10.1,10.67,435400
2012-08-23,10.66,10.89,10.5,10.89,184500
2012-08-24,10.89,11.01,10.69,10.97,173400
2012-08-27,11,11,10.65,10.72,200900
2012-08-28,10.79,10.77,10.62,10.67,124200
2012-08-29,10.7,10.69,10.45,10.56,278000
2012-08-30,10.56,10.65,10.32,10.46,570700
2012-08-31,10.48,10.62,10.47,10.62,242500
2012-09-03,10.69,10.76,10.47,10.57,227400
2012-09-05,10.5,10.76,10.4,10.7,285800
2012-09-06,10.88,10.94,10.6,10.8,914000
2012-09-10,10.8,10.82,10.63,10.8,354600
2012-09-11,10.77,10.79,10.5,10.5,637000
2012-09-12,10.49,10.5,10.11,10.35,798200
2012-09-13,10.35,10.7,10.3,10.6,7085800
2012-09-14,10.67,10.81,10.6,10.65,516900
2012-09-17,10.58,10.7,10.36,10.55,205400
2012-09-18,10.6,10.77,10.5,10.7,186900
2012-09-19,10.8,10.96,10.67,10.9,570200
2012-09-20,10.9,11.42,10.88,11.35,1689600
2012-09-21,11.46,11.74,11.46,11.7,596400
2012-09-24,11.64,11.73,11.37,11.41,346900
2012-09-25,11.43,11.71,11.37,11.71,420400
2012-09-26,11.71,11.7,11.5,11.7,182600
2012-09-27,11.71,11.87,11.44,11.55,430200
2012-09-28,11.5,11.57,11.22,11.24,458800
2012-10-01,11.27,11.39,11.2,11.2,481000
2012-10-02,11.2,11.64,11.2,11.4,450700
2012-10-03,11.45,11.74,11.36,11.59,471400
2012-10-04,11.56,11.95,11.53,11.8,462700
2012-10-05,11.8,11.97,11.75,11.83,370200
2012-10-08,11.94,12.29,11.87,12.15,706900
2012-10-09,12.1,12.27,12.03,12.24,483400
2012-10-10,12.2,12.2,11.65,11.75,1011400
2012-10-11,11.75,11.91,11.47,11.69,698300
2012-10-15,11.69,12.08,11.69,12.05,530300
2012-10-16,12.09,12.43,12.09,12.4,581100
2012-10-17,12.49,12.74,12.26,12.42,528700
2012-10-18,12.48,12.5,11.9,12.15,1585200
2012-10-19,12.16,12.2,11.6,11.79,1843500
2012-10-22,11.2,11.26,10.8,10.99,3082100
2012-10-23,11.01,11.1,10.58,11,438600
2012-10-24,11,11.1,10.72,10.98,405800
2012-10-25,10.93,11.1,10.93,10.95,207100
2012-10-26,10.95,11,10.7,10.89,178600
2012-10-29,10.92,10.92,10.57,10.6,469300
2012-10-30,10.65,10.85,10.62,10.84,442200
2012-10-31,10.94,11.15,10.76,11,420900
2012-11-01,11.14,11.2,10.72,11.2,202800
2012-11-05,11.15,11.25,10.94,11.13,475700
2012-11-06,11.24,11.57,11.11,11.49,577800
2012-11-07,11.51,11.65,11.4,11.65,637700
2012-11-08,11.53,11.74,11.29,11.29,171400
2012-11-09,11.3,11.56,11.29,11.5,363100
2012-11-12,11.62,11.66,11.35,11.49,441000
2012-11-13,11.5,11.55,11.4,11.5,546300
2012-11-14,11.49,11.51,11.16,11.2,390800
2012-11-16,11.18,11.53,11.18,11.5,275100
2012-11-19,11.62,11.63,11.45,11.55,293800
2012-11-21,11.69,11.94,11.54,11.69,698300
2012-11-22,11.78,11.89,11.62,11.8,199900
2012-11-23,11.75,12,11.71,11.94,536900
2012-11-26,11.93,11.97,11.39,11.39,398000
2012-11-27,11.39,11.73,11.28,11.6,420800
2012-11-28,11.65,11.8,11.32,11.5,556200
2012-11-29,11.3,11.37,10.89,11,4215800
2012-11-30,10.95,11,10.64,10.74,3928300
2012-12-03,10.88,10.88,10.25,10.25,3270100
2012-12-04,10.29,10.95,10.12,10.8,3173300
2012-12-05,10.75,11.1,10.64,11.1,1224100
2012-12-06,11.08,11.08,10.85,10.99,842000
2012-12-07,10.86,10.95,10.51,10.83,1705200
2012-12-10,10.83,10.83,10.23,10.49,2373300
2012-12-11,10.29,10.29,9.43,10.02,9655500
2012-12-12,9.93,10.06,9.64,9.8,2404300
2012-12-13,9.75,10.66,9.71,9.91,3885300
2012-12-14,9.91,10.3,9.83,10.2,1556800
2012-12-17,10.3,10.4,9.86,10.05,991700
2012-12-18,10.04,10.19,9.9,10.1,743600
2012-12-19,10.19,10.35,9.95,10.35,924000
2012-12-20,10.34,10.61,10.21,10.4,705900
2012-12-21,10.39,10.71,10.22,10.71,725300
2012-12-26,10.7,10.86,10.68,10.72,501900
2012-12-27,10.89,11.06,10.73,11,866400
2012-12-28,11.02,11.24,10.96,11.24,998900
2013-01-02,11.29,11.3,11.15,11.26,454400
2013-01-03,11.15,11.3,11.13,11.22,718700
2013-01-04,11.13,11.31,10.95,11.2,878500
2013-01-07,11.2,11.3,11.12,11.2,560400
2013-01-08,11.2,11.27,11.05,11.19,709200
2013-01-09,11.21,11.3,11.13,11.2,527400
2013-01-10,11.3,11.49,11.12,11.49,984900
2013-01-11,11.48,11.55,11.26,11.49,618000
2013-01-14,11.59,11.71,11.46,11.54,764000
2013-01-15,11.59,11.71,11.43,11.55,489000
2013-01-16,11.69,11.69,11.44,11.65,659400
2013-01-17,11.59,12.23,11.58,12.2,1123000
2013-01-18,12.2,12.72,12.13,12.35,2864700
2013-01-21,12.47,12.65,12.28,12.54,251300
2013-01-22,12.62,12.62,12.2,12.54,876500
2013-01-23,12.46,13.09,12.4,12.95,1289000
2013-01-24,12.9,13.14,12.41,12.7,935600
2013-01-28,12.78,13.05,12.72,12.9,983700
2013-01-29,12.86,13.09,12.82,13.09,628800
2013-01-30,13.18,13.18,12.85,12.9,600900
2013-01-31,12.96,13.09,12.86,13,645100
2013-02-01,12.9,13.07,12.72,13,1088200
2013-02-04,13.03,13.04,12.84,12.95,278600
2013-02-05,12.97,13.16,12.9,13.09,1121600
2013-02-06,12.97,13.39,12.88,13.07,875000
2013-02-07,13.07,13.09,12.65,12.65,711200
2013-02-08,12.65,12.75,12.45,12.6,372100
2013-02-13,12.75,12.9,12.69,12.8,133800
2013-02-14,12.88,13,12.67,12.99,368600
2013-02-15,13.2,13.39,13.12,13.39,1520600
2013-02-18,13.48,13.49,12.81,13.33,654600
2013-02-19,13.29,13.51,13.04,13.23,1055400
2013-02-20,13.21,13.25,12.76,12.9,1074800
2013-02-21,12.79,13.14,12.69,12.92,870500
2013-02-22,12.97,13.1,12.67,13.07,748000
2013-02-25,13.07,13.08,12.77,12.92,704800
2013-02-26,12.78,12.89,12.52,12.89,833100
2013-02-27,12.86,13.13,12.69,13.09,538000
2013-02-28,12.98,13,12.77,12.9,809200
2013-03-01,12.84,12.84,12.61,12.75,431800
2013-03-04,12.74,12.74,11.96,12,1630700
2013-03-05,12.04,12.07,11.53,11.61,2576000
2013-03-06,11.61,12.39,11.56,12.25,1544900
2013-03-07,12.23,12.34,11.46,11.8,2540400
2013-03-08,11.78,11.87,11.41,11.68,717400
2013-03-11,11.8,12.28,11.8,12.05,2586800
2013-03-12,12.06,12.38,12,12.1,1167500
2013-03-13,12.3,12.99,12.29,12.88,2307500
2013-03-14,12.9,13.16,12.57,12.92,1981600
2013-03-15,13.11,13.69,12.75,12.8,3880200
2013-03-18,12.75,13.06,12.6,12.75,1495900
2013-03-19,12.75,13.06,12.46,12.6,1098000
2013-03-20,12.61,12.84,12.39,12.61,322400
2013-03-21,12.9,13.15,12.48,12.75,3372800
2013-03-22,12.91,12.91,12.5,12.7,856600
2013-03-25,12.87,12.87,12.32,12.77,515800
2013-03-26,12.67,12.98,12.65,12.81,507900
2013-03-27,13.08,13.08,12.72,12.95,668800
2013-03-28,12.95,13.2,12.75,13.1,803100
2013-04-01,13.19,13.35,12.81,13.1,1440900
2013-04-02,13.19,13.35,12.81,13.05,1926100
2013-04-03,13.11,13.11,12.52,12.89,1024200
2013-04-04,12.78,12.81,12.3,12.3,1199900
2013-04-05,12.2,12.61,11.95,12.61,1150400
2013-04-08,12.78,12.79,12.3,12.78,488900
2013-04-09,12.85,12.85,12.32,12.35,1184900
2013-04-10,12.46,12.67,12.04,12.2,1766400
2013-04-11,12.25,12.25,11.89,12.2,1435800
2013-04-12,12.13,12.6,12.02,12.45,1297500
2013-04-15,12.37,12.39,11.82,11.9,1041100
2013-04-16,11.98,12.12,11.62,12.04,1014100
2013-04-17,11.95,11.95,11.61,11.73,913100
2013-04-18,11.85,12.14,11.62,12,816700
2013-04-19,12.1,12.13,11.82,11.86,801300
2013-04-22,11.97,12.13,11.8,11.87,761400
2013-04-23,11.75,11.96,11.7,11.8,1071000
2013-04-24,11.8,12.07,11.73,11.73,530400
2013-04-25,11.73,12,11.63,11.95,670200
2013-04-26,11.79,11.88,11.28,11.29,1572900
2013-04-29,11.27,11.3,10.96,11.09,1747400
2013-04-30,11.09,11.47,11.05,11.4,1101000
2013-05-02,11.51,11.99,11.5,11.99,1328300
2013-05-03,12,12.3,11.87,11.99,1050600
2013-05-06,11.97,12.17,11.91,12.03,788600
2013-05-07,12.14,12.35,12.01,12.25,802600
2013-05-08,12.26,12.4,12.12,12.2,529000
2013-05-09,12,12.07,11.82,11.9,1403000
2013-05-10,11.2,11.58,11.11,11.49,3440300
2013-05-13,11.58,11.62,11.29,11.29,910800
2013-05-14,11.3,11.51,10.97,11,1042900
2013-05-15,10.95,11.2,10.86,10.98,1250200
2013-05-16,10.86,11.03,10.68,10.85,1770600
2013-05-17,10.84,11.06,10.46,10.7,1395700
2013-05-20,10.84,11.06,10.46,10.62,722400
2013-05-21,10.56,10.85,10.37,10.37,1245400
2013-05-22,10.25,10.3,10.02,10.25,3804700
2013-05-23,10.1,10.54,10.03,10.44,1450600
2013-05-24,10.38,10.56,10.25,10.35,790100
2013-05-27,10.42,10.44,10.14,10.2,963400
2013-05-28,10.24,10.58,10.18,10.4,1340200
2013-05-29,10.42,10.64,10.16,10.56,1788700
2013-05-31,10.49,10.71,10.33,10.55,1994500
2013-06-03,10.68,10.68,10.25,10.3,1042500
2013-06-04,10.3,10.65,10.3,10.62,1184200
2013-06-05,10.52,10.6,10.29,10.49,775900
2013-06-06,10.46,10.74,10.41,10.61,1066500
2013-06-07,10.62,10.69,10.28,10.35,873500
2013-06-10,10.25,10.58,10.06,10.45,1222900
2013-06-11,10.42,10.42,9.95,10.12,944900
2013-06-12,10.28,10.39,9.78,10.05,2030600
2013-06-13,10.11,10.44,9.84,10.35,1816100
2013-06-14,10.49,10.49,10.03,10.31,1362200
2013-06-17,10.33,10.65,10.25,10.6,1291500
2013-06-18,10.6,10.6,10.3,10.47,1144800
2013-06-19,10.56,10.56,10.26,10.3,632800
2013-06-20,10.25,10.62,9.9,10.5,946600
2013-06-21,10.39,10.39,10.1,10.1,469800
2013-06-24,10.17,10.34,9.88,10.17,664900
2013-06-25,10.18,10.37,9.97,10.1,582600
2013-06-26,10.24,10.25,9.99,10.05,987500
2013-06-27,10.09,10.52,10.09,10.4,594300
2013-06-28,10.46,10.47,10.24,10.38,657200
2013-07-01,10.46,10.47,9.98,10.1,740800
2013-07-02,9.98,10.17,9.71,9.89,1099400
2013-07-03,9.89,9.97,9.49,9.64,872300
2013-07-04,9.73,10.05,9.48,9.65,503200
2013-07-05,9.71,9.71,9.17,9.2,1020800
2013-07-08,9.24,9.31,8.76,8.92,1069100
2013-07-10,9.13,9.16,8.84,9.01,658400
2013-07-11,9.03,9.12,8.81,8.99,838700
2013-07-12,8.92,9.02,8.6,8.7,457900
2013-07-15,8.78,8.95,8.59,8.87,891900
2013-07-16,9.05,9.25,8.91,9.12,1366400
2013-07-17,9.21,9.5,9.09,9.3,1101100
2013-07-18,9.25,9.6,9.19,9.55,526500
2013-07-19,9.55,9.55,9.33,9.42,749200
2013-07-22,9.45,9.56,9.23,9.35,3002900
2013-07-23,9.34,9.4,9.12,9.39,803500
2013-07-24,9.39,9.4,9.19,9.31,770000
2013-07-25,9.23,9.4,9.14,9.22,682600
2013-07-26,9.27,9.3,8.96,9,841500
2013-07-29,9.03,9.25,8.96,9.15,532200
2013-07-30,9.25,9.25,8.96,9,559600
2013-07-31,9.05,9.15,8.82,9.1,485600
2013-08-01,9.04,9.4,9,9.36,761700
2013-08-02,9.33,9.79,9.32,9.62,747900
2013-08-05,9.65,9.71,9.49,9.62,288000
2013-08-06,9.57,9.59,9.37,9.45,289800
2013-08-07,9.44,9.47,9.26,9.28,337400
2013-08-08,9.33,9.44,8.95,9.4,651200
2013-08-09,9.39,10.05,9.34,10.05,668500
2013-08-12,10.08,10.28,9.97,9.98,574000
2013-08-13,10.08,10.4,10,10.1,587400
2013-08-14,10.09,10.4,10.09,10.3,583900
2013-08-15,10.49,10.49,10.21,10.4,1156500
2013-08-16,10.44,10.81,10.26,10.75,1824400
2013-08-19,10.74,11.49,10.72,10.98,2084300
2013-08-20,11.03,11.22,10.87,11.15,1639600
2013-08-21,11.14,11.14,10.85,10.99,1089800
2013-08-22,11.17,11.17,10.8,11.1,805600
2013-08-23,11,11.03,10.66,10.85,845800
2013-08-26,10.85,10.99,10.6,10.86,1233600
2013-08-27,10.83,10.89,10.59,10.82,1132800
2013-08-28,10.97,10.97,10.44,10.51,860300
2013-08-29,10.5,10.72,10.5,10.61,328700
2013-08-30,10.5,10.83,10.5,10.62,669600
2013-09-02,10.94,10.98,10.81,10.95,516300
2013-09-03,10.82,11.15,10.82,11.11,1470600
2013-09-04,11.14,11.25,10.91,11.2,654200
2013-09-05,11.14,11.23,10.96,11.2,744000
2013-09-06,11.19,11.3,10.98,11,634900
2013-09-09,11.05,11.14,10.88,11,1218300
2013-09-10,10.9,11.06,10.83,11,5684500
2013-09-11,11.04,11.2,10.86,11,890800
2013-09-12,11,11.26,10.84,11.24,979900
2013-09-13,11.24,11.38,10.96,11.26,962400
2013-09-16,11.25,11.27,10.99,11.03,440100
2013-09-17,11.03,11.03,10.87,11,331700
2013-09-18,10.99,11.04,10.64,10.65,938300
2013-09-19,10.72,10.72,10.35,10.5,739500
2013-09-20,10.5,10.64,10.36,10.37,481300
2013-09-23,10.5,10.64,9.93,10,793200
2013-09-24,10.5,10.64,9.81,9.87,970700
2013-09-25,9.89,9.93,9.6,9.7,1576100
2013-09-26,9.8,10.17,9.79,10.13,1208100
2013-09-27,10.17,10.17,9.85,9.98,538100
2013-09-30,10.17,10.17,9.72,10.1,691000
2013-10-01,10.09,10.09,9.98,9.98,806700
2013-10-02,10,10.15,9.87,10.14,690200
2013-10-03,10.17,10.25,9.87,10,1351000
2013-10-04,10.01,10.04,9.67,10.04,1090300
2013-10-07,9.97,9.97,9.77,9.8,756400
2013-10-08,9.82,9.86,9.57,9.64,1026800
2013-10-09,9.7,9.77,9.54,9.7,574800
2013-10-10,9.73,9.77,9.46,9.5,901100
2013-10-11,9.48,9.59,9.37,9.5,931900
2013-10-14,9.43,9.97,9.43,9.82,1068800
2013-10-15,9.88,9.89,9.69,9.85,409300
2013-10-16,9.9,9.95,9.76,9.95,573800
2013-10-17,9.87,9.98,9.75,9.8,440000
2013-10-18,9.82,9.83,9.41,9.6,1206500
2013-10-21,9.66,9.66,9.44,9.5,559700
2013-10-22,9.5,9.58,9.46,9.55,716000
2013-10-23,9.55,9.57,9.42,9.47,474100
2013-10-24,9.46,9.52,9.42,9.52,244000
2013-10-25,9.48,9.64,9.29,9.53,844500
2013-10-28,9.69,9.69,9.42,9.49,354500
2013-10-29,9.5,9.57,9.38,9.45,313500
2013-10-30,9.46,9.55,9.3,9.5,555000
2013-10-31,9.49,9.58,9.34,9.42,977300
2013-11-01,9.57,10.14,9.24,9.9,2432000
2013-11-04,10.41,10.59,10.03,10.1,3225900
2013-11-05,10.1,10.23,9.93,10.08,1139300
2013-11-06,10.08,10.13,9.94,10.01,889200
2013-11-07,10.03,10.31,10,10.15,807200
2013-11-08,10.19,10.31,10.04,10.2,1690800
2013-11-11,10.2,10.39,10.18,10.3,207100
2013-11-12,10.3,10.3,9.93,10.2,552700
2013-11-13,10.19,10.19,10.08,10.1,550500
2013-11-14,10.23,10.3,10.08,10.25,712800
2013-11-18,10.29,10.29,10.07,10.11,937100
2013-11-19,10.12,10.15,9.78,9.97,1448500
2013-11-21,9.93,9.95,9.72,9.83,748800
2013-11-22,9.76,10.12,9.63,10.06,846900
2013-11-25,10.1,10.17,9.89,9.97,1690900
2013-11-26,10,10.1,9.74,9.98,640200
2013-11-27,10.02,10.18,9.82,10.14,592000
2013-11-28,10.26,10.3,10.11,10.27,1028700
2013-11-29,10.26,10.41,10.1,10.4,999100
2013-12-02,10.35,10.56,10.21,10.24,766000
2013-12-03,10.25,10.25,10.01,10.2,292500
2013-12-04,10.29,10.29,9.89,10.02,849700
2013-12-05,10.29,10.29,9.89,10.18,646100
2013-12-06,10.28,10.28,10.1,10.17,448000
2013-12-09,10.07,10.28,9.99,10,1280100
2013-12-10,10.29,10.39,10.17,10.3,383600
2013-12-11,10.31,10.4,10.05,10.06,522000
2013-12-12,10.1,10.12,9.92,10,713700
2013-12-13,10.04,10.15,9.94,10.06,676500
2013-12-16,10.06,10.1,9.95,10.1,1213200
2013-12-17,10.36,10.36,10.1,10.2,420900
2013-12-18,10.3,10.3,10.01,10.16,361200
2013-12-19,10.14,10.4,10.14,10.39,1136500
2013-12-20,10.3,10.89,10.3,10.82,1091600
2013-12-23,10.84,11.17,10.84,11.1,1570700
2013-12-26,11.04,11.2,10.99,11.14,578000
2013-12-27,11.13,11.19,11.04,11.15,423400
2013-12-30,11.15,11.5,11.13,11.5,1433500
2014-01-02,11.44,11.44,11.11,11.25,749700
2014-01-03,11.3,11.51,11.13,11.39,994200
2014-01-06,11.4,11.4,11.1,11.17,725500
2014-01-07,11.14,11.46,11.14,11.22,1052100
2014-01-08,11.26,11.26,11.1,11.2,499700
2014-01-09,11.2,11.24,11.04,11.15,499800
2014-01-10,11.24,11.44,11.13,11.25,1245800
2014-01-13,11.44,11.44,11.16,11.3,1178000
2014-01-14,11.42,11.61,11.2,11.44,1402100
2014-01-15,11.55,11.74,11.4,11.65,1472100
2014-01-16,11.72,11.78,11.5,11.59,1610300
2014-01-17,11.65,11.65,11.36,11.54,1055800
2014-01-20,11.59,11.59,11.38,11.5,946900
2014-01-21,11.52,11.52,11.52,11.5,1403500
2014-01-22,11.62,11.77,11.51,11.71,1375500
2014-01-23,11.66,11.74,11.41,11.42,1141200
2014-01-24,11.37,11.49,11.19,11.47,1042200
2014-01-27,11.48,11.56,11.12,11.15,532200
2014-01-28,11.18,11.29,10.7,10.92,1739700
2014-01-29,10.91,11.21,10.91,11.19,779700
2014-01-30,11.26,11.26,11.02,11.06,394000
2014-01-31,10.9,10.99,10.67,10.98,784800
2014-02-03,10.97,10.97,10.51,10.7,872100
2014-02-04,10.83,10.83,10.33,10.7,1307900
2014-02-05,10.61,10.75,10.35,10.5,828900
2014-02-06,10.44,10.77,10.36,10.75,668000
2014-02-07,10.77,10.96,10.55,10.76,639000
2014-02-10,10.73,10.8,10.42,10.43,662600
2014-02-11,10.41,10.57,10.16,10.4,814000
2014-02-12,10.38,10.51,10.27,10.35,837900
2014-02-13,10.35,10.79,10.21,10.76,641100
2014-02-14,10.74,10.74,10.36,10.7,632000
2014-02-17,10.71,10.71,10.48,10.64,531100
2014-02-18,10.68,10.68,10.27,10.29,998800
2014-02-19,10.17,10.3,9.93,10.29,877200
2014-02-20,10.19,10.44,10.02,10.39,1286100
2014-02-21,10.44,10.5,10.34,10.45,522300
2014-02-24,10.45,10.52,10.39,10.5,1988700
2014-02-25,10.5,10.5,10.27,10.3,585900
2014-02-26,10.4,10.5,10.27,10.42,1003800
2014-02-27,10.38,10.63,10.34,10.5,924100
2014-02-28,10.42,10.58,10.39,10.55,1084100
2014-03-05,10.55,10.55,10.39,10.43,397300
2014-03-06,10.19,10.32,9.74,9.8,2413700
2014-03-07,9.79,10.2,9.7,9.8,2040400
2014-03-10,9.82,9.96,9.54,9.8,1154400
2014-03-11,9.88,10.28,9.73,10.08,1166700
2014-03-12,10.07,10.16,9.66,10.03,1609100
2014-03-13,10.2,10.32,9.85,9.86,936100
2014-03-14,9.79,10.02,9.6,9.8,1013000
2014-03-17,9.99,10.07,9.46,9.6,1158400
2014-03-18,9.69,9.82,9.42,9.82,2057100
2014-03-19,9.83,9.97,9.74,9.94,1151000
2014-03-20,9.9,10.3,9.9,10.2,2321400
2014-03-21,10.25,10.25,10.01,10.2,704900
2014-03-24,10.21,10.21,9.96,10.05,858400
2014-03-25,10.16,10.18,9.94,10.02,1486800
2014-03-26,10.06,10.08,9.81,9.93,1304000
2014-03-27,9.95,10.27,9.85,10.1,1508100
