Timestamp,Open,High,Low,Close,Volume
2018-05-14,2.4,2.4,2.31,2.38,103100
2018-05-15,2.34,2.36,2.27,2.27,381900
2018-05-16,2.27,2.27,2.24,2.26,154900
2018-05-17,2.27,2.27,2.13,2.2,238200
2018-05-18,2.21,2.21,2.06,2.07,180500
2018-05-21,2.05,2.12,2.04,2.1,144700
2018-05-22,2.1,2.1,2.04,2.05,72800
2018-05-23,2.06,2.06,2,2.02,793500
2018-05-24,2.03,2.03,1.85,1.91,882400
2018-05-25,1.92,2.01,1.92,1.98,206500
2018-05-28,1.98,1.98,1.85,1.86,130600
2018-05-29,1.86,1.92,1.8,1.84,297600
2018-05-30,1.87,1.88,1.81,1.84,125200
2018-06-01,1.88,1.88,1.8,1.8,125100
2018-06-04,1.8,1.86,1.8,1.81,160200
2018-06-05,1.84,1.87,1.81,1.82,243900
2018-06-06,1.84,1.86,1.76,1.76,162700
2018-06-07,1.77,1.79,1.7,1.76,446700
2018-06-08,1.71,1.81,1.68,1.69,156600
2018-06-11,1.73,1.73,1.66,1.67,82300
2018-06-12,1.68,1.7,1.63,1.63,81400
2018-06-13,1.64,1.69,1.6,1.64,216600
2018-06-14,1.64,1.73,1.57,1.6,142600
2018-06-15,1.58,1.6,1.5,1.5,291600
2018-06-18,1.51,1.54,1.49,1.51,88000
2018-06-19,1.51,1.81,1.49,1.76,173300
2018-06-20,1.75,1.8,1.72,1.8,102400
2018-06-21,1.8,1.8,1.68,1.68,55000
2018-06-22,1.68,1.7,1.58,1.59,27400
2018-06-25,1.6,1.65,1.56,1.6,27000
2018-06-26,1.6,1.76,1.6,1.74,52800
2018-06-27,1.74,1.85,1.74,1.75,75600
2018-06-28,1.76,1.79,1.71,1.71,13700
2018-06-29,1.71,1.75,1.66,1.74,41500
2018-07-02,1.7,1.73,1.66,1.71,43700
2018-07-03,1.71,1.85,1.71,1.84,115500
2018-07-04,1.84,1.85,1.76,1.76,29300
2018-07-05,1.75,1.8,1.72,1.77,66400
2018-07-06,1.77,1.81,1.77,1.78,11000
2018-07-10,1.82,1.87,1.77,1.85,43400
2018-07-11,1.8,1.85,1.8,1.81,50500
2018-07-12,1.81,1.9,1.8,1.8,79100
2018-07-13,1.86,1.94,1.76,1.88,139900
2018-07-16,1.9,2.04,1.9,2.01,118000
2018-07-17,2.06,2.12,1.93,2,313300
2018-07-18,2,2.11,2,2.05,76600
2018-07-19,2.05,2.06,1.99,1.99,59100
2018-07-20,2.11,2.11,2,2.01,78800
2018-07-23,2,2,1.92,1.93,99400
2018-07-24,1.97,2.08,1.96,2.08,65900
2018-07-25,2.08,2.34,2.08,2.34,269800
2018-07-26,2.33,2.33,2.15,2.15,142600
2018-07-27,2.2,2.21,2.15,2.16,73500
2018-07-30,2.16,2.18,2.05,2.13,94900
2018-07-31,2.14,2.14,2.03,2.04,84600
2018-08-01,2.05,2.17,2,2.1,100100
2018-08-02,2.09,2.16,2.07,2.09,47800
2018-08-03,2.13,2.13,2.09,2.1,45100
2018-08-06,2.12,2.16,2.12,2.15,41000
2018-08-07,2.18,2.18,2.1,2.1,45300
2018-08-08,2.11,2.11,2.03,2.11,35100
2018-08-09,2.07,2.08,2.03,2.03,55900
2018-08-10,2,2.02,1.95,2,60300
2018-08-13,2.02,2.02,1.95,1.95,102700
2018-08-14,1.97,2.04,1.97,2.03,31300
2018-08-15,2.03,2.07,1.96,1.97,58500
2018-08-16,2.04,2.04,1.95,1.95,45100
2018-08-17,1.96,1.98,1.83,1.86,263400
2018-08-20,1.91,1.93,1.8,1.81,63700
2018-08-21,1.85,1.88,1.8,1.8,43800
2018-08-22,1.8,1.83,1.8,1.8,29500
2018-08-23,1.8,1.84,1.77,1.8,67000
2018-08-24,1.83,1.84,1.75,1.78,126600
2018-08-27,1.8,1.89,1.8,1.83,41200
2018-08-28,1.83,1.83,1.8,1.8,24800
2018-08-29,1.8,1.85,1.8,1.82,66100
2018-08-30,1.82,1.85,1.8,1.81,95100
2018-08-31,1.83,1.85,1.73,1.76,107800
2018-09-03,1.76,1.81,1.7,1.8,58400
2018-09-04,1.85,1.85,1.72,1.8,79600
2018-09-05,1.8,1.81,1.75,1.75,63100
2018-09-06,1.76,1.78,1.7,1.72,70000
2018-09-10,1.71,1.74,1.67,1.72,47800
2018-09-11,1.72,1.72,1.65,1.71,26100
2018-09-12,1.66,1.73,1.6,1.69,93100
2018-09-13,1.65,1.72,1.63,1.66,61600
2018-09-14,1.67,1.69,1.63,1.67,22000
2018-09-17,1.63,1.69,1.63,1.63,83300
2018-09-18,1.63,1.68,1.61,1.67,67700
2018-09-19,1.6,1.72,1.6,1.66,77900
2018-09-20,1.7,1.7,1.59,1.64,95000
2018-09-21,1.63,1.7,1.61,1.67,75100
2018-09-24,1.68,1.69,1.63,1.67,52400
2018-09-25,1.64,1.67,1.61,1.62,36200
2018-09-26,1.61,1.69,1.61,1.63,23700
2018-09-27,1.63,1.68,1.63,1.64,42400
2018-09-28,1.66,1.7,1.63,1.68,45900
2018-10-01,1.68,1.68,1.62,1.64,58100
2018-10-02,1.67,1.75,1.64,1.72,187500
2018-10-03,1.7,1.81,1.7,1.8,117600
2018-10-04,1.75,1.82,1.75,1.81,35600
2018-10-05,1.82,1.85,1.8,1.83,55200
2018-10-08,1.86,1.96,1.83,1.85,111700
2018-10-09,1.87,1.96,1.84,1.93,99500
2018-10-10,1.9,1.93,1.87,1.91,60900
2018-10-11,1.91,1.99,1.91,1.96,62600
2018-10-15,1.9,1.98,1.9,1.98,81900
2018-10-16,1.98,1.98,1.89,1.9,149300
2018-10-17,1.91,1.95,1.88,1.91,105600
2018-10-18,1.92,2.12,1.92,2.04,224300
2018-10-19,2.04,2.08,1.96,2.06,90600
2018-10-22,2.05,2.14,2.02,2.07,450800
2018-10-23,2.1,2.1,1.99,2.02,121700
2018-10-24,2.02,2.03,1.96,1.97,96600
2018-10-25,1.95,2.04,1.95,2,70800
2018-10-26,2.01,2.05,1.97,2.03,38600
2018-10-29,2.05,2.08,2.02,2.03,71700
2018-10-30,2.07,2.07,1.99,2.02,48700
2018-10-31,2.02,2.05,1.92,2.02,148800
2018-11-01,2.01,2.01,1.97,1.99,58800
2018-11-05,2.01,2.02,1.86,1.86,180900
2018-11-06,1.86,2.24,1.86,2.24,589500
2018-11-07,2.2,2.25,2.02,2.08,239500
2018-11-08,2.08,2.25,2.08,2.23,261800
2018-11-09,2.25,2.25,2.1,2.17,86900
2018-11-12,2.11,2.17,2.11,2.17,74900
2018-11-13,2.17,2.18,2.05,2.11,101500
2018-11-14,2.19,2.19,2.05,2.1,59200
2018-11-16,2.1,2.23,2.1,2.15,182500
2018-11-19,2.15,2.3,2.15,2.23,215100
2018-11-21,2.16,2.21,2.13,2.19,68400
2018-11-22,2.19,2.24,2.16,2.21,73600
2018-11-23,2.19,2.24,2.15,2.21,74000
2018-11-26,2.15,2.25,2.15,2.24,103800
2018-11-27,2.18,2.24,2.18,2.23,65100
2018-11-28,2.23,2.29,2.23,2.28,135900
2018-11-29,2.25,2.43,2.25,2.29,281900
2018-11-30,2.29,2.36,2.25,2.25,85500
2018-12-03,2.26,2.35,2.26,2.32,110200
2018-12-04,2.32,2.36,2.27,2.33,67200
2018-12-05,2.29,2.36,2.28,2.3,40600
2018-12-06,2.3,2.3,2.24,2.29,83800
2018-12-07,2.29,2.29,2.25,2.27,45000
2018-12-10,2.25,2.26,2.14,2.25,77800
2018-12-11,2.25,2.26,2.19,2.25,76900
2018-12-12,2.24,2.26,2.21,2.25,28500
2018-12-13,2.17,2.38,2.17,2.3,125800
2018-12-14,2.3,2.42,2.3,2.41,143800
2018-12-17,2.41,2.41,2.34,2.34,85100
2018-12-18,2.34,2.38,2.31,2.38,45700
2018-12-19,2.38,2.38,2.31,2.31,22800
2018-12-20,2.31,2.4,2.23,2.4,135900
2018-12-21,2.4,2.5,2.33,2.49,282200
2018-12-26,2.42,2.47,2.39,2.39,123000
2018-12-27,2.38,2.4,2.35,2.35,61600
2018-12-28,2.42,2.5,2.39,2.46,217000
2019-01-02,2.5,2.65,2.44,2.62,383900
2019-01-03,2.62,2.85,2.61,2.77,267500
2019-01-04,2.78,2.99,2.73,2.99,266800
2019-01-07,2.88,2.98,2.83,2.9,111500
2019-01-08,2.9,2.96,2.73,2.96,182600
2019-01-09,2.96,3.1,2.93,3.01,296300
2019-01-10,3.04,3.05,2.94,3,126200
2019-01-11,3,3.02,2.94,2.94,98600
2019-01-14,2.94,3.1,2.79,3.1,270400
2019-01-15,3.1,3.1,2.97,2.97,57500
2019-01-16,2.97,3,2.93,2.94,56700
2019-01-17,2.91,2.95,2.87,2.9,106100
2019-01-18,2.87,2.95,2.87,2.89,58400
2019-01-21,2.89,2.89,2.83,2.87,41500
2019-01-22,2.87,2.9,2.8,2.89,72300
2019-01-23,2.86,3.03,2.83,2.9,1624000
2019-01-24,2.97,2.99,2.87,2.87,122200
2019-01-28,2.87,2.87,2.8,2.8,54800
2019-01-29,2.8,2.86,2.73,2.77,96900
2019-01-30,2.77,2.84,2.74,2.75,129000
2019-01-31,2.76,2.87,2.7,2.7,141100
2019-02-01,2.75,2.75,2.63,2.65,107000
2019-02-04,2.67,2.77,2.66,2.75,84500
2019-02-05,2.75,2.81,2.75,2.77,75000
2019-02-06,2.74,2.76,2.62,2.65,75100
2019-02-07,2.65,2.7,2.51,2.62,117500
2019-02-08,2.62,2.67,2.57,2.61,65400
2019-02-11,2.58,2.62,2.4,2.41,518800
2019-02-12,2.42,2.57,2.4,2.53,436000
2019-02-13,2.56,2.62,2.51,2.6,165100
2019-02-14,2.55,2.68,2.55,2.68,80800
2019-02-15,2.68,2.75,2.57,2.75,92800
2019-02-19,2.67,2.67,2.61,2.64,72300
2019-02-20,2.61,2.61,2.51,2.57,196200
2019-02-21,2.52,2.57,2.52,2.53,28000
2019-02-22,2.53,2.59,2.52,2.52,33300
2019-02-25,2.52,2.55,2.46,2.54,23000
2019-02-26,2.52,2.55,2.47,2.54,43400
2019-02-27,2.5,2.51,2.42,2.49,138800
2019-02-28,2.49,2.5,2.43,2.48,70600
2019-03-01,2.46,2.46,2.31,2.35,191000
2019-03-06,2.34,2.38,2.3,2.32,156100
2019-03-07,2.32,2.34,2.28,2.3,91500
2019-03-08,2.3,2.36,2.26,2.35,80700
2019-03-11,2.35,2.44,2.34,2.42,112000
2019-03-12,2.45,2.45,2.34,2.35,92100
2019-03-13,2.35,2.37,2.21,2.27,203700
2019-03-14,2.33,2.33,2.28,2.3,34100
2019-03-15,2.3,2.44,2.29,2.44,82600
2019-03-18,2.45,2.45,2.34,2.38,41000
2019-03-19,2.39,2.43,2.35,2.43,65100
2019-03-20,2.43,2.49,2.38,2.49,77000
2019-03-21,2.48,2.48,2.35,2.4,86000
2019-03-22,2.39,2.44,2.32,2.42,125500
2019-03-25,2.42,2.45,2.42,2.45,37200
2019-03-26,2.45,2.45,2.39,2.39,25200
2019-03-27,2.39,2.4,2.32,2.38,95500
2019-03-28,2.38,2.53,2.31,2.5,89800
2019-03-29,2.54,2.59,2.43,2.44,84700
2019-04-01,2.45,2.54,2.4,2.4,39300
2019-04-02,2.37,2.42,2.37,2.41,76000
2019-04-03,2.41,2.47,2.37,2.4,34600
2019-04-04,2.45,2.45,2.33,2.39,197600
2019-04-05,2.42,2.55,2.38,2.55,182000
2019-04-08,2.52,2.72,2.52,2.6,213100
2019-04-09,2.53,2.61,2.52,2.55,95000
2019-04-10,2.55,2.63,2.52,2.6,73700
2019-04-11,2.59,2.6,2.52,2.52,24200
2019-04-12,2.54,2.59,2.47,2.59,114900
2019-04-15,2.5,2.65,2.49,2.49,60700
2019-04-16,2.49,2.59,2.49,2.58,42700
2019-04-17,2.58,2.58,2.49,2.54,33400
2019-04-18,2.52,2.59,2.5,2.59,92400
2019-04-22,2.53,2.6,2.51,2.56,103300
2019-04-23,2.52,2.69,2.52,2.68,169200
2019-04-24,2.69,2.69,2.58,2.6,53400
2019-04-25,2.58,2.62,2.56,2.58,39600
2019-04-26,2.52,2.59,2.5,2.5,179800
2019-04-29,2.5,2.55,2.37,2.37,329300
2019-04-30,2.39,2.4,2.3,2.3,153400
2019-05-02,2.3,2.33,2.26,2.26,35300
2019-05-03,2.3,2.35,2.23,2.35,81400
2019-05-06,2.34,2.35,2.28,2.3,106300
2019-05-07,2.38,2.38,2.28,2.35,141500
2019-05-08,2.35,2.36,2.27,2.27,56300
2019-05-09,2.1,2.17,2.04,2.11,1166000
2019-05-10,2.1,2.24,2.06,2.22,548700
2019-05-13,2.15,2.18,2.1,2.14,88300
2019-05-14,2.12,2.13,2.06,2.07,123900
2019-05-15,2.1,2.1,2.04,2.08,81000
2019-05-16,2.14,2.3,2.14,2.29,913200
2019-05-17,2.3,2.35,2.21,2.3,325400
2019-05-20,2.34,2.39,2.21,2.22,888100
2019-05-21,2.23,2.4,2.23,2.4,679000
2019-05-22,2.41,2.44,2.36,2.4,389500
2019-05-23,2.4,2.45,2.33,2.45,89400
2019-05-24,2.45,2.48,2.39,2.46,199700
2019-05-27,2.46,2.48,2.37,2.37,147400
2019-05-28,2.4,2.4,2.31,2.31,234800
2019-05-29,2.31,2.35,2.31,2.35,163500
2019-05-30,2.37,2.47,2.31,2.31,405500
2019-05-31,2.33,2.33,2.26,2.26,198300
2019-06-03,2.26,2.35,2.25,2.3,166900
2019-06-04,2.36,2.47,2.35,2.47,373500
2019-06-05,2.45,2.45,2.4,2.4,60800
2019-06-06,2.41,2.44,2.41,2.42,53600
2019-06-07,2.42,2.45,2.4,2.44,84300
2019-06-10,2.44,2.48,2.41,2.41,161800
2019-06-11,2.4,2.44,2.37,2.37,116900
2019-06-12,2.44,2.44,2.37,2.4,122000
2019-06-13,2.4,2.48,2.37,2.47,229300
2019-06-14,2.47,2.48,2.36,2.37,179500
2019-06-17,2.4,2.43,2.35,2.35,117000
2019-06-18,2.36,2.38,2.29,2.32,281700
2019-06-19,2.34,2.36,2.26,2.3,266400
2019-06-21,2.34,2.34,2.19,2.21,894000
2019-06-24,2.25,2.25,2.11,2.21,388100
2019-06-25,2.21,2.25,2.18,2.21,180900
2019-06-26,2.22,2.24,2.16,2.16,157500
2019-06-27,2.18,2.24,2.17,2.2,112000
2019-06-28,2.21,2.25,2.18,2.19,138500
2019-07-01,2.2,2.25,2.18,2.18,183100
2019-07-02,2.23,2.23,2.18,2.2,68700
2019-07-03,2.2,2.23,2.19,2.2,178700
2019-07-04,2.19,2.24,2.19,2.19,255000
2019-07-05,2.19,2.23,2.19,2.22,217100
2019-07-08,2.23,2.29,2.23,2.29,342200
2019-07-10,2.32,2.48,2.32,2.42,562700
2019-07-11,2.42,2.47,2.38,2.4,232800
2019-07-12,2.41,2.43,2.29,2.37,391700
2019-07-15,2.35,2.41,2.32,2.37,435000
2019-07-16,2.36,2.38,2.32,2.35,104600
2019-07-17,2.38,2.42,2.35,2.41,194500
2019-07-18,2.41,2.68,2.4,2.68,1344300
2019-07-19,2.67,2.85,2.53,2.62,1010300
2019-07-22,2.6,2.69,2.54,2.58,210700
2019-07-23,2.62,2.62,2.5,2.55,123100
2019-07-24,2.61,2.61,2.51,2.51,66100
2019-07-25,2.52,2.53,2.46,2.48,61900
2019-07-26,2.48,2.5,2.45,2.48,86700
2019-07-29,2.48,2.64,2.47,2.6,468900
2019-07-30,2.61,2.62,2.54,2.6,73300
2019-07-31,2.6,2.63,2.54,2.6,197200
2019-08-01,2.61,2.74,2.61,2.73,394900
2019-08-02,2.74,2.8,2.63,2.79,266000
2019-08-05,2.78,2.78,2.66,2.67,331500
2019-08-06,2.76,2.76,2.66,2.73,170400
2019-08-07,2.71,2.78,2.67,2.73,171500
2019-08-08,2.71,2.79,2.69,2.7,183600
2019-08-09,2.68,2.73,2.62,2.7,119900
2019-08-12,2.7,2.7,2.62,2.64,99200
2019-08-13,2.64,2.67,2.62,2.63,90600
2019-08-14,2.49,2.49,2.32,2.35,916600
2019-08-15,2.35,2.42,2.2,2.24,323600
2019-08-16,2.3,2.32,2.22,2.25,160800
2019-08-19,2.21,2.32,2.08,2.08,494500
2019-08-20,2.13,2.13,1.98,2.01,331500
2019-08-21,2.03,2.12,2.03,2.08,174700
2019-08-22,2.11,2.11,2.04,2.05,122100
2019-08-23,2.22,2.22,2.02,2.05,230500
2019-08-26,2.1,2.14,1.99,2,306600
2019-08-27,2.02,2.07,2,2.04,99700
2019-08-28,2.05,2.07,2.03,2.05,79800
2019-08-29,2.04,2.09,2.03,2.05,187700
2019-08-30,2.06,2.11,2.04,2.07,223400
2019-09-02,2.07,2.15,2.06,2.12,468400
2019-09-03,2.15,2.15,2.08,2.09,93600
2019-09-04,2.11,2.11,2.05,2.07,184300
2019-09-05,2.08,2.1,2.04,2.05,137600
2019-09-06,2.08,2.09,2.05,2.07,55800
2019-09-09,2.1,2.1,1.99,2.03,161700
2019-09-10,2.07,2.07,2,2.04,75100
2019-09-11,2.03,2.1,2.03,2.09,212000
2019-09-12,2.07,2.18,2.07,2.11,393500
2019-09-13,2.15,2.15,2.06,2.09,195800
2019-09-16,2.15,2.29,2.12,2.17,402800
2019-09-17,2.17,2.25,2.13,2.24,139900
2019-09-18,2.25,2.25,2.19,2.23,154800
2019-09-19,2.21,2.22,2.18,2.19,251700
2019-09-20,2.2,2.2,2.15,2.15,92100
2019-09-23,2.15,2.22,2.15,2.16,234200
2019-09-24,2.21,2.23,2.18,2.18,254200
2019-09-25,2.15,2.18,2.14,2.14,87100
2019-09-26,2.17,2.19,2.11,2.12,97800
2019-09-27,2.15,2.17,2.13,2.14,36300
2019-09-30,2.18,2.2,2.15,2.16,119000
2019-10-01,2.16,2.18,2.12,2.13,97700
2019-10-02,2.13,2.14,2.08,2.11,128500
2019-10-03,2.15,2.15,2.1,2.12,91000
2019-10-04,2.14,2.16,2.12,2.16,99400
2019-10-07,2.16,2.18,2.11,2.13,46400
2019-10-08,2.13,2.17,2.1,2.11,92600
2019-10-09,2.14,2.15,2.1,2.14,27000
2019-10-10,2.15,2.16,2.12,2.13,25600
2019-10-11,2.16,2.16,2.11,2.13,72400
2019-10-14,2.13,2.15,2.11,2.14,42900
2019-10-15,2.1,2.14,2.1,2.1,76400
2019-10-16,2.13,2.13,2.07,2.12,56800
2019-10-17,2.1,2.15,2.1,2.15,70400
2019-10-18,2.13,2.15,2.12,2.15,46200
2019-10-21,2.16,2.18,2.14,2.16,45200
2019-10-22,2.18,2.2,2.15,2.17,74800
2019-10-23,2.19,2.19,2.15,2.17,73600
2019-10-24,2.17,2.18,2.12,2.15,55400
2019-10-25,2.17,2.17,2.14,2.16,41000
2019-10-28,2.14,2.19,2.12,2.19,88100
2019-10-29,2.14,2.18,2.11,2.11,212500
2019-10-30,2.11,2.12,2.1,2.11,48100
2019-10-31,2.11,2.12,2.1,2.1,53900
2019-11-01,2.1,2.14,2.1,2.11,55400
2019-11-04,2.12,2.16,2.1,2.14,133200
2019-11-05,2.16,2.16,2.13,2.14,76900
2019-11-06,2.14,2.23,2.14,2.23,168700
2019-11-07,2.23,2.26,2.2,2.25,110400
2019-11-08,2.25,2.25,2.16,2.18,79600
2019-11-11,2.15,2.2,2.13,2.2,75100
2019-11-12,2.15,2.21,2.09,2.12,225200
2019-11-13,2.13,2.13,2.1,2.1,91100
2019-11-14,2.12,2.12,2.03,2.09,132200
2019-11-18,2.1,2.11,2.08,2.09,117300
2019-11-19,2.08,2.11,2.07,2.08,104500
2019-11-21,2.1,2.1,2.07,2.08,91200
2019-11-22,2.08,2.12,2.08,2.1,169800
2019-11-25,2.1,2.14,2.1,2.12,94300
2019-11-26,2.12,2.13,2.1,2.11,90700
2019-11-27,2.12,2.13,2.1,2.12,70000
2019-11-28,2.13,2.14,2.11,2.12,17700
2019-11-29,2.11,2.13,2.1,2.1,53700
2019-12-02,2.1,2.13,2.08,2.1,125500
2019-12-03,2.11,2.11,2.08,2.09,107200
2019-12-04,2.09,2.1,2.07,2.1,208400
2019-12-05,2.08,2.12,2.07,2.1,114800
2019-12-06,2.09,2.4,2.09,2.4,527400
2019-12-09,2.39,2.39,2.29,2.31,310600
2019-12-10,2.35,2.37,2.29,2.36,114000
2019-12-11,2.29,2.37,2.29,2.32,120400
2019-12-12,2.34,2.66,2.26,2.63,596000
2019-12-13,2.61,2.85,2.5,2.72,483900
2019-12-16,2.77,2.94,2.71,2.74,517000
2019-12-17,2.75,2.75,2.66,2.75,1081700
2019-12-18,2.75,2.81,2.68,2.75,140300
2019-12-19,2.79,2.93,2.71,2.82,332300
2019-12-20,2.88,2.92,2.8,2.86,196300
2019-12-23,2.93,3.23,2.88,3.23,934800
2019-12-26,3.29,4.07,3.29,4.07,3313400
2019-12-27,4.29,4.53,3.87,3.89,3445100
2019-12-30,3.92,3.92,3.53,3.6,1047400
