Timestamp,Open,High,Low,Close,Volume
2012-05-22,12.15,12.22,11.43,11.45,3110900
2012-05-23,11.39,11.43,10.83,11.01,2796200
2012-05-24,11.08,11.21,10.26,10.4,2606800
2012-05-25,10.4,10.67,10.27,10.4,1882400
2012-05-28,10.49,10.75,10.41,10.63,815000
2012-05-29,10.77,11.04,10.53,10.79,2116500
2012-05-30,10.59,10.59,10.21,10.32,2111400
2012-06-01,9.71,10.25,9.57,9.97,2727500
2012-06-04,9.98,10.14,9.76,9.88,1351500
2012-06-05,10.03,10.04,9.49,9.5,1877900
2012-06-06,9.65,9.81,9.32,9.71,2640300
2012-06-08,9.49,9.89,9.49,9.73,1434100
2012-06-11,9.91,10.05,9.76,10.03,2018900
2012-06-12,10.09,10.48,9.97,10.16,2756400
2012-06-13,10.03,10.47,10.03,10.45,3226900
2012-06-14,10.27,11.04,10.27,10.88,2398500
2012-06-15,10.86,11.9,10.86,11.88,4760800
2012-06-19,11.88,12.29,11.71,12.04,3713200
2012-06-20,12.14,12.52,11.77,12.42,2111300
2012-06-21,12.29,12.53,11.95,12.02,1542200
2012-06-22,12.13,12.47,12.03,12.13,904300
2012-06-25,11.92,12.3,11.8,12.17,1088000
2012-06-26,12.17,12.41,11.59,11.59,1244200
2012-06-27,11.48,11.59,10.91,10.93,1334000
2012-06-28,10.88,11.18,10.78,11.05,978500
2012-06-29,11.36,11.53,10.84,10.96,1348000
2012-07-02,11.02,11.28,10.88,10.93,884300
2012-07-03,10.97,11.2,10.47,10.54,1640400
2012-07-05,10.86,10.99,10.4,10.48,1760700
2012-07-06,10.42,10.58,10.08,10.14,1544500
2012-07-10,10.35,10.45,10,10,1543700
2012-07-12,10.2,10.69,9.99,10.59,2570100
2012-07-13,10.63,10.81,10.46,10.67,1620000
2012-07-17,10.48,10.73,10.35,10.73,2109900
2012-07-18,10.68,11.05,10.67,10.94,1278900
2012-07-19,11.06,11.67,11.06,11.55,2419900
2012-07-20,11.43,11.48,10.88,10.89,1691300
2012-07-23,10.56,10.68,10.27,10.42,1195400
2012-07-24,10.51,10.58,10.04,10.04,2006400
2012-07-25,10.21,10.4,10.03,10.08,1294700
2012-07-26,10.36,10.67,10.14,10.62,1234200
2012-07-30,11.6,12.35,11.4,12.18,2171900
2012-07-31,12.24,12.29,11.71,11.74,1484600
2012-08-02,11.06,11.26,10.74,10.97,1807000
2012-08-03,11.17,11.53,11.17,11.49,1970300
2012-08-06,11.5,12.23,11.39,12.18,1944900
2012-08-10,12.15,13.11,12.08,12.9,3179900
2012-08-14,12.84,12.65,11.67,11.74,7316500
2012-08-15,11.88,12.28,11.49,11.99,4399900
2012-08-16,12.17,12.74,11.96,12.6,3024300
2012-08-17,12.78,12.9,12.04,12.07,3871200
2012-08-20,12.14,12.47,12.13,12.34,1517100
2012-08-21,12.51,12.66,12.38,12.47,2174900
2012-08-22,12.47,13.35,12.38,13.15,3040800
2012-08-23,13.03,13.2,12.35,12.51,2592100
2012-08-24,12.42,12.84,12.3,12.6,1903500
2012-08-27,12.53,12.69,12.17,12.58,1288500
2012-08-28,12.67,12.67,12.4,12.45,1254700
2012-08-29,12.51,12.53,11.87,11.91,1922500
2012-08-30,11.91,12.09,11.64,11.76,1464300
2012-08-31,11.93,12.19,11.77,11.88,2448900
2012-09-03,12.04,12.19,11.4,11.56,1709000
2012-09-05,11.32,12.19,10.91,11.16,1845100
2012-09-06,11.23,11.61,11.18,11.53,2742300
2012-09-10,12.36,12.88,12.04,12.17,5968600
2012-09-11,12.39,12.77,12.34,12.74,2767800
2012-09-12,12.78,13.46,12.68,13.43,2628700
2012-09-13,13.43,14.11,13.04,13.95,4318100
2012-09-14,13.83,14.24,13.65,13.97,3061500
2012-09-17,14.01,14.21,13.3,13.52,2049200
2012-09-18,13.51,13.55,12.96,13.51,2195300
2012-09-19,13.65,14.12,13.6,13.97,2041800
2012-09-20,13.69,14.08,13.69,13.9,1500600
2012-09-21,14.13,14.21,13.7,14.13,1853800
2012-09-24,14.23,15.02,14.02,14.96,4394500
2012-09-25,14.99,15.02,14.32,14.53,1679600
2012-09-26,14.42,14.7,14.05,14.43,1635100
2012-09-27,14.62,14.67,14.16,14.56,1322200
2012-09-28,14.49,14.56,14.1,14.22,1272700
2012-10-01,14.3,15.84,13.55,15.73,4408300
2012-10-02,14.11,14.6,13.96,14.01,4162200
2012-10-03,14.11,14.73,14.03,14.6,2634400
2012-10-04,14.51,14.62,13.89,13.98,1614500
2012-10-05,14.13,14.38,13.74,13.81,1528600
2012-10-08,13.75,14.35,13.65,14.18,1612500
2012-10-09,14.18,14.35,13.67,13.83,1885800
2012-10-10,13.95,14.07,13.22,13.43,2307700
2012-10-11,13.49,13.7,12.83,12.83,3385900
2012-10-15,12.84,13.37,12.84,13.19,1942500
2012-10-16,13.15,13.3,12.85,12.9,1680600
2012-10-17,13.01,13.52,12.67,13.37,2552600
2012-10-18,13.27,13.52,13.17,13.3,1734500
2012-10-19,13.4,13.4,12.96,13.03,1159900
2012-10-22,13.03,13.48,12.87,13.42,1321100
2012-10-23,13.2,13.46,12.96,13.21,1476100
2012-10-24,13.25,13.33,12.72,12.81,1795500
2012-10-25,12.93,13.1,12.72,12.88,1215500
2012-10-26,12.69,12.94,12.3,12.44,2073100
2012-10-29,12.33,12.65,12.19,12.41,655300
2012-10-30,12.63,12.63,12.33,12.52,616700
2012-10-31,12.53,12.67,12.42,12.47,1066700
2012-11-01,12.41,12.6,12.36,12.4,1358200
2012-11-05,12.22,13.1,12.2,12.96,2296200
2012-11-06,13.14,13.42,12.96,13.22,2268800
2012-11-07,13.35,13.35,12.76,13.27,1673000
2012-11-08,13.25,13.43,12.76,12.76,1444200
2012-11-09,12.83,13.21,12.47,12.78,1540800
2012-11-12,12.82,12.98,12.51,12.55,856400
2012-11-13,12.53,12.72,12.29,12.41,1633000
2012-11-14,12.42,12.89,12.14,12.52,2509100
2012-11-16,12.35,12.72,11.77,11.86,1833100
2012-11-19,11.97,12.26,11.69,11.86,1839200
2012-11-21,12.13,12.15,11.74,11.74,1479700
2012-11-22,11.82,11.96,11.79,11.9,281200
2012-11-23,11.91,12.12,11.83,12.12,833800
2012-11-26,12.07,12.07,11.54,11.61,1349800
2012-11-27,11.64,11.95,11.55,11.58,1020100
2012-11-28,11.65,12.02,11.26,11.93,1700300
2012-11-29,12.03,12.53,11.87,12.47,1295800
2012-11-30,12.55,12.66,12.19,12.6,1290600
2012-12-03,12.68,12.81,12.31,12.56,1087400
2012-12-04,12.6,12.96,12.41,12.49,1029700
2012-12-05,12.56,12.78,12.3,12.66,932100
2012-12-06,12.6,12.66,12.31,12.51,810300
2012-12-07,12.53,13.04,12.45,12.96,1471000
2012-12-10,12.89,13.14,12.66,12.92,909700
2012-12-11,13.1,13.1,12.69,12.79,1603100
2012-12-12,12.66,12.89,12.47,12.6,1936400
2012-12-13,12.55,12.72,12.22,12.24,1479900
2012-12-14,12.36,13.33,12.23,13.26,3560800
2012-12-17,13.14,13.54,12.92,13.26,1597000
2012-12-18,13.36,13.53,13,13.36,1355000
2012-12-19,13.47,14.11,13.15,13.78,2001100
2012-12-20,13.87,14.05,13.68,13.83,1537000
2012-12-21,13.58,13.89,13.54,13.83,1250900
2012-12-26,14.75,16.76,14.75,16.04,9844600
2012-12-27,15.85,16.1,15.3,15.59,2239100
2012-12-28,15.51,15.95,15.51,15.85,2008300
2013-01-02,16.28,16.7,15.53,15.75,2615700
2013-01-03,15.99,16.2,15.68,15.99,1637500
2013-01-04,16.04,16.2,15.3,15.48,4649800
2013-01-07,15.59,15.98,14.86,15.58,1905900
2013-01-08,15.59,16.38,15.46,16.22,2731600
2013-01-09,16.25,16.59,15.87,16.47,2376500
2013-01-10,16.15,16.6,16.1,16.43,1648200
2013-01-11,16.34,17.32,16.16,17.01,1865500
2013-01-14,17.11,17.17,16.6,16.87,1069900
2013-01-15,17.11,17.34,16.5,17.14,2163700
2013-01-16,17.14,17.76,16.64,17.62,1643300
2013-01-17,17.33,18.4,17.29,18.09,2068500
2013-01-18,18.34,18.34,17.73,18.19,1745800
2013-01-21,18.15,18.26,17.52,18.11,2009100
2013-01-22,18.1,18.16,17.57,18.11,2116900
2013-01-23,17.77,17.98,17.59,17.73,717800
2013-01-24,17.71,18.37,17.67,18.13,2868900
2013-01-28,18.38,18.59,17.65,17.67,1649900
2013-01-29,17.7,18.43,17.7,18.43,2986800
2013-01-30,17.93,18.08,17,17.7,6434300
2013-01-31,17.7,18.21,17.46,17.81,2863400
2013-02-01,17.81,18.08,17.52,17.7,2185000
2013-02-04,17.79,18.04,17.63,17.91,2180500
2013-02-05,17.81,18.18,17.75,18.02,1216300
2013-02-06,17.93,18.18,17.63,17.82,1018100
2013-02-07,17.88,18.03,17.39,17.51,1785900
2013-02-08,17.7,17.98,16.8,16.96,3966200
2013-02-13,17.06,17.57,16.84,17.41,1082700
2013-02-14,17.25,17.36,16.7,16.77,1224400
2013-02-15,16.63,16.79,16.11,16.32,1455400
2013-02-18,16.42,16.59,16.05,16.34,891300
2013-02-19,16.3,16.49,15.93,16.07,1602000
2013-02-20,16.16,16.3,15.4,15.71,2054100
2013-02-21,15.59,15.77,14.92,15.16,1798200
2013-02-22,15.26,16,15.19,15.79,2320700
2013-02-25,15.91,16.02,15.08,15.26,1764400
2013-02-26,15.05,15.58,14.88,15.24,1311600
2013-02-27,15.29,15.42,14.67,14.91,3212900
2013-02-28,15.03,15.57,15.03,15.45,2834200
2013-03-01,15.18,15.57,15.07,15.51,1635000
2013-03-04,15.4,16.42,15.19,16.33,1653000
2013-03-05,16.2,17.17,16.16,16.53,2927100
2013-03-06,16.71,16.82,15.84,16.65,2077300
2013-03-07,16.81,17.81,16.68,17.41,3417000
2013-03-08,17.17,17.17,15.95,16.47,10343700
2013-03-11,16.47,16.79,16.15,16.39,2071000
2013-03-12,16.31,17.13,16.28,17.01,2016700
2013-03-13,16.82,18.04,16.82,17.39,2830500
2013-03-14,17.56,17.94,17.43,17.57,2352100
2013-03-15,17.48,17.86,17.25,17.57,911000
2013-03-18,17.45,18.37,17.33,18.13,2077400
2013-03-19,17.45,18.37,17.13,17.22,2079100
2013-03-20,17.32,17.51,16.12,16.2,3885100
2013-03-21,16.37,16.52,15.68,15.78,1938300
2013-03-22,15.94,16.05,15.2,15.36,1713100
2013-03-25,15.48,15.53,14.27,14.51,3308800
2013-03-26,14.32,15.05,13.97,14.91,3347400
2013-03-27,14.99,15.35,14.33,14.44,3156300
2013-03-28,15.02,15.15,14.28,14.5,3238400
2013-04-01,14.48,14.62,13.98,14.43,1742600
2013-04-02,14.48,14.62,13.33,13.49,3398700
2013-04-03,13.47,13.9,13.28,13.84,2477500
2013-04-04,13.81,13.81,13.06,13.24,2690800
2013-04-05,13.26,13.7,12.46,13.7,5136500
2013-04-08,14.32,14.6,13.95,14.1,5977100
2013-04-09,14.19,14.43,13.73,13.78,3134200
2013-04-10,13.86,14.19,13.67,13.91,3078500
2013-04-11,13.9,14.26,13.73,14.08,2360100
2013-04-12,14.13,14.29,13.74,14.23,1588700
2013-04-15,13.92,14.82,13.78,13.92,2738900
2013-04-16,14.1,14.89,14.03,14.83,3140700
2013-04-17,14.51,14.62,14.03,14.19,2538000
2013-04-18,14.26,15.87,14.13,15.72,8412300
2013-04-19,16.59,16.6,15.24,16.34,3966100
2013-04-22,16.28,16.28,15.52,15.98,1901600
2013-04-23,15.95,16.53,15.71,15.8,1830500
2013-04-24,15.72,16.23,15.61,16.22,1502200
2013-04-25,16.23,17.22,16.23,16.86,4242400
2013-04-26,16.59,17.2,15.99,16.49,2749700
2013-04-29,16.47,16.73,15.45,15.78,3124200
2013-04-30,15.91,15.96,15.05,15.26,3693800
2013-05-02,14.87,15.21,14.77,14.78,1771800
2013-05-03,15.12,15.32,14.54,14.73,1613700
2013-05-06,14.81,15.26,14.26,15.16,3900600
2013-05-07,15.04,15.42,14.97,15.24,1621400
2013-05-08,15.24,15.39,14.77,14.98,1761100
2013-05-09,15.24,15.36,14.69,14.92,1139900
2013-05-10,14.93,15.09,14.71,15.05,1241900
2013-05-13,14.93,15.05,14.51,14.57,1875200
2013-05-14,14.83,15.36,14.75,15.05,3529000
2013-05-15,15.1,15.47,14.43,14.5,3140600
2013-05-16,14.51,14.75,13.79,13.97,1940300
2013-05-17,14.08,14.21,13.53,13.69,1739900
2013-05-20,14.08,14.21,13.47,13.83,1996100
2013-05-21,13.71,14.02,13.52,13.75,1907600
2013-05-22,13.74,13.86,13.49,13.52,1666500
2013-05-23,13.3,13.38,13.08,13.15,2089100
2013-05-24,13.16,13.33,12.83,12.88,1549900
2013-05-27,12.83,12.95,12.78,12.92,662800
2013-05-28,13.03,13.58,13.03,13.37,2235400
2013-05-29,13.33,13.38,12.22,12.23,4157800
2013-05-31,12.41,12.65,11.44,11.44,4998200
2013-06-03,11.56,11.77,10.9,11,3024500
2013-06-04,11.2,11.36,10.8,11.28,3119100
2013-06-05,11.43,11.6,10.86,10.86,4085700
2013-06-06,10.95,10.99,10.52,10.57,2693500
2013-06-07,10.46,10.7,10.08,10.18,2043900
2013-06-10,10.18,10.31,9.41,9.41,4053200
2013-06-11,9.28,9.73,9.08,9.67,3823800
2013-06-12,9.93,10.62,9.79,10.38,5339800
2013-06-13,10.45,10.69,10.11,10.41,3081200
2013-06-14,10.52,10.73,10.34,10.36,2739400
2013-06-17,10.63,10.68,10.19,10.38,1369500
2013-06-18,10.06,10.29,9.93,10.13,1653300
2013-06-19,10.19,10.26,9.52,9.52,1988100
2013-06-20,9.33,9.33,8.75,9.14,8221200
2013-06-21,9.24,9.25,8.8,8.85,1524600
2013-06-24,8.79,8.79,8.14,8.27,3448500
2013-06-25,8.47,9.24,8.44,9.23,2643900
2013-06-26,9.14,9.43,8.89,8.93,1871900
2013-06-27,8.87,9.17,8.87,9.11,1534800
2013-06-28,9.04,9.13,8.81,8.87,1754400
2013-07-01,9.04,9.13,8.64,8.68,2252300
2013-07-02,8.64,8.84,8.12,8.3,2758300
2013-07-03,8.12,8.21,7.66,7.68,2304400
2013-07-04,7.93,7.96,7.74,7.8,1361500
2013-07-05,7.87,7.88,7.37,7.56,1485400
2013-07-08,7.78,8.09,7.59,7.88,1714600
2013-07-10,8.5,8.6,8.34,8.48,2398100
2013-07-11,8.66,8.98,8.55,8.85,1946000
2013-07-12,8.9,9.02,8.75,8.84,1603600
2013-07-15,8.92,9.2,8.8,9.13,1363900
2013-07-16,9.2,9.49,9.11,9.11,2019800
2013-07-17,9.29,9.77,9.17,9.67,2111300
2013-07-18,9.72,9.94,9.47,9.55,1995300
2013-07-19,9.45,9.71,9.29,9.49,1302200
2013-07-22,9.57,9.83,9.46,9.82,1032700
2013-07-23,10.02,10.1,9.63,9.63,1226000
2013-07-24,9.79,9.79,9.55,9.7,631300
2013-07-25,9.71,10.02,9.52,10,1256000
2013-07-26,10.05,10.18,9.93,10.13,723700
2013-07-29,10.32,10.32,9.89,10.13,901500
2013-07-30,10.29,10.29,9.92,10.08,1613800
2013-07-31,9.92,9.99,9.56,9.61,1563800
2013-08-01,9.67,9.94,9.41,9.83,1833500
2013-08-02,9.82,10.21,9.44,9.46,2556100
2013-08-05,9.38,9.49,9.17,9.22,1359100
2013-08-06,9.14,9.34,8.61,8.69,4320400
2013-08-07,8.6,8.65,8.36,8.44,2353300
2013-08-08,8.47,8.96,8.42,8.89,3019700
2013-08-09,8.9,9.33,8.86,9.16,1743200
2013-08-12,9.4,9.71,9.22,9.22,3107500
2013-08-13,10.16,10.16,9.01,9.16,4974200
2013-08-14,9.14,9.92,9.02,9.83,4932300
2013-08-15,9.83,10.19,9.49,10.09,3540800
2013-08-16,10.13,10.56,10.04,10.56,2291200
2013-08-19,10.57,10.64,10.18,10.32,1382000
2013-08-20,10.57,10.94,10.34,10.51,3074900
2013-08-21,10.61,10.74,10.27,10.56,2008100
2013-08-22,10.73,10.81,10.45,10.67,1022000
2013-08-23,10.73,11.1,10.57,10.96,2240300
2013-08-26,10.94,11.21,10.37,10.51,1657600
2013-08-27,10.47,10.49,10.1,10.13,2229500
2013-08-28,10,10.26,9.88,10.1,3262700
2013-08-29,9.99,10.45,9.99,10.26,1411900
2013-08-30,9.99,10.78,9.99,10.56,5029900
2013-09-02,10.65,10.97,10.57,10.9,1541400
2013-09-03,10.95,11.16,10.51,10.65,1993200
2013-09-04,10.45,10.83,10.32,10.78,1524100
2013-09-05,10.81,11.69,10.81,11.61,3587800
2013-09-06,11.69,13.21,11.69,13.21,6222600
2013-09-09,13.08,13.21,12.68,13.15,3021300
2013-09-10,13.21,13.55,13.05,13.19,3068500
2013-09-11,13.25,13.48,12.83,12.9,3837100
2013-09-12,12.85,12.96,12.57,12.72,2909000
2013-09-13,12.66,13.98,12.62,13.98,4136900
2013-09-16,14.05,14.22,13.33,13.33,2176400
2013-09-17,13.42,13.48,13.05,13.2,1510800
2013-09-18,13.36,13.64,12.99,13.64,2081600
2013-09-19,13.79,13.9,13.24,13.35,1668700
2013-09-20,13.41,13.67,12.82,12.94,1752600
2013-09-23,13.41,13.67,12.57,12.67,2638400
2013-09-24,13.41,13.67,12.25,12.53,1381900
2013-09-25,12.25,12.84,12.25,12.73,1017500
2013-09-26,12.73,13.15,12.66,13.08,1180100
2013-09-27,13.12,13.35,13.04,13.06,1036700
2013-09-30,13.12,13.35,12.73,13.01,942500
2013-10-01,13.03,13.48,13.03,13.35,972300
2013-10-02,13.4,13.47,13.17,13.27,465500
2013-10-03,13.3,13.43,13.08,13.3,772400
2013-10-04,13.35,13.7,13.21,13.7,723100
2013-10-07,13.43,13.51,12.96,13.17,1259000
2013-10-08,13.08,13.21,12.28,12.39,1378800
2013-10-09,12.38,12.6,12.19,12.51,1504500
2013-10-10,12.57,12.69,12.34,12.36,1212100
2013-10-11,12.36,12.92,12.31,12.9,1385500
2013-10-14,12.79,13.35,12.67,13.33,1276500
2013-10-15,13.42,13.46,13.03,13.27,2001200
2013-10-16,13.33,13.64,13.21,13.37,1849400
2013-10-17,13.27,13.42,13,13.27,737200
2013-10-18,13.46,13.62,12.78,12.93,831600
2013-10-21,12.98,14.12,12.98,13.8,1753700
2013-10-22,13.95,14.75,13.95,14.7,2552400
2013-10-23,14.71,15.31,14.32,14.64,2455500
2013-10-24,14.92,15.02,13.91,14.05,2242700
2013-10-25,14.19,14.28,13.54,13.62,1492300
2013-10-28,13.51,14.1,13.43,13.83,1183100
2013-10-29,13.9,14.27,13.52,13.62,1570500
2013-10-30,13.65,13.83,13,13.47,1617900
2013-10-31,13.51,14.01,13.4,14.01,1575200
2013-11-01,14.12,14.12,13.44,13.64,2242800
2013-11-04,13.76,14.12,13.53,14.05,1254500
2013-11-05,14.13,14.13,13.67,13.75,1815900
2013-11-06,13.89,13.9,13.05,13.51,2811600
2013-11-07,13.58,13.86,13.14,13.16,2429300
2013-11-08,13.27,13.47,12.67,12.83,2517600
2013-11-11,12.89,13.04,12.61,12.81,952800
2013-11-12,12.72,12.72,12.08,12.25,1837200
2013-11-13,12.31,12.31,11.15,11.67,3039700
2013-11-14,11.92,12.53,11.81,12.51,1862700
2013-11-18,12.61,13.11,12.61,12.96,1593900
2013-11-19,12.89,13,12.01,12.24,2135200
2013-11-21,11.26,12.13,11.26,11.95,1810100
2013-11-22,11.81,12.23,11.7,12.08,1111300
2013-11-25,12.53,12.6,12.04,12.52,1500400
2013-11-26,12.45,12.51,12.06,12.44,1839500
2013-11-27,12.5,12.71,12.35,12.5,1925900
2013-11-28,12.73,12.73,12.12,12.22,785000
2013-11-29,12.29,12.45,12.04,12.18,1203600
2013-12-02,12.04,12.12,11.76,11.76,1152300
2013-12-03,11.79,11.9,11.4,11.69,1888600
2013-12-04,11.82,11.86,11.44,11.54,1640000
2013-12-05,11.82,11.86,11.33,11.5,1288800
2013-12-06,11.58,11.71,11.37,11.55,1327400
2013-12-09,11.55,11.72,11.45,11.71,632800
2013-12-10,11.55,11.76,11.49,11.55,633200
2013-12-11,11.45,11.67,11.43,11.5,1338600
2013-12-12,11.55,11.64,11.32,11.49,1039200
2013-12-13,11.44,11.66,11.38,11.4,864000
2013-12-16,11.38,12.07,11.38,11.95,2464900
2013-12-17,12.01,12.1,11.72,11.75,931500
2013-12-18,11.87,12.09,11.74,11.8,1955100
2013-12-19,11.98,12.04,11.64,11.92,1263300
2013-12-20,12.02,12.41,11.9,12.38,2366000
2013-12-23,12.84,12.99,12.57,12.62,2132100
2013-12-26,12.66,12.83,12.51,12.6,1347900
2013-12-27,12.73,12.76,12.42,12.53,840000
2013-12-30,12.6,13.28,12.55,12.88,1755600
2014-01-02,13.01,13.15,12.29,12.45,2486900
2014-01-03,12.35,13.26,12.35,13.26,6458100
2014-01-06,13.12,13.46,12.79,13.3,2829200
2014-01-07,13.46,13.7,13.08,13.35,1602500
2014-01-08,13.46,13.64,13.37,13.42,1263000
2014-01-09,13.58,13.58,13.27,13.28,1553100
2014-01-10,13.28,13.4,12.99,13.15,975000
2014-01-13,13.3,13.3,12.98,13.1,659400
2014-01-14,13.15,13.28,12.99,13,600900
2014-01-15,13.14,13.36,13.01,13.15,618100
2014-01-16,13.41,13.44,13.14,13.21,797500
2014-01-17,13.35,13.36,13.04,13.17,634400
2014-01-20,13.17,13.21,12.79,12.9,442600
2014-01-21,13.15,13.16,13.1,13.03,1029800
2014-01-22,13.35,14.18,13.32,14.1,2111300
2014-01-23,14.06,14.06,13.32,13.44,1701500
2014-01-24,13.31,13.37,12.68,12.85,1205500
2014-01-27,12.79,12.93,12.35,12.41,1255500
2014-01-28,12.55,12.69,12.29,12.49,1048900
2014-01-29,12.35,12.41,12.18,12.35,1022500
2014-01-30,12.28,12.61,12.12,12.18,677300
2014-01-31,12.04,12.1,11.69,11.8,1134200
2014-02-03,11.67,12.02,11.27,11.42,1227800
2014-02-04,11.44,11.86,11.31,11.69,615400
2014-02-05,11.51,12.1,11.37,11.92,925300
2014-02-06,12.14,12.78,11.97,12.5,1015700
2014-02-07,12.58,13,12.58,12.78,810500
2014-02-10,12.76,12.9,12.62,12.83,422000
2014-02-11,12.96,13.24,12.85,12.96,729400
2014-02-12,13.09,13.19,12.79,13.03,921300
2014-02-13,13.1,13.21,12.5,12.96,1253600
2014-02-14,13.1,13.49,12.98,13.27,896600
2014-02-17,13.27,13.4,12.89,12.9,410800
2014-02-18,12.89,13.46,12.79,13.06,1849300
2014-02-19,13.04,13.48,12.93,13.43,1287300
2014-02-20,13.64,14.37,13.6,13.92,2753100
2014-02-21,14.07,14.26,13.85,13.98,1539100
2014-02-24,14.12,14.35,13.91,14.18,907000
2014-02-25,14.21,14.29,13.76,13.8,572500
2014-02-26,13.89,14.06,13.62,13.85,577200
2014-02-27,14,14.03,13.69,13.97,513200
2014-02-28,14.07,14.08,13.53,13.62,941700
2014-03-05,13.71,13.85,13.22,13.24,676100
2014-03-06,13.33,13.4,12.83,12.93,1083000
2014-03-07,12.9,13.11,12.36,12.53,922100
2014-03-10,12.56,12.68,12.1,12.61,1109500
2014-03-11,12.63,12.84,12.33,12.35,962200
2014-03-12,12.4,12.4,11.81,12.19,1441500
2014-03-13,12.29,12.47,12.02,12.04,900500
2014-03-14,11.95,12.24,11.79,11.87,614500
2014-03-17,12.04,12.6,12.04,12.31,1164200
2014-03-18,12.36,12.62,12.29,12.58,661700
2014-03-19,12.67,12.99,12.6,12.98,799000
2014-03-20,12.79,13.11,12.72,12.89,763400
