Timestamp,Open,High,Low,Close,Volume
2014-01-28,2.55,2.55,2.53,2.53,300
2014-01-29,2.55,2.55,2.55,2.55,100
2014-01-31,2.53,2.58,2.52,2.58,600
2014-02-03,2.58,2.58,2.55,2.55,200
2014-02-04,2.55,2.55,2.52,2.53,2100
2014-02-05,2.53,2.53,2.48,2.48,1200
2014-02-07,2.46,2.46,2.46,2.46,200
2014-02-10,2.47,2.47,2.47,2.47,200
2014-02-11,2.46,2.46,2.44,2.44,300
2014-02-12,2.44,2.44,2.36,2.42,3800
2014-02-13,2.36,2.42,2.33,2.41,18400
2014-02-14,2.37,2.39,2.32,2.32,10900
2014-02-17,2.32,2.35,2.32,2.35,1200
2014-02-18,2.36,2.36,2.32,2.35,3300
2014-02-19,2.31,2.35,2.31,2.35,2200
2014-02-20,2.31,2.35,2.31,2.35,4300
2014-02-21,2.34,2.34,2.34,2.34,200
2014-03-06,2.34,2.34,2.34,2.34,200
2014-03-07,2.35,2.35,2.35,2.35,200
2014-03-10,2.34,2.34,2.26,2.26,2500
2014-03-11,2.29,2.29,2.22,2.22,3400
2014-03-12,2.21,2.23,2.09,2.09,2500
2014-03-13,2.09,2.09,2.09,2.09,200
2014-03-14,2.02,2.06,1.91,1.93,7200
2014-03-17,1.94,1.94,1.86,1.86,3200
2014-03-18,1.86,1.88,1.86,1.88,500
2014-03-19,1.87,1.87,1.87,1.87,3100
2014-03-20,1.87,1.87,1.87,1.87,200
2014-03-21,1.89,1.97,1.89,1.97,1200
2014-03-24,1.84,1.91,1.84,1.91,3500
2014-03-25,1.91,1.92,1.91,1.92,1700
2014-03-26,1.92,1.92,1.85,1.89,2100
2014-03-27,1.91,1.98,1.91,1.98,112800
2014-03-28,2.01,2.01,1.95,2.01,27900
2014-03-31,2.01,2.01,1.96,2,4000
2014-04-01,2.01,2.01,1.93,1.94,11800
2014-04-02,1.97,2.06,1.97,2.03,9200
2014-04-03,2.03,2.07,1.93,2.06,14700
2014-04-04,2.02,2.08,1.96,2.04,20000
2014-04-07,2.06,2.06,1.97,2.02,12700
2014-04-08,2.01,2.04,2,2.04,11200
2014-04-09,2.03,2.06,1.97,1.98,17000
2014-04-10,2.03,2.03,1.89,1.98,34200
2014-04-11,1.96,2.02,1.96,1.99,20700
2014-04-14,2.01,2.01,1.98,2.01,19000
2014-04-15,2,2.01,1.91,2.01,30900
2014-04-16,2.02,2.03,1.98,2.01,17200
2014-04-17,1.99,2,1.91,1.93,21000
2014-04-22,1.97,2,1.96,2,6600
2014-04-23,2.01,2.01,1.91,1.91,14100
2014-04-24,1.95,2,1.93,1.98,6800
2014-04-25,2.01,2.02,1.94,2,13800
2014-04-28,2,2,1.97,1.99,5500
2014-04-29,1.99,1.99,1.94,1.94,4400
2014-04-30,1.94,1.98,1.94,1.98,3700
2014-05-02,1.98,1.98,1.95,1.95,6400
2014-05-05,1.91,1.91,1.9,1.9,3400
2014-05-06,1.88,1.92,1.88,1.92,6100
2014-05-07,1.93,1.93,1.93,1.93,1000
2014-05-08,1.93,1.93,1.91,1.93,3100
2014-05-09,1.91,1.94,1.91,1.94,1900
2014-05-12,1.95,1.95,1.95,1.95,500
2014-05-13,1.97,1.97,1.97,1.97,200
2014-05-14,1.98,2.08,1.98,2.02,114200
2014-05-15,2.02,2.05,2.01,2.02,13600
2014-05-16,2.03,2.12,1.97,2.11,12400
2014-05-19,2.13,2.16,2.09,2.13,7500
2014-05-20,2.09,2.13,2.06,2.11,29200
2014-05-21,2.11,2.11,2.01,2.01,58100
2014-05-22,2.01,2.01,1.97,2.01,34600
2014-05-23,2.02,2.03,1.95,1.98,12000
2014-05-26,1.84,1.84,1.84,1.84,44600
2014-05-27,1.84,1.85,1.66,1.71,32600
2014-05-28,1.71,1.78,1.66,1.74,60300
2014-05-29,1.75,1.84,1.62,1.83,1137300
2014-05-30,1.83,1.86,1.77,1.8,10500
2014-06-02,1.83,1.83,1.76,1.76,42600
2014-06-03,1.79,1.81,1.79,1.81,25200
2014-06-04,1.81,1.87,1.77,1.86,18600
2014-06-05,1.88,1.98,1.84,1.91,34100
2014-06-06,1.94,1.94,1.87,1.9,19900
2014-06-09,1.92,1.93,1.89,1.91,18600
2014-06-10,1.91,1.91,1.86,1.86,16300
2014-06-11,1.94,1.94,1.86,1.89,33500
2014-06-13,1.91,1.91,1.83,1.86,16300
2014-06-16,1.9,1.93,1.89,1.9,13100
2014-06-17,1.92,1.96,1.92,1.95,12500
2014-06-18,1.96,1.97,1.92,1.97,24200
2014-06-20,1.98,1.98,1.93,1.98,12900
2014-06-23,1.98,1.98,1.96,1.96,40300
2014-06-24,1.98,1.98,1.93,1.96,19600
2014-06-25,1.97,1.99,1.93,1.97,39500
2014-06-26,1.98,1.98,1.96,1.98,9300
2014-06-27,1.98,2.01,1.96,1.98,18700
2014-06-30,1.98,2.01,1.95,2.01,18000
2014-07-01,2,2.02,2,2.02,9700
2014-07-02,2.03,2.03,2.01,2.01,900
2014-07-03,2.01,2.01,1.93,1.93,13000
2014-07-04,1.92,2.01,1.92,2.01,11000
2014-07-07,2.02,2.03,2.01,2.01,3800
2014-07-08,2.02,2.02,1.97,1.98,10400
2014-07-10,2.02,2.02,1.98,1.98,3300
2014-07-11,1.99,1.99,1.99,1.99,200
2014-07-14,2.03,2.05,2,2.02,16900
2014-07-15,2.05,2.11,2.05,2.08,6600
2014-07-16,2.06,2.06,2.03,2.06,12100
2014-07-17,2.08,2.08,2.05,2.08,8300
2014-07-18,2.11,2.23,2.07,2.21,15400
2014-07-21,2.23,2.31,2.19,2.31,3800
2014-07-22,2.31,2.31,2.21,2.23,5800
2014-07-23,2.23,2.25,2.23,2.24,4100
2014-07-24,2.27,2.31,2.27,2.31,400
2014-07-25,2.29,2.29,2.24,2.24,5100
2014-07-28,2.23,2.23,2.19,2.23,12500
2014-07-29,2.27,2.3,2.23,2.3,3500
2014-07-30,2.3,2.3,2.23,2.23,3200
2014-07-31,2.26,2.26,2.25,2.25,300
2014-08-01,2.24,2.27,2.23,2.24,2400
2014-08-04,2.24,2.27,2.24,2.27,1000
2014-08-05,2.27,2.31,2.21,2.29,12100
2014-08-06,2.28,2.28,2.24,2.26,4500
2014-08-07,2.26,2.26,2.24,2.24,3500
2014-08-08,2.24,2.27,2.24,2.27,2400
2014-08-11,2.3,2.3,2.27,2.28,7900
2014-08-12,2.25,2.3,2.25,2.27,2600
2014-08-13,2.31,2.31,2.27,2.28,3000
2014-08-14,2.33,2.47,2.33,2.43,43300
2014-08-15,2.39,2.42,2.36,2.36,14600
2014-08-18,2.38,2.38,2.31,2.31,9400
2014-08-19,2.31,2.31,2.26,2.28,16600
2014-08-20,2.28,2.3,2.28,2.28,5200
2014-08-21,2.28,2.29,2.27,2.27,2700
2014-08-22,2.28,2.3,2.28,2.28,2000
2014-08-25,2.31,2.36,2.31,2.35,3300
2014-08-26,2.35,2.35,2.29,2.35,3400
2014-08-27,2.32,2.32,2.24,2.27,26900
2014-08-28,2.27,2.27,2.23,2.24,21700
2014-08-29,2.25,2.29,2.24,2.29,4300
2014-09-01,2.36,2.36,2.29,2.29,3100
2014-09-02,2.34,2.34,2.31,2.31,1800
2014-09-03,2.35,2.35,2.25,2.28,3000
2014-09-04,2.31,2.31,2.25,2.28,3600
2014-09-05,2.26,2.26,2.24,2.24,4100
2014-09-08,2.3,2.3,2.23,2.23,3500
2014-09-09,2.26,2.26,2.26,2.26,3100
2014-09-10,2.23,2.23,2.2,2.2,2600
2014-09-11,2.23,2.26,2.21,2.26,4100
2014-09-12,2.26,2.27,2.18,2.18,15800
2014-09-15,2.2,2.23,2.18,2.18,12600
2014-09-16,2.25,2.25,2.17,2.21,3600
2014-09-17,2.26,2.26,2.18,2.23,4200
2014-09-18,2.2,2.2,2.16,2.16,1600
2014-09-19,2.28,2.28,2.08,2.11,10300
2014-09-22,2.16,2.21,2.05,2.05,5000
2014-09-23,2.06,2.06,2.06,2.06,1100
2014-09-24,2.05,2.06,2.04,2.05,2300
2014-09-25,2.08,2.08,2.04,2.04,1600
2014-09-26,2.06,2.07,2.06,2.06,16400
2014-09-29,2.07,2.07,2.07,2.07,200
2014-09-30,2.07,2.08,2.05,2.08,3800
2014-10-01,2.08,2.09,2.07,2.08,2900
2014-10-02,2.11,2.16,2.1,2.1,6300
2014-10-03,2.12,2.13,2.11,2.13,50900
2014-10-06,2.19,2.28,2.16,2.21,16700
2014-10-07,2.21,2.21,2.08,2.12,7400
2014-10-09,2.12,2.18,2.09,2.18,3300
2014-10-10,2.2,2.2,2.11,2.17,2000
2014-10-13,2.19,2.19,2.12,2.12,8500
2014-10-14,2.14,2.17,2.13,2.13,4900
2014-10-15,2.17,2.18,2.13,2.18,4500
2014-10-16,2.14,2.14,2.11,2.11,2000
2014-10-17,2.13,2.16,2.13,2.16,4200
2014-10-20,2.16,2.16,2.12,2.12,2500
2014-10-21,2.11,2.11,2.11,2.11,600
2014-10-22,2.12,2.12,2.08,2.09,13700
2014-10-23,2.12,2.12,2.11,2.11,900
2014-10-24,2.12,2.13,2.05,2.13,3000
2014-10-27,2.12,2.13,2.06,2.13,2200
2014-10-28,2.12,2.16,2.11,2.11,106100
2014-10-29,2.13,2.13,2.07,2.07,1700
2014-10-30,2.09,2.13,2.09,2.11,2400
2014-10-31,2.12,2.13,2.11,2.13,69800
2014-11-03,2.15,2.15,2.12,2.12,1300
2014-11-04,2.13,2.14,2.12,2.13,3100
2014-11-05,2.13,2.15,2.04,2.15,12900
2014-11-06,2.11,2.11,2.08,2.08,3300
2014-11-07,2.11,2.11,2.05,2.05,4800
2014-11-10,2.12,2.14,2.04,2.04,7900
2014-11-11,2.08,2.09,2.01,2.03,11000
2014-11-12,2.09,2.1,2.02,2.1,237700
2014-11-13,2.1,2.18,2.06,2.1,12000
2014-11-14,2.15,2.18,2.13,2.13,14200
2014-11-17,2.13,2.13,2.05,2.05,7700
2014-11-18,2.07,2.08,2.03,2.06,11800
2014-11-19,2.09,2.09,2.05,2.05,6700
2014-11-21,2.05,2.09,2.05,2.09,4600
2014-11-24,2.11,2.13,2.06,2.1,12600
2014-11-25,2.13,2.16,2.08,2.11,8300
2014-11-26,2.11,2.11,2.07,2.11,6900
2014-11-27,2.13,2.13,2.11,2.13,600
2014-11-28,2.13,2.16,2.1,2.16,10900
2014-12-01,2.12,2.12,2.07,2.11,4900
2014-12-02,2.11,2.12,2.09,2.09,28300
2014-12-03,2.15,2.15,2.14,2.14,200
2014-12-05,2.13,2.13,2.11,2.13,4200
2014-12-08,2.13,2.14,2.11,2.13,4200
2014-12-09,2.13,2.13,2.13,2.13,200
2014-12-10,2.13,2.13,2.11,2.13,4600
2014-12-11,2.1,2.13,2.06,2.13,13400
2014-12-12,2.09,2.12,2.05,2.12,11400
2014-12-15,2.12,2.12,2.06,2.06,1800
2014-12-16,2.11,2.11,2.07,2.11,300
2014-12-17,2.08,2.11,2.07,2.08,3900
2014-12-18,2.11,2.11,2.06,2.06,7900
2014-12-19,2.1,2.1,2.08,2.1,9500
2014-12-22,2.1,2.1,2.06,2.09,1400
2014-12-23,2.1,2.11,2.1,2.11,600
2014-12-26,2.09,2.11,2.06,2.11,3000
2014-12-29,2.1,2.11,2.07,2.07,2800
2014-12-30,2.13,2.13,2.12,2.12,2200
2015-01-02,2.12,2.13,2.05,2.12,16200
2015-01-05,2.11,2.11,2.07,2.11,98200
2015-01-06,2.11,2.12,2.11,2.12,500
2015-01-07,2.12,2.16,2.1,2.16,4700
2015-01-08,2.18,2.18,2.18,2.18,1500
2015-01-09,2.08,2.18,2.08,2.1,65800
2015-01-12,2.18,2.18,2.01,2.01,5700
2015-01-13,2.05,2.12,2.01,2.11,7600
2015-01-14,2.12,2.51,2.12,2.31,58600
2015-01-15,2.38,2.45,2.34,2.38,21200
2015-01-16,2.44,2.45,2.42,2.45,9000
2015-01-19,2.45,2.69,2.45,2.66,22500
2015-01-20,2.7,2.78,2.64,2.67,35900
2015-01-21,2.73,2.78,2.69,2.71,52400
2015-01-22,2.74,2.8,2.73,2.8,28300
2015-01-23,2.8,2.8,2.73,2.76,17600
2015-01-26,2.79,2.8,2.7,2.71,12900
2015-01-27,2.71,2.71,2.51,2.53,16100
2015-01-28,2.53,2.57,2.48,2.54,12200
2015-01-29,2.55,2.63,2.55,2.6,5800
2015-01-30,2.61,2.63,2.54,2.58,6000
2015-02-02,2.58,2.61,2.56,2.59,3300
2015-02-03,2.63,2.72,2.6,2.63,10400
2015-02-04,2.69,2.78,2.67,2.78,15200
2015-02-05,2.75,2.75,2.72,2.74,11600
2015-02-06,2.73,2.75,2.73,2.75,4400
2015-02-09,2.77,2.78,2.72,2.75,9700
2015-02-10,2.73,2.73,2.67,2.69,2800
2015-02-11,2.76,2.77,2.73,2.75,17900
2015-02-12,2.75,2.75,2.73,2.73,5900
2015-02-13,2.73,2.73,2.68,2.68,4100
2015-02-18,2.75,2.78,2.67,2.67,7900
2015-02-19,2.68,2.74,2.68,2.71,5900
2015-02-20,2.73,2.78,2.73,2.77,4900
2015-02-23,2.78,2.78,2.73,2.73,5800
2015-02-24,2.75,2.75,2.67,2.67,20600
2015-02-25,2.7,2.74,2.68,2.69,11300
2015-02-26,2.76,2.76,2.68,2.71,9600
2015-02-27,2.72,2.73,2.62,2.67,13000
2015-03-02,2.71,2.71,2.6,2.63,4700
2015-03-03,2.68,2.68,2.54,2.54,12800
2015-03-04,2.54,2.73,2.53,2.68,13700
2015-03-05,2.73,2.74,2.68,2.73,10100
2015-03-06,2.73,2.73,2.68,2.72,6000
2015-03-09,2.7,2.73,2.6,2.65,6600
2015-03-10,2.67,2.73,2.58,2.61,8400
2015-03-11,2.57,2.7,2.56,2.7,7900
2015-03-12,2.72,2.72,2.67,2.67,900
2015-03-13,2.62,2.66,2.54,2.6,7300
2015-03-16,2.53,2.72,2.52,2.52,9900
2015-03-17,2.53,2.58,2.53,2.58,2100
2015-03-18,2.58,2.66,2.56,2.66,7800
2015-03-19,2.66,2.75,2.53,2.7,67800
2015-03-20,2.68,2.68,2.59,2.63,10500
2015-03-23,2.63,2.68,2.6,2.61,9200
2015-03-24,2.61,2.61,2.52,2.6,23100
2015-03-25,2.6,2.64,2.57,2.64,2900
2015-03-26,2.62,2.64,2.46,2.48,27200
2015-03-27,2.48,2.55,2.48,2.55,3500
2015-03-30,2.59,2.63,2.51,2.55,10000
2015-03-31,2.55,2.55,2.47,2.48,4300
2015-04-01,2.5,2.52,2.48,2.52,13100
2015-04-02,2.53,2.55,2.53,2.53,2600
2015-04-06,2.51,2.52,2.48,2.51,9500
2015-04-07,2.52,2.56,2.5,2.5,7000
2015-04-08,2.53,2.55,2.48,2.55,16200
2015-04-09,2.57,2.57,2.53,2.56,8100
2015-04-10,2.57,2.59,2.54,2.54,3200
2015-04-13,2.54,2.57,2.53,2.57,4300
2015-04-14,2.58,2.58,2.51,2.52,20100
2015-04-15,2.56,2.56,2.5,2.5,9600
2015-04-16,2.55,2.56,2.52,2.55,1300
2015-04-17,2.53,2.58,2.53,2.58,7700
2015-04-20,2.55,2.59,2.55,2.59,4600
2015-04-22,2.59,2.6,2.48,2.56,13700
2015-04-23,2.58,2.59,2.56,2.58,2800
2015-04-24,2.58,2.59,2.57,2.57,3100
2015-04-27,2.49,2.62,2.49,2.6,20400
2015-04-28,2.62,2.62,2.58,2.58,5000
2015-04-29,2.59,2.6,2.58,2.58,2800
2015-04-30,2.56,2.65,2.56,2.65,9500
2015-05-04,2.54,2.65,2.54,2.65,6700
2015-05-05,2.65,2.72,2.65,2.72,7200
2015-05-06,2.71,2.75,2.62,2.71,19300
2015-05-07,2.75,2.78,2.71,2.77,20000
2015-05-08,2.77,2.79,2.76,2.79,14100
2015-05-11,2.78,2.81,2.65,2.81,20000
2015-05-12,2.82,2.82,2.73,2.8,9500
2015-05-13,2.73,2.82,2.64,2.82,44300
2015-05-14,2.81,2.83,2.73,2.82,15200
2015-05-15,2.83,2.97,2.83,2.91,21900
2015-05-18,2.9,2.97,2.89,2.97,3700
2015-05-19,2.97,2.97,2.83,2.85,12100
2015-05-20,2.82,2.94,2.79,2.88,20600
2015-05-21,2.88,2.91,2.87,2.9,2000
2015-05-22,2.97,2.97,2.77,2.8,7000
2015-05-25,2.81,2.85,2.81,2.84,2200
2015-05-26,2.91,2.95,2.82,2.82,6600
2015-05-27,2.82,2.83,2.75,2.83,5300
2015-05-28,2.83,2.83,2.76,2.83,3400
2015-05-29,2.84,2.96,2.76,2.96,13900
2015-06-01,2.95,2.95,2.83,2.84,6500
2015-06-02,2.85,2.86,2.8,2.8,2100
2015-06-03,2.83,2.83,2.78,2.8,4500
2015-06-05,2.79,2.83,2.77,2.77,2200
2015-06-08,2.77,2.78,2.74,2.78,2900
2015-06-09,2.77,2.78,2.75,2.75,1200
2015-06-10,2.78,2.78,2.66,2.7,15000
2015-06-11,2.7,2.74,2.66,2.74,1900
2015-06-12,2.75,2.75,2.68,2.74,2900
2015-06-15,2.75,2.75,2.63,2.67,6400
2015-06-16,2.73,2.77,2.63,2.73,11600
2015-06-17,2.78,2.78,2.73,2.75,19600
2015-06-18,2.75,2.78,2.74,2.74,2000
2015-06-19,2.74,2.8,2.68,2.68,9400
2015-06-22,2.79,2.8,2.68,2.68,4100
2015-06-23,2.73,2.75,2.7,2.72,4600
2015-06-24,2.7,2.73,2.68,2.73,4100
2015-06-25,2.74,2.75,2.73,2.73,1700
2015-06-26,2.75,2.78,2.75,2.77,2000
2015-06-29,2.77,2.77,2.71,2.71,6600
2015-06-30,2.71,2.73,2.7,2.73,48200
2015-07-01,2.78,2.78,2.68,2.68,1600
2015-07-02,2.68,2.72,2.68,2.72,1300
2015-07-03,2.73,2.73,2.71,2.72,1300
2015-07-06,2.73,2.73,2.7,2.73,2700
2015-07-07,2.71,2.79,2.65,2.72,9100
2015-07-08,2.71,2.71,2.63,2.7,6600
2015-07-10,2.69,2.73,2.64,2.73,6900
2015-07-13,2.74,2.74,2.65,2.66,10100
2015-07-14,2.74,2.74,2.66,2.73,7700
2015-07-15,2.72,2.72,2.68,2.7,2800
2015-07-16,2.73,2.73,2.7,2.7,2600
2015-07-17,2.71,2.71,2.69,2.69,2700
2015-07-20,2.68,2.69,2.67,2.67,2200
2015-07-21,2.68,2.68,2.64,2.64,4100
2015-07-22,2.65,2.65,2.55,2.55,3300
2015-07-23,2.56,2.57,2.49,2.49,3300
2015-07-24,2.48,2.55,2.42,2.44,17800
2015-07-27,2.44,2.53,2.44,2.53,6900
2015-07-28,2.53,2.64,2.52,2.59,8800
2015-07-29,2.59,2.59,2.53,2.54,2700
