Timestamp,Open,High,Low,Close,Volume
2014-10-31,13.69,13.92,13.02,13.34,272300
2014-11-03,13.36,13.42,13.07,13.31,65300
2014-11-04,13.37,13.73,13.19,13.6,161300
2014-11-05,13.48,14.01,13.47,13.58,189400
2014-11-06,13.48,13.54,13.16,13.2,174000
2014-11-07,13.24,13.52,13.14,13.51,90900
2014-11-10,13.35,13.45,13.23,13.33,66500
2014-11-11,13.24,13.24,12.93,12.97,174500
2014-11-12,12.87,13.41,12.86,13.41,128800
2014-11-13,13.39,13.39,13.05,13.05,66500
2014-11-14,12.94,13.1,12.81,12.81,83600
2014-11-17,12.71,12.95,12.6,12.8,53200
2014-11-18,12.79,13.07,12.62,13.07,120100
2014-11-19,12.87,12.98,12.75,12.98,200400
2014-11-21,13.16,13.87,12.81,13.87,103600
2014-11-24,13.94,14.05,13.7,14.05,67000
2014-11-25,13.91,13.98,13.71,13.87,127400
2014-11-26,13.79,14.05,13.67,13.87,146800
2014-11-27,14.01,14.01,13.76,13.76,137900
2014-11-28,14,14,13.51,13.87,201500
2014-12-01,13.71,13.82,13.57,13.6,350000
2014-12-02,13.67,13.85,13.38,13.48,100100
2014-12-03,13.63,13.63,13.3,13.42,140600
2014-12-04,13.58,13.76,13.34,13.67,113700
2014-12-05,13.69,14.05,13.61,14.05,55200
2014-12-08,13.95,14.32,13.89,14.32,77600
2014-12-09,14.31,14.32,13.69,13.69,227600
2014-12-10,13.67,13.67,13.21,13.26,112900
2014-12-11,13.34,13.6,12.9,13.6,110900
2014-12-12,13.47,13.55,13.01,13.33,187000
2014-12-15,13.42,13.54,12.98,12.98,132800
2014-12-16,12.83,13.1,12.8,12.98,133600
2014-12-17,12.79,12.98,12.67,12.84,327300
2014-12-18,12.92,13.29,12.76,13.2,97500
2014-12-19,13.6,13.95,13,13.58,206900
2014-12-22,13.58,13.81,13.41,13.78,90900
2014-12-23,13.73,13.97,13.69,13.69,142200
2014-12-26,13.46,13.69,13.32,13.69,158900
2014-12-29,13.65,13.69,13.5,13.69,610200
2014-12-30,13.76,13.87,13.62,13.87,273900
2015-01-02,13.78,13.8,13.49,13.6,95300
2015-01-05,13.76,13.76,13.32,13.42,132700
2015-01-06,13.41,13.82,13.16,13.24,133200
2015-01-07,13.33,13.38,13.05,13.13,139500
2015-01-08,13.21,13.24,12.66,12.66,197900
2015-01-09,12.73,12.73,12.39,12.53,86000
2015-01-12,12.57,12.71,12.02,12.04,334500
2015-01-13,12.12,12.53,12.08,12.43,116300
2015-01-14,12.44,12.49,12.2,12.32,277600
2015-01-15,12.52,12.82,12.31,12.53,97500
2015-01-16,12.66,12.77,12.31,12.68,399200
2015-01-19,12.65,12.84,12.39,12.84,75400
2015-01-20,12.89,12.89,12.22,12.53,302500
2015-01-21,12.54,12.8,12.34,12.62,72600
2015-01-22,12.57,12.79,12.36,12.79,146000
2015-01-23,12.62,12.83,12.6,12.83,86900
2015-01-26,12.72,12.75,12.48,12.48,128900
2015-01-27,12.49,12.5,12.26,12.26,204100
2015-01-28,12.16,12.23,11.75,11.81,89700
2015-01-29,11.93,11.97,11.37,11.81,176500
2015-01-30,11.51,11.57,11.21,11.29,659800
2015-02-02,11.13,11.46,11.02,11.46,135200
2015-02-03,11.54,12.26,11.11,12.26,244900
2015-02-04,12.16,12.16,11.69,11.96,131700
2015-02-05,11.88,12.6,11.85,12.26,731100
2015-02-06,12.71,12.99,12.51,12.84,977200
2015-02-09,12.92,13.11,12.9,13.11,456900
2015-02-10,13.12,13.47,12.98,12.98,164000
2015-02-11,12.96,13.24,12.91,13.02,180600
2015-02-12,13.15,13.38,12.99,13.02,289300
2015-02-13,12.97,13.33,12.66,13.33,153800
2015-02-18,13.34,13.49,13.03,13.11,76400
2015-02-19,13.01,13.2,13.01,13.11,102600
2015-02-20,13.14,13.29,12.98,13.07,70600
2015-02-23,13.05,13.16,12.77,12.8,113300
2015-02-24,12.72,12.96,12.65,12.84,279300
2015-02-25,12.79,13.23,12.73,12.94,98200
2015-02-26,12.88,13,12.44,12.83,483100
2015-02-27,12.87,13.06,12.74,12.79,198300
2015-03-02,12.78,12.83,12.59,12.68,104200
2015-03-03,12.88,12.88,12.43,12.62,103200
2015-03-04,12.51,12.79,12.47,12.79,311700
2015-03-05,12.84,12.97,12.74,12.74,79100
2015-03-06,12.72,12.73,12.39,12.66,183900
2015-03-09,12.6,12.63,12.07,12.24,1493600
2015-03-10,12.16,12.44,11.98,12.44,170600
2015-03-11,12.35,12.44,12.26,12.39,230600
2015-03-12,12.47,12.57,12.35,12.53,171600
2015-03-13,12.49,12.49,12.14,12.26,211300
2015-03-16,12.29,12.38,11.94,12.07,211500
2015-03-17,12.04,12.19,11.97,12.08,194600
2015-03-18,12.06,12.39,11.96,12.39,405200
2015-03-19,12.33,12.73,12.25,12.66,335800
2015-03-20,12.7,12.75,12.51,12.53,417800
2015-03-23,12.63,12.65,12.39,12.44,116100
2015-03-24,12.44,12.44,11.99,12.17,190200
2015-03-25,12.15,12.93,12.05,12.75,316400
2015-03-26,12.66,12.66,12.41,12.62,212200
2015-03-27,12.61,12.62,12.39,12.62,262500
2015-03-30,12.56,12.7,12.14,12.14,429300
2015-03-31,12.2,12.66,11.96,12.66,493400
2015-04-01,12.67,12.71,12.48,12.66,354500
2015-04-02,12.54,12.88,12.53,12.75,514800
2015-04-06,12.82,13.29,12.7,13.29,394400
2015-04-07,13.33,13.41,12.96,13.17,314300
2015-04-08,13.24,14.09,13.24,13.96,405300
2015-04-09,13.96,14.58,13.72,14.53,261300
2015-04-10,14.32,14.71,14.1,14.18,253700
2015-04-13,14.18,14.76,13.95,14.41,374900
2015-04-14,14.4,14.61,14.13,14.5,661500
2015-04-15,14.5,14.71,14.42,14.57,235400
2015-04-16,13.81,14.23,13.81,14.12,316800
2015-04-17,13.88,14.28,13.74,14.1,156600
2015-04-20,14.1,14.71,14.1,14.68,399400
2015-04-22,14.51,15.39,14.51,15.39,302100
2015-04-23,15.36,16.02,15.2,15.65,477600
2015-04-24,15.45,16.46,15.33,16.46,308500
2015-04-27,16.18,16.41,16.07,16.33,372600
2015-04-28,16.41,16.42,15.86,15.93,990500
2015-04-29,15.94,15.99,15.4,15.53,277200
2015-04-30,15.74,15.74,15.14,15.52,493800
2015-05-04,15.55,15.75,15.42,15.75,255700
2015-05-05,15.75,15.92,15.6,15.62,264700
2015-05-06,15.88,16,15.37,15.57,527000
2015-05-07,15.41,15.64,15.41,15.53,135400
2015-05-08,15.61,15.85,15.46,15.46,967200
2015-05-11,15.47,15.64,15.12,15.18,349600
2015-05-12,15.21,15.3,14.68,15.17,184800
2015-05-13,15,15.64,14.83,15.21,2340900
2015-05-14,15.39,15.9,15.29,15.75,624400
2015-05-15,15.69,16.82,15.69,16.55,519000
2015-05-18,16.64,16.99,16.54,16.82,1411300
2015-05-19,16.95,17.24,16.56,16.77,424900
2015-05-20,16.6,17.06,16.56,16.74,353000
2015-05-21,16.64,17,16.61,17,295900
2015-05-22,16.93,17.14,16.82,17.14,397400
2015-05-25,16.99,17.36,16.95,17,134100
2015-05-26,16.8,16.98,16.6,16.91,223100
2015-05-27,16.87,17.05,16.35,16.61,254200
2015-05-28,16.6,17.21,16.19,17.05,1074500
2015-05-29,16.91,17.63,16.91,17.45,227800
2015-06-01,17.44,17.44,16.71,17.05,182100
2015-06-02,17.04,17.39,16.97,17.31,309800
2015-06-03,17.29,17.71,17.19,17.45,303700
2015-06-05,17.29,17.46,17.17,17.25,92400
2015-06-08,17.12,17.28,16.74,16.74,1879000
2015-06-09,16.72,16.84,16.45,16.47,101800
2015-06-10,16.68,16.79,16.48,16.6,228300
2015-06-11,16.61,16.61,16.4,16.56,83900
2015-06-12,16.44,16.48,16.18,16.22,135600
2015-06-15,16.02,16.18,15.76,16,357200
2015-06-16,15.82,16.13,15.79,16.06,213300
2015-06-17,16.05,16.05,15.77,15.93,106800
2015-06-18,15.79,16.41,15.66,16.24,652400
2015-06-19,16.15,16.59,15.97,16.4,446200
2015-06-22,16.26,16.78,16.06,16.26,233700
2015-06-23,16.02,16.26,15.76,16.11,436100
2015-06-24,16.11,16.24,15.79,16.11,159400
2015-06-25,16.12,16.41,15.66,15.8,556600
2015-06-26,15.91,16.56,15.9,16.33,321000
2015-06-29,16.33,16.33,15.8,16.15,138700
2015-06-30,16.16,16.82,16.02,16.82,414300
2015-07-01,16.65,17.15,16.43,16.69,205000
2015-07-02,16.6,16.81,16.25,16.56,128200
2015-07-03,16.65,17.44,16.57,17.14,334400
2015-07-06,16.95,17.05,16.48,16.74,509200
2015-07-07,16.7,16.9,16.39,16.56,838000
2015-07-08,16.6,16.79,16.3,16.36,174800
2015-07-10,16.56,17.17,16.4,16.65,211100
2015-07-13,16.84,17.77,16.49,17.01,2070900
2015-07-14,17.18,17.76,16.94,17.76,396300
2015-07-15,17.78,17.9,17.57,17.72,448400
2015-07-16,17.84,18.04,17.63,17.85,199000
2015-07-17,17.86,17.9,17.54,17.67,450700
2015-07-20,17.75,17.9,17.5,17.72,271700
2015-07-21,17.76,18.02,17.5,17.67,235700
2015-07-22,17.67,17.67,16.49,17.17,508000
2015-07-23,17.08,17.08,16.68,16.91,203100
2015-07-24,16.91,17,16.57,16.82,177600
2015-07-27,16.82,16.82,16.32,16.6,194300
2015-07-28,16.79,16.79,15.89,16.2,330900
2015-07-29,16.19,16.61,16.15,16.55,274900
2015-07-30,16.47,16.47,15.97,16.1,310500
2015-07-31,16.13,16.82,15.9,16.74,192900
2015-08-03,16.68,16.72,16.05,16.15,324600
2015-08-04,16.25,16.25,15.82,16.11,162600
2015-08-05,16.25,16.38,15.92,16.38,278700
2015-08-06,16.54,16.67,15.9,16.02,262700
2015-08-07,15.93,16.33,15.61,16.11,568000
2015-08-10,15.89,16.11,15.75,16.11,146900
2015-08-11,16.04,16.05,15.39,15.84,317100
2015-08-12,15.73,15.84,15.54,15.84,81800
2015-08-13,15.77,15.8,15.59,15.75,521900
2015-08-14,15.83,15.84,15.39,15.53,517500
2015-08-17,15.58,15.83,15.08,15.3,455600
2015-08-18,15.17,15.39,15,15.2,396100
2015-08-19,15.15,15.21,14.57,15.21,382500
2015-08-20,15.2,15.23,14.87,14.98,1009800
2015-08-21,14.97,15.37,14.86,14.99,484700
2015-08-24,14.77,15.21,14.14,15.21,230600
2015-08-25,15.28,15.32,14.81,14.9,504000
2015-08-26,14.78,15.35,14.64,15.35,354100
2015-08-27,15.14,15.32,15.03,15.03,309500
2015-08-28,14.86,15.39,14.86,15.03,172300
2015-08-31,15.02,15.02,14.51,14.85,322200
2015-09-01,14.71,14.87,14.46,14.59,334200
2015-09-02,14.64,14.64,14.14,14.14,233700
2015-09-03,14.03,14.72,14.01,14.54,307700
2015-09-04,14.33,15.02,14.32,14.77,170900
2015-09-08,15.03,15.21,14.61,15.07,290000
2015-09-09,15.11,15.23,14.75,14.95,315100
2015-09-10,14.77,15.03,14.05,14.41,795300
2015-09-11,14.19,14.59,13.88,14.16,950300
2015-09-14,14.01,14.21,13.78,13.96,336600
2015-09-15,14.02,14.05,13.76,14.01,345800
2015-09-16,13.86,14.44,13.86,14.27,422400
2015-09-17,14.19,15.05,13.98,14.35,275500
2015-09-18,14.24,14.63,14.01,14.63,755100
2015-09-21,14.44,14.46,13.92,13.98,333700
2015-09-22,13.86,13.86,13.02,13.42,527300
2015-09-23,13.44,13.52,12.68,12.82,306400
2015-09-24,12.69,12.82,12.31,12.53,343200
2015-09-25,12.6,12.71,12.39,12.39,204100
2015-09-28,12.2,12.43,12.08,12.17,176700
2015-09-29,12.47,12.47,11.85,11.9,299700
2015-09-30,11.98,12.35,11.9,12.35,275700
2015-10-01,12.24,12.35,11.64,12.35,425600
2015-10-02,12.13,12.43,11.81,12.26,299200
2015-10-05,12.13,12.28,12.13,12.18,154900
2015-10-06,12.13,12.37,12.08,12.37,331100
2015-10-07,12.48,12.75,12.13,12.38,403300
2015-10-08,12.31,12.79,12.31,12.59,842800
2015-10-09,12.74,13.41,12.49,13.24,469700
2015-10-13,13.24,13.24,12.57,12.81,527500
2015-10-14,12.82,12.98,12.6,12.84,416600
2015-10-15,12.85,13.08,12.73,12.88,628400
2015-10-16,12.87,13.42,12.73,13.29,1357800
2015-10-19,13.3,13.66,13.16,13.6,171700
2015-10-20,13.61,14.4,13.49,14.27,535900
2015-10-21,14.32,14.36,13.75,13.75,497200
2015-10-22,13.64,13.9,13.37,13.83,354800
2015-10-23,13.82,13.93,13.52,13.76,332000
2015-10-26,13.58,13.69,12.74,12.81,525600
2015-10-27,12.8,12.85,12.18,12.59,645400
2015-10-28,12.87,12.97,12.8,12.94,36000
2015-10-29,13.06,13.5,12.74,12.98,434900
2015-10-30,12.81,13.23,12.73,13.07,817400
2015-11-03,13.07,13.42,12.8,13.42,565900
2015-11-04,13.43,13.94,13.24,13.51,319900
2015-11-05,13.51,13.6,13.03,13.6,395300
2015-11-06,13.59,13.68,12.92,13.16,682400
2015-11-09,13.15,13.47,12.98,13.16,206600
2015-11-10,13.16,13.2,12.79,13.2,249900
2015-11-11,13.19,13.63,12.91,13.4,206200
2015-11-12,13.41,13.41,13.05,13.24,536800
2015-11-13,13.24,13.38,12.93,12.98,381500
2015-11-16,12.98,13.07,12.86,12.98,155700
2015-11-17,13.05,13.15,12.87,12.98,251900
2015-11-18,13.06,13.18,12.9,12.98,280500
2015-11-19,13.11,13.11,12.57,12.8,438800
2015-11-23,12.9,13.2,12.8,12.98,755600
2015-11-24,13.21,13.21,12.64,12.71,281900
2015-11-25,12.57,12.75,12.31,12.75,295900
2015-11-26,12.75,13.35,12.56,13.35,161900
2015-11-27,13.24,13.24,12.74,12.8,296900
2015-11-30,12.8,12.8,12.35,12.35,469800
2015-12-01,12.38,12.96,12.38,12.44,252800
2015-12-02,12.5,12.7,12.27,12.27,173500
2015-12-03,12.41,12.54,12.13,12.13,181100
2015-12-04,12.19,12.19,11.66,11.99,264100
2015-12-07,12.35,12.35,11.86,11.95,203400
2015-12-08,11.95,11.95,11.65,11.71,199000
2015-12-09,11.73,12.06,11.54,11.63,373200
2015-12-10,11.69,12.18,11.69,11.81,271400
2015-12-11,11.99,12.14,11.83,11.9,170300
2015-12-14,12.04,12.04,11.63,11.63,284600
2015-12-15,11.78,11.84,11.59,11.59,352700
2015-12-16,11.58,11.69,11.5,11.63,166100
2015-12-17,11.71,12.22,11.71,11.99,286800
2015-12-18,12,12,11.46,11.56,655500
2015-12-21,11.49,11.57,10.98,11.19,423900
2015-12-22,11.2,11.44,10.99,11.05,265200
2015-12-23,11.05,11.46,10.97,11.17,158400
2015-12-28,11.05,11.24,10.99,11.14,255100
2015-12-29,11.27,11.72,11.04,11.72,289000
2015-12-30,11.71,12.08,11.19,12.08,531900
2016-01-04,11.85,11.86,11.21,11.21,348700
2016-01-05,11.41,11.54,11.2,11.2,203200
2016-01-06,10.99,11.01,10.67,10.88,629700
2016-01-07,10.82,11.05,10.7,10.84,503300
2016-01-08,10.88,11.23,10.84,10.87,306800
2016-01-11,10.79,11.07,10.79,11.06,287800
2016-01-12,10.99,11.32,10.99,11.19,115200
2016-01-13,11.36,11.36,10.93,11,280500
2016-01-14,11.14,11.33,10.93,11.2,492500
2016-01-15,11.02,11.11,10.81,10.94,179000
2016-01-18,11.01,11.12,10.86,11.09,138000
2016-01-19,11.18,11.28,10.98,11.11,382800
2016-01-20,11.02,11.24,10.81,11.1,375200
2016-01-21,11.1,11.28,10.86,11.23,350500
2016-01-22,11.31,11.63,11.19,11.54,299400
2016-01-26,11.54,11.54,10.84,11.02,484300
2016-01-27,11.07,11.69,11.05,11.69,363100
2016-01-28,11.69,11.97,11.46,11.46,267300
2016-01-29,11.47,11.99,11.19,11.19,459300
2016-02-01,11.28,11.41,10.71,11.19,629400
2016-02-02,11.18,11.27,11.01,11.19,296900
2016-02-03,11.2,11.23,10.89,10.92,196500
2016-02-04,11.03,11.57,10.9,11.19,273300
2016-02-05,11.28,11.29,10.76,10.76,137200
2016-02-10,10.76,10.76,10.16,10.16,213400
2016-02-11,10.03,10.03,9.59,9.67,465700
2016-02-12,9.84,10.06,9.67,10.06,660500
2016-02-15,10.08,10.29,9.92,9.92,145100
2016-02-16,9.93,10.27,9.93,9.98,177000
