Timestamp,Open,High,Low,Close,Volume
2012-05-30,7.29,7.35,7.13,7.26,1460400
2012-06-01,7.43,7.48,7.26,7.35,827600
2012-06-04,7.3,7.45,7.25,7.29,734200
2012-06-05,7.32,7.46,7.32,7.34,553700
2012-06-06,7.36,7.57,7.33,7.57,1635400
2012-06-08,7.48,7.49,7.33,7.47,826200
2012-06-11,7.48,7.55,7.32,7.33,578400
2012-06-12,7.32,7.65,7.28,7.63,753700
2012-06-13,7.57,7.8,7.49,7.79,1119600
2012-06-14,7.73,7.87,7.64,7.73,862800
2012-06-15,7.72,7.75,7.6,7.75,1509100
2012-06-18,7.68,7.99,7.63,7.85,890700
2012-06-19,7.9,7.98,7.8,7.91,1014000
2012-06-20,7.89,7.91,7.71,7.75,1019100
2012-06-21,7.75,7.75,7.55,7.58,844200
2012-06-22,7.65,7.65,7.47,7.53,424000
2012-06-25,7.36,7.49,7.23,7.29,1575700
2012-06-26,7.29,7.52,7.28,7.52,1052700
2012-06-27,7.54,7.63,7.43,7.56,895800
2012-06-28,7.5,7.6,7.46,7.59,507400
2012-06-29,7.81,7.81,7.56,7.75,910200
2012-07-02,7.68,7.77,7.51,7.73,848000
2012-07-03,7.74,7.79,7.59,7.71,745800
2012-07-05,7.85,7.85,7.71,7.81,1321700
2012-07-06,7.73,7.83,7.63,7.8,593900
2012-07-10,7.83,7.85,7.6,7.65,782400
2012-07-11,7.69,7.71,7.55,7.64,512900
2012-07-12,7.64,7.68,7.51,7.63,584300
2012-07-13,7.61,7.74,7.54,7.67,1234900
2012-07-16,7.67,7.77,7.51,7.51,1041800
2012-07-17,7.55,7.71,7.51,7.64,759200
2012-07-18,7.61,7.8,7.57,7.71,561700
2012-07-19,7.74,7.82,7.61,7.72,867900
2012-07-20,7.64,7.75,7.63,7.71,977300
2012-07-23,7.53,7.71,7.53,7.64,740900
2012-07-24,7.64,7.64,7.43,7.58,705600
2012-07-25,7.62,7.65,7.54,7.63,407200
2012-07-26,7.71,7.85,7.51,7.73,930400
2012-07-27,7.85,8.05,7.65,7.99,1195700
2012-07-30,7.98,8.06,7.85,7.99,703200
2012-07-31,7.99,7.99,7.68,7.8,1253300
2012-08-01,7.71,7.84,7.62,7.72,1726200
2012-08-02,7.68,7.78,7.56,7.58,1202700
2012-08-03,7.75,7.86,7.55,7.64,1076600
2012-08-06,7.68,7.94,7.65,7.89,1139200
2012-08-07,7.94,8.06,7.83,7.96,1151700
2012-08-08,7.94,8.22,7.9,8.16,2398800
2012-08-10,8.11,8.13,8,8.03,1331000
2012-08-13,7.9,8,7.7,7.87,1039400
2012-08-14,7.87,8.01,7.84,7.94,1170000
2012-08-15,7.94,8.07,7.88,8.05,1360800
2012-08-16,8.06,8.15,7.93,8.01,1214600
2012-08-17,8.04,8.11,7.9,8.07,961000
2012-08-20,8.07,8.19,7.97,8.16,1260900
2012-08-21,8.19,8.45,8.13,8.3,1642500
2012-08-22,8.26,8.47,8.24,8.38,1326800
2012-08-23,8.34,8.4,8.25,8.25,887700
2012-08-24,8.25,8.52,8.25,8.48,989200
2012-08-27,8.43,8.55,8.38,8.49,754000
2012-08-28,8.52,8.54,8.28,8.35,1312300
2012-08-29,8.4,8.4,8.17,8.27,944400
2012-08-30,8.28,8.43,8.24,8.43,796000
2012-08-31,8.45,8.52,8.26,8.38,1281200
2012-09-03,8.41,8.53,8.26,8.39,665300
2012-09-05,8.4,8.64,8.26,8.57,1423400
2012-09-06,8.62,8.77,8.46,8.74,928300
2012-09-10,8.8,8.86,8.57,8.61,1458000
2012-09-11,8.69,8.85,8.67,8.76,1477200
2012-09-12,8.77,8.99,8.72,8.79,1489100
2012-09-13,8.79,9.1,8.73,9.06,1321200
2012-09-14,9.12,9.12,8.77,8.82,1170100
2012-09-17,8.87,9.02,8.84,8.87,796400
2012-09-18,8.88,8.99,8.86,8.86,931900
2012-09-19,8.91,9.15,8.89,9.09,1112700
2012-09-20,9.01,9.09,8.9,9.04,1373500
2012-09-21,9,9.13,8.9,9.01,1321800
2012-09-24,9.01,9.09,8.94,9.04,836400
2012-09-25,9.03,9.16,8.96,9.01,1496900
2012-09-26,9.27,9.31,8.98,9.27,1475200
2012-09-27,9.3,9.37,9.16,9.29,1021700
2012-09-28,9.29,9.35,9.13,9.26,1599100
2012-10-01,9.22,9.4,9.21,9.28,952000
2012-10-02,9.27,9.36,9.18,9.3,830600
2012-10-03,9.36,9.36,9.13,9.27,959600
2012-10-04,9.25,9.33,9.13,9.2,1045400
2012-10-05,9.25,9.48,9.21,9.36,823200
2012-10-08,9.31,9.48,9.25,9.41,931800
2012-10-09,9.48,9.48,9.28,9.41,596100
2012-10-10,9.41,9.44,9.29,9.44,1458500
2012-10-11,9.66,9.72,9.54,9.65,1797900
2012-10-15,9.63,9.63,9.18,9.22,4287800
2012-10-16,9.3,9.35,9.04,9.28,2798000
2012-10-17,9.3,9.45,9.29,9.32,1251000
2012-10-18,9.37,9.44,9.2,9.36,1598700
2012-10-19,9.37,9.49,9.31,9.41,1289800
2012-10-22,9.41,9.5,9.33,9.5,687600
2012-10-23,9.4,9.49,9.21,9.28,876800
2012-10-24,9.33,9.34,9.19,9.21,628900
2012-10-25,9.22,9.35,9.22,9.25,853600
2012-10-26,9.22,9.58,9.21,9.5,1421300
2012-10-29,9.48,9.56,9.43,9.55,575100
2012-10-30,9.55,9.75,9.55,9.72,741900
2012-10-31,9.69,9.86,9.55,9.74,923500
2012-11-01,9.83,9.99,9.73,9.96,1179400
2012-11-05,9.91,9.98,9.82,9.95,600400
2012-11-06,9.93,9.99,9.78,9.81,1621700
2012-11-07,9.81,9.87,9.62,9.63,1034000
2012-11-08,9.78,9.98,9.77,9.84,1038500
2012-11-09,9.84,10.05,9.71,9.89,1095300
2012-11-12,9.89,9.91,9.76,9.78,641700
2012-11-13,9.78,9.97,9.69,9.86,628000
2012-11-14,9.81,9.94,9.76,9.82,696400
2012-11-15,9.81,9.94,9.76,9.82,694000
2012-11-16,9.82,9.9,9.67,9.75,597600
2012-11-19,9.81,9.99,9.72,9.98,537700
2012-11-21,10.04,10.04,9.8,9.91,571900
2012-11-22,9.88,9.93,9.76,9.84,493800
2012-11-23,9.88,10.01,9.82,9.99,767000
2012-11-26,9.93,10.09,9.89,9.89,846800
2012-11-27,9.94,10.07,9.83,9.9,882900
2012-11-28,9.88,9.94,9.78,9.86,994600
2012-11-29,9.91,9.95,9.76,9.94,536500
2012-11-30,9.93,9.95,9.7,9.82,1333500
2012-12-03,9.87,9.87,9.64,9.75,836400
2012-12-04,9.74,9.81,9.63,9.68,926500
2012-12-05,9.72,9.74,9.5,9.7,728100
2012-12-06,9.66,9.85,9.6,9.82,1459400
2012-12-07,9.82,9.92,9.76,9.81,499600
2012-12-10,9.81,9.92,9.7,9.85,848800
2012-12-11,9.94,9.96,9.79,9.9,1038800
2012-12-12,9.95,10.06,9.76,9.95,1485300
2012-12-13,9.9,10.03,9.81,9.93,799100
2012-12-14,9.93,10.07,9.93,10.02,815600
2012-12-17,9.97,10.37,9.97,10.3,838100
2012-12-18,10.4,10.4,10.21,10.38,828900
2012-12-19,10.38,10.54,10.15,10.49,807300
2012-12-20,10.45,10.73,10.4,10.47,1338100
2012-12-21,10.42,10.59,10.31,10.46,918400
2012-12-26,10.45,10.71,10.38,10.59,692700
2012-12-27,10.61,10.68,10.34,10.49,745800
2012-12-28,10.5,10.6,10.36,10.44,830200
2013-01-02,10.52,10.74,10.5,10.63,808600
2013-01-03,10.65,10.66,10.43,10.56,1106300
2013-01-04,10.55,10.89,10.48,10.54,933400
2013-01-07,10.53,10.67,10.49,10.58,1076700
2013-01-08,10.6,10.8,10.56,10.69,1043100
2013-01-09,10.75,10.89,10.7,10.71,1124400
2013-01-10,10.72,10.76,10.4,10.59,783500
2013-01-11,10.54,10.69,10.52,10.63,561600
2013-01-14,10.69,10.81,10.69,10.8,634500
2013-01-15,10.69,10.81,10.68,10.69,606700
2013-01-16,10.73,10.8,10.67,10.69,1037700
2013-01-17,10.68,10.81,10.64,10.71,574000
2013-01-18,10.8,10.82,10.56,10.71,579200
2013-01-21,10.72,10.9,10.71,10.85,539600
2013-01-22,10.89,10.92,10.6,10.85,861700
2013-01-23,10.69,10.86,10.55,10.85,889100
2013-01-24,10.85,11.17,10.84,11.12,1037900
2013-01-28,11.13,11.32,11.04,11.19,1123400
2013-01-29,11.19,11.46,11.18,11.43,1712900
2013-01-30,11.31,11.78,11.25,11.72,1231500
2013-01-31,11.68,11.97,11.56,11.75,2445300
2013-02-01,11.8,11.85,11.64,11.75,2316700
2013-02-04,11.75,11.8,11.43,11.63,1188800
2013-02-05,11.6,11.79,11.54,11.78,1104200
2013-02-06,11.77,11.8,11.6,11.6,1160800
2013-02-07,11.87,12.06,11.72,11.96,3245300
2013-02-08,12.05,12.11,11.61,11.69,1280700
2013-02-13,11.69,11.78,11.39,11.53,1363300
2013-02-14,11.53,11.62,11.4,11.5,689000
2013-02-15,11.45,11.75,11.45,11.63,1136400
2013-02-18,11.62,11.8,11.56,11.65,617600
2013-02-19,11.7,11.8,11.61,11.78,970900
2013-02-20,11.77,11.77,11.44,11.54,1369200
2013-02-21,11.53,11.86,11.46,11.49,1116000
2013-02-22,11.29,11.47,11.19,11.44,1942800
2013-02-25,11.5,11.68,11.31,11.45,1090200
2013-02-26,11.36,11.56,11.33,11.43,1562300
2013-02-27,11.43,11.52,11.28,11.31,1103200
2013-02-28,11.26,11.69,11.25,11.67,1410900
2013-03-01,11.68,11.73,11.45,11.62,801500
2013-03-04,11.62,11.69,11.39,11.68,1187600
2013-03-05,11.71,12.22,11.68,12,2119700
2013-03-06,12.11,12.19,11.83,11.97,1459300
2013-03-07,12.09,12.09,11.56,11.62,1428900
2013-03-08,11.62,11.81,11.54,11.6,801400
2013-03-11,11.61,11.84,11.55,11.7,522000
2013-03-12,11.75,11.83,11.63,11.75,567000
2013-03-13,11.76,11.99,11.7,11.8,1033700
2013-03-14,11.88,12.04,11.77,11.81,1039200
2013-03-15,11.81,11.94,11.57,11.69,911800
2013-03-18,11.5,11.85,11.5,11.85,856800
2013-03-19,11.5,11.87,11.48,11.52,1229100
2013-03-20,11.56,11.61,11.3,11.32,1217600
2013-03-21,11.37,11.45,11.27,11.4,1204700
2013-03-22,11.4,11.5,11.03,11.11,1164800
2013-03-25,11.13,11.42,11.01,11.17,829100
2013-03-26,11.25,11.45,11.09,11.41,668500
2013-03-27,11.35,11.55,11.23,11.55,854700
2013-03-28,11.48,11.55,11.19,11.34,1911400
2013-04-01,11.28,11.49,11.2,11.3,1029200
2013-04-02,11.28,11.49,11.08,11.13,802000
2013-04-03,11.12,11.19,10.9,11.19,921500
2013-04-04,11.15,11.18,10.9,11.11,914600
2013-04-05,11.09,11.15,10.94,11.1,679300
2013-04-08,11.1,11.15,10.93,11.13,414900
2013-04-09,11.1,11.19,10.98,11.19,675100
2013-04-10,11.22,11.49,11.22,11.38,1570000
2013-04-11,11.34,11.4,11.06,11.09,913900
2013-04-12,11.08,11.16,10.69,10.9,991900
2013-04-15,10.75,10.92,10.5,10.58,1011500
2013-04-16,10.61,11.14,10.54,11.13,1000500
2013-04-17,10.95,11.17,10.81,10.88,1608200
2013-04-18,10.89,11.38,10.89,11.32,1160400
2013-04-19,11.33,11.4,11.13,11.23,747100
2013-04-22,11.23,11.36,11.11,11.2,744300
2013-04-23,11.25,11.75,11.21,11.55,991900
2013-04-24,11.55,11.89,11.54,11.57,1802400
2013-04-25,11.58,11.7,11.47,11.61,1289900
2013-04-26,11.6,11.62,11.45,11.48,1206600
2013-04-29,11.62,11.62,11.37,11.56,961500
2013-04-30,11.58,11.9,11.45,11.9,984800
2013-05-02,11.78,11.96,11.74,11.74,1068600
2013-05-03,11.85,11.97,11.72,11.83,1135900
2013-05-06,11.83,11.83,11.63,11.78,1183200
2013-05-07,11.78,11.88,11.67,11.75,666200
2013-05-08,11.75,11.77,11.58,11.58,716600
2013-05-09,11.6,11.81,11.59,11.67,1467900
2013-05-10,11.64,11.8,11.55,11.72,1163500
2013-05-13,11.68,11.7,11.44,11.64,663900
2013-05-14,11.62,11.95,11.51,11.69,939600
2013-05-15,11.69,11.82,11.53,11.75,811400
2013-05-16,11.74,11.74,11.5,11.54,1151900
2013-05-17,11.57,11.93,11.57,11.76,982200
2013-05-20,11.57,12.05,11.57,12.04,1190400
2013-05-21,12.06,12.32,11.98,12.25,1288600
2013-05-22,12.24,12.35,12.09,12.25,1729500
2013-05-23,12.08,12.28,12.02,12.26,908300
2013-05-24,12.21,12.23,11.95,12.02,941600
2013-05-27,12.02,12.1,11.91,11.96,240800
2013-05-28,11.98,12.14,11.93,12,725800
2013-05-29,11.92,12,11.79,11.93,1148200
2013-05-31,11.89,11.97,11.6,11.83,1171400
2013-06-03,11.83,11.84,11.56,11.64,829900
2013-06-04,11.7,11.7,11.46,11.67,910100
2013-06-05,11.75,11.75,11.41,11.5,1079700
2013-06-06,11.25,11.29,10.92,10.98,2941500
2013-06-07,10.97,11.28,10.88,11.1,2182500
2013-06-10,11.18,11.18,10.78,10.91,994800
2013-06-11,10.82,10.84,10.46,10.58,1015300
2013-06-12,10.75,10.95,10.63,10.88,1226300
2013-06-13,10.95,11.13,10.82,11.08,1583500
2013-06-14,11.18,11.18,10.82,10.9,1221100
2013-06-17,10.91,10.98,10.78,10.82,757600
2013-06-18,10.8,10.93,10.76,10.86,786300
2013-06-19,10.95,10.98,10.56,10.67,1007900
2013-06-20,10.53,10.74,10.19,10.74,1282300
2013-06-21,10.48,10.62,10.2,10.5,1162200
2013-06-24,10.41,10.49,10.15,10.49,1311700
2013-06-25,10.42,10.53,10.26,10.29,1313600
2013-06-26,10.36,10.61,10.3,10.44,985000
2013-06-27,10.45,10.91,10.45,10.88,1310900
2013-06-28,10.84,10.97,10.58,10.83,1500200
2013-07-01,10.84,10.97,10.58,10.83,817900
2013-07-02,10.75,10.82,10.4,10.58,935200
2013-07-03,10.49,10.73,10.45,10.54,499400
2013-07-04,10.58,10.65,10.49,10.5,711900
2013-07-05,10.45,10.58,10.32,10.53,641300
2013-07-08,10.43,10.65,10.38,10.5,538000
2013-07-10,10.62,10.75,10.39,10.47,753000
2013-07-11,10.55,10.97,10.52,10.97,1001400
2013-07-12,10.89,10.9,10.73,10.84,642200
2013-07-15,10.64,10.98,10.64,10.9,675200
2013-07-16,10.94,10.97,10.73,10.82,610500
2013-07-17,10.85,11.11,10.85,10.99,1071800
2013-07-18,10.96,11.05,10.87,10.95,1061800
2013-07-19,10.95,11.01,10.83,10.93,524800
2013-07-22,10.93,11.12,10.84,11,970100
2013-07-23,11.1,11.13,10.88,10.98,557100
2013-07-24,10.97,11.05,10.77,10.85,560900
2013-07-25,10.83,10.88,10.66,10.69,2266500
2013-07-26,10.66,10.82,10.46,10.81,1564700
2013-07-29,10.74,10.78,10.63,10.75,798700
2013-07-30,10.78,10.9,10.68,10.71,1044500
2013-07-31,10.7,10.9,10.63,10.63,2729900
2013-08-01,10.71,10.93,10.65,10.86,904300
2013-08-02,10.85,11.07,10.79,10.83,1434800
2013-08-05,10.8,10.84,10.66,10.69,539700
2013-08-06,10.75,10.79,10.46,10.55,1539700
2013-08-07,10.5,10.57,10.3,10.43,1029900
2013-08-08,10.42,10.51,10.07,10.45,1484400
2013-08-09,10.5,10.6,10.27,10.55,2032700
2013-08-12,10.59,10.75,10.29,10.32,1222400
2013-08-13,10.31,10.49,10.24,10.4,985500
2013-08-14,10.4,10.53,10.06,10.19,2519200
2013-08-15,10.06,10.3,9.83,10.14,2088600
2013-08-16,10.12,10.18,9.94,10.08,2022600
2013-08-19,10.1,10.18,9.9,10.18,1178700
2013-08-20,10.14,10.29,9.97,10.06,1421500
2013-08-21,9.98,10.07,9.96,9.98,2225100
2013-08-22,10.06,10.32,10.05,10.27,1402700
2013-08-23,10.15,10.63,10.13,10.57,1480700
2013-08-26,10.52,10.55,10.35,10.39,927500
2013-08-27,10.28,10.35,9.99,10.11,1698200
2013-08-28,10.15,10.27,10.04,10.19,868700
2013-08-29,10.2,10.3,10.04,10.07,1177000
2013-08-30,10.2,10.4,10,10.4,1970400
2013-09-02,10.5,10.7,10.38,10.51,894100
2013-09-03,10.51,10.55,10.18,10.26,1137300
2013-09-04,10.21,10.5,10.11,10.43,1449400
2013-09-05,10.38,10.5,10.27,10.5,819900
2013-09-06,10.55,10.65,10.32,10.4,1198600
2013-09-09,10.45,10.83,10.39,10.75,2033900
2013-09-10,10.75,10.85,10.62,10.79,1248000
2013-09-11,10.74,10.82,10.58,10.75,1182800
2013-09-12,10.76,10.83,10.63,10.75,867600
2013-09-13,10.75,10.79,10.64,10.79,926600
2013-09-16,10.8,10.87,10.73,10.76,808700
2013-09-17,10.8,10.84,10.55,10.73,1098800
2013-09-18,10.73,10.85,10.58,10.85,1520900
2013-09-19,10.83,10.84,10.46,10.48,1764100
2013-09-20,10.5,10.61,10.3,10.4,1619400
2013-09-23,10.5,10.66,10.3,10.52,746700
2013-09-24,10.5,10.89,10.3,10.86,1892700
2013-09-25,10.81,11.04,10.81,10.95,1699800
2013-09-26,10.92,10.99,10.78,10.8,1422600
2013-09-27,10.8,10.83,10.64,10.72,1095800
2013-09-30,10.8,10.83,10.58,10.68,1178000
2013-10-01,10.79,11.04,10.68,11.02,1327500
2013-10-02,11,11.1,10.9,10.95,960300
2013-10-03,11,11.02,10.82,10.86,783900
2013-10-04,10.86,10.92,10.63,10.91,957300
2013-10-07,10.82,11.13,10.82,10.9,1443400
2013-10-08,10.95,11.13,10.91,11.03,1293800
2013-10-09,11.05,11.17,10.95,11.17,1314400
2013-10-10,11.2,11.2,10.72,10.88,2101000
2013-10-11,10.9,10.94,10.63,10.82,1088400
2013-10-14,10.8,11,10.76,10.97,1277300
2013-10-15,10.96,11.13,10.88,11.06,1418300
2013-10-16,11.03,11.14,10.93,11.03,1319400
2013-10-17,10.98,11.16,10.88,11.13,629800
2013-10-18,11.11,11.13,10.93,10.98,947400
2013-10-21,11.08,11.1,10.93,11,752900
2013-10-22,11.05,11.27,10.97,11.11,1127100
2013-10-23,11.1,11.19,10.94,11,972500
2013-10-24,11,11.12,10.78,10.85,1085300
2013-10-25,10.88,10.89,10.7,10.84,717100
2013-10-28,10.89,11.15,10.86,11.11,1675000
2013-10-29,11.06,11.17,11.01,11.16,478800
2013-10-30,11.18,11.19,10.97,11.04,780600
2013-10-31,11.06,11.24,11.01,11.23,965500
2013-11-01,11.11,11.31,11.11,11.16,1079600
2013-11-04,11.16,11.2,10.94,11.05,1149700
2013-11-05,11.11,11.2,10.87,10.94,1320300
2013-11-06,10.98,11.1,10.73,10.96,1582400
2013-11-07,11.13,11.3,11.01,11.03,3340600
2013-11-08,11.01,11.11,10.69,10.85,1982400
2013-11-11,10.85,11,10.77,10.91,877200
2013-11-12,10.87,11.02,10.86,10.98,1333200
2013-11-13,10.95,11.08,10.87,11.07,704200
2013-11-14,11.07,11.17,11.04,11.17,1301100
2013-11-18,11.11,11.15,10.95,10.98,1259200
2013-11-19,10.94,10.96,10.74,10.8,1253300
2013-11-21,10.7,10.74,10.43,10.63,1362500
2013-11-22,10.57,10.6,10.48,10.55,945700
2013-11-25,10.6,10.75,10.5,10.75,770900
2013-11-26,10.69,10.84,10.55,10.58,944100
2013-11-27,10.59,10.65,10.5,10.64,805600
2013-11-28,10.65,10.68,10.54,10.55,477700
2013-11-29,10.58,10.82,10.57,10.75,1300500
2013-12-02,10.66,10.66,10.45,10.49,1437600
2013-12-03,10.43,10.43,10.15,10.22,2581200
2013-12-04,10.3,10.32,10.06,10.25,1205300
2013-12-05,10.3,10.32,10.06,10.07,1883700
2013-12-06,10.12,10.3,10.06,10.19,951000
2013-12-09,10.2,10.29,10.11,10.21,851600
2013-12-10,10.18,10.3,10.16,10.21,763400
2013-12-11,10.21,10.32,9.96,10.02,1454300
2013-12-12,10,10.06,9.82,10.04,1085000
2013-12-13,10,10.24,9.88,9.94,891300
2013-12-16,10,10.05,9.89,9.89,810200
2013-12-17,9.93,9.97,9.77,9.88,1019200
2013-12-18,9.91,9.98,9.82,9.89,1705500
2013-12-19,9.91,10.09,9.83,10.06,1275500
2013-12-20,10.06,10.11,9.81,9.93,1397400
2013-12-23,9.93,10,9.8,9.96,819100
2013-12-26,9.91,9.98,9.76,9.82,596000
2013-12-27,9.84,9.91,9.75,9.82,366100
2013-12-30,9.82,9.98,9.8,9.9,547800
2014-01-02,9.9,9.91,9.46,9.51,1460700
2014-01-03,9.51,9.62,9.51,9.61,749900
2014-01-06,9.54,9.56,9.33,9.38,1278200
2014-01-07,9.4,9.45,9.25,9.34,950600
2014-01-08,9.35,9.4,9.23,9.23,1239100
2014-01-09,9.25,9.5,9.19,9.32,2721000
2014-01-10,9.34,9.64,9.26,9.55,2027700
2014-01-13,9.52,9.66,9.29,9.38,1209100
2014-01-14,9.39,9.69,9.35,9.69,986900
2014-01-15,9.68,9.73,9.53,9.57,1117800
2014-01-16,9.64,9.68,9.46,9.51,637600
2014-01-17,9.52,9.6,9.26,9.55,1315300
2014-01-20,9.52,9.56,9.37,9.48,758600
2014-01-21,9.34,9.34,9.32,9.35,1277600
2014-01-22,9.32,9.41,9.08,9.38,2443200
2014-01-23,9.32,9.34,9.03,9.14,2097900
2014-01-24,9.04,9.1,8.96,9.05,1559900
2014-01-27,9.23,9.23,9.06,9.15,1691100
2014-01-28,9.25,9.3,9,9.2,2644700
2014-01-29,9.11,9.25,8.96,9.09,1357200
2014-01-30,9.09,9.12,8.8,8.81,1586100
2014-01-31,8.72,8.99,8.56,8.99,3116700
2014-02-03,8.91,8.95,8.53,8.63,1948600
2014-02-04,8.64,8.92,8.52,8.91,1321000
2014-02-05,8.91,8.91,8.66,8.86,1057700
2014-02-06,8.87,8.9,8.66,8.73,1927900
2014-02-07,8.81,8.95,8.77,8.88,1225300
2014-02-10,8.82,8.85,8.72,8.72,476900
2014-02-11,8.78,8.89,8.6,8.84,748300
2014-02-12,8.81,8.91,8.7,8.8,1485400
2014-02-13,8.73,8.8,8.49,8.69,1038700
2014-02-14,8.73,9.25,8.73,9.12,2573900
2014-02-17,9.1,9.12,8.89,9.07,495000
2014-02-18,9.03,9.18,8.66,8.7,1114300
2014-02-19,8.69,8.69,8.26,8.5,2195900
2014-02-20,8.43,8.68,8.4,8.68,957400
2014-02-21,8.67,8.86,8.5,8.84,2528800
2014-02-24,8.98,9.34,8.84,9.15,2321100
2014-02-25,8.98,9.16,8.94,9.01,1041600
2014-02-26,9.02,9.05,8.89,8.98,869800
2014-02-27,9.07,9.2,8.8,8.95,1353200
2014-02-28,8.99,8.99,8.57,8.67,1599700
2014-03-05,8.63,8.71,8.42,8.46,707600
2014-03-06,8.44,8.82,8.44,8.7,1780400
