Timestamp,Open,High,Low,Close,Volume
2017-08-14,27.2,27.96,27.04,27.5,272300
2017-08-15,27.7,27.9,27.11,27.21,148900
2017-08-16,27.17,27.49,26.89,27.4,152700
2017-08-17,27.21,27.21,26.38,26.6,176300
2017-08-18,26.75,27.35,25.93,26.7,193800
2017-08-21,26.7,26.75,26.17,26.2,128700
2017-08-22,26.4,26.78,26,26.7,188700
2017-08-23,26.51,26.79,25.88,26,276200
2017-08-24,26.01,26.35,26.01,26.1,197000
2017-08-25,26.35,26.4,26.11,26.4,210600
2017-08-28,26.4,26.5,26,26.1,216400
2017-08-29,26.15,26.5,26.05,26.3,91900
2017-08-30,26.22,26.37,25.68,26.15,178600
2017-08-31,26.15,26.6,25.5,26.55,212200
2017-09-01,26.55,26.89,26.33,26.89,371400
2017-09-04,27,27.36,26.9,27.18,227100
2017-09-05,27.25,27.59,26.88,27.31,395200
2017-09-06,27.27,27.86,27.15,27.84,570200
2017-09-08,27.84,27.84,27.3,27.64,364300
2017-09-11,27.69,27.99,27.44,27.9,593500
2017-09-12,28,28,26.2,26.44,3393500
2017-09-13,26.7,27.91,26.22,27.91,1077500
2017-09-14,27.8,29.7,27.5,28.81,1248100
2017-09-15,28.3,30.25,28.21,30,6328900
2017-09-18,30.22,30.4,29.69,29.81,1198600
2017-09-19,29.85,30.04,28.5,30.04,1967300
2017-09-20,30.05,30.72,29.68,30.31,1497400
2017-09-21,30.24,30.89,29.75,30.39,1047600
2017-09-22,30.13,30.14,29.41,29.85,263000
2017-09-25,29.93,30.15,27.9,29.4,461800
2017-09-26,29.39,29.67,28.7,28.88,222100
2017-09-27,28.91,29.16,27.56,28.77,1454900
2017-09-28,28.55,28.55,27.79,28.25,353400
2017-09-29,28.32,29.2,28.3,29.2,779100
2017-10-02,29.2,29.2,28.72,28.72,538100
2017-10-03,28.6,30.4,28.6,29.9,386900
2017-10-04,29.8,30.16,29.4,29.9,475800
2017-10-05,30.1,30.6,30.06,30.12,322600
2017-10-06,29.69,30.44,29.5,30.06,271800
2017-10-09,30.15,30.35,29.72,30,341900
2017-10-10,30.2,30.85,30.1,30.4,444000
2017-10-11,30.51,30.52,29.55,29.85,585900
2017-10-13,29.89,29.89,29.02,29.2,409800
2017-10-16,29.11,29.27,27.76,28.71,870200
2017-10-17,28.5,28.63,28.05,28.45,445400
2017-10-18,28.59,29.25,28.47,28.91,402400
2017-10-19,28.9,29.19,27.56,28.5,761200
2017-10-20,28.71,29.35,28.5,29.3,335400
2017-10-23,29.14,29.49,28.65,29.06,480200
2017-10-24,28.87,29.99,28.54,29.97,705100
2017-10-25,29.99,30.52,29.51,30,524700
2017-10-26,29.74,29.99,29.34,29.6,1893300
2017-10-27,29.44,29.94,29.28,29.94,418800
2017-10-30,29.7,29.7,28.21,28.5,413500
2017-10-31,28.5,28.5,27.4,27.4,425300
2017-11-01,27.5,27.95,27,27.36,953500
2017-11-03,27.36,27.68,26.35,26.8,680900
2017-11-06,27.59,27.59,26.57,26.84,195200
2017-11-07,26.4,26.58,25.45,25.9,794600
2017-11-08,26.15,27.3,26.11,27,873400
2017-11-09,27.76,28.91,26.8,27.2,1100500
2017-11-10,27.45,27.7,26.55,27.09,660500
2017-11-13,27.15,27.19,26.37,26.8,495800
2017-11-14,26.85,27,26.11,26.44,680100
2017-11-16,26.27,26.9,26.27,26.7,1300600
2017-11-17,26.92,26.92,26.55,26.73,413000
2017-11-21,27.3,28.5,27.03,28,2426300
2017-11-22,28.05,28.1,27.3,27.88,706200
2017-11-23,27.64,28.4,27.48,27.81,152700
2017-11-24,28.04,28.2,27.76,28.09,287000
2017-11-27,28.05,28.2,27.76,27.96,230200
2017-11-28,27.77,28.34,27.77,28.15,426400
2017-11-29,28.15,28.31,27.66,27.75,415300
2017-11-30,27.33,27.44,25.99,26.87,1283300
2017-12-01,26.85,27.26,26.38,26.95,758400
2017-12-04,26.99,27.66,26.99,27.25,1604000
2017-12-05,27.28,27.69,27.03,27.07,1118300
2017-12-06,27,27.29,26.85,27,593300
2017-12-07,26.99,27.41,26.3,26.99,613300
2017-12-08,27.06,27.78,26.85,26.9,5397500
2017-12-11,27.09,27.1,26.34,26.7,471400
2017-12-12,26.43,27.04,26.16,26.83,442000
2017-12-13,27.3,27.3,26.41,26.55,1188500
2017-12-14,26.26,26.55,25.87,26.28,1320800
2017-12-15,26.54,26.62,25.6,25.6,4854600
2017-12-18,26.01,26.01,25.71,25.8,638000
2017-12-19,25.84,25.97,25.51,25.9,408200
2017-12-20,26.07,26.35,25.91,26.17,416600
2017-12-21,26.5,26.74,26.15,26.5,642800
2017-12-22,26.31,26.69,26.24,26.5,371400
2017-12-26,26.5,26.61,26.26,26.45,210200
2017-12-27,26.65,26.66,26.01,26.34,431900
2017-12-28,26.53,26.9,26.39,26.9,2295300
