Timestamp,Open,High,Low,Close,Volume
2012-04-27,30.51,30.51,29.69,30.09,153100
2012-05-02,30.39,30.39,29.49,30.19,138800
2012-05-03,29.69,29.69,28.07,28.53,213100
2012-05-04,29.11,29.11,27.87,28.68,106200
2012-05-07,28.68,29.07,28.6,29.07,82300
2012-05-08,28.99,29.19,28.45,29.18,360900
2012-05-09,29.01,29.12,28.53,28.68,181900
2012-05-10,28.38,28.85,27.68,27.68,58500
2012-05-14,26.24,26.53,25.71,26.07,359400
2012-05-15,25.83,26.58,25.16,25.56,773200
2012-05-16,26.07,26.12,24.65,26.12,144200
2012-05-17,25.86,26.37,25.73,25.97,638600
2012-05-18,25.97,26.31,25.64,26.02,283100
2012-05-21,26.54,27.98,25.96,27.98,384700
2012-05-22,27.88,28.08,26.43,26.97,100400
2012-05-23,27.29,27.29,25.85,26.17,293800
2012-05-24,26.57,27.33,25.58,26.17,140700
2012-05-25,26.65,26.74,26.17,26.52,70700
2012-05-28,26.52,27.98,26.52,27.37,10200
2012-05-29,27.37,27.47,26.85,27.47,41600
2012-05-30,26.97,28.32,26.87,27.98,194100
2012-06-01,29.14,29.69,27.78,29.09,187200
2012-06-04,29.19,29.48,28.2,28.78,76000
2012-06-05,29.29,29.29,27.94,28.63,158000
2012-06-06,28.97,29.06,27.93,28.28,70300
2012-06-08,28.71,28.92,27.36,27.78,154700
2012-06-11,27.78,29.19,27.54,27.54,337400
2012-06-12,27.63,28.95,27.63,28.58,103400
2012-06-13,28.8,28.92,28.23,28.76,90100
2012-06-14,28.95,29.58,28.28,28.88,119000
2012-06-15,28.88,29.53,27.89,29.19,193200
2012-06-18,29.18,29.47,28.58,28.58,76300
2012-06-19,28.24,30.19,28.24,29.69,366900
2012-06-20,30.02,30.48,29.64,29.79,148800
2012-06-21,29.68,29.93,28.98,28.98,68400
2012-06-22,29.63,29.63,28.68,28.68,88100
2012-06-25,28.65,28.87,27.17,27.17,61600
2012-06-26,27.78,28.49,27.78,28.08,218200
2012-06-27,27.98,28.43,27.33,28.24,123700
2012-06-28,28,28.54,27.49,28.38,75700
2012-06-29,28.89,30.14,28.88,30.09,433900
2012-07-02,29.96,31.2,29.27,30.53,263700
2012-07-03,30.86,33.16,30.71,31.5,249500
2012-07-05,32.08,32.8,31.33,32.31,105500
2012-07-06,32.18,32.2,31.2,31.4,54200
2012-07-10,31.5,32.11,31.28,31.55,454100
2012-07-11,31.6,31.64,30.66,31.18,136600
2012-07-12,30.54,30.71,29.81,30.58,209000
2012-07-13,30.8,30.8,30.26,30.39,105200
2012-07-16,30.73,30.74,29.85,30.19,327000
2012-07-17,30.49,30.52,29.6,30.07,89000
2012-07-18,30.07,30.42,29.94,30.08,42400
2012-07-19,30.49,31.6,29.8,31.2,372400
2012-07-20,30.99,31.36,30.99,31.15,84700
2012-07-23,30.96,30.96,30.16,30.85,83700
2012-07-24,30.85,30.85,28.69,29.39,218800
2012-07-25,29.48,30.67,29.11,30.19,202400
2012-07-26,30.68,32.05,30.04,32.05,123100
2012-07-27,32.01,33.78,31.51,33.65,171200
2012-07-30,33.58,34.19,33.51,33.56,93500
2012-07-31,33.77,34.4,32.35,32.38,117700
2012-08-01,33.06,34.42,32.3,33.21,228300
2012-08-02,33,34.31,32.91,34.29,132500
2012-08-03,35.03,35.48,34.87,35.22,84200
2012-08-06,35.68,36.09,34.63,35.93,38300
2012-08-07,35.53,35.89,34.95,35.52,117500
2012-08-08,35.18,35.93,34.85,35.93,134000
2012-08-10,36.21,36.21,33.32,33.71,295500
2012-08-13,34.01,34.08,33.4,33.46,315500
2012-08-14,33.71,34.21,32.97,34.21,202600
2012-08-15,34.21,34.21,33.09,34,28500
2012-08-16,33.86,33.91,33.22,33.41,58500
2012-08-17,33.61,34.16,33.58,34.16,51900
2012-08-20,34.25,35.86,34.25,35.53,232700
2012-08-21,35.9,35.72,34.65,35.07,107600
2012-08-22,34.99,35.26,34.71,34.71,104000
2012-08-23,34.69,35.22,31.81,33.01,201300
2012-08-24,32.94,33.5,32.56,33.36,89900
2012-08-27,33.5,34.69,33.43,34.26,70900
2012-08-28,34.23,34.44,33.37,33.71,76000
2012-08-29,33.51,34.09,33.42,34.02,166900
2012-08-30,33.96,34.27,33.71,34.18,35300
2012-08-31,34.18,34.69,33.68,34.19,174400
2012-09-03,34.14,34.69,33.48,34.2,88100
2012-09-05,33.89,34.69,33.21,34.21,43100
2012-09-06,34.02,34.52,33.85,34.22,113400
2012-09-10,34.61,34.85,33.89,34.22,179500
2012-09-11,34.16,34.86,34.14,34.86,59300
2012-09-12,34.86,35.12,34.26,34.94,191700
2012-09-13,34.65,35.63,34.53,35.63,96000
2012-09-14,35.44,35.78,33.06,33.11,226500
2012-09-17,33.12,33.43,32.2,32.98,162700
2012-09-18,33.3,33.13,32.28,32.28,170500
2012-09-19,32.5,33.35,32.59,33.1,172600
2012-09-20,33.1,34.37,32.71,34.07,256400
2012-09-21,33.85,35.12,34.19,35.01,380000
2012-09-24,35.19,35.22,34.55,35.19,153900
2012-09-25,35.31,35.77,35,35.61,256500
2012-09-26,35.23,35.63,35.22,35.53,403300
2012-09-27,35.53,35.86,35.22,35.23,609900
2012-09-28,35.68,36.79,35.31,36.79,155900
2012-10-01,36.92,37.22,36.39,37.04,355800
2012-10-02,37.32,37.32,36.68,36.83,302600
2012-10-03,36.89,36.99,36.11,36.11,92500
2012-10-04,36.44,36.63,36.13,36.35,96300
2012-10-05,36.43,36.73,36.35,36.63,212200
2012-10-08,36.69,37.08,36.67,36.81,165600
2012-10-09,36.83,36.93,35.85,36.47,139600
2012-10-10,36.42,36.52,36.23,36.38,105200
2012-10-11,36.25,36.32,35.93,36.23,105900
2012-10-15,36.23,36.92,36.05,36.92,269000
2012-10-16,36.82,37.63,36.67,37.63,212200
2012-10-17,37.62,38.14,37.62,37.94,154400
2012-10-18,37.99,38.2,37.77,38.04,138500
2012-10-19,38.22,38.22,36.74,36.74,162300
2012-10-22,37.24,37.24,36.52,37.21,310600
2012-10-23,37.52,37.52,36.48,36.93,141000
2012-10-24,36.93,37.11,36.73,36.99,162400
2012-10-25,37.03,37.51,36.96,37.5,137900
2012-10-26,37.3,37.44,36.73,36.73,99000
2012-10-29,37.08,37.21,35.13,35.48,91000
2012-10-30,34.54,36.68,34.54,36.18,66900
2012-10-31,36.71,37.05,36.22,36.48,42700
2012-11-01,36.38,37.34,35.8,37.34,183000
2012-11-05,37.34,37.65,36.99,37.65,98900
2012-11-06,37.69,38.64,37.34,38.25,221100
2012-11-07,38.63,39.24,38.52,39.09,158900
2012-11-08,39.11,40.4,38.96,39.56,190500
2012-11-09,39.65,39.65,37.84,37.84,228600
2012-11-12,38.04,38.59,37.69,38.24,109600
2012-11-13,38.23,38.99,37.19,37.89,83300
2012-11-14,38.09,38.48,37.41,38.04,64300
2012-11-15,38.11,38.48,37.41,38.04,64300
2012-11-16,38.24,38.6,37.63,38.6,81800
2012-11-19,38.9,39.21,38.4,38.95,59300
2012-11-21,38.75,39.14,37.5,37.74,113000
2012-11-22,37.74,37.74,37.44,37.44,21400
2012-11-23,37.04,37.64,36.52,37.44,78900
2012-11-26,37.98,37.98,36.78,36.78,220300
2012-11-27,37.4,37.71,36.37,36.39,172200
2012-11-28,36.58,37.09,35.93,36.13,119100
2012-11-29,36.53,38.19,36.13,37.64,135800
2012-11-30,37.93,38.08,36.93,37.24,156000
2012-12-03,37.05,37.95,36.43,37.64,189300
2012-12-04,38.01,38.95,37.83,38.75,217300
2012-12-05,38.5,39.15,38.5,38.95,50900
2012-12-06,38.95,39.67,38.58,39.67,140400
2012-12-07,39.4,40.05,39.4,39.75,288800
2012-12-10,39.99,39.99,39.75,39.75,44300
2012-12-11,39.85,40.14,39.75,39.85,365500
2012-12-12,39.85,40.16,39.75,39.85,192300
2012-12-13,39.85,40.25,39.56,39.75,706200
2012-12-14,39.75,40.49,39.75,40.11,186000
2012-12-17,40.37,40.97,39.85,40.16,84200
2012-12-18,39.91,40.26,38.94,39.75,220300
2012-12-19,40.07,40.11,39.02,39.45,767500
2012-12-20,39.69,40.12,39.49,39.99,251000
2012-12-21,39.75,40.27,39.75,40.27,106200
2012-12-26,40.1,41.43,40.04,41.25,110700
2012-12-27,41.24,41.24,40.36,40.66,154200
2012-12-28,40.78,41.23,39.74,39.68,724700
2013-01-02,40.37,41.19,39.51,39.95,145100
2013-01-03,40.02,40.12,39.64,39.8,240500
2013-01-04,39.9,40.23,39.65,40.05,288000
2013-01-07,40.26,40.56,39.83,40.21,190200
2013-01-08,40.25,40.58,38.28,38.4,194800
2013-01-09,38.67,40.53,38.42,39.8,374600
2013-01-10,39.95,39.95,38.5,38.7,289300
2013-01-11,38.54,38.79,37.9,38.65,330200
2013-01-14,39,39.25,38.05,38.05,151300
2013-01-15,39,39.25,37.19,37.44,256800
2013-01-16,37.12,38.19,37.09,37.43,215400
2013-01-17,37.66,38.59,36.56,37.16,146900
2013-01-18,37.34,37.99,36.3,37.77,196900
2013-01-21,37.78,39.03,37.43,38.85,126500
2013-01-22,38.95,39.73,38.6,38.85,218600
2013-01-23,39.06,39.2,37.96,38.26,201200
2013-01-24,38.24,38.98,37.75,38.24,406800
2013-01-28,38.64,38.93,37.19,37.22,122300
2013-01-29,37.32,37.9,36.76,36.76,288400
2013-01-30,36.77,37.64,36.73,36.83,182600
2013-01-31,37.05,37.95,36.77,37.74,660200
2013-02-01,37.74,39.46,37.72,39.4,444200
2013-02-04,39.03,39.81,38.96,39.5,390400
2013-02-05,39.6,39.82,39,39.4,639100
2013-02-06,39.68,39.78,38.81,38.81,1012500
2013-02-07,38.81,38.81,37.79,38.55,218900
2013-02-08,38.9,39.43,37.95,38.87,440900
2013-02-13,39.49,39.49,38.39,38.87,60200
2013-02-14,39.14,39.2,37.99,37.99,67900
2013-02-15,38.23,38.85,38.07,38.65,152400
2013-02-18,39.12,39.16,37.24,37.24,76400
2013-02-19,36.68,38.11,35.93,37.25,248800
2013-02-20,37.64,37.98,36.78,37.92,723900
2013-02-21,37.99,39.41,37.36,39.41,341300
2013-02-22,39.12,40.35,38.82,39.95,430000
2013-02-25,40.75,40.81,39.96,40.29,642100
2013-02-26,39.95,40.98,39.75,40.7,218500
2013-02-27,40.45,41.04,40.26,40.34,106900
2013-02-28,40.3,40.95,39.83,40.26,128300
2013-03-01,39.76,40.47,39.57,40.26,506800
2013-03-04,40.26,40.28,39.75,39.75,86000
2013-03-05,39.81,40.26,39.05,39.25,286500
2013-03-06,39.05,39.98,38.37,39.02,202300
2013-03-07,39.61,39.8,39,39.8,326100
2013-03-08,39.48,40.34,39.36,40.07,272200
2013-03-11,39.92,40.31,39.65,40.21,253800
2013-03-12,40.13,40.36,39.99,40.36,64500
2013-03-13,40.21,40.76,40.1,40.3,268500
2013-03-14,40.5,41.25,40.32,41.25,327000
2013-03-15,41.26,42.35,41.2,42.27,315700
2013-03-18,42.26,42.67,41.93,42.27,250600
2013-03-19,42.26,42.67,41.93,42.17,64200
2013-03-20,42.41,42.43,40.83,40.91,163500
2013-03-21,41.23,41.77,39.85,39.85,251000
2013-03-22,40.16,40.76,39.86,40.26,472200
2013-03-25,40.37,41.09,38.79,39.57,180200
2013-03-26,39.77,39.77,38.94,39.26,251000
2013-03-27,39.54,40.11,39.34,40.11,160000
2013-03-28,40.15,40.95,40.03,40.95,120700
2013-04-01,41.46,41.5,41.06,41.5,131600
2013-04-02,41.46,41.74,41.06,41.41,83400
2013-04-03,41.08,41.92,40.94,41.92,40600
2013-04-04,41.77,41.84,41.36,41.46,177100
2013-04-05,41.45,41.77,40.96,41.77,20900
2013-04-08,41.52,41.65,40.79,40.86,317100
2013-04-09,41.28,41.43,40.19,40.41,61000
2013-04-10,40.42,40.95,40.26,40.46,191600
2013-04-11,40.67,40.95,40.31,40.31,33700
2013-04-12,40.26,40.31,39.02,39.06,62300
2013-04-15,38.79,39.1,37.25,38.04,247100
2013-04-16,38.62,38.75,38.46,38.75,132000
2013-04-17,38.65,38.72,38.04,38.04,43300
2013-04-18,38.19,38.41,37.48,37.48,214800
2013-04-19,37.64,39.25,37.64,38.77,793800
2013-04-22,39.13,39.24,38.2,39.15,63600
2013-04-23,39.29,39.62,38.75,39.62,55200
2013-04-24,39.62,40.67,39.48,40.67,228500
2013-04-25,41.37,41.67,39.78,39.78,170200
2013-04-26,39.65,40.12,39.12,39.78,233600
2013-04-29,40.26,41.16,40,41.16,170100
2013-04-30,41.24,45.29,41.11,45.29,207400
2013-05-02,44.28,44.28,41.67,41.97,292700
2013-05-03,42.17,42.77,41.48,42.42,176100
2013-05-06,42.34,42.42,41.67,42.22,184700
2013-05-07,42.12,42.15,41.37,42.07,176900
2013-05-08,42.19,42.19,40.66,40.73,238600
2013-05-09,40.94,41.22,40.12,40.28,108600
2013-05-10,41.11,42.06,40.76,41.77,192100
2013-05-13,41.61,41.76,40.96,41.26,69500
2013-05-14,41.45,41.49,40.82,41.17,107600
2013-05-15,40.71,41.71,40.47,41.26,435400
2013-05-16,41.32,41.32,40.57,41.15,82700
2013-05-17,40.96,41.56,40.01,40.95,207200
2013-05-20,40.96,41.56,40.01,41.01,239200
2013-05-21,41,41.26,40.56,41.26,435700
2013-05-22,41.24,41.36,39.75,40.15,535400
2013-05-23,39.75,40.02,39.37,39.9,197800
2013-05-24,39.55,40.84,39.55,40.26,171900
2013-05-27,40.38,40.75,40.38,40.59,79400
2013-05-28,40.56,41.78,40.56,41.1,288900
2013-05-29,41.03,41.1,38.8,39.43,245900
2013-05-31,39.41,39.43,36.88,37.75,1092000
2013-06-03,37.74,37.74,36.35,36.68,320100
2013-06-04,36.91,36.95,35.53,35.53,597500
2013-06-05,35.65,35.8,34.62,34.92,425100
2013-06-06,34.82,37.02,34.53,36.73,597500
2013-06-07,36.74,37.22,35.59,36.68,676200
2013-06-10,36.71,38.49,36.49,37.72,422400
2013-06-11,37.24,37.71,37.16,37.24,371700
2013-06-12,37.36,37.91,35.12,36.23,552200
2013-06-13,35.73,36.17,34.74,35.83,332900
2013-06-14,35.79,36.22,33.77,34.75,352600
2013-06-17,34.96,34.96,33.52,34.41,299700
2013-06-18,33.85,34.26,33.02,33.25,567200
2013-06-19,33.4,33.56,31.98,31.98,196100
2013-06-20,31.97,33.08,30.94,32.31,440000
2013-06-21,32.12,33.67,31.98,32.92,346000
2013-06-24,32.61,34.32,32.3,33.46,274600
2013-06-25,33.93,34.52,33.19,34.52,321500
2013-06-26,34.21,35.19,34.21,34.72,550400
2013-06-27,34.69,35.71,34.33,34.92,365900
2013-06-28,34.71,35.12,33.47,34.17,352500
2013-07-01,34.71,35.12,32.98,33.4,526200
2013-07-02,33.02,34.24,31.65,32.29,314800
2013-07-03,31.92,32.2,30.92,31.95,415100
2013-07-04,32.33,33.05,32.31,33,162300
2013-07-05,32.84,33.08,32.1,32.81,262900
2013-07-08,33.48,34,32.58,34,190300
2013-07-10,34.22,34.54,33.76,34.32,237100
2013-07-11,34.54,36.11,34.32,35.28,333100
2013-07-12,35.22,35.3,34.53,34.77,250700
2013-07-15,35.5,35.95,34.48,35.85,129500
2013-07-16,36.14,37.52,36.02,37.29,256300
2013-07-17,37.63,37.64,36.84,37.14,270700
2013-07-18,36.81,37.64,35.64,35.89,309900
2013-07-19,35.92,36.38,35.49,35.93,144700
2013-07-22,35.83,36.23,35.63,35.75,87800
2013-07-23,36.05,36.22,35.07,35.07,132400
2013-07-24,35.05,35.96,34.82,35.68,250400
2013-07-25,35.97,36.38,35.74,36.13,98800
2013-07-26,36.33,36.56,35.98,36.36,136600
2013-07-29,36.6,37.74,36.44,37.58,240800
2013-07-30,37.54,37.71,36.73,36.73,99700
2013-07-31,36.73,36.73,35.81,35.81,195400
2013-08-01,36.15,36.15,34.22,34.43,247700
2013-08-02,34.36,34.53,33.92,34.12,287600
2013-08-05,33.77,36.47,33.6,35.73,423800
2013-08-06,35.5,36.09,35.01,35.79,306500
2013-08-07,35.59,36.81,35.49,36.69,257200
2013-08-08,36.47,38.03,36.03,37.64,893100
2013-08-09,38.09,38.23,37.53,38.04,102400
2013-08-12,38.27,39.23,38.1,38.24,256000
2013-08-13,38.2,38.58,36.64,36.64,161800
2013-08-14,36.49,37.71,36.49,37.71,159800
2013-08-15,37.58,37.71,36.39,36.4,63300
2013-08-16,36.55,38.19,36.55,36.84,152800
2013-08-19,36.93,37.71,36.68,36.68,173400
2013-08-20,36.34,37.36,34.92,34.92,160900
2013-08-21,34.83,35.08,33.24,33.71,261100
2013-08-22,33.93,34.67,33.2,34.67,121900
2013-08-23,34.59,35.72,34.23,35.72,196500
2013-08-26,35.44,35.71,34.87,35.2,83500
2013-08-27,34.98,35.1,34,34.07,260600
2013-08-28,34.21,34.22,33.01,33.21,153100
2013-08-29,33.52,33.81,33.23,33.7,159400
2013-08-30,33.52,34.21,33.23,33.41,177800
2013-09-02,33.41,35.1,33.41,34.72,162700
2013-09-03,34.92,35.16,34.23,34.96,127700
2013-09-04,34.91,35.16,34.34,34.99,145200
2013-09-05,35.07,35.27,34.79,35.02,118600
2013-09-06,35.1,35.11,34.23,34.85,128300
2013-09-09,34.85,37.01,34.77,36.44,347200
2013-09-10,36.34,36.8,35.98,35.98,300900
2013-09-11,35.82,37.21,35.82,37.21,292400
2013-09-12,36.81,38.1,36.81,37.34,131000
2013-09-13,37.06,38.39,36.63,38.34,108000
2013-09-16,38.28,38.58,37.24,37.24,146100
2013-09-17,37.3,38.15,37.14,37.94,211600
2013-09-18,37.97,38.21,37.27,38.03,129100
2013-09-19,38.35,38.35,37.26,37.8,58300
2013-09-20,37.68,37.83,37.07,37.59,192100
2013-09-23,37.68,39.2,37.07,39.2,237900
2013-09-24,37.68,39.77,37.07,38.57,112600
2013-09-25,38.7,38.94,37.16,37.74,202200
2013-09-26,37.89,39,36.78,39,183500
2013-09-27,39,39.34,38.86,39.25,163700
2013-09-30,39,39.67,38.86,39.44,184700
2013-10-01,39.22,39.27,38.31,38.75,180200
2013-10-02,38.9,38.9,38.41,38.63,148900
2013-10-03,38.64,38.71,37.14,37.31,83400
2013-10-04,37.54,38.03,37.26,37.64,167800
2013-10-07,37.01,37.83,36.75,37.24,160500
2013-10-08,37.48,37.53,37.07,37.25,128000
2013-10-09,37.46,37.54,36.85,37.06,226300
2013-10-10,37.24,37.24,35.63,35.63,227000
2013-10-11,35.82,36.31,35.82,36.08,155800
2013-10-14,36.31,36.36,34.97,35.02,139900
2013-10-15,35.22,35.58,35.09,35.32,149700
2013-10-16,35.58,35.86,34.84,34.84,108000
2013-10-17,35.06,35.12,34.62,35.11,61900
2013-10-18,35.27,35.6,33.11,33.21,365400
2013-10-21,33.41,34.72,33.21,34.52,758300
2013-10-22,34.45,36.37,34.44,36.18,262000
2013-10-23,35.98,36.22,34.72,34.72,301200
2013-10-24,34.76,35.22,34.52,34.72,245900
2013-10-25,34.22,35.4,34.19,35,75700
2013-10-28,35.59,35.61,34.09,34.7,162300
2013-10-29,34.83,35.1,33.68,33.73,161700
2013-10-30,33.73,34.27,33.53,33.54,181700
2013-10-31,33.71,33.88,33.41,33.71,178500
2013-11-01,33.72,33.72,32.47,33.21,259000
2013-11-04,33.32,33.33,32.71,32.72,367500
2013-11-05,33,33,32,32,156600
2013-11-06,32.2,32.23,31.42,31.9,406500
2013-11-07,31.77,31.97,31.3,31.75,178200
2013-11-08,31.7,32.32,30.7,30.7,233200
2013-11-11,30.6,30.89,29.69,30.09,457200
2013-11-12,30.09,30.24,29.34,29.89,1090800
2013-11-13,29.99,31.65,29.95,31.65,2054600
2013-11-14,31.53,31.79,30.81,31.61,531900
2013-11-18,31.86,31.98,30.23,30.94,211500
2013-11-19,30.54,30.88,29.93,30.24,394300
2013-11-21,29.92,30.43,29.87,30.09,111800
2013-11-22,30.05,30.19,29.54,29.84,391900
2013-11-25,29.84,29.99,29.19,29.69,255800
2013-11-26,29.66,29.69,29.29,29.35,154800
2013-11-27,29.62,29.63,28.98,29.05,253400
2013-11-28,29.09,29.58,28.98,29.58,58500
2013-11-29,29.37,29.61,28.99,29.19,224800
2013-12-02,29.34,29.51,28.85,29.51,765400
2013-12-03,29.33,29.38,28.79,29.09,498900
2013-12-04,28.93,29.79,28.88,29.79,414700
2013-12-05,28.93,30.42,28.88,30.19,176200
2013-12-06,30.5,30.73,29.92,30.73,113200
2013-12-09,30.85,30.9,30.25,30.54,311500
2013-12-10,30.7,31,30.08,31,96900
2013-12-11,31.07,31.08,30.21,30.43,741100
2013-12-12,30.36,30.59,29.95,30.34,380500
2013-12-13,30.26,30.36,28.87,29.34,175700
2013-12-16,29.89,30.24,29.59,30.24,168800
2013-12-17,30.28,31.37,30.17,30.7,176700
2013-12-18,30.59,31,29.61,29.59,260400
2013-12-19,29.72,30.06,29.17,29.94,328800
2013-12-20,29.86,30.58,29.6,29.6,143800
2013-12-23,29.78,30.6,29.78,29.9,161700
2013-12-26,30.15,30.34,29.61,29.96,59100
2013-12-27,29.99,30.29,29.64,29.74,181200
2013-12-30,29.83,30.21,29.74,29.94,102000
2014-01-02,29.88,30.84,29.71,30.7,304700
2014-01-03,31.2,31.88,31.05,31.6,254100
2014-01-06,31.65,31.71,30.86,31.13,140600
2014-01-07,30.77,31.18,29.7,29.86,280300
2014-01-08,29.94,30.37,28.97,28.97,80700
2014-01-09,29.21,29.24,27.55,27.58,130000
2014-01-10,27.58,27.78,26.44,27.47,535100
2014-01-13,27.77,29.09,27.66,29.09,269900
2014-01-14,28.9,29.5,28.28,28.59,230400
2014-01-15,28.63,28.67,28.18,28.18,558000
2014-01-16,27.99,28.48,27.21,27.53,720900
2014-01-17,27.53,27.64,27.22,27.32,191100
2014-01-20,27.28,28.07,27.27,27.75,156900
2014-01-21,27.74,27.74,26.94,27.36,443900
2014-01-22,27.39,27.83,27.32,27.54,204000
2014-01-23,27.53,27.54,27,27.41,248600
2014-01-24,27.28,27.28,26.38,26.57,698100
2014-01-27,26.29,26.8,26.29,26.67,244500
2014-01-28,26.75,26.9,25.61,25.61,910900
2014-01-29,25.66,25.73,24.39,24.66,269800
2014-01-30,24.8,26.27,24.67,26.27,308500
2014-01-31,26.17,26.92,25.9,26.17,350700
2014-02-03,25.82,26.43,25.73,26.17,235500
2014-02-04,26.17,26.34,25.77,26.17,732300
2014-02-05,26.17,26.17,25.25,25.46,318500
2014-02-06,25.43,25.62,25.2,25.36,244400
2014-02-07,25.58,25.91,25.12,25.91,206700
2014-02-10,26.16,26.38,25.83,26.16,445100
2014-02-11,26.28,26.55,26.17,26.27,190200
2014-02-12,26.17,26.67,25.66,25.91,136600
2014-02-13,25.71,27.13,25.51,27.01,462300
2014-02-14,27,27.14,26.37,26.67,235500
2014-02-17,26.85,26.85,26.31,26.62,111200
2014-02-18,26.37,26.44,26.12,26.17,136700
2014-02-19,26.09,27.86,25.79,27.12,81600
2014-02-20,26.91,27.44,26.58,27.16,353400
2014-02-21,27.09,28.17,27.09,27.82,471400
2014-02-24,27.82,27.9,27.32,27.58,129100
2014-02-25,27.37,27.37,26.38,26.67,237500
2014-02-26,26.47,27.03,25.71,25.79,78500
2014-02-27,26.02,27.25,25.96,26.77,155200
2014-02-28,26.98,27.83,26.79,27.83,102500
2014-03-05,27.39,27.98,26.74,26.87,143500
2014-03-06,27.15,27.84,26.93,27.57,100300
2014-03-07,27.26,27.46,26.17,26.18,53900
2014-03-10,26.54,26.54,25.57,25.97,253400
2014-03-11,26.17,26.3,25.66,25.91,230800
2014-03-12,25.61,26.17,25.6,26.17,71700
2014-03-13,26.25,26.32,25.97,26.08,151700
2014-03-14,26.18,26.56,25.89,25.89,183700
2014-03-17,26.17,26.28,25.41,25.71,50200
2014-03-18,25.8,25.83,25.61,25.66,190000
2014-03-19,25.74,26,25.4,25.66,169100
2014-03-20,25.56,25.89,25.26,25.36,301500
2014-03-21,25.36,25.61,24.8,24.81,194900
2014-03-24,24.96,25.12,24.66,25.06,268200
