Timestamp,Open,High,Low,Close,Volume
2012-08-31,10.3,10.4,10.4,10.4,40000
2012-09-05,10.45,10.45,10.4,10.45,5000
2012-09-10,10.6,10.6,10.6,10.6,24700
2012-09-11,10.7,10.95,10.95,10.95,4000
2012-09-12,10.5,10.5,10.5,10.5,5000
2012-09-21,10.9,10.9,10.9,10.9,5000
2012-09-24,11,11,10.9,10.9,3500
2012-09-25,11,11,11,11,13000
2012-09-26,11.05,11.25,11.05,11.25,12500
2012-09-28,11.05,11.05,11.05,11.05,2000
2012-10-04,11.05,11.05,11.05,11.05,5000
2012-10-09,11.05,11.05,11.05,11.05,5300
2012-10-15,11.15,11.15,11.15,11.15,4000
2012-10-16,11.2,11.2,11.2,11.2,10700
2012-10-17,11.2,11.2,11.2,11.2,6000
2012-10-18,11.3,11.3,11.3,11.3,600
2012-10-19,11.3,11.3,11.3,11.3,2000
2012-10-22,11.3,11.3,11.3,11.3,700
2012-10-23,11.4,11.6,11.2,11.59,2300
2012-10-24,11.65,11.65,11.65,11.65,1300
2012-10-25,11.65,11.65,11.65,11.65,600
2012-10-29,11.6,11.6,11.6,11.6,500
2012-10-31,11.5,11.5,11.5,11.5,300
2012-11-08,11.59,11.59,11.59,11.59,100
2012-11-09,11.4,11.4,11.15,11.15,6800
2012-11-12,11.5,11.5,11.4,11.4,5000
2012-11-14,11.69,11.69,11.69,11.69,800
2012-11-16,11.95,12,11.8,11.8,4900
2012-11-19,12.01,12.01,11.9,11.9,6200
2012-11-21,12.02,12.03,12.02,12.03,1100
2012-11-22,12.03,12.03,12.03,12.03,1300
2012-11-23,12.1,12.1,12.1,12.1,2500
2012-11-27,12.06,12.06,12.06,12.06,500
2012-11-28,12.07,12.07,12.07,12.07,3500
2012-11-29,12.08,12.12,12.08,12.12,2200
2012-11-30,12.1,12.1,12.08,12.08,9400
2012-12-04,12.15,12.15,12.15,12.15,2000
2012-12-06,12.55,12.55,12.3,12.3,3000
2012-12-07,12.5,12.5,12.5,12.5,2000
2012-12-10,12.55,12.55,12.55,12.55,2000
2012-12-17,12.5,12.5,12.5,12.5,170000
2012-12-21,12.5,12.5,12.5,12.5,500
2012-12-28,12.87,12.87,12.87,12.87,400
2013-01-15,12.5,12.5,12.5,12.5,1500
2013-01-22,12.75,12.75,12.6,12.6,7500
2013-01-23,12.7,12.7,12.7,12.7,5500
2013-01-24,12.75,12.75,12.7,12.7,2600
2013-02-01,12.73,12.73,12,12,800
2013-02-04,12.1,12.1,12.1,12.1,100
2013-02-18,12.11,12.11,12.11,12.11,1200
2013-02-21,12.8,12.8,12.8,12.8,400
2013-02-22,13,13,13,13,1100
2013-02-27,13.05,13.05,13.05,13.05,200
2013-02-28,13.05,13.05,13.05,13.05,1100
2013-03-11,12.5,12.5,12.5,12.5,500
2013-03-19,12.75,12.75,12.4,12.4,200
2013-03-20,12.2,12.3,12.2,12.2,700
2013-03-22,11.7,12.4,11.7,12.4,300
2013-03-26,12.35,12.35,11.75,11.75,600
2013-03-27,12.34,12.34,12.34,12.34,400
2013-03-28,12.25,12.25,12.25,12.25,2000
2013-04-05,12.24,12.24,12.24,12.24,1500
2013-04-11,12.23,12.23,12.23,12.23,1800
2013-04-15,12.24,12.4,12.24,12.4,500
2013-04-24,12.39,12.39,12.39,12.39,2800
2013-04-30,12.4,12.4,12.4,12.4,2200
2013-05-22,12.43,12.43,12.43,12.43,100
2013-05-28,12.63,13,12.63,12.99,300
2013-06-04,13.29,14,12,12,700
2013-06-05,12.8,12.8,12.8,12.8,200
2013-06-07,12.5,12.9,12.5,12.9,1600
2013-06-13,12.7,13,12.65,12.65,1300
2013-06-18,12.5,12.9,12.5,12.9,400
2013-06-20,12.02,12.02,12.02,12.02,600
2013-06-25,12.7,12.7,12.1,12.1,2700
2013-06-28,12.1,12.1,12.02,12.02,1200
2013-07-01,12.1,12.1,12,12,5000
2013-07-02,11.8,11.8,11.8,11.8,15800
2013-07-03,11.5,11.5,11.5,11.5,6800
2013-07-10,11.75,11.75,11.75,11.75,1600
2013-07-15,11.75,11.75,11.75,11.75,1800
2013-07-16,12.5,12.5,12.25,12.25,6000
2013-07-19,12.25,12.25,12.25,12.25,4900
2013-07-22,12,12,12,12,2200
2013-07-23,12.26,12.26,12.26,12.26,1700
2013-07-26,12.26,12.26,12.26,12.26,300
2013-07-29,12.26,12.26,12.26,12.26,200
2013-07-30,12.26,12.26,12.26,12.26,300
2013-07-31,12.26,12.26,12.26,12.26,300
2013-08-02,12.26,12.26,12.26,12.26,300
2013-08-05,11.6,11.6,11.01,11.2,5300
2013-08-06,10.9,10.9,10.5,10.5,25100
2013-08-07,10.5,10.5,10.5,10.5,300
2013-08-08,10.21,10.21,10.2,10.2,2200
2013-08-13,12.65,12.65,12.65,12.65,700
2013-08-14,12.25,12.25,12.25,12.25,800
2013-08-15,12.65,12.65,12.65,12.65,1000
2013-08-19,12.25,12.25,12.25,12.25,2100
2013-09-02,12.25,12.25,12.25,12.25,3000
2013-09-13,12.5,12.5,12.5,12.5,3100
2013-09-19,12.35,12.35,12.3,12.3,5300
2013-09-23,11,11,11,11,5900
2013-09-25,11.5,11.5,11.5,11.5,600
2013-09-26,11.25,11.25,11,11.09,8000
2013-09-27,11.5,11.5,11.25,11.25,2500
2013-09-30,11.5,11.5,11.25,11.25,1700
2013-10-01,11,11.5,10.22,10.22,6600
2013-10-02,10.6,11,10.6,10.6,2200
2013-10-03,10.2,10.98,10.2,10.2,7200
2013-10-09,10.65,10.66,10.65,10.66,2800
2013-10-10,10.3,10.3,10.3,10.3,1000
2013-10-11,10.3,10.3,10.3,10.3,3000
2013-10-14,10.2,10.2,10.2,10.2,3000
2013-10-17,11.2,11.2,11.2,11.2,1000
2013-10-18,11.2,11.2,11.2,11.2,1300
2013-10-21,12,12.35,12,12.35,5500
2013-10-22,12.4,12.45,12.35,12.35,3100
2013-10-23,12.3,12.3,12.3,12.3,5000
2013-10-25,12.35,12.35,12.2,12.2,7000
2013-11-14,12.5,12.5,12.5,12.5,1000
2013-11-18,12.48,12.48,12.3,12.3,4000
2013-11-21,12.25,12.25,11.7,11.7,7000
2013-11-25,12.3,12.3,12.2,12.2,5000
2013-11-27,11.8,11.8,11.8,11.8,600
2013-11-28,12.2,12.2,12.2,12.2,2000
2013-11-29,11.81,11.81,11.8,11.8,1700
2013-12-02,11.8,11.8,11.8,11.8,900
2013-12-03,12.5,12.5,12.5,12.5,1000
2013-12-05,11.8,12.4,11.8,12.1,4700
2013-12-06,12,12,12,12,2100
2013-12-10,12,12,11.8,11.8,7000
2013-12-11,12,12,11.8,12,6800
2013-12-13,12,12,11.75,11.75,6000
2013-12-16,12,12,11.6,11.6,1500
2013-12-17,11.6,11.6,11.6,11.6,5000
2013-12-18,11.8,11.8,11.8,11.8,5500
2013-12-19,11.75,11.75,11.7,11.7,3300
2013-12-20,12.2,12.2,11.75,11.75,3900
2013-12-23,11.8,11.8,11.8,11.8,5000
2014-01-07,12.2,12.2,12.2,12.2,100
2014-01-08,12.2,12.2,12.2,12.2,1500
2014-01-09,12.1,12.1,12.1,12.1,1000
2014-01-10,12.6,12.6,12.2,12.2,4000
2014-01-13,12.4,12.4,12.4,12.4,4200
2014-01-14,12.4,12.4,12.4,12.4,800
2014-01-15,12.4,12.49,12.4,12.4,5000
2014-01-16,12.4,12.4,12.4,12.4,1400
2014-01-21,12.25,12.5,12.25,12.5,8000
2014-01-24,12.55,12.55,12.25,12.25,5000
2014-01-28,12.1,12.1,11.75,11.75,3300
2014-01-29,12.15,12.4,12.15,12.4,5000
2014-01-30,12.1,12.1,12,12,8500
2014-02-13,12,12,12,12,8000
2014-02-14,12,12,12,12,10000
2014-02-18,12,12,12,12,2000
2014-02-21,12,12,12,12,4000
2014-03-07,11,11,11,11,3000
2014-03-14,11.25,11.25,11.25,11.25,2000
2014-03-17,11.6,11.6,11.6,11.6,2000
2014-03-18,11.26,11.26,10.71,10.71,400
2014-04-09,10.71,10.71,10.7,10.7,600
2014-04-11,11,11.5,11,11.5,2100
2014-04-15,11,11,11,11,2200
2014-04-23,11.2,11.2,11.2,11.2,900
2014-04-24,11.2,11.2,11.2,11.2,3200
2014-04-29,13,13,13,13,200
2014-05-21,11.2,11.2,11.2,11.2,400
2014-06-02,11.5,11.75,11.5,11.75,200
2014-06-03,12,12.49,11.88,11.88,4400
2014-06-05,10.9,11.3,10.9,10.9,500
2014-06-06,11,11,11,11,200
2014-06-09,10.8,11,10.8,11,300
2014-06-11,11,11,11,11,1000
2014-06-16,11,11,11,11,100
2014-06-20,11,11,11,11,200
2014-07-07,10.95,10.95,10.5,10.5,1400
2014-07-10,10.01,10.01,10,10,300
2014-07-11,10.5,12,10.5,11.5,3800
2014-07-14,11.5,11.55,11.5,11.55,2100
2014-07-15,11.55,12,11.55,12,2200
2014-07-16,11.5,11.5,11.5,11.5,1600
2014-07-21,11.4,11.4,11.4,11.4,1000
2014-07-22,11.3,11.3,11.3,11.3,1000
2014-07-24,11.45,11.45,11.45,11.45,100
2014-07-25,11.2,11.28,11.1,11.28,1100
2014-07-28,11.3,11.3,11.3,11.3,100
2014-08-01,11.34,11.34,11.2,11.2,2200
2014-08-05,11.28,11.28,11.28,11.28,600
2014-08-08,11.28,11.28,11.28,11.28,200
2014-08-18,11.5,11.5,11.5,11.5,6200
2014-08-19,12.5,12.99,12.5,12.22,14000
2014-08-20,12.25,12.25,12.25,12.25,8000
2014-08-22,12.75,12.75,12.7,12.7,4000
2014-08-25,12.3,12.3,12.3,12.3,1000
2014-08-26,12.6,12.6,12.3,12.35,4400
2014-08-27,12.5,12.5,12.4,12.4,2000
2014-08-29,12.5,12.5,12.5,12.5,200
2014-09-01,12.5,12.6,12.5,12.6,400
2014-09-02,12.6,12.7,12.6,12.7,1000
2014-09-03,12.6,13,12.6,12.9,10900
2014-09-04,12.9,12.9,12.8,12.8,3000
2014-09-05,12.6,12.6,12.6,12.6,500
2014-09-08,12.75,12.75,12.55,12.55,300
2014-09-09,12.55,12.8,12.55,12.8,3600
2014-09-10,12.6,12.6,12.6,12.6,4300
2014-09-11,12.61,12.61,12.61,12.61,2300
2014-09-12,12.6,12.6,12.6,12.6,4000
2014-09-15,12.85,13.1,12.85,13.1,1200
2014-09-16,13,13.45,13,13.45,7400
2014-09-17,13.35,13.35,13.35,13.35,1000
2014-09-19,13.3,13.4,13.3,13.4,1100
2014-09-22,13.4,13.4,13.39,13.39,700
2014-09-23,13.4,13.5,13.4,13.5,1700
2014-09-25,13.45,13.45,13.45,13.45,1600
2014-09-29,13.5,13.55,13.5,13.55,7600
2014-10-02,13.25,13.5,13.25,13.3,4200
2014-10-08,13.5,13.5,13.5,13.5,1000
2014-10-21,12.6,12.6,12.6,12.6,9400
2014-10-27,13,13,13,13,500
2014-12-04,13.75,13.75,13.75,13.75,100
2015-01-05,11.26,11.4,11.26,11.4,200
2015-01-14,11.25,11.25,11,11,10500
2015-01-19,11.05,11.15,11.05,11.05,7700
2015-01-23,11.01,11.01,11,11,3500
2015-01-27,11.04,11.04,11.04,11.04,1500
2015-02-02,11.5,11.5,11.5,11.5,1000
2015-02-04,11.45,11.45,11.2,11.2,4200
2015-02-06,12.25,12.25,12,12,1100
2015-02-09,12.75,12.75,12.75,12.75,600
2015-02-13,12.75,12.75,12.75,12.75,1000
2015-02-20,12.75,12.75,12.75,12.75,1500
2015-02-23,12.75,12.75,12.75,12.75,1500
2015-02-27,12.75,12.9,12.75,12.9,5100
2015-03-04,12.9,12.9,12.9,12.9,100
2015-03-05,12.9,12.9,12.9,12.9,800
2015-03-06,12.9,12.9,12.9,12.9,1000
2015-03-13,12.9,12.9,12.9,12.9,1000
2015-03-18,12.9,12.9,12.8,12.8,1500
2015-03-24,13.1,13.1,13.1,13.1,100
2015-03-31,12,12,12,12,500
2015-04-09,12.89,12.9,12.89,12.9,2100
2015-04-16,12.5,13,12.5,12.9,23100
2015-04-20,13.2,13.2,13.2,13.2,1900
2015-05-19,13,13,13,13,2600
2015-05-21,15,15,15,15,100
2015-05-26,13.02,13.02,13.02,13.02,200
2015-05-29,13.75,13.75,13.75,13.75,1100
2015-06-05,14.35,14.35,14.35,14.35,100
2015-06-10,14.35,14.35,14.35,14.35,100
2015-06-18,14.35,14.35,14.35,14.35,100
2015-06-22,14.35,14.35,14.35,14.35,200
2015-06-24,13.6,13.6,13.6,13.6,2000
2015-06-25,13.65,14,13.65,13.65,5800
2015-06-29,14.33,14.33,14.33,14.33,100
2015-07-01,13.65,13.65,13.5,13.65,17100
2015-07-02,13.65,13.65,13.65,13.65,4000
2015-07-03,13.65,13.65,13.5,13.5,3000
2015-07-06,13.65,14,13.65,14,4700
2015-07-07,13.68,13.68,13.66,13.66,2000
2015-07-10,13.66,14.2,13.66,14.2,1000
2015-07-13,14.65,15.5,13.68,13.68,5900
2015-07-17,14.75,14.75,14.75,14.75,100
2015-07-22,14.5,14.5,14.5,14.5,400
2015-07-23,14,14.2,14,14.2,8000
2015-07-24,13.6,14.05,13.6,14.05,1600
2015-07-28,14.05,14.1,14.05,14.1,1000
2015-07-31,13.5,14.09,13.5,14.09,600
2015-08-03,13.8,13.8,13.8,13.8,700
2015-08-05,13.8,13.8,13.8,13.8,800
2015-08-07,14.1,14.1,14.1,14.1,100
2015-08-10,14,14,14,14,100
2015-08-11,14,14,14,14,200
2015-08-12,13.5,13.5,13.5,13.5,1200
2015-08-13,13.5,13.5,13.5,13.5,1500
2015-08-18,13.5,14.75,13.5,14.75,4300
2015-08-19,13.5,14,13.5,14,1600
2015-08-20,14.7,14.7,14.7,14.7,100
2015-08-31,13.35,13.35,13.35,13.35,500
2015-09-02,13.5,13.5,13,13,1700
2015-09-09,13.5,13.89,13.5,13.5,1900
2015-09-22,13.5,13.5,13.5,13.5,2000
2015-09-30,13.75,13.75,13.75,13.75,600
2015-10-02,14,14,13.5,13.5,39200
2015-10-05,13.5,13.5,13.5,13.5,5000
2015-10-06,14,14,13.65,13.65,40300
2015-10-07,13.65,13.65,13.65,13.65,6800
2015-10-08,13.65,13.65,13.65,13.65,14200
2015-10-15,13.65,13.65,13.5,13.5,34200
2015-10-16,13.4,13.51,13.4,13.5,4000
2015-10-20,13.65,13.65,13.45,13.45,12300
2015-10-21,13.5,13.6,13.5,13.6,30600
2015-10-22,13.5,13.6,13.45,13.45,3100
2015-10-27,13.52,13.7,13.52,13.7,64900
2015-11-09,13.55,13.55,13.55,13.55,500
2015-11-18,13.6,14,13.6,14,2100
2015-11-19,13.5,13.5,13.5,13.5,5300
2015-11-24,13.75,13.75,13.75,13.75,800
2015-11-25,13.8,13.8,13.8,13.8,1000
2015-11-26,13.8,13.8,13.8,13.8,1100
2015-11-27,13.51,13.51,13.5,13.5,7000
2015-11-30,13.5,13.5,13.5,13.5,100
2015-12-01,13.75,13.75,13.5,13.5,25000
2015-12-02,13.5,13.5,13.5,13.5,12400
2015-12-03,13.8,13.8,13.8,13.8,21000
2015-12-08,13.6,13.6,13.6,13.6,2900
2015-12-10,13.8,13.8,13.75,13.75,1200
2015-12-18,13.75,13.75,13.75,13.75,200
2015-12-21,13.75,13.76,13.75,13.76,1600
2015-12-22,13.8,13.8,13.8,13.8,200
2015-12-23,13.75,13.75,13.5,13.5,8700
2015-12-28,13.8,13.8,13.8,13.8,100
2015-12-29,14,14,14,14,2400
2016-01-11,13.5,13.5,13.5,13.5,100
2016-01-14,13.09,13.09,13.09,13.09,75700
2016-01-18,13.1,13.1,13.1,13.1,6000
2016-01-20,13,13.63,13,13.63,2100
2016-01-21,13.5,13.5,13.5,13.5,2100
2016-01-26,13.5,13.5,13.5,13.5,100
2016-01-27,13.5,13.5,13.5,13.5,3100
2016-01-28,13.5,13.5,13,13,3800
2016-01-29,13.63,13.63,13.63,13.63,2300
2016-02-01,14,14,13.8,13.8,4100
2016-02-02,13.5,13.5,13.5,13.5,5800
2016-02-03,13.35,13.35,13,13,7300
2016-02-11,13.5,13.5,13.5,13.5,100
2016-02-17,13.5,13.5,13.5,13.5,3000
2016-02-19,13.8,14,13.8,13.8,4400
2016-02-23,13.82,13.82,13.82,13.82,1100
2016-02-24,13.82,13.82,13.82,13.82,1900
2016-03-01,13,13,13,13,700
2016-03-02,13,14,13,14,900
2016-03-14,13.75,13.75,13.75,13.75,500
2016-03-23,13.2,13.2,13.2,13.2,100
2016-03-28,13.74,14,13.74,14,3900
2016-03-29,14,14,14,14,500
2016-04-05,14,14.1,14,14.1,2500
2016-04-07,14.1,14.25,14.05,14.25,9300
2016-04-08,14.5,14.5,14.5,14.5,2000
2016-04-11,14.25,14.65,14.25,14.65,11800
2016-04-13,14.55,14.65,14.55,14.65,1200
2016-04-15,14.5,14.5,14.5,14.5,2000
2016-04-19,14.63,14.63,14.63,14.63,1100
2016-04-20,14.63,14.63,14.63,14.63,2400
2016-04-25,14.65,14.65,14.65,14.65,600
2016-05-03,13.2,13.7,13.2,13.5,2100
2016-05-11,13.6,13.6,13.6,13.6,1000
2016-05-19,13.62,13.62,13.62,13.62,900
2016-05-20,14.1,14.1,14.1,14.1,2100
2016-05-23,14.05,14.35,14,14.35,3400
2016-05-25,15.06,15.16,15,15.16,2600
2016-06-01,15.3,15.32,15.3,15.32,2500
2016-06-02,15.65,15.65,15.65,15.65,1200
2016-06-06,15.52,15.52,15.52,15.52,1500
2016-06-08,15.92,16,15.92,16,2900
2016-06-09,16.25,16.25,16.25,16.25,2100
2016-06-10,16.25,16.5,16.25,16.5,2700
2016-06-13,16.52,16.52,16.52,16.52,2300
2016-06-16,16.21,16.7,16.2,16.7,3600
2016-06-20,16.72,17,16.72,17,4300
2016-06-23,16.75,17.05,16.35,17.05,6300
2016-06-30,16.6,17.3,16.6,17,7200
2016-07-01,17,17,17,17,1100
2016-07-04,17.25,17.3,17.1,17.15,16400
2016-07-05,17.15,17.45,17.15,17.45,4200
2016-07-06,17.5,18,17.25,18,24500
2016-07-08,18.25,18.5,18.02,18.5,10200
2016-07-11,19,19,18.05,18.11,25000
2016-07-12,18.12,18.35,18.05,18.35,10300
2016-07-13,18.3,18.65,17.9,18.14,12400
2016-07-14,18.01,18.19,18,18,7600
2016-07-15,17.7,18.35,17.7,18.35,17800
2016-07-18,18.15,19,18.15,19,10100
2016-07-19,19,19.5,18.61,19.15,12800
2016-07-20,19,19.25,18.72,19.11,31300
2016-07-21,19.5,20,19.5,20,27800
2016-07-22,19.61,19.85,19.6,19.8,9800
2016-07-25,19.8,20,19.7,20,29500
2016-07-26,20,20,19.8,20,10400
2016-07-27,22.01,22.01,20.46,21,860500
2016-07-28,20.2,20.67,19.7,20.09,22222400
2016-07-29,20.2,21,20.05,20.8,4523800
2016-08-01,20.41,21,20.2,20.54,1111500
2016-08-02,20.15,20.65,20.14,20.56,1423100
2016-08-03,20.22,20.95,20.22,20.95,1779600
2016-08-04,20.99,21.5,20.34,21.11,2198000
2016-08-08,20.7,21.1,20.61,20.9,855800
2016-08-09,20.94,21.39,20.73,21.15,1768400
2016-08-10,21.48,21.49,21.02,21.15,713700
2016-08-11,21.05,21.57,20.9,21.5,734700
2016-08-12,21.07,21.71,21.07,21.56,583000
2016-08-15,21.59,21.95,21.25,21.6,554200
2016-08-16,21.6,22,21.6,21.91,1202600
2016-08-17,21.86,22.25,21.65,22.25,2000100
2016-08-18,22.26,22.26,21.81,22,768600
2016-08-19,22.43,22.43,21.4,22.1,270900
2016-08-22,22.09,22.09,21.4,21.59,407400
2016-08-23,21.69,21.69,21.16,21.4,681300
2016-08-24,21.12,21.51,21.02,21.1,691500
2016-08-25,21.1,21.39,20.99,21.22,82200
2016-08-26,21.2,21.56,20.66,21.05,387900
2016-08-29,21.07,21.5,20.86,21.5,378900
2016-08-30,21.28,21.66,21.12,21.4,573900
2016-08-31,21.39,21.42,20.84,20.96,731100
2016-09-01,20.82,21.29,20.62,21.18,664600
2016-09-02,21.31,21.47,20.78,20.97,710300
2016-09-05,21.11,21.17,20.85,20.98,215200
2016-09-06,20.8,21.27,20.8,21.19,485200
2016-09-08,21.19,21.19,20.69,20.9,614500
2016-09-09,21.08,21.08,20.29,20.75,621800
2016-09-12,21.08,21.08,20.38,20.7,422700
2016-09-13,20.81,20.9,20.2,20.65,401700
2016-09-14,20.89,21.16,20.41,20.75,225300
2016-09-15,20.88,21,20.58,21,249000
2016-09-16,21.39,21.39,20.77,20.9,234700
2016-09-19,21.09,21.09,20.75,20.99,1052700
2016-09-20,20.99,21.1,20.83,20.99,758100
2016-09-21,20.9,21,20.71,20.85,884200
2016-09-22,21.01,21.2,20.73,21.2,567800
2016-09-23,21.19,21.23,21.04,21.1,126100
2016-09-26,21.12,21.16,20.78,20.78,223500
2016-09-27,21.01,21.01,20.4,20.7,191800
2016-09-28,20.51,20.78,20.46,20.55,403600
2016-09-29,20.55,20.67,20.09,20.45,576600
2016-09-30,20.69,20.75,20.2,20.74,511200
2016-10-03,20.75,20.85,20.33,20.85,1115300
2016-10-04,20.6,20.71,20.25,20.51,435900
2016-10-05,20.7,20.89,20.45,20.89,323500
2016-10-06,20.89,21.03,20.75,21.03,268100
2016-10-07,21.17,21.23,21,21.23,323000
2016-10-10,21.24,21.29,20.95,21,701900
2016-10-11,21.05,21.13,20.85,21.13,289600
2016-10-13,21.29,21.49,20.94,21.49,418100
2016-10-14,21.5,21.8,21.3,21.69,359800
2016-10-17,21.89,21.95,21.48,21.69,167300
2016-10-18,21.87,21.87,21.24,21.4,290300
2016-10-19,21.2,21.54,20.89,21.25,269000
2016-10-20,21.01,21.24,20.92,21.19,1217600
2016-10-21,21.1,21.36,21.1,21.3,384000
2016-10-24,21.31,21.56,21.27,21.44,591700
2016-10-25,21.35,21.87,21.35,21.6,691900
2016-10-26,21.8,21.8,21.36,21.6,867300
2016-10-27,21.5,22.18,21.43,21.72,745600
2016-10-28,22,22.49,21.77,22.24,733400
2016-10-31,22.65,22.65,21.71,22.38,1007200
2016-11-01,22.8,22.8,22.06,22.44,677300
2016-11-03,22.16,22.6,21.96,22.31,967200
2016-11-04,22.3,22.34,21.86,21.91,313800
2016-11-07,22.45,23.39,22,22.71,209600
2016-11-08,22.61,22.88,22.41,22.79,161600
2016-11-09,22.4,22.79,21.94,22.79,206500
2016-11-10,22.54,22.77,21.5,21.69,462500
2016-11-11,21.26,21.5,19.8,20.25,745800
2016-11-14,20.31,20.36,19.53,20.29,509300
2016-11-16,20.45,20.45,19.8,20,902500
2016-11-17,20.31,20.4,19.49,19.95,1316600
2016-11-18,19.8,19.94,19.21,19.61,586000
2016-11-21,19.31,19.84,19.21,19.55,507000
2016-11-22,19.89,19.9,19.15,19.55,641900
2016-11-23,19.43,19.63,18.99,19.5,346800
2016-11-24,19.44,19.68,19.44,19.59,83300
2016-11-25,19.79,19.79,19.15,19.64,161500
2016-11-28,19.55,19.76,19.22,19.4,219800
2016-11-29,19.52,19.52,19.2,19.38,459500
2016-11-30,19.5,19.74,19.13,19.73,723000
2016-12-01,19.44,19.88,18.65,18.78,522500
2016-12-02,18.89,19.5,18.65,19.34,265600
2016-12-05,19.26,19.49,18.81,19.13,483600
2016-12-06,19.44,19.45,18.78,19.2,2521400
2016-12-07,19.11,19.18,18.53,19.08,562200
2016-12-08,19.19,19.19,18.79,18.99,221500
2016-12-09,19.17,19.17,18.73,19,309900
2016-12-12,19,19.06,18.44,18.88,337100
2016-12-13,18.76,18.91,18.42,18.65,444300
2016-12-14,18.75,18.75,18.01,18.2,306900
2016-12-15,18.3,18.3,17.56,17.6,1743800
2016-12-16,17.51,18.02,17.51,17.92,668100
2016-12-19,17.81,17.99,17.6,17.77,311700
2016-12-20,17.99,18.05,17.48,17.71,259500
2016-12-21,17.73,17.73,17.73,17.73,1234300
2016-12-22,17.89,18.29,17.89,18.29,612500
2016-12-23,18.59,18.6,18.06,18.6,474600
2016-12-26,18.44,18.59,18.27,18.59,199500
2016-12-27,18.78,18.78,18.27,18.5,250400
2016-12-28,18.5,18.54,18.32,18.45,360800
2016-12-29,18.5,18.6,18.3,18.58,690000
2017-01-02,18.99,18.99,18.3,18.53,111300
2017-01-03,18.5,19.41,18.43,19,885800
2017-01-04,18.73,19.75,18.73,19.58,959500
2017-01-05,19.47,20.49,19.46,20.49,2270100
2017-01-06,20.69,20.69,19.55,19.94,506800
2017-01-09,19.75,20,19.64,19.9,299900
2017-01-10,19.84,19.98,19.61,19.7,296300
2017-01-11,19.76,19.76,19.15,19.3,299400
2017-01-12,19.99,20.25,19.46,19.7,872400
2017-01-13,19.55,19.8,18.97,19.1,462300
2017-01-16,19.34,19.6,19.13,19.6,299300
2017-01-17,19.45,19.61,19.25,19.61,248200
2017-01-18,19.51,19.51,19.13,19.23,421200
2017-01-19,19.42,19.42,19.1,19.25,1546100
2017-01-20,19.2,19.38,19.09,19.25,315400
2017-01-23,19.24,19.41,19.2,19.25,2575600
2017-01-24,19.27,20.25,19.15,20.04,1440100
2017-01-26,20.37,20.37,19.8,20.06,364600
2017-01-27,20.29,20.35,19.81,20.3,355200
2017-01-30,20.21,20.35,20.05,20.24,658200
