Timestamp,Open,High,Low,Close,Volume
2012-05-30,19.35,19.56,19.16,19.21,5092900
2012-06-01,19.29,19.83,19.18,19.7,4809500
2012-06-04,19.59,20.1,19.5,19.97,4725600
2012-06-05,20,20.18,19.59,19.6,5008400
2012-06-06,19.94,20.21,19.8,20,6953000
2012-06-08,20.1,20.1,19.48,19.74,9360700
2012-06-11,19.96,20.08,19.15,19.15,9180600
2012-06-12,19.25,19.42,19.07,19.25,6454300
2012-06-13,19.34,19.67,19.12,19.63,9026800
2012-06-14,19.3,19.45,18.83,18.87,10502200
2012-06-15,19,19.14,18.49,19.14,10688600
2012-06-19,19.66,20.78,19.59,20.44,10138300
2012-06-20,20.53,20.98,20.39,20.71,7408000
2012-06-21,20.85,20.9,19.97,19.97,5676600
2012-06-22,20.2,20.32,19.77,20.16,5689800
2012-06-25,19.2,19.44,18.37,18.48,10888900
2012-06-26,18.72,18.79,18.3,18.55,9823300
2012-06-27,18.6,18.78,18.23,18.24,5556800
2012-06-28,18.29,18.63,18.05,18.3,4684900
2012-06-29,18.75,18.97,18.6,18.9,4861500
2012-07-02,18.7,19.05,18.54,18.95,7625500
2012-07-03,19.07,19.79,18.99,19.69,11642400
2012-07-05,19.79,20.5,19.75,20.34,8097900
2012-07-06,20,20.14,19.72,19.88,4260100
2012-07-10,19.66,19.8,18.9,18.95,7681800
2012-07-11,19.04,19.4,18.8,19.09,5780100
2012-07-12,18.85,19.28,18.55,19.17,5395200
2012-07-13,20.1,20.36,19.92,20.25,6040000
2012-07-16,20.15,20.45,19.74,19.95,5884100
2012-07-17,19.96,20.2,19.72,19.89,4080400
2012-07-18,19.77,19.93,19.62,19.9,4257200
2012-07-19,19.9,20.37,19.9,20.27,4497100
2012-07-20,20.01,20.19,19.68,19.75,3833500
2012-07-23,19.49,19.56,18.97,19.45,3464300
2012-07-24,19.55,19.68,19.06,19.3,4064500
2012-07-25,19.51,19.67,19.18,19.55,3373500
2012-07-26,19.85,19.93,19.47,19.75,5626100
2012-07-27,20.01,20.8,19.87,20.8,5393000
2012-07-30,20.67,21,20.34,21,4635200
2012-07-31,20.9,20.95,19.96,20.05,6867000
2012-08-01,20.14,20.54,19.63,20.4,8420700
2012-08-02,20.07,20.64,19.96,20.16,7728200
2012-08-03,20.54,20.97,20.44,20.67,9658700
2012-08-06,19.62,20.98,19.47,20.7,9939800
2012-08-07,20.98,21.47,20.75,21,12766500
2012-08-08,21.25,22.2,21,22.14,13581300
2012-08-10,21.71,22.12,21.71,22.02,4442200
2012-08-13,22,22.28,21.83,21.95,3364600
2012-08-14,22.1,22.25,21.79,21.82,6435000
2012-08-15,21.7,22.2,21.7,22,5838300
2012-08-16,22.25,22.55,22.16,22.46,5679300
2012-08-17,22.63,22.67,22.31,22.52,4531100
2012-08-20,22.48,22.69,22.38,22.5,5091500
2012-08-21,22.91,22.91,22.04,22.13,7273100
2012-08-22,21.97,22.43,21.97,22.37,5216300
2012-08-23,22.24,22.43,21.97,22.02,6841800
2012-08-24,21.84,22.3,21.84,21.96,5462900
2012-08-27,21.98,22.2,21.79,22.15,2858300
2012-08-28,21.9,22.27,21.9,22.15,3963700
2012-08-29,22.02,22.3,21.71,21.97,6009200
2012-08-30,21.76,21.96,21.58,21.71,6361500
2012-08-31,21.87,21.98,21.25,21.35,7350000
2012-09-03,21.42,21.98,21.1,21.35,2866200
2012-09-05,21.25,21.98,21.01,21.3,3534600
2012-09-06,21.45,21.94,21.33,21.84,4434500
2012-09-10,22.22,22.34,21.94,22.02,5409200
2012-09-11,21.96,22.71,21.96,22.53,6431500
2012-09-12,22.67,22.92,22.49,22.88,6275400
2012-09-13,22.73,23.93,22.67,23.9,11714300
2012-09-14,23.96,24.93,23.9,24.35,19420200
2012-09-17,24.3,24.98,23.9,24.15,9456500
2012-09-18,24.2,24.4,23.94,24.04,6585700
2012-09-19,23.97,24.24,23.4,23.4,9377100
2012-09-20,23.28,23.96,23.16,23.65,8272700
2012-09-21,23.81,23.99,23.45,23.45,5898900
2012-09-24,23.4,23.73,23.31,23.71,6307200
2012-09-25,23.75,23.93,23.25,23.4,6813500
2012-09-26,23.4,23.64,23.25,23.6,4874400
2012-09-27,23.62,23.81,23.49,23.58,7511900
2012-09-28,23.34,23.49,23.03,23.3,6975200
2012-10-01,23.29,23.69,23.14,23.35,4504400
2012-10-02,23.5,23.61,23.16,23.53,6263300
2012-10-03,23.51,23.64,23.06,23.17,4729300
2012-10-04,23.11,23.43,22.82,23.25,4044100
2012-10-05,23.45,23.5,23,23.1,4001900
2012-10-08,23.02,23.36,22.87,23.26,3090900
2012-10-09,23.31,23.42,22.97,23.1,2856600
2012-10-10,23.06,23.24,22.88,22.95,2605500
2012-10-11,23,23.45,23,23.35,2926600
2012-10-15,23.48,23.72,23.28,23.68,4469500
2012-10-16,23.8,23.97,23.37,23.68,4298200
2012-10-17,23.68,23.74,23.11,23.47,6287300
2012-10-18,23.44,23.53,23.13,23.5,7146100
2012-10-19,23.4,23.53,22.98,23.03,4236000
2012-10-22,22.97,23.33,22.83,23.17,5643300
2012-10-23,22.8,22.83,22.21,22.5,5528200
2012-10-24,22.57,22.62,22.1,22.27,2504100
2012-10-25,22.27,22.83,22.16,22.52,2904800
2012-10-26,22.41,23.18,22.33,22.9,6457200
2012-10-29,22.26,22.32,21.85,22.1,4585700
2012-10-30,22.22,22.38,22.15,22.3,1723600
2012-10-31,22.41,22.49,21.46,21.5,9551500
2012-11-01,21.53,21.76,21.35,21.65,7577000
2012-11-05,21.52,22.36,21.15,22,4225400
2012-11-06,22.21,22.5,21.95,22.44,6388700
2012-11-07,22.32,22.41,21.69,21.89,7370700
2012-11-08,21.89,22.05,21.12,21.26,5542300
2012-11-09,21.26,21.73,21.15,21.44,6575600
2012-11-12,21.47,21.51,20.84,21.07,5865400
2012-11-13,20.92,21.29,20.7,21.11,5855400
2012-11-14,20.89,21.06,20.15,20.4,5941800
2012-11-15,20.89,21.06,20.15,20.4,5661100
2012-11-16,20.15,20.46,19.3,19.62,6871100
2012-11-19,19.95,20.08,19.62,19.75,5980600
2012-11-21,20.02,20.21,19.2,19.2,9747800
2012-11-22,19.34,19.45,18.9,19.25,3188400
2012-11-23,19.12,19.82,19,19.82,7829500
2012-11-26,19.62,19.66,19.19,19.37,4789300
2012-11-27,19.37,19.79,18.84,19.07,10021600
2012-11-28,18.86,19.33,18.83,19.2,9714600
2012-11-29,19.5,19.6,19.12,19.53,10482100
2012-11-30,19.42,19.64,18.92,19.1,10737200
2012-12-03,19.21,19.43,19.03,19.43,7904300
2012-12-04,19.37,19.5,19.04,19.16,9144700
2012-12-05,19.18,19.34,19.04,19.29,8160200
2012-12-06,19.2,19.29,18.98,19.04,5736600
2012-12-07,19.1,19.55,18.97,19.45,5049700
2012-12-10,19.34,19.93,19.25,19.93,6534800
2012-12-11,20.04,20.25,19.92,20.24,8866200
2012-12-12,20.16,20.28,19.88,20.06,9425200
2012-12-13,19.83,20.2,19.6,19.77,7319500
2012-12-14,19.78,20.59,19.73,20.55,12799100
2012-12-17,20.35,20.42,20.03,20.22,9392300
2012-12-18,20.18,20.54,20,20.4,9414000
2012-12-19,20.56,21.16,20.56,21.13,15363700
2012-12-20,21.02,21.34,20.75,21.27,11675900
2012-12-21,20.91,20.99,20.52,20.88,10104400
2012-12-26,20.71,20.79,20.1,20.19,6697100
2012-12-27,20.1,20.3,19.41,19.5,10303100
2012-12-28,19.63,19.68,19.35,19.55,15128200
2013-01-02,20.07,20.35,19.83,19.84,10258500
2013-01-03,19.98,20.58,19.84,20.58,7823900
2013-01-04,20.48,20.91,20.41,20.65,16028100
2013-01-07,20.66,20.94,20.24,20.38,10473900
2013-01-08,20.39,20.64,19.74,19.8,10505300
2013-01-09,19.91,20.23,19.77,20,11653500
2013-01-10,20.13,20.43,19.84,20.13,7188600
2013-01-11,20.21,20.34,19.99,20.18,5045500
2013-01-14,20.33,20.59,19.95,20.06,5092300
2013-01-15,20.33,20.59,19.95,20.13,5949100
2013-01-16,20.19,20.26,19.92,20.2,4436800
2013-01-17,20.2,20.3,20,20.06,4807900
2013-01-18,20.18,20.23,19.88,19.9,4416200
2013-01-21,19.98,19.98,19.64,19.71,3093700
2013-01-22,19.78,19.99,19.21,19.97,6746000
2013-01-23,19.78,20.02,19.21,19.83,4878300
2013-01-24,19.77,20.06,19.73,19.92,4892500
2013-01-28,20.05,20.15,19.48,19.6,6646500
2013-01-29,19.6,19.6,19.07,19.34,5210200
2013-01-30,19.2,19.2,18.32,18.35,17082400
2013-01-31,18.45,18.5,18.03,18.23,10243700
2013-02-01,18.25,18.77,18.25,18.62,6330900
2013-02-04,18.44,18.46,18,18.1,13300200
2013-02-05,17.45,17.6,16.44,16.6,54796200
2013-02-06,16.59,16.75,16.3,16.39,12555200
2013-02-07,16.49,16.79,15.98,16.1,17804800
2013-02-08,16.12,16.23,15.85,16,13828600
2013-02-13,15.97,15.98,15.75,15.87,9672800
2013-02-14,15.84,15.92,15.65,15.79,9164400
2013-02-15,15.74,15.84,15.57,15.7,7176800
2013-02-18,15.7,15.99,15.61,15.97,4898400
2013-02-19,15.98,16.1,15.77,15.95,13902100
2013-02-20,16.03,16.03,15.4,15.52,10839600
2013-02-21,15.32,15.51,15,15.17,12931300
2013-02-22,15.3,15.39,14.85,15.1,11657700
2013-02-25,15.2,15.2,14.85,14.9,12227900
2013-02-26,14.75,14.87,14.5,14.7,12201500
2013-02-27,14.79,14.95,14.48,14.73,9426000
2013-02-28,14.72,14.86,14.47,14.49,13852800
2013-03-01,14.41,14.75,14.28,14.68,10691100
2013-03-04,14.6,14.88,14.2,14.23,11009400
2013-03-05,14.35,14.5,14.15,14.25,9069600
2013-03-06,15.7,16.54,15.51,16.41,46373600
2013-03-07,16.78,17.73,16.7,17.22,32271800
2013-03-08,17.18,17.52,16.51,16.7,11470100
2013-03-11,16.8,17.2,16.34,17.19,10023200
2013-03-12,17.13,17.44,16.85,16.94,9875700
2013-03-13,16.86,17.34,16.81,16.82,11484600
2013-03-14,17.05,17.43,16.79,17.4,13271800
2013-03-15,17.35,17.8,17.17,17.8,15421100
2013-03-18,17.49,17.81,17.3,17.63,10342200
2013-03-19,17.49,17.81,17.15,17.47,10469700
2013-03-20,17.47,17.47,17.12,17.25,9537500
2013-03-21,17.19,17.25,16.95,16.95,6743500
2013-03-22,16.97,17.13,16.91,17.01,4991200
2013-03-25,17.15,17.15,16.78,16.84,4835200
2013-03-26,16.98,17.15,16.78,16.9,4185600
2013-03-27,16.87,16.91,16.68,16.9,5460500
2013-03-28,16.85,16.99,16.64,16.85,4881600
2013-04-01,16.68,16.8,16.53,16.55,4799700
2013-04-02,16.68,16.8,16.13,16.16,6228900
2013-04-03,16.23,16.6,16.2,16.6,9442800
2013-04-04,16.57,16.73,16.2,16.25,11275500
2013-04-05,16.17,16.43,16.05,16.32,5845000
2013-04-08,16.4,16.4,15.94,16,4944600
2013-04-09,16.11,16.92,16,16.85,9452100
2013-04-10,16.86,17.32,16.86,17,7483300
2013-04-11,16.92,17.15,16.51,16.61,8168700
2013-04-12,16.59,16.61,16.02,16.41,7593000
2013-04-15,16.02,16.2,15.6,15.65,9557100
2013-04-16,15.85,16.12,15.74,15.95,9922500
2013-04-17,15.65,15.99,15.29,15.45,13504200
2013-04-18,15.57,16.18,15.42,16.09,7264500
2013-04-19,16.36,16.78,16.25,16.6,9495600
2013-04-22,16.73,17.16,16.5,17.13,10095800
2013-04-23,17.1,17.9,16.96,17.6,12131200
2013-04-24,17.53,18.22,17.47,17.98,16344100
2013-04-25,18.18,18.27,17.85,17.87,17033000
2013-04-26,17.79,18.35,17.75,18.35,7115000
2013-04-29,18.99,19.47,18.9,19.1,20721500
2013-04-30,19,19.23,18.71,19.19,13229600
2013-05-02,19,19.48,18.89,19.2,9254600
2013-05-03,19.4,19.63,18.96,18.96,6104400
2013-05-06,19.09,19.46,18.94,19.37,10025300
2013-05-07,19.39,19.67,19.23,19.59,7062300
2013-05-08,19.67,19.79,19.16,19.25,6463900
2013-05-09,19.3,19.6,19.16,19.36,7120500
2013-05-10,19.06,19.34,18.87,19.19,4769900
2013-05-13,18.96,19.11,18.71,18.75,7152100
2013-05-14,18.98,19,18.53,18.8,6281100
2013-05-15,18.74,18.94,18.56,18.91,5543800
2013-05-16,18.86,19.21,18.69,18.81,7054400
2013-05-17,18.9,19.28,18.89,19.09,7309400
2013-05-20,18.9,19.36,18.74,19.33,10656400
2013-05-21,19.31,19.48,19,19.28,4424900
2013-05-22,19.39,19.43,18.66,18.84,9361000
2013-05-23,18.52,18.7,18.32,18.7,7786800
2013-05-24,18.66,18.85,18.45,18.66,11279900
2013-05-27,18.63,18.78,18.53,18.53,1978900
2013-05-28,18.78,19.15,18.72,18.82,9945700
2013-05-29,18.83,19.03,18.7,18.73,7939400
2013-05-31,18.95,19.35,18.77,18.9,12610400
2013-06-03,19.05,19.21,18.85,19.02,8851300
2013-06-04,19.13,19.19,18.75,18.93,6646400
2013-06-05,18.9,18.9,18.05,18.1,10205000
2013-06-06,18.29,18.29,17.95,18.12,7695100
2013-06-07,17.85,18.05,17.58,17.58,12587000
2013-06-10,17.68,17.93,17.63,17.73,6352400
2013-06-11,17.6,17.6,17.04,17.21,8668800
2013-06-12,17.31,17.48,16.68,16.72,9233200
2013-06-13,16.69,17.5,16.62,17.35,9064200
2013-06-14,17.33,17.35,16.53,16.7,6452000
2013-06-17,16.95,17.12,16.55,16.71,16358700
2013-06-18,16.6,16.76,16.39,16.46,11759100
2013-06-19,16.52,16.71,15.95,16.05,15704500
2013-06-20,15.84,16.2,15.5,15.83,24953600
2013-06-21,16,16.05,15.25,15.25,17416300
2013-06-24,14.87,15.08,14.5,14.75,12113000
2013-06-25,15.1,15.2,14.61,14.75,8847200
2013-06-26,14.85,15.1,14.72,14.8,12372100
2013-06-27,14.8,15.05,14.79,14.89,7533700
2013-06-28,14.9,14.98,14.45,14.8,12998600
2013-07-01,14.9,15.02,14.45,14.78,7985700
2013-07-02,14.65,14.93,13.99,14.14,14020100
2013-07-03,14.09,14.88,13.96,14.43,29712800
2013-07-04,14.71,14.84,14.47,14.57,7327100
2013-07-05,14.46,14.54,13.5,13.73,19420500
2013-07-08,13.76,13.85,13.5,13.61,8400000
2013-07-10,13.75,14.11,13.61,13.8,8432000
2013-07-11,14.18,14.9,14.1,14.83,21301000
2013-07-12,14.7,15.15,14.5,14.55,18879000
2013-07-15,14.5,14.92,14.5,14.78,7571000
2013-07-16,14.87,15.06,14.64,14.97,6882200
2013-07-17,15.18,15.54,15.15,15.35,11456900
2013-07-18,15.3,15.81,15.3,15.53,10348300
2013-07-19,15.6,15.78,15.47,15.56,7794300
2013-07-22,15.57,16.04,15.57,15.8,7117900
2013-07-23,15.87,16.2,15.83,16.1,8318100
2013-07-24,16.08,16.36,15.77,15.96,7811100
2013-07-25,15.85,16.23,15.82,16.23,10914900
2013-07-26,16.04,16.37,15.98,16.2,6920800
2013-07-29,16.2,16.27,15.73,15.88,5709800
2013-07-30,15.94,15.98,15.44,15.49,9410500
2013-07-31,15.45,15.64,15.25,15.38,6106900
2013-08-01,15.76,16.25,15.7,16.1,7699800
2013-08-02,16.1,16.33,15.91,16,6601500
2013-08-05,16,16.2,15.65,15.78,5316300
2013-08-06,15.75,15.77,15.26,15.33,6842300
2013-08-07,15.23,15.59,15.21,15.32,5259600
2013-08-08,15.4,15.95,15.27,15.81,7462700
2013-08-09,15.9,16.2,15.69,16.08,10974200
2013-08-12,16.38,16.68,15.77,15.84,14467400
2013-08-13,16.03,16.14,15.63,15.84,10092800
2013-08-14,15.81,16.32,15.77,16.12,15205500
2013-08-15,15.9,17.3,15.86,17.07,20591700
2013-08-16,17,17.38,16.66,17.19,10718200
2013-08-19,16.94,17.18,16.74,16.93,10209700
2013-08-20,16.85,16.96,16.32,16.32,7102900
2013-08-21,16.29,16.89,16.19,16.51,11500700
2013-08-22,17,17.56,16.93,17.39,18191200
2013-08-23,17.23,17.71,17.21,17.5,11802600
2013-08-26,17.5,17.69,17.14,17.14,6789100
2013-08-27,16.98,17.12,16.53,16.57,10819800
2013-08-28,16.6,16.75,16.1,16.17,7769900
2013-08-29,16.26,16.49,15.96,15.97,6036800
2013-08-30,16.26,16.49,15.71,16.05,13563200
2013-09-02,16.38,16.43,16.05,16.15,6689200
2013-09-03,15.99,16.41,15.84,15.9,10029000
2013-09-04,15.77,16.19,15.73,16.16,6893100
2013-09-05,16.15,16.98,15.9,16.69,20621500
2013-09-06,16.99,17.09,16.58,16.85,9402900
2013-09-09,16.89,17.33,16.87,17.3,13819600
2013-09-10,17.27,17.62,17.27,17.5,14991900
2013-09-11,17.39,17.65,17.3,17.47,10100300
2013-09-12,17.3,17.51,16.8,16.86,16422200
2013-09-13,16.86,17.3,16.82,17.17,7155200
2013-09-16,17.45,17.61,17.2,17.44,5778500
2013-09-17,17.48,17.6,17.29,17.6,7966400
2013-09-18,17.55,17.94,17.05,17.85,11758600
2013-09-19,18,18.23,17.64,17.95,11555200
2013-09-20,17.95,17.95,17.46,17.72,9213100
2013-09-23,17.95,17.95,17.46,17.62,7791000
2013-09-24,17.95,17.95,17.36,17.4,7801300
2013-09-25,17.35,17.47,17.15,17.37,6444200
2013-09-26,17.39,17.48,17.26,17.41,9138200
2013-09-27,17.41,17.62,17.25,17.33,6300900
2013-09-30,17.41,17.75,16.96,16.96,17539400
2013-10-01,17.15,17.34,16.97,17.3,7079000
2013-10-02,17.3,17.49,17.23,17.28,3608600
2013-10-03,17.29,17.4,17.1,17.17,7421100
2013-10-04,16.99,17.39,16.81,17.39,9437100
2013-10-07,17.3,17.45,17.19,17.3,6021400
2013-10-08,17.26,17.38,16.78,16.92,9762000
2013-10-09,17.03,17.1,16.69,16.83,6397700
2013-10-10,17.05,17.13,16.81,17.02,6776800
2013-10-11,17,17.12,16.8,17,5120400
2013-10-14,16.95,17.15,16.8,17.07,5853300
2013-10-15,17.06,17.17,16.92,17.15,9153900
2013-10-16,17.23,17.27,16.85,16.98,11124900
2013-10-17,16.93,17.23,16.93,17.01,6104500
2013-10-18,17.02,17.25,16.76,16.83,7350800
2013-10-21,16.83,17.8,16.54,17.69,11319500
2013-10-22,17.65,17.85,17.39,17.4,7532500
2013-10-23,17.4,17.65,17.06,17.09,6537500
2013-10-24,17.1,17.3,16.85,17.06,4658100
2013-10-25,17.01,17.45,16.93,17.3,20854900
2013-10-28,18.1,19,17.86,19,27009200
2013-10-29,18.94,19,18.51,18.87,12159700
2013-10-30,18.9,19.12,18.26,18.96,27027600
2013-10-31,19.05,19.68,18.9,19.49,13261800
2013-11-01,19.3,19.51,18.87,19.04,12914200
2013-11-04,19.22,19.5,19.14,19.5,7385200
2013-11-05,19.45,19.66,19.25,19.4,7657200
2013-11-06,19.49,19.6,19.24,19.6,8680600
2013-11-07,19.38,19.79,19.13,19.15,7118500
2013-11-08,19.08,19.27,18.67,18.75,9863100
2013-11-11,18.75,19.37,18.65,19.3,7939300
2013-11-12,19.41,19.41,18.49,18.61,7558000
2013-11-13,18.63,19.16,18.27,19.09,8816900
2013-11-14,19.11,19.68,19.08,19.6,7095100
2013-11-18,19.64,20.35,19.56,20.34,13598600
2013-11-19,20.29,20.29,19.66,20.04,12981300
2013-11-21,19.3,20.1,19.2,20.01,14825700
2013-11-22,19.74,20.2,19.74,19.82,6819000
2013-11-25,19.88,20.02,19.45,19.45,7880100
2013-11-26,19.04,19.09,18.15,18.2,12869800
2013-11-27,18.38,18.49,17.88,18.23,7855200
2013-11-28,18.23,18.23,17.7,17.73,7897700
2013-11-29,18.04,18.79,17.82,18.32,14384000
2013-12-02,16.88,17.08,16.38,16.42,35813900
2013-12-03,16.5,17,16.05,16.57,23260900
2013-12-04,16.8,16.85,16.41,16.55,10880000
2013-12-05,16.8,16.85,16.35,16.5,10593900
2013-12-06,16.56,16.65,16.04,16.15,11223300
2013-12-09,16.26,16.36,16.03,16.27,6304400
2013-12-10,16.13,16.25,16.07,16.12,4938700
2013-12-11,16.19,16.2,15.64,15.66,6572300
2013-12-12,15.7,15.87,15.61,15.7,6321300
2013-12-13,15.83,15.99,15.69,15.96,7856400
2013-12-16,15.99,16.18,15.78,16.1,7957200
2013-12-17,15.95,16.06,15.57,15.57,8383700
2013-12-18,15.75,15.95,15.58,15.71,9307500
2013-12-19,15.91,16.05,15.64,16.05,5797300
2013-12-20,16.11,16.11,15.67,15.8,10723800
2013-12-23,15.87,16.05,15.71,15.87,6184600
2013-12-26,16.04,16.04,15.73,15.8,7098000
2013-12-27,15.87,15.95,15.69,15.91,5830800
2013-12-30,16,16.3,15.91,15.99,4805500
2014-01-02,16.06,16.15,15.73,15.82,9517100
2014-01-03,15.84,15.89,15.34,15.5,16304100
2014-01-06,15.39,15.69,15.18,15.69,9944600
2014-01-07,15.75,15.88,15.2,15.2,9621000
2014-01-08,15.27,15.41,15.2,15.21,7033300
2014-01-09,15.23,15.28,14.74,14.8,9136300
2014-01-10,14.89,15.25,14.75,15.01,8113500
2014-01-13,15.1,15.11,14.65,14.71,9433400
2014-01-14,14.68,14.79,14.6,14.65,7135700
2014-01-15,14.74,15.18,14.65,15.12,9846000
2014-01-16,15.14,15.23,14.7,14.71,12732400
2014-01-17,14.86,14.89,14.56,14.61,8775900
2014-01-20,14.6,14.7,14.21,14.3,4697500
2014-01-21,14.37,14.39,14.35,14.35,6592400
2014-01-22,14.53,14.87,14.31,14.79,7607800
2014-01-23,14.74,14.92,14.45,14.45,7565300
2014-01-24,14.44,14.44,13.96,14.08,10283900
2014-01-27,14.17,14.26,13.92,14.02,10320800
2014-01-28,14.39,14.42,14,14.02,8814000
2014-01-29,14.04,14.1,13.68,13.75,14636600
2014-01-30,13.85,14.03,13.58,13.64,8099800
2014-01-31,13.56,14.05,13.48,13.77,13717300
2014-02-03,13.67,13.74,13.1,13.1,24463700
2014-02-04,13.2,13.39,13.04,13.27,9886400
2014-02-05,13.27,13.46,12.74,12.96,11914400
2014-02-06,13.15,13.49,13.06,13.3,8809100
2014-02-07,13.36,13.62,13.22,13.53,10742900
2014-02-10,13.53,13.74,13.4,13.62,7093900
2014-02-11,13.74,14.15,13.64,14.03,8517500
2014-02-12,14.11,14.17,13.85,14,5850700
2014-02-13,13.83,13.87,13.52,13.72,7285800
2014-02-14,13.85,13.85,13.58,13.73,4408200
2014-02-17,13.72,13.77,13.42,13.47,2710100
2014-02-18,13.5,13.69,13.29,13.29,7206100
2014-02-19,13.24,13.4,13.14,13.4,8231700
2014-02-20,13.22,13.55,13.21,13.36,5859800
2014-02-21,13.4,13.5,13.29,13.4,8196200
2014-02-24,13.41,13.74,13.21,13.64,5697500
2014-02-25,13.64,13.84,13.2,13.28,6285400
2014-02-26,13.34,13.34,12.9,12.97,12394100
