Timestamp,Open,High,Low,Close,Volume
2012-07-24,5.46,5.52,5.21,5.27,827000
2012-07-25,5.37,5.44,5.23,5.23,641800
2012-07-26,5.37,5.62,5.36,5.55,694100
2012-07-27,5.66,6.36,5.62,6.07,1679600
2012-07-30,6.09,6.35,6.03,6.31,610500
2012-07-31,6.27,6.35,5.98,5.98,648700
2012-08-01,5.98,6.28,5.98,6.22,689900
2012-08-02,6.09,6.23,5.91,6.09,443200
2012-08-03,6.27,6.7,6.22,6.62,1459000
2012-08-06,6.49,7.14,6.49,6.86,1182100
2012-08-07,7,7.12,6.37,6.39,1273500
2012-08-08,6.49,6.71,6.37,6.66,745400
2012-08-10,6.67,6.88,6.41,6.57,568400
2012-08-13,6.56,6.59,6.38,6.46,756700
2012-08-14,6.45,6.64,6.01,6.02,1176200
2012-08-15,6.18,6.35,5.57,5.73,3040300
2012-08-16,5.87,6.04,5.65,5.96,2077000
2012-08-17,6.04,6.36,5.96,6.34,1605700
2012-08-20,6.4,6.74,6.4,6.57,1259300
2012-08-21,6.68,6.9,6.51,6.71,1610200
2012-08-22,6.63,7.05,6.63,6.9,3200800
2012-08-23,6.82,6.9,6.62,6.72,796600
2012-08-24,6.73,7.03,6.66,6.9,1110300
2012-08-27,6.9,6.94,6.49,6.56,1135400
2012-08-28,6.61,6.75,6.59,6.67,573000
2012-08-29,6.66,6.71,6.52,6.56,868200
2012-08-30,6.6,7.04,6.59,6.99,977600
2012-08-31,7.16,7.39,7.03,7.03,3921600
2012-09-03,7.07,7.39,6.88,7.21,1384900
2012-09-05,7.2,7.39,6.88,7.16,858400
2012-09-06,7.16,7.24,7.08,7.15,719700
2012-09-10,7.27,7.27,7.02,7.12,252100
2012-09-11,7.16,7.28,7.1,7.14,791300
2012-09-12,7.24,7.9,7.19,7.76,1989800
2012-09-13,7.88,8.46,7.88,8.43,2101700
2012-09-14,8.42,8.6,7.66,8.52,1674200
2012-09-17,8.45,8.71,8.38,8.42,884600
2012-09-18,8.36,8.68,8.19,8.67,881800
2012-09-19,8.7,8.79,8.49,8.56,1116800
2012-09-20,8.42,8.8,8.42,8.79,630100
2012-09-21,8.8,8.87,8.69,8.81,513000
2012-09-24,8.73,9.3,8.73,9.21,1207600
2012-09-25,9.27,9.63,9.06,9.52,1688700
2012-09-26,9.52,9.53,8.87,9.12,1777100
2012-09-27,9.13,9.56,9.13,9.56,1628100
2012-09-28,9.49,9.83,9.33,9.54,1344700
2012-10-01,9.53,10.5,9.52,10.5,2582800
2012-10-02,10.45,11.05,10.12,10.76,2478300
2012-10-03,10.68,11.17,10.57,11.1,1755500
2012-10-04,11.17,11.29,10.49,10.53,1350800
2012-10-05,10.61,10.65,9.74,9.9,1833400
2012-10-08,9.9,10.42,9.78,10.25,1197600
2012-10-09,10.3,10.35,9.9,10.16,727100
2012-10-10,10.16,10.27,9.98,10.17,613500
2012-10-11,10.14,10.63,10.12,10.49,1016000
2012-10-15,10.52,10.91,10.52,10.79,776900
2012-10-16,10.93,11.02,10.67,10.74,574900
2012-10-17,10.68,10.92,10.07,10.15,1134400
2012-10-18,9.81,10.03,9.22,9.39,3250800
2012-10-19,9.43,9.73,9.32,9.55,1516900
2012-10-22,9.56,9.63,9.33,9.49,449400
2012-10-23,9.49,9.95,9.33,9.84,1219600
2012-10-24,9.82,10.01,9.43,9.54,769200
2012-10-25,9.5,9.6,9.33,9.39,488400
2012-10-26,9.18,9.28,8.78,8.98,1177000
2012-10-29,8.73,8.87,8.6,8.72,378800
2012-10-30,8.78,8.8,8.62,8.72,398000
2012-10-31,8.78,8.94,8.53,8.85,560700
2012-11-01,8.78,9.08,8.71,8.94,517000
2012-11-05,8.85,8.93,8.64,8.7,489100
2012-11-06,8.62,9.58,8.55,9.54,1218400
2012-11-07,9.34,10.13,9.12,9.67,1127300
2012-11-08,9.78,10,9.42,9.44,611400
2012-11-09,9.4,9.9,9.09,9.18,624100
2012-11-12,9.33,9.39,9.13,9.24,305400
2012-11-13,9.13,9.33,8.88,9.23,502200
2012-11-14,9.21,9.96,9.17,9.69,1392200
2012-11-15,9.22,9.96,9.17,9.69,1384200
2012-11-16,9.57,10.78,9.57,10.57,1503200
2012-11-19,10.62,11.16,10.62,10.86,1667900
2012-11-21,11.02,11.1,10.79,10.84,1239600
2012-11-22,11.02,11.29,10.84,10.87,847100
2012-11-23,10.98,11.12,10.84,11.02,670100
2012-11-26,10.79,11.02,10.62,10.63,642600
2012-11-27,10.8,12.94,10.8,12.54,4287500
2012-11-28,12.56,14.21,12.34,14.02,5919300
2012-11-29,14.32,14.64,13.07,13.39,3253500
2012-11-30,13.39,13.97,12.55,13.7,1421600
2012-12-03,13.7,14.46,13.57,14.41,1548500
2012-12-04,14.25,14.42,13.67,13.67,750500
2012-12-05,13.84,14.05,13.45,13.7,484500
2012-12-06,13.7,13.95,13.38,13.45,453400
2012-12-07,13.5,13.92,13.01,13.9,990900
2012-12-10,13.68,15.14,13.68,15.09,1056400
2012-12-11,15.19,16.25,15.19,15.89,1974600
2012-12-12,15.81,17.78,15.81,17.02,3850200
2012-12-13,17.1,17.84,16.15,16.48,3036300
2012-12-14,16.7,16.81,16.21,16.4,966300
2012-12-17,16.33,16.66,15.9,16.5,834200
2012-12-18,16.34,17.15,16.21,16.3,1067000
2012-12-19,16.46,16.61,15.35,15.96,840900
2012-12-20,16.03,16.38,15.85,16,460900
2012-12-21,15.67,15.98,14.89,15.17,960800
2012-12-26,15.22,15.65,14.78,14.99,492000
2012-12-27,14.72,14.88,14.34,14.69,969500
2012-12-28,14.86,15.5,14.84,15.22,1148200
2013-01-02,15.67,16.12,14.87,15.09,1188900
2013-01-03,15.09,15.09,14.36,14.57,786500
2013-01-04,14.6,15.01,13.55,13.91,3331700
2013-01-07,13.97,14.28,13.45,13.55,1216900
2013-01-08,13.44,13.61,13.14,13.47,935700
2013-01-09,13.75,14.07,13.66,13.88,1004600
2013-01-10,14.1,14.49,13.85,14.41,1011100
2013-01-11,14.42,14.56,14.02,14.23,615400
2013-01-14,14.36,14.42,13.84,13.92,438400
2013-01-15,14.36,14.42,13.57,13.66,974400
2013-01-16,13.7,14.39,13.64,14.2,810700
2013-01-17,14.34,15.21,14.33,15.09,1343900
2013-01-18,15.22,15.4,14.53,14.58,1118500
2013-01-21,14.68,15.18,14.68,14.99,704200
2013-01-22,15.08,15.08,14.69,14.99,704200
2013-01-23,14.78,15.12,14.69,15.05,440200
2013-01-24,15.05,15.22,14.34,14.53,576400
2013-01-28,14.62,14.62,13.65,13.76,812700
2013-01-29,13.7,13.93,13.57,13.88,339300
2013-01-30,13.76,14.05,13.76,13.99,312100
2013-01-31,13.98,14.04,13.48,13.67,438200
2013-02-01,13.58,14.11,13.5,13.85,542100
2013-02-04,13.79,14.01,13.53,13.7,433100
2013-02-05,13.79,13.87,13.2,13.85,549500
2013-02-06,13.84,13.99,13.3,13.39,636400
2013-02-07,13.48,13.52,13.33,13.34,320400
2013-02-08,13.35,13.6,13.21,13.34,317300
2013-02-13,13.43,13.43,12.87,13.07,707100
2013-02-14,12.99,13.1,12.58,12.99,415500
2013-02-15,12.9,12.99,12.52,12.61,543300
2013-02-18,12.52,12.52,11.87,11.87,1044900
2013-02-19,11.69,12.21,11.64,12.18,880800
2013-02-20,12.22,12.56,11.91,12.11,897500
2013-02-21,12.1,12.16,11.96,11.96,409800
2013-02-22,12.09,12.35,11.83,12.22,668400
2013-02-25,12.42,12.42,12,12.24,439300
2013-02-26,12.29,12.54,11.96,12.49,833200
2013-02-27,12.55,12.85,12.4,12.55,789500
2013-02-28,12.56,12.95,12.22,12.53,504500
2013-03-01,12.39,12.65,12.13,12.65,688000
2013-03-04,12.56,12.67,12.31,12.44,439000
2013-03-05,12.49,12.93,12.39,12.49,436500
2013-03-06,12.71,12.84,12.37,12.73,393400
2013-03-07,12.67,13.48,12.55,13.27,708200
2013-03-08,13.48,14.4,13.34,13.94,2026600
2013-03-11,14.07,14.51,13.73,14.46,703700
2013-03-12,14.42,15.06,14.33,14.88,916400
2013-03-13,14.82,15.36,14.82,15.27,1378400
2013-03-14,15.3,15.31,14.46,14.6,447900
2013-03-15,14.57,14.89,14.15,14.32,543500
2013-03-18,14.33,15.1,14.23,14.9,518400
2013-03-19,14.33,15.21,14.23,14.25,586200
2013-03-20,14.46,14.58,13.65,13.79,667000
2013-03-21,13.79,14.01,13.44,13.55,441300
2013-03-22,13.58,14.05,13.44,13.88,454200
2013-03-25,13.95,14.28,13.91,14.08,685100
2013-03-26,14.15,14.41,13.75,13.88,420800
2013-03-27,13.84,13.85,13.48,13.59,514400
2013-03-28,13.52,13.67,13.08,13.34,647300
2013-04-01,13.24,13.46,12.9,12.98,371100
2013-04-02,13.24,13.46,12.54,12.56,701800
2013-04-03,12.37,12.82,12.14,12.31,640200
2013-04-04,12.32,12.69,11.93,11.93,424100
2013-04-05,11.93,12.72,11.92,12.68,584700
2013-04-08,12.65,13.11,12.22,13.11,483700
2013-04-09,13.14,13.71,13.14,13.21,582500
2013-04-10,13.21,13.57,12.99,13.04,439300
2013-04-11,12.99,12.99,12.45,12.51,440100
2013-04-12,12.47,12.5,12.04,12.22,427100
2013-04-15,12.04,12.31,11.59,11.76,655600
2013-04-16,12.04,12.45,11.66,12,677200
2013-04-17,11.85,12.31,11.27,11.28,1486200
2013-04-18,11.46,11.58,10.93,11.46,815500
2013-04-19,11.48,11.76,11.27,11.75,643100
2013-04-22,11.6,11.9,11.19,11.71,705100
2013-04-23,11.76,11.83,11.36,11.42,614000
2013-04-24,11.36,11.53,11.21,11.31,490500
2013-04-25,11.44,11.51,11.14,11.2,469800
2013-04-26,11.15,11.26,10.66,10.78,351800
2013-04-29,10.9,10.97,10.57,10.59,492600
2013-04-30,10.67,10.77,10.02,10.28,1293200
2013-05-02,10.28,10.47,10.16,10.42,900900
2013-05-03,10.4,11.14,10.4,10.86,1117300
2013-05-06,10.8,10.95,10.13,10.22,1207900
2013-05-07,10.21,10.57,10.21,10.53,717300
2013-05-08,10.58,10.73,10.2,10.36,856500
2013-05-09,10.42,10.8,10.23,10.42,513400
2013-05-10,10.42,10.57,9.71,9.71,1428400
2013-05-13,9.72,9.85,9.3,9.34,775500
2013-05-14,9.48,9.62,9.3,9.51,863600
2013-05-15,9.51,9.76,9.37,9.39,568800
2013-05-16,9.41,9.46,9.18,9.3,527900
2013-05-17,9.4,9.49,9.16,9.22,299800
2013-05-20,9.4,9.49,9.01,9.3,501500
2013-05-21,9.28,9.95,9.11,9.95,754200
2013-05-22,9.81,10.46,9.76,10.34,739900
2013-05-23,10.2,11.19,9.8,10.76,776100
2013-05-24,10.74,11.14,10.74,11,535000
2013-05-27,11.02,11.02,10.76,10.83,160500
2013-05-28,10.98,11.07,10.37,10.38,341900
2013-05-29,10.22,10.33,9.67,9.67,615800
2013-05-31,9.49,9.71,8.88,8.93,726000
2013-06-03,8.96,9.17,8.87,9.04,485900
2013-06-04,9.13,9.22,8.67,8.74,700200
2013-06-05,8.72,8.89,8.43,8.52,748000
2013-06-06,8.47,8.68,8.38,8.51,618500
2013-06-07,8.43,8.56,7.89,7.89,775600
2013-06-10,7.93,8.32,7.8,8.04,388700
2013-06-11,7.98,7.98,7.59,7.63,521300
2013-06-12,7.73,7.81,7.07,7.16,1077100
2013-06-13,7.09,7.25,6.96,7.14,676300
2013-06-14,7.18,7.49,6.84,6.87,647100
2013-06-17,6.9,7.15,6.63,6.66,646000
2013-06-18,6.55,6.76,6.45,6.55,360200
2013-06-19,6.63,7,6.16,6.22,977900
2013-06-20,6.13,6.42,5.84,6.33,1314200
2013-06-21,6.34,6.41,5.69,5.86,1298100
2013-06-24,5.71,6.12,5.52,5.74,1124100
2013-06-25,5.99,6,5.7,5.7,753800
2013-06-26,5.9,6.16,5.84,6.08,1373300
2013-06-27,6.16,6.45,6.16,6.36,990700
2013-06-28,6.35,6.39,5.87,5.95,1644400
2013-07-01,6.35,6.39,5.58,5.68,1609000
2013-07-02,5.68,6.08,5.54,6.04,1938800
2013-07-03,6.06,7.74,6,7.73,3827600
2013-07-04,7.78,8.55,7.22,7.43,2892200
2013-07-05,7.23,7.42,6.82,7.27,1379900
2013-07-08,7.12,7.89,7.12,7.63,1007800
2013-07-10,7.63,7.99,7.63,7.94,773800
2013-07-11,8,8.22,7.94,8.19,630300
2013-07-12,8.19,8.19,7.81,7.97,452500
2013-07-15,7.89,8.46,7.84,8.42,525700
2013-07-16,8.54,8.88,8.06,8.16,787200
2013-07-17,8.19,8.44,7.92,7.95,667500
2013-07-18,8.02,8.5,7.84,8.47,791500
2013-07-19,8.34,9.7,8.34,9.5,868600
2013-07-22,9.54,10.48,9.31,10.43,1500500
2013-07-23,10.52,10.83,9.74,10.43,1564700
2013-07-24,10.25,10.47,9.97,10.07,475400
2013-07-25,10.07,10.65,9.75,10.51,645200
2013-07-26,10.52,10.9,10.26,10.9,532800
2013-07-29,10.8,10.88,10.55,10.71,432000
2013-07-30,10.72,10.85,10.2,10.25,477400
2013-07-31,10.25,10.25,9.47,9.49,829600
2013-08-01,9.61,10.37,9.42,10.26,1035800
2013-08-02,10.12,10.65,10.01,10.37,668600
2013-08-05,10.37,10.37,9.92,10.04,370300
2013-08-06,10.02,10.42,9.78,10.16,613700
2013-08-07,10.07,11.28,9.9,10.89,895900
2013-08-08,11,11.53,10.58,11.36,992500
2013-08-09,11.36,13.38,11.34,13.25,1072000
2013-08-12,13.12,13.9,12.58,12.72,1164400
2013-08-13,12.72,13.39,12.29,13.3,977600
2013-08-14,13.23,13.79,12.94,13.25,1803800
2013-08-15,12.9,13.05,12.27,12.29,1065400
2013-08-16,12.3,12.69,12.3,12.63,784100
2013-08-19,12.54,12.94,12.35,12.52,524100
2013-08-20,12.47,12.47,11.46,11.46,1284900
2013-08-21,11.55,11.64,10.79,10.93,1064300
2013-08-22,11.08,11.36,10.76,11.28,398700
2013-08-23,11.24,12.13,11.16,12.1,759800
2013-08-26,12.18,12.61,11.33,11.36,733400
2013-08-27,11.28,11.44,10.99,11.19,496500
2013-08-28,11.25,11.91,11.2,11.9,616900
2013-08-29,12.01,12.53,11.85,11.86,677900
2013-08-30,12.01,12.53,11.78,12.2,1786400
2013-09-02,12.4,13.1,12.29,13.03,608300
2013-09-03,13.03,13.34,12.65,13.22,584600
2013-09-04,13.07,13.42,12.91,13.34,692400
2013-09-05,13.27,13.84,13.08,13.61,558600
2013-09-06,13.57,13.83,13.34,13.71,401400
2013-09-09,13.59,14.33,13.54,14.22,467800
2013-09-10,14.31,14.6,14.06,14.1,478300
2013-09-11,14.1,14.46,13.85,14.21,521600
2013-09-12,14.02,14.51,13.97,14.41,354600
2013-09-13,14.39,14.43,13.85,14.08,211400
2013-09-16,14.22,14.51,13.55,13.66,300400
2013-09-17,13.79,13.98,13.39,13.46,270300
2013-09-18,13.52,14.45,13.46,14.41,377400
2013-09-19,14.33,14.49,14.09,14.12,320000
2013-09-20,14.12,14.27,13.61,13.61,351800
2013-09-23,14.12,14.27,13.43,13.54,391700
2013-09-24,14.12,14.27,13.16,13.16,549800
2013-09-25,13.16,13.52,12.91,13.42,619500
2013-09-26,13.45,13.78,13.21,13.35,435700
2013-09-27,13.33,13.55,13.3,13.34,248100
2013-09-30,13.33,13.55,12.69,12.69,525600
2013-10-01,12.81,13.07,12.63,13.06,250200
2013-10-02,12.99,13.56,12.99,13.54,446400
2013-10-03,13.59,13.69,13.07,13.16,250600
2013-10-04,13.17,13.28,12.99,13.16,171900
2013-10-07,12.99,13.14,12.7,12.73,563600
2013-10-08,12.76,12.95,12.65,12.95,265400
2013-10-09,13.04,13.42,12.73,13.28,346800
2013-10-10,13.44,14.22,13.44,14.15,449800
2013-10-11,14.15,14.45,13.94,14.15,306800
2013-10-14,13.98,15.22,13.75,15.08,493100
2013-10-15,15.13,15.22,14.86,15.13,411900
2013-10-16,15.21,15.39,14.63,14.9,757000
2013-10-17,14.9,15.4,14.49,15.32,277400
2013-10-18,15.4,15.5,14.5,14.5,465500
2013-10-21,14.63,15.39,14.51,15.27,573600
2013-10-22,15.31,16.08,15.13,15.83,442900
2013-10-23,15.9,15.91,14.94,14.94,378800
2013-10-24,15.13,15.35,14.49,14.54,485300
2013-10-25,14.65,15.05,14.27,14.58,279500
2013-10-28,14.59,15.62,14.59,15.35,458900
2013-10-29,15.35,15.61,14.95,15.02,248300
2013-10-30,15.13,15.45,14.63,14.87,313300
2013-10-31,14.87,15.3,14.67,14.98,327800
2013-11-01,14.92,15.13,14.48,14.61,350100
2013-11-04,14.69,14.74,14.04,14.04,447000
2013-11-05,14.11,14.42,13.59,13.73,468400
2013-11-06,13.79,13.84,12.38,12.56,923500
2013-11-07,12.41,12.65,11.48,11.63,1305600
2013-11-08,11.61,11.91,11.09,11.56,821300
2013-11-11,11.59,12.04,11.43,11.99,416500
2013-11-12,12.03,12.3,11.27,11.64,736300
2013-11-13,11.62,11.95,11.13,11.73,380100
2013-11-14,12.36,13.16,12.18,13.16,971200
2013-11-18,13.23,14.15,13.23,14.1,635300
2013-11-19,13.95,13.96,13.17,13.21,648600
2013-11-21,13.07,13.56,12.71,13.48,561200
2013-11-22,13.39,13.59,13.28,13.3,298200
2013-11-25,13.43,13.5,12.82,12.85,222200
2013-11-26,12.84,13.09,12.43,12.81,709200
2013-11-27,12.82,13.34,12.82,13.25,416600
2013-11-28,13.39,13.57,12.72,12.72,275600
2013-11-29,12.76,13.04,12.56,12.58,336300
2013-12-02,12.3,12.56,11.88,11.88,472100
2013-12-03,11.85,12.19,11.65,11.89,562300
2013-12-04,12.15,12.15,11.65,11.65,390900
2013-12-05,12.15,12.15,11.65,11.96,316500
2013-12-06,12.15,12.81,11.78,12.81,664200
2013-12-09,12.82,13.61,12.76,13.61,671900
2013-12-10,13.61,14.12,13.39,13.88,428300
2013-12-11,13.88,13.93,13.63,13.68,552500
2013-12-12,13.74,14.06,13.64,14.04,359700
2013-12-13,14.09,15.05,14.07,14.86,1136400
2013-12-16,14.78,14.98,14.31,14.63,467300
2013-12-17,14.76,15.03,14.51,14.56,404400
2013-12-18,14.78,15.31,14.55,14.82,722800
2013-12-19,15.04,15.09,14.47,14.64,343500
2013-12-20,14.67,14.67,13.84,13.95,493600
2013-12-23,13.97,14.04,13.25,13.34,648000
2013-12-26,13.25,13.95,13.07,13.65,346200
2013-12-27,13.75,14.28,13.75,14.02,352700
2013-12-30,14.06,14.51,13.5,13.67,596700
2014-01-02,13.78,13.83,12.09,12.09,1016800
2014-01-03,12.22,13.43,12.22,13.43,3387000
2014-01-06,13.25,13.84,12.71,13.61,1041000
2014-01-07,13.73,13.79,13.3,13.45,403900
2014-01-08,13.43,13.76,13.08,13.33,440200
2014-01-09,13.25,13.33,12.9,12.92,356900
2014-01-10,12.94,13.34,12.75,13.18,195200
2014-01-13,13.12,13.29,12.99,13.25,126100
2014-01-14,13.29,13.52,13.29,13.34,138500
2014-01-15,13.45,13.68,13.29,13.58,143900
2014-01-16,13.57,13.79,13.39,13.51,90800
2014-01-17,13.66,14.42,13.48,14.28,432500
2014-01-20,14.36,14.56,13.91,13.97,146300
2014-01-21,14.13,14.15,14.13,14.13,198700
2014-01-22,14.27,14.41,14.06,14.33,265600
2014-01-23,14.23,14.4,14.15,14.18,115700
2014-01-24,14.32,14.32,13.79,13.88,145600
2014-01-27,18.36,19.69,17.7,19.66,3711600
2014-01-28,19.85,22.11,19.52,21.94,2902500
2014-01-29,21.76,21.92,21.05,21.67,833100
2014-01-30,21.56,21.58,20.74,20.87,687200
2014-01-31,20.47,21.21,20.43,20.86,283300
2014-02-03,20.62,21.49,20.02,20.42,328500
2014-02-04,20.27,20.46,19.61,20.1,375500
2014-02-05,19.79,20.13,19.65,20.06,263500
2014-02-06,19.84,21.4,19.84,20.53,390100
2014-02-07,20.78,21.05,20.16,20.37,260600
2014-02-10,20.06,20.86,19.76,20.6,98600
2014-02-11,20.64,20.74,20.02,20.04,102500
2014-02-12,20.15,20.52,19.79,19.86,169300
2014-02-13,19.59,19.99,19.4,19.71,150800
2014-02-14,19.52,20.1,19.52,19.88,70600
2014-02-17,19.93,20.03,19.61,20,44000
2014-02-18,19.87,20,19.4,19.4,111700
2014-02-19,19.45,20.02,19.45,19.86,54400
2014-02-20,19.68,20.43,19.68,20.17,99500
2014-02-21,20.44,20.7,20.02,20.51,178600
2014-02-24,20.5,21.17,20.37,20.91,373500
2014-02-25,20.7,20.86,19.95,20.6,359900
2014-02-26,20.6,21,20.27,20.48,104700
2014-02-27,20.53,20.62,20.2,20.61,89800
2014-02-28,20.47,20.98,20.18,20.83,165900
2014-03-05,20.83,21.04,20.67,20.87,80900
2014-03-06,21.04,21.1,20.72,20.78,65400
2014-03-07,20.58,21.17,20.31,21.17,133500
2014-03-10,21.15,21.48,20.6,21.48,174300
2014-03-11,21.44,22.48,21.26,22.16,1170400
2014-03-12,22.15,22.3,21.58,21.94,201700
2014-03-13,22.16,22.69,22.16,22.52,571100
