Timestamp,Open,High,Low,Close,Volume
2012-04-12,19.6,19.99,19.37,19.99,38500
2012-04-13,19.84,20,19.76,19.92,113200
2012-04-17,19.22,19.77,19.22,19.77,104900
2012-04-18,19.95,19.95,19.47,19.57,32400
2012-04-19,19.56,19.57,19.08,19.17,64600
2012-04-20,19.17,19.81,19.07,19.33,172300
2012-04-23,19.28,19.66,19.23,19.48,26100
2012-04-24,19.5,19.93,19.5,19.82,61200
2012-04-25,19.83,20.11,19.67,20,43300
2012-04-26,20,20.12,19.79,20,93300
2012-04-27,20,20.09,19.89,20.02,74200
2012-05-02,20.02,20.8,20.02,20.7,36100
2012-05-03,21,21,20.57,20.67,84500
2012-05-04,20.83,20.83,20.57,20.67,93600
2012-05-07,20.67,21.17,20.67,20.89,64300
2012-05-08,21,21.03,20.57,20.67,177900
2012-05-09,21.27,21.27,20.34,21,192300
2012-05-10,21.46,21.52,20.67,21.18,195400
2012-05-14,21.31,21.31,20.95,21.15,48900
2012-05-15,21.49,21.49,20.65,20.86,207600
2012-05-16,20.86,21.34,20.66,20.75,205700
2012-05-17,20.81,21.18,20.51,20.79,582500
2012-05-18,21,21,20.5,20.5,395900
2012-05-22,21.3,21.38,20.9,21,236100
2012-05-23,21,21.06,19.43,20.58,231500
2012-05-24,20.46,20.95,20.46,20.7,181700
2012-05-25,20.89,20.89,20.6,20.7,204700
2012-05-28,20.99,21,20.49,21,51300
2012-05-29,20.85,21,20.6,21,77700
2012-05-30,20.71,20.82,20.55,20.6,250400
2012-06-01,20.9,21.05,20.51,20.51,121700
2012-06-04,20.75,20.75,20.25,20.25,194000
2012-06-05,20.2,20.32,19.15,19.5,497100
2012-06-06,19.5,20.25,18.91,20,188600
2012-06-08,20,20,19.61,19.7,151800
2012-06-11,19.86,19.86,19.4,19.62,109600
2012-06-12,19.6,19.6,19.1,19.4,228800
2012-06-13,19.45,19.66,18.91,18.91,156200
2012-06-14,18.9,18.96,18.16,18.46,427700
2012-06-15,18.19,18.47,17.71,18.45,326000
2012-06-18,18.45,18.83,18.27,18.75,432900
2012-06-19,18.88,19.3,18.81,19.3,268100
2012-06-20,19.3,19.59,18.87,19.5,120100
2012-06-21,19.49,19.81,19.42,19.62,188900
2012-06-22,19.65,19.66,19.2,19.6,174200
2012-06-25,19.6,19.93,19.24,19.68,44900
2012-06-26,19.68,19.74,19.31,19.74,106700
2012-06-27,19.77,20.16,19.54,19.99,148900
2012-06-28,19.91,19.97,19.43,19.95,40400
2012-06-29,20.09,20.34,19.58,20.34,297800
2012-07-02,20.13,21.1,20.13,20.6,130100
2012-07-03,21,21,20.17,20.29,199000
2012-07-05,20.6,21,20.6,20.85,80600
2012-07-06,20.78,21.3,20.7,20.7,148700
2012-07-10,20.97,21.09,20.69,20.7,107100
2012-07-11,21.23,21.23,20.46,20.64,73500
2012-07-12,20.52,20.84,20.34,20.74,80300
2012-07-13,20.72,20.81,20.35,20.42,150100
2012-07-17,21.22,21.22,20.9,21.14,61900
2012-07-18,21.19,21.5,21,21.18,330500
2012-07-19,21.5,21.5,20.88,21.28,243700
2012-07-20,21.19,21.28,20.8,20.8,178900
2012-07-23,20.84,21.09,20.72,20.9,374600
2012-07-24,21,21.5,20.87,21.47,466700
2012-07-25,21.21,21.65,21.2,21.53,292100
2012-07-26,21.22,22.13,21.22,21.68,564800
2012-07-27,21.71,21.98,21.62,21.7,242000
2012-07-30,21.7,21.95,21.5,21.81,80700
2012-07-31,21.93,23,21.81,22.2,391200
2012-08-01,22.3,22.74,21.95,22.74,81700
2012-08-02,22.6,22.7,22.19,22.69,171000
2012-08-03,22.69,22.92,22.52,22.67,71300
2012-08-06,22.55,22.99,22.3,22.4,228100
2012-08-07,22.4,22.96,21.93,22.6,258200
2012-08-10,22.69,22.69,22.3,22.39,99600
2012-08-13,22.66,23.35,22.35,22.84,142900
2012-08-14,22.98,22.85,22.7,22.8,202000
2012-08-15,22.8,22.8,22.25,22.6,83200
2012-08-16,22.6,22.84,22.58,22.84,265100
2012-08-17,22.84,22.84,22.6,22.71,122200
2012-08-20,22.7,22.7,22.44,22.51,52500
2012-08-21,22.51,22.68,22.23,22.5,194100
2012-08-22,22.58,22.6,21.99,22.19,111000
2012-08-23,22.23,22.38,21.69,22.19,108200
2012-08-24,22.19,22.85,22.13,22.85,236400
2012-08-27,23,23.26,22.8,23.25,163100
2012-08-28,23.26,23.35,22.89,23,216600
2012-08-29,23.13,23.16,22.9,23.05,352400
2012-08-30,23.12,23.16,22.79,22.88,451300
2012-08-31,22.98,22.88,22.35,22.5,432100
2012-09-03,22.63,22.88,22.1,22.34,422700
2012-09-05,22.48,22.88,22.1,22.4,83300
2012-09-06,22.47,22.6,22.2,22.6,279700
2012-09-10,22.79,22.8,22.23,22.46,457400
2012-09-11,22.43,22.48,22.21,22.3,1559000
2012-09-12,22.25,24,22.02,24,617500
2012-09-13,23.79,23.8,23.25,23.3,361400
2012-09-14,23.5,23.71,22.44,23,402400
2012-09-17,23.25,23.25,22.83,22.9,313100
2012-09-18,22.95,23,22.85,22.85,299300
2012-09-19,22.97,23.78,22.86,23.66,566400
2012-09-20,23.42,24.57,23.44,24.1,257500
2012-09-21,24.32,25.25,23.7,24.9,670400
2012-09-24,24.68,25.28,24.61,25.05,317400
2012-09-25,25.07,25.07,24.51,24.62,157600
2012-09-26,24.62,25.1,24.13,25.1,185200
2012-09-27,25.03,25.22,24.62,24.9,105600
2012-09-28,24.69,25.5,24.59,25.1,141900
2012-10-01,25.27,26.11,25.07,25.8,145100
2012-10-02,25.87,26,25.5,25.66,121200
2012-10-03,25.76,25.84,25.46,25.75,114100
2012-10-04,25.73,25.75,25.3,25.41,153200
2012-10-05,25.65,25.7,25.16,25.3,50800
2012-10-08,25.39,25.41,24.76,25,64600
2012-10-09,24.75,24.75,24.31,24.5,263700
2012-10-10,24.61,25.26,24.59,25.26,193000
2012-10-11,25.51,25.71,25.04,25.71,110000
2012-10-15,25.45,25.5,24.75,25.05,246400
2012-10-16,25.35,25.45,24.8,25.03,228800
2012-10-17,25.21,25.43,24.5,24.5,335500
2012-10-18,24.48,24.5,23.54,23.54,164100
2012-10-19,23.3,23.89,23.19,23.7,247100
2012-10-22,24,24,23.1,23.1,127800
2012-10-23,23.14,24.2,23.14,24.2,329900
2012-10-24,24,24.22,23.87,24.2,236000
2012-10-25,24.19,24.59,24.13,24.59,167600
2012-10-26,24.57,25,24.38,24.89,85800
2012-10-29,24.78,25.23,24.78,25.07,53600
2012-10-30,25.24,25.5,25.11,25.38,451200
2012-10-31,25.43,25.6,25.15,25.59,256600
2012-11-01,25.6,26.1,25.32,26.1,758400
2012-11-05,26.1,26.59,25.72,25.8,264900
2012-11-06,26,26.86,25.8,26.7,483800
2012-11-07,26.84,26.97,26.09,26.97,121000
2012-11-08,26.95,26.95,26.2,26.2,203400
2012-11-09,26.3,26.3,25.74,25.93,226200
2012-11-12,25.92,26.13,25.75,25.9,208600
2012-11-13,26.32,26.53,25.72,26.24,354100
2012-11-14,26.1,26.8,25.96,26.47,105000
2012-11-15,26.11,26.8,25.96,26.47,105000
2012-11-16,26.81,26.93,25.4,25.4,121800
2012-11-19,25.41,26.49,25.4,26.49,130000
2012-11-21,26.38,26.99,26.13,26.9,192500
2012-11-22,26.8,26.85,26,26.25,113000
2012-11-23,26.31,27.15,26.31,26.69,150500
2012-11-26,26.55,27.4,26.55,27.03,373700
2012-11-27,27.05,27.25,26.32,26.32,53800
2012-11-28,26.66,26.84,26.06,26.55,82300
2012-11-29,26.5,26.8,25.9,26,156800
2012-11-30,26.27,26.53,25.24,26.53,814500
2012-12-03,26.38,26.95,26,26,266600
2012-12-04,26.03,26.23,25.5,25.25,318800
2012-12-05,25.63,25.75,25.12,25.5,248700
2012-12-06,25.52,26.48,25.37,26.48,214200
2012-12-07,26.47,26.52,25.91,26.35,241500
2012-12-10,26.35,26.57,26,26,82200
2012-12-11,26.12,26.12,25.75,25.99,107100
2012-12-12,25.91,26,25.71,25.9,58400
2012-12-13,25.76,26.1,25.42,25.7,74700
2012-12-14,25.82,26.09,25.5,26.08,111600
2012-12-17,25.93,26.13,25.73,26.08,136500
2012-12-18,25.76,26.1,25.43,26.1,165200
2012-12-19,26.01,26.45,25.55,26.1,356600
2012-12-20,26.13,26.18,25.6,25.6,217100
2012-12-21,25.45,25.7,25.02,25.7,107100
2012-12-26,25.59,25.6,24.56,24.7,971600
2012-12-27,24.97,25.21,24.79,25,396100
2012-12-28,25.06,25.3,24.91,24.93,289100
2013-01-02,25.31,26.06,25.24,25.88,150900
2013-01-03,25.99,25.99,25.75,25.8,123700
2013-01-04,25.87,26.27,25.72,25.79,400400
2013-01-07,25.96,26.2,25.7,26.09,88800
2013-01-08,26.11,26.19,25.6,25.6,239900
2013-01-09,25.79,25.9,25.55,25.9,152300
2013-01-10,26,26,25.26,25.8,150600
2013-01-11,25.77,25.77,25.4,25.55,52600
2013-01-14,25.5,26.04,25.3,26.04,396400
2013-01-15,25.5,26.15,25.3,25.69,98000
2013-01-16,25.9,26.3,25.6,26.3,143600
2013-01-17,26.32,26.44,25.9,26.04,88600
2013-01-18,26.1,26.3,25.65,26.05,106600
2013-01-21,26.07,26.07,25.64,25.8,249500
2013-01-22,25.92,26.29,25.8,25.8,249500
2013-01-23,25.92,26.29,25.38,25.4,246400
2013-01-24,25.5,25.94,25.3,25.7,203400
2013-01-28,26.09,26.21,25.5,25.5,170100
2013-01-29,25.62,26.28,25.62,26.28,221700
2013-01-30,26.09,27.05,26.09,26.7,310600
2013-01-31,26.87,27.3,26.65,26.95,274800
2013-02-01,26.96,27.8,26.9,27.8,1186200
2013-02-04,27.82,27.9,27.14,27.75,311900
2013-02-05,27.79,27.9,27.3,27.49,321200
2013-02-06,27.61,27.69,26.91,27.69,277800
2013-02-07,27.7,27.73,26.95,27.4,114700
2013-02-08,27.42,27.9,27.15,27.9,306400
2013-02-13,27.76,28.7,27.76,28.7,107900
2013-02-14,28.47,28.87,28.31,28.37,96900
2013-02-15,28.29,28.61,27.65,28.4,624400
2013-02-18,28.31,28.95,27.92,28.69,69700
2013-02-19,28.97,28.99,28.17,28.17,144200
2013-02-20,28.16,28.29,28,28.18,227100
2013-02-21,28.02,28.46,27.8,28.46,175500
2013-02-22,28.63,28.68,28.3,28.4,225200
2013-02-25,28.41,28.95,28.4,28.95,133500
2013-02-26,28.99,28.99,28.3,28.62,218600
2013-02-27,28.61,28.61,27.92,27.95,77300
2013-02-28,27.98,28.04,27.45,27.7,178200
2013-03-01,27.57,28.14,26.64,26.66,163300
2013-03-04,26.66,26.79,25.99,26.1,359600
2013-03-05,26.1,27.73,25.46,27.73,697700
2013-03-06,27.69,28.06,27.33,27.9,277500
2013-03-07,28.13,28.2,27.08,27.78,401800
2013-03-08,28.21,28.21,27.15,28,166600
2013-03-11,28.13,28.78,27.4,28.3,265800
2013-03-12,28.73,28.73,27.63,27.9,196700
2013-03-13,28.04,28.3,27.35,27.39,213700
2013-03-14,27.45,28.4,27.45,27.91,495100
2013-03-15,28.06,28.67,27.65,28.67,332200
2013-03-18,28.4,28.85,28.09,28.77,232300
2013-03-19,28.4,28.9,27.82,28.52,210300
2013-03-20,28.39,28.7,28.14,28.5,95300
2013-03-21,28.57,28.65,28.12,28.3,67300
2013-03-22,28.39,28.65,27.8,28.59,97500
2013-03-25,28.52,28.59,28.18,28.46,115500
2013-03-26,28.65,28.65,27.52,27.8,371500
2013-03-27,27.67,28.05,27.14,27.17,134700
2013-03-28,27.3,28,27.2,28,173600
2013-04-01,27.71,28.33,27.71,28,212500
2013-04-02,27.71,29.3,27.71,28.75,353600
2013-04-03,28.53,28.83,28.15,28.15,184200
2013-04-04,28.13,28.77,28.1,28.4,137700
2013-04-05,28.15,28.5,27.63,28.5,354800
2013-04-08,28.29,28.6,27.86,27.96,167100
2013-04-09,28.04,28.45,27.94,28.33,265200
2013-04-10,28.37,28.59,28.03,28.3,158900
2013-04-11,28.27,28.31,27.75,27.75,95000
2013-04-12,27.85,27.85,27.15,27.21,82700
2013-04-15,27.59,27.59,26.3,26.3,453600
2013-04-16,26.31,27.91,26.31,27.79,267100
2013-04-17,27.56,28.6,19,27.94,336700
2013-04-18,27.85,28.28,27.85,27.91,184700
2013-04-19,27.91,28.65,27.9,28.5,382000
2013-04-22,28.13,28.65,27.5,27.6,552500
2013-04-23,27.68,28.2,27.4,27.52,112800
2013-04-24,27.56,27.77,27.3,27.5,100400
2013-04-25,27.41,28.06,27.41,27.73,161100
2013-04-26,27.83,27.94,27.54,27.55,191200
2013-04-29,27.63,27.8,27.13,27.25,150700
2013-04-30,27.5,28.13,27.27,27.39,127000
2013-05-02,27.45,27.45,26.69,26.69,99400
2013-05-03,26.7,27.08,26.46,27.08,605900
2013-05-06,26.93,27.08,26.68,27,91500
2013-05-07,26.86,26.86,26.53,26.71,218800
2013-05-08,26.78,27.26,26.77,27.26,117600
2013-05-09,27.11,27.12,26.25,26.25,198000
2013-05-10,26.11,26.77,26.11,26.59,188300
2013-05-13,26.32,26.76,26.16,26.29,237800
2013-05-14,26.03,26.21,25.9,25.9,237800
2013-05-15,25.99,26.95,25.38,26.95,596100
2013-05-16,26.94,26.98,26.31,26.33,608500
2013-05-17,26.4,27.32,26.4,26.81,202200
2013-05-20,26.4,27.32,26.15,26.77,190300
2013-05-21,26.8,27.51,26.75,27.24,458700
2013-05-22,27.32,27.6,27.24,27.28,251300
2013-05-23,27.1,27.13,26.57,26.57,140100
2013-05-24,26.42,26.94,26.35,26.53,79100
2013-05-27,26.55,27.19,26.51,27.05,94300
2013-05-28,27.11,28.23,27.1,27.75,269400
2013-05-29,27.49,27.58,26.76,27.5,159100
2013-05-31,27.54,27.54,26.23,26.23,136700
2013-06-03,26.49,26.49,25.92,25.92,262300
2013-06-04,26.21,26.44,25.09,25.59,376000
2013-06-05,25.41,25.58,24.5,24.74,243600
2013-06-06,24.86,25.28,24.66,25.21,150400
2013-06-07,25.19,25.9,25.01,25.78,137500
2013-06-10,25.94,26,25.08,25.14,106400
2013-06-11,24.99,26.03,24.68,25.35,219400
2013-06-12,24.99,25.42,24.65,24.77,57400
2013-06-13,24.85,25.4,24.81,25,229200
2013-06-14,24.92,25.89,24.92,25.89,261500
2013-06-17,25.89,25.89,24.89,25.1,207000
2013-06-18,25.44,25.44,23.99,24.15,773900
2013-06-19,24.38,24.4,23.5,23.77,342300
2013-06-20,23.46,23.62,22.65,23.45,544900
2013-06-21,23.25,25.38,22.8,23.6,1135100
2013-06-24,23.8,23.8,22.47,22.6,258800
2013-06-25,22.7,23.39,22.4,23.06,285600
2013-06-26,23.43,24.78,23.26,24.5,368300
2013-06-27,24.44,25.22,24.14,24.87,262100
2013-06-28,24.86,25,24.08,24.77,326500
2013-07-01,24.86,25.34,24.05,24.66,193200
2013-07-02,24.59,24.7,23.6,23.6,175600
2013-07-03,23.54,23.69,23.22,23.4,448600
2013-07-04,23.74,23.74,23.05,23.42,500800
2013-07-05,23.29,23.61,22.92,23.21,117600
2013-07-08,23.22,23.69,23.22,23.3,117400
2013-07-10,23.36,23.99,23.1,23.44,167100
2013-07-11,23.65,24.02,23.3,23.36,88300
2013-07-12,23.54,23.68,23.3,23.39,555400
2013-07-15,23.58,23.85,23.54,23.65,265000
2013-07-16,23.75,23.77,23.62,23.69,263000
2013-07-17,23.73,23.98,23.61,23.65,322100
2013-07-18,23.45,23.73,23.33,23.34,61200
2013-07-19,23.23,24.21,23.18,23.8,473300
2013-07-22,23.84,24.5,23.81,24.24,188100
2013-07-23,24.3,24.78,24.15,24.5,145300
2013-07-24,24.61,24.89,24.44,24.75,201600
2013-07-25,24.75,24.99,24.7,24.92,192000
2013-07-26,24.82,24.92,24.74,24.85,50900
2013-07-29,24.9,25.84,24.81,25.75,260400
2013-07-30,25.78,25.95,25.6,25.6,165200
2013-07-31,25.67,25.95,25.17,25.95,204000
2013-08-01,26.04,27.23,26.01,27.1,204900
2013-08-02,27.13,27.32,26.58,26.77,123400
2013-08-05,26.95,26.95,26.37,26.75,136600
2013-08-06,26.83,27,26.68,27,125400
2013-08-07,27.15,27.37,26.18,26.05,148500
2013-08-08,26.18,27.24,26,27,252200
2013-08-09,27.32,27.58,26.86,27.33,112400
2013-08-12,27.48,27.66,26.8,27,159300
2013-08-13,26.95,27.46,26.86,26.96,149700
2013-08-14,27.08,27.1,26.27,26.65,144000
2013-08-15,26.75,26.87,26.11,26.27,139700
2013-08-16,26.53,26.85,26.49,26.61,144100
2013-08-19,26.5,27.36,26.5,27,108200
2013-08-20,27.06,27.47,26.3,26.3,217400
2013-08-21,26.41,27.31,26.3,27.15,180400
2013-08-22,26.89,27.15,26.5,26.93,71600
2013-08-23,26.89,27.04,26.79,26.9,148000
2013-08-26,27.17,27.2,26.45,27.2,149900
2013-08-27,27.06,27.06,26.04,26.6,205500
2013-08-28,26.38,26.76,25.97,25.97,93800
2013-08-29,25.99,27.24,25.99,27.24,321500
2013-08-30,25.99,27.99,25.99,27.55,191400
2013-09-02,27.7,27.7,26.8,26.8,154600
2013-09-03,26.89,27.2,26.71,26.99,293800
2013-09-04,27.17,27.19,26.42,26.46,96300
2013-09-05,26.72,26.91,26.58,26.8,249000
2013-09-06,26.77,26.8,26.1,26.1,192700
2013-09-09,26.72,27.15,26.19,26.59,196800
2013-09-10,26.5,26.9,26.5,26.88,250100
2013-09-11,26.99,26.99,26.7,26.88,93800
2013-09-12,26.95,27.35,26.72,26.85,163800
2013-09-13,26.93,26.98,26.35,26.65,136400
2013-09-16,26.71,26.88,26.41,26.86,67200
2013-09-17,27.06,27.06,26.5,26.89,146100
2013-09-18,26.85,27,26.64,26.75,287900
2013-09-19,26.84,27,26.53,26.88,112400
2013-09-20,26.94,26.94,26.45,26.45,97100
2013-09-23,26.94,26.94,26.12,26.12,83100
2013-09-24,26.94,26.94,26.1,26.64,65400
2013-09-25,26.47,27,26.47,26.98,193500
2013-09-26,27.01,27.17,26.64,27,244600
2013-09-27,27.01,27.25,26.57,27.1,189200
2013-09-30,27.01,27.25,26.57,27,128600
2013-10-01,27.02,27.2,26.85,27.2,197700
2013-10-02,27.22,27.87,27.22,27.65,261100
2013-10-03,27.66,28.03,27.6,27.71,262600
2013-10-04,27.58,27.75,26.85,27.75,175100
2013-10-07,27.51,28.08,27.24,27.65,153100
2013-10-08,27.78,27.8,26.92,27.45,182800
2013-10-09,27.62,27.62,26.96,26.96,88200
2013-10-10,27.25,27.72,26.99,27.37,187100
2013-10-11,27.3,27.96,27.29,27.29,97800
2013-10-14,27.21,28.08,27.21,27.8,192600
2013-10-15,27.85,28,27.6,27.67,52500
2013-10-16,27.9,28.04,27.3,27.7,94300
2013-10-17,27.86,28.13,27.61,28.13,99200
2013-10-18,28.01,28.7,27.9,28.7,154200
2013-10-21,28.58,29,28.13,28.4,126500
2013-10-22,28.69,28.69,27.71,27.85,267700
2013-10-23,27.72,27.89,27.27,27.5,212100
2013-10-24,27.41,27.53,27.02,27.03,272700
2013-10-25,27.09,27.56,26.9,27.33,216900
2013-10-28,27.08,27.56,27.07,27.2,128200
2013-10-29,27.39,27.39,27.1,27.12,87300
2013-10-30,27.26,27.69,27.18,27.48,101100
2013-10-31,27.42,27.99,27.2,27.99,215400
2013-11-01,27.85,28.28,27.66,27.93,201100
2013-11-04,28.29,28.69,25.98,28.69,320900
2013-11-05,28.85,28.85,27.8,27.86,169500
2013-11-06,27.83,27.83,27.13,27.71,214400
2013-11-07,27.51,27.73,27.2,27.2,71700
2013-11-08,27.03,27.28,26.65,26.9,160100
2013-11-11,27.29,28.8,27.29,28.15,308400
2013-11-12,28.18,28.77,27.61,28,662100
2013-11-13,28.25,28.25,27.42,28.01,288700
2013-11-14,28.22,28.22,27.53,28.09,209200
2013-11-18,28.5,28.53,28.31,28.39,79400
2013-11-19,28.7,28.7,28.14,28.42,111300
2013-11-21,28.26,28.51,28,28.5,163400
2013-11-22,28.33,28.5,28.26,28.36,64300
2013-11-25,28.51,28.57,28.15,28.17,48200
2013-11-26,28.23,28.3,27.47,27.77,181700
2013-11-27,27.73,28.5,27.72,28.46,164800
2013-11-28,28.5,28.85,28.02,28.15,106700
2013-11-29,28.13,28.29,27.65,28.03,187300
2013-12-02,27.82,27.89,27,27,128500
2013-12-03,27.11,27.46,26.21,27.09,278300
2013-12-04,27.25,27.85,26.71,27.69,255000
2013-12-05,27.25,28.04,26.71,27.46,266900
2013-12-06,27.52,27.96,27.17,26.5,84400
2013-12-09,26.95,27.3,26.51,26.6,152000
2013-12-10,26.5,26.83,26.46,26.76,104700
2013-12-11,26.8,27.05,26.7,27.01,162200
2013-12-12,27.1,27.24,26.86,27.11,185300
2013-12-13,27.16,27.17,26.85,26.86,236400
2013-12-16,26.87,27,26.46,26.79,75000
2013-12-17,26.96,27.28,26.73,26.85,220700
2013-12-18,27.02,27.02,26.57,26.7,239300
2013-12-19,26.84,27.93,26.6,26.78,115100
2013-12-20,26.88,27.83,26.63,27.45,157400
2013-12-23,27.79,27.8,26.99,27.1,99100
2013-12-26,27.19,27.25,26.91,27.15,94500
2013-12-27,27.16,27.34,26.62,26.7,169000
2013-12-30,26.74,27.59,26.72,27.4,81900
2014-01-02,27.5,27.66,26.87,26.87,84000
2014-01-03,27.04,27.55,26.77,27.3,189900
2014-01-06,27.31,27.43,26.43,26.65,167100
2014-01-07,26.63,26.96,25.99,26.35,147600
2014-01-08,26.64,26.73,26.31,26.72,70700
2014-01-09,26.57,26.68,26.18,26.68,109200
2014-01-10,26.57,26.72,26.3,26.3,102800
2014-01-13,26.04,26.37,25.99,25.99,78000
2014-01-14,25.91,26.16,25.6,25.6,165600
2014-01-15,25.65,25.79,25.37,25.56,202000
2014-01-16,25.63,25.97,25.55,25.55,94800
2014-01-17,25.55,25.55,24.75,24.8,273600
2014-01-20,24.81,25.09,24.34,24.7,227500
2014-01-21,24.82,25.07,24.42,24.98,460100
2014-01-22,24.87,25.49,24.74,25.1,219700
2014-01-23,25.16,25.45,24.79,25.45,85600
2014-01-24,25.19,25.5,24.72,25,223100
2014-01-27,24.9,24.95,24.4,24.5,109600
2014-01-28,24.58,24.71,24.15,24.15,181500
2014-01-29,24.35,24.35,23.42,24,262400
2014-01-30,24.03,24.31,23.7,24.14,459000
2014-01-31,23.94,24.47,23.66,24.47,331000
2014-02-03,24.32,24.49,23.95,23.95,185100
2014-02-04,23.88,25.47,23.81,25.2,265200
2014-02-05,25.22,25.52,24,24.2,461700
2014-02-06,24.47,24.65,24.12,24.2,186400
2014-02-07,24.37,24.97,23.55,24,180400
2014-02-10,24.11,24.11,23.35,23.35,140400
2014-02-11,23.6,23.92,23.38,23.8,172600
2014-02-12,23.9,24.04,23.71,23.9,78700
2014-02-13,23.74,23.85,23.22,23.35,114000
2014-02-14,23.61,24.19,23.51,23.58,155400
2014-02-17,23.6,23.64,23.16,23.24,93700
2014-02-18,23.18,23.22,22.5,22.5,215600
2014-02-19,22.48,22.6,22.01,22.32,184100
2014-02-20,22.23,23.1,21.92,22.65,187900
2014-02-21,22.65,23.88,22.65,23.7,257800
2014-02-24,23.49,24.24,23.3,23.38,292900
2014-02-25,23.16,23.58,22.83,23.05,207000
2014-02-26,23.09,23.43,22.94,23,243900
2014-02-27,23.07,24.3,22.94,24.11,379900
2014-02-28,24.07,24.56,23.57,23.8,168900
2014-03-05,23.84,24.16,23.42,23.66,175900
2014-03-06,23.64,23.85,23.23,23.23,182100
2014-03-07,23.23,23.36,22.41,22.55,128800
2014-03-10,22.64,22.64,22.01,22.4,174400
2014-03-11,22.4,23.08,22.4,22.75,98100
2014-03-12,22.85,23.14,22.06,22.24,171200
2014-03-13,22.23,22.48,22.01,22.21,288800
2014-03-14,22.32,22.36,22.03,22.1,129800
2014-03-17,22.01,22.47,21.66,22.31,154400
2014-03-18,22.43,22.9,22.39,22.89,201500
2014-03-19,22.75,22.99,22.41,22.69,233900
2014-03-20,22.61,23.74,22.53,23.59,128000
2014-03-21,23.44,24.13,23.29,23.98,216900
2014-03-24,24,24.14,23.6,24,159400
2014-03-25,23.8,24.26,23.75,23.8,185900
2014-03-26,23.73,23.93,22.98,23,400600
2014-03-27,23,23.6,22.8,23.5,203600
2014-03-28,23.62,24.22,23.19,23.9,188400
2014-03-31,23.93,24.06,23.72,23.8,91200
2014-04-01,23.6,23.84,23.55,23.7,84900
2014-04-02,23.75,23.81,23.24,23.7,187300
2014-04-03,23.71,24.92,23.7,24.26,223700
2014-04-04,24.02,24.69,23.66,23.99,210400
2014-04-07,23.94,24.13,23.27,23.33,234800
