Timestamp,Open,High,Low,Close,Volume
2018-04-05,15.86,16.81,15.5,16.63,340200
2018-04-06,16.61,17.21,16.45,17.05,212000
2018-04-09,17.05,18.13,16.48,16.48,392300
2018-04-10,16.64,17.17,16.58,17.14,251200
2018-04-11,17.14,17.88,16.98,17.44,696300
2018-04-12,17.6,17.72,17.49,17.72,413400
2018-04-13,17.73,18.03,17.55,17.75,375300
2018-04-16,17.9,18.17,17.57,17.63,233300
2018-04-17,17.63,17.85,17.38,17.39,119300
2018-04-18,17.42,19.09,17.42,19.09,1083300
2018-04-19,19.09,19.46,18.77,18.77,459900
2018-04-20,18.77,18.9,18.48,18.72,310200
2018-04-23,18.71,19.35,18.71,19.02,200900
2018-04-24,19.28,19.28,18.5,18.62,265400
2018-04-25,18.5,19.01,18.4,18.91,261600
2018-04-26,19.25,19.97,18.94,19.35,357900
2018-04-27,19.41,19.77,19.19,19.68,267400
2018-04-30,19.99,20.5,19.55,20.33,710100
2018-05-02,19.32,19.36,18.32,18.32,526000
2018-05-03,18.61,19.55,18.41,19.21,649100
2018-05-04,19.09,19.47,18.64,18.75,554800
2018-05-07,18.72,19.08,18.44,18.61,162400
2018-05-08,18.86,19.77,18.7,19.59,253300
2018-05-09,19.79,20,19.32,20,241700
2018-05-10,21.14,21.81,20.07,20.73,499700
2018-05-11,20.68,20.76,20.28,20.35,396000
2018-05-14,20.67,20.89,19.6,19.69,622400
2018-05-15,19.69,20.21,18.99,19.98,631400
2018-05-16,20,20.7,20,20.5,353800
2018-05-17,20.51,20.51,19.49,19.77,268300
2018-05-18,19.55,20.03,19.26,20.03,434200
2018-05-21,20.23,20.45,19.83,20,369500
2018-05-22,20.23,21.27,20.01,20.45,484700
2018-05-23,20.46,21.18,20.2,20.34,519800
2018-05-24,20.23,20.52,19.66,20.11,540600
2018-05-25,20.14,20.33,19.73,20.3,278300
2018-05-28,19.8,20,18.71,18.74,419000
2018-05-29,18.77,19.47,18.77,19.3,280700
2018-05-30,19.32,20.74,19.32,20.59,520300
2018-06-01,20.59,21.02,20.26,20.57,369700
2018-06-04,20.81,20.91,20.03,20.36,338300
2018-06-05,20.37,21.14,20.33,21.1,523000
2018-06-06,21.14,21.72,20.55,21.09,655800
2018-06-07,21.09,21.3,20.46,20.61,481500
2018-06-08,20.73,20.79,20.1,20.21,298400
2018-06-11,20.09,20.5,19.75,19.96,262500
2018-06-12,20.06,20.55,19.98,20.4,351700
2018-06-13,20.44,21.02,20.24,20.4,424100
2018-06-14,20.54,20.91,20.25,20.69,544900
2018-06-15,20.83,21.37,20.73,21.15,411900
2018-06-18,21.28,21.28,20.96,21.01,239700
2018-06-19,20.98,21.33,20.34,20.62,406600
2018-06-20,20.7,21.14,20.45,20.78,452400
2018-06-21,20.78,21.64,20.64,21.23,484900
2018-06-22,21.55,21.77,20.7,20.91,418300
2018-06-25,21.09,21.65,21.03,21.4,448400
2018-06-26,21.42,23.34,21.42,23.25,642900
2018-06-27,23.25,24.96,22.95,24.76,701800
2018-06-28,24.76,25.45,22.76,22.77,1063300
2018-06-29,22.78,23.94,22.78,23.16,690200
2018-07-02,23.18,24.31,22.97,24.15,572400
2018-07-03,24.36,25.17,23.64,25.05,611900
2018-07-04,25,25.41,24.41,24.75,308800
2018-07-05,24.75,24.98,23.87,23.87,359400
2018-07-06,23.87,25.41,23.41,24.91,435900
2018-07-10,25.14,26.7,24.98,26.7,730300
2018-07-11,26.5,26.7,25.78,25.91,536200
2018-07-12,26.3,28.25,26.3,28.01,746700
2018-07-13,27.64,29.51,27.64,28.1,560900
2018-07-16,28.14,28.5,27.12,27.78,628600
2018-07-17,27.78,28.23,27.25,27.27,309600
2018-07-18,27.55,27.82,26.59,27.11,280400
2018-07-19,27.25,27.25,25.92,26.85,278900
2018-07-20,26.86,27.45,25.99,26.04,294200
2018-07-23,26,27,25.55,26.57,343800
2018-07-24,26.91,27.5,25.79,26.2,416400
2018-07-25,25.92,26.36,23.86,23.86,1371200
2018-07-26,23.5,24.25,22.14,23.41,958800
2018-07-27,23.4,24.54,23.05,23.77,755400
2018-07-30,24.31,25.14,23.87,24.55,696500
2018-07-31,24.77,25.4,23.87,24.05,590100
2018-08-01,24.25,24.72,23.41,23.41,750100
2018-08-02,23.41,24.18,23.01,23.68,1031600
2018-08-03,23.73,24.09,23.6,23.92,597900
2018-08-06,24.01,25.35,23.99,25.04,622900
2018-08-07,25.41,25.75,23.62,23.62,819800
2018-08-08,23.8,24.31,23.65,23.75,511200
2018-08-09,23.87,24.16,22.49,23.21,696700
2018-08-10,23.02,23.84,22.59,23.23,495800
2018-08-13,23.09,24.04,22.78,23.47,368900
2018-08-14,23.93,24.36,23.55,24.26,540500
2018-08-15,24.5,26.59,24.44,25.99,1065100
2018-08-16,26.37,26.7,25.24,25.91,1618000
2018-08-17,25.91,27.86,25.91,26.82,714100
2018-08-20,26.59,28.05,26.59,27.85,666200
2018-08-21,27.96,28.63,27.55,27.68,868500
2018-08-22,27.95,29.06,27.05,28.45,732100
2018-08-23,28.73,29.21,28.39,28.86,490200
2018-08-24,29.1,29.42,28.67,28.8,423800
2018-08-27,28.95,29.76,28.8,29.45,553300
2018-08-28,29.55,30.07,28.23,28.64,644800
2018-08-29,28.77,29,27.55,28.39,623300
2018-08-30,28.53,30.43,28.1,30.43,802600
2018-08-31,30.4,30.4,29.56,30,880200
2018-09-03,30.18,30.25,28.75,28.98,359200
2018-09-04,29.08,31,29.08,30.41,767000
2018-09-05,30.43,30.91,29.3,29.86,656000
2018-09-06,29.91,31,29.89,30.33,476800
2018-09-10,30.45,30.91,28.91,29.6,689500
2018-09-11,29.75,30.34,29.09,30,889400
2018-09-12,30.23,30.6,29.82,29.89,717800
2018-09-13,29.89,30.14,29.48,30.14,281900
2018-09-14,30.11,30.11,28.63,28.63,686300
2018-09-17,28.55,28.86,26.57,26.81,719300
2018-09-18,26.76,27.7,25.69,26.72,796300
2018-09-19,27.1,28.12,26.86,27.64,781900
2018-09-20,27.91,28,26.88,27.46,396300
2018-09-21,27.54,27.54,26.91,27,374200
2018-09-24,27.12,27.14,26.2,26.5,283400
2018-09-25,26.48,27.46,25.84,27.29,518700
2018-09-26,27.45,27.93,26.49,26.49,462600
2018-09-27,26.5,27.06,26.48,26.9,224000
2018-09-28,27.05,27.73,26.67,27.72,431300
2018-10-01,28.18,28.18,27,27,268200
2018-10-02,27.61,27.65,25.89,26.14,518100
2018-10-03,25.91,26,24.5,24.73,781700
2018-10-04,24.9,26.3,24.77,25.97,1388100
2018-10-05,25.97,26.18,25.01,25.03,482600
2018-10-08,24.45,25.54,23.97,25.15,709000
2018-10-09,25.03,26.15,24.96,25.11,527800
2018-10-10,25.41,25.86,24.42,24.72,488100
2018-10-11,24.77,25.39,24.35,24.5,522400
2018-10-15,24.73,24.97,24.1,24.36,717300
2018-10-16,24.17,25.2,23.96,24.68,548800
2018-10-17,24.9,24.96,24.32,24.32,478900
2018-10-18,24.3,25.2,24.19,25.07,648900
2018-10-19,25.08,25.9,25.08,25.65,1377700
2018-10-22,25.66,26.06,25.28,25.55,715900
2018-10-23,25.86,25.91,25.26,25.59,587300
2018-10-24,25.49,25.92,25.11,25.43,1062600
2018-10-25,25.52,27.18,25.39,26.75,1031500
2018-10-26,27.27,27.36,26.14,26.88,939400
2018-10-29,25.79,26.12,24.75,25.27,858000
2018-10-30,25.36,26.76,25.36,26.05,1164200
2018-10-31,25.97,26.57,25.4,25.95,828100
2018-11-01,26.03,26.98,25.69,26.59,839700
2018-11-05,26.59,27.3,26.15,27.05,379600
2018-11-06,27.05,27.41,26.55,26.83,322200
2018-11-07,26.83,27.23,25.75,26.03,449100
2018-11-08,26.07,26.79,26,26.48,360600
2018-11-09,26.58,26.58,24.5,25,633000
2018-11-12,24.85,25.55,24.85,25.15,441200
2018-11-13,25.07,25.58,24.59,24.82,580700
2018-11-14,24.09,24.22,23.06,24.19,973300
2018-11-16,24.23,24.7,23.68,23.82,512500
2018-11-19,23.82,24.32,23.15,23.23,1269700
2018-11-21,23.11,23.51,22.55,22.69,863600
2018-11-22,22.83,23.84,22.6,22.95,473000
2018-11-23,23.18,23.35,22.1,22.27,576900
2018-11-26,22.32,22.79,21.8,22.17,631600
2018-11-27,22.17,22.35,21.82,22.18,417700
2018-11-28,22.32,23.35,21.98,23.11,833700
2018-11-29,23.12,23.12,22.17,22.17,702800
2018-11-30,22.16,22.44,21.1,21.1,1143900
2018-12-03,21.1,21.5,20.08,20.12,1282300
2018-12-04,20.09,20.59,19.23,19.45,1261600
2018-12-05,19.41,20.55,19.38,20.14,977200
2018-12-06,20.14,21.36,20.09,20.97,1509500
2018-12-07,21,22.06,20.95,20.95,1323900
2018-12-10,21.33,21.71,20.38,20.99,788300
2018-12-11,21.36,22.2,21.14,21.99,996500
2018-12-12,22.67,22.67,21.26,21.95,834200
2018-12-13,21.83,21.83,21.12,21.12,404600
2018-12-14,21.12,21.36,20.24,20.32,698300
2018-12-17,20.39,20.68,19.79,19.91,484400
2018-12-18,19.94,20.07,19.33,19.55,411400
2018-12-19,19.82,20.05,19.47,19.55,318200
2018-12-20,19.73,19.91,19.35,19.52,501000
2018-12-21,19.55,19.84,19.5,19.53,297500
2018-12-26,19.55,20.53,19.35,20.18,526600
2018-12-27,20.45,20.45,18.89,18.89,460900
2018-12-28,19,19.49,19,19.03,486200
2019-01-02,19.05,20.77,18.91,20.2,637300
2019-01-03,20.14,20.36,19,19.32,561800
2019-01-04,19.28,19.89,19.27,19.45,577100
2019-01-07,19.55,19.73,19.06,19.29,272600
2019-01-08,19.32,19.53,18.81,18.87,341800
2019-01-09,18.9,19.42,18.19,18.43,745700
2019-01-10,18.45,18.89,18.25,18.58,692500
2019-01-11,18.65,19.22,18.58,19.22,670400
2019-01-14,19.29,20.45,18.89,20.16,962200
2019-01-15,20.32,21.45,20.32,21.23,1014500
2019-01-16,21.25,21.91,21.2,21.68,649900
2019-01-17,21.71,21.8,20.5,20.77,793800
2019-01-18,20.78,20.9,19.79,20.23,870700
2019-01-21,20.4,21.29,20.1,21.23,649300
2019-01-22,21.32,21.64,20.47,20.5,509700
2019-01-23,20.93,21.05,20.29,20.29,558200
2019-01-24,20.3,20.89,20.14,20.41,444800
2019-01-28,20.41,20.66,20.15,20.49,259800
2019-01-29,20.59,20.86,20.18,20.48,447200
2019-01-30,20.54,20.94,20.36,20.94,301000
2019-01-31,21.05,21.23,20.14,20.14,438900
2019-02-01,20.13,20.13,19.66,19.77,317000
2019-02-04,19.83,20.45,19.83,20.17,425900
2019-02-05,20.02,20.38,20.02,20.03,305600
2019-02-06,20.04,20.25,19.31,19.31,684700
2019-02-07,19.42,19.54,18.55,18.66,568300
2019-02-08,18.73,19.57,18.55,19.55,576700
2019-02-11,19.63,19.86,19.37,19.42,625600
2019-02-12,19.75,19.82,19.29,19.41,619800
2019-02-13,19.67,20.23,19.6,19.86,707700
2019-02-14,19.95,20.38,19.86,20.38,427800
2019-02-15,20.4,20.54,19.99,20.24,439100
2019-02-19,21.04,21.34,20.73,21.1,683800
2019-02-20,21.1,21.13,19.89,19.89,669300
2019-02-21,20.01,20.27,19.55,19.77,499400
2019-02-22,19.78,19.92,19.32,19.48,500800
2019-02-25,19.46,19.71,19.12,19.2,547400
2019-02-26,19.36,19.36,18.9,18.98,304600
2019-02-27,18.98,19.31,18.8,19.05,287000
2019-02-28,19.06,19.21,18.65,18.65,317800
2019-03-01,18.67,19.48,18.67,19.18,527400
2019-03-06,19.33,19.41,18.22,18.66,1042200
2019-03-07,18.79,19.02,18.48,18.48,613900
2019-03-08,18.42,18.82,18.27,18.75,296500
2019-03-11,18.95,19.05,18.36,18.39,526100
2019-03-12,18.49,18.51,17.95,18.25,1037100
2019-03-13,18.3,18.86,18.13,18.86,594000
2019-03-14,19.32,19.62,18.92,19.13,678700
2019-03-15,19.15,19.88,18.98,19.53,708200
2019-03-18,19.68,20.5,19.48,20.05,903600
2019-03-19,20.16,20.43,19.85,20.14,555500
2019-03-20,20.09,20.32,19.77,20.18,515500
2019-03-21,19.97,20.32,19.78,20.03,680700
2019-03-22,19.82,19.82,19.15,19.18,678900
2019-03-25,19.09,19.47,18.67,19.39,315000
2019-03-26,19.47,19.85,19.33,19.55,473700
2019-03-27,19.48,19.55,18.29,18.64,948300
2019-03-28,18.64,18.94,18.41,18.77,633000
2019-03-29,18.87,19.01,18.5,18.66,611600
2019-04-01,18.73,19.12,18.66,19.1,485200
2019-04-02,19.01,19.37,18.8,19.09,555900
2019-04-03,19.09,19.2,18.48,18.52,614000
2019-04-04,18.6,18.94,18.31,18.64,570100
2019-04-05,18.71,18.92,18.59,18.82,404700
2019-04-08,18.82,19.95,18.82,19.55,661500
2019-04-09,19.55,19.9,19.22,19.36,454600
2019-04-10,19.4,19.62,19.01,19.34,937000
2019-04-11,19.46,19.99,19.32,19.52,655700
2019-04-12,19.41,19.68,19.05,19.39,853600
2019-04-15,19.49,19.65,18.45,18.53,689300
2019-04-16,18.59,18.77,18.07,18.37,956200
2019-04-17,18.39,18.63,17.59,18.11,926800
2019-04-18,18.18,18.4,17.74,18.32,518800
2019-04-22,18.32,19.05,18.3,18.52,400800
2019-04-23,18.64,18.89,18.32,18.41,486300
2019-04-24,18.55,19.15,18.37,18.86,607000
2019-04-25,18.94,19.11,18.44,18.81,755500
2019-04-26,18.91,19.13,18.5,18.5,603600
2019-04-29,18.58,18.78,18.3,18.3,412600
2019-04-30,18.39,19,18.33,18.68,1268300
2019-05-02,18,18.52,17.88,18.27,637500
2019-05-03,18.38,18.61,18.15,18.27,892100
2019-05-06,18.23,18.85,18.23,18.73,791100
2019-05-07,18.81,19.04,18.38,18.45,889100
2019-05-08,18.4,18.69,18.27,18.29,462900
2019-05-09,18.17,18.51,17.91,18.21,783100
2019-05-10,18.25,18.31,17.48,17.64,1374200
2019-05-13,17.74,17.97,16.48,16.73,1622000
2019-05-14,17.02,17.32,16.58,16.91,2741600
2019-05-15,16.95,17.13,16.37,16.45,810500
2019-05-16,16.52,16.56,15.71,15.75,1067000
2019-05-17,15.73,16.88,15.73,16.05,1225100
2019-05-20,16.18,16.57,16,16.45,1648000
2019-05-21,16.36,16.36,15.91,15.95,1295700
2019-05-22,16.08,16.32,15.55,15.59,1136900
2019-05-23,15.64,15.68,15.39,15.55,1181700
2019-05-24,15.64,15.66,15.21,15.41,1206800
2019-05-27,15.46,15.9,15.46,15.72,579700
2019-05-28,15.8,16.59,15.65,16.32,1888600
2019-05-29,16.41,18.15,16.03,17.06,4805300
2019-05-30,17.41,17.74,17.27,17.55,2618700
2019-05-31,17.55,17.87,17.18,17.73,1239600
2019-06-03,18.08,18.18,17.51,17.85,1066400
2019-06-04,18.05,18.81,17.85,18.81,1847900
2019-06-05,18.76,19.35,18.35,19.2,1726000
2019-06-06,19.2,19.51,18.7,19.16,1625900
2019-06-07,19.27,19.37,18.21,18.34,1257000
2019-06-10,18.43,18.69,17.93,18.18,592000
2019-06-11,18.2,18.41,17.62,17.85,980400
2019-06-12,17.94,18.15,17.1,17.25,916600
2019-06-13,17.33,17.6,16.89,17,1504900
2019-06-14,17.16,17.24,16.59,16.61,2851500
2019-06-17,16.77,17.39,16.77,17.27,987100
2019-06-18,17.41,17.55,16.83,16.91,1722900
2019-06-19,16.99,17.13,16.36,16.67,1805700
2019-06-21,16.68,16.72,16.25,16.25,1966600
2019-06-24,16.29,16.45,15.96,16.05,3899100
2019-06-25,16.13,16.54,16.04,16.14,1644200
2019-06-26,16.27,16.35,15.7,16,1642000
2019-06-27,16.05,16.14,15.82,16.08,605900
2019-06-28,16.12,16.19,15.97,16.06,1190800
2019-07-01,16.35,16.62,16.18,16.55,2098100
2019-07-02,16.55,16.96,16.3,16.42,2152800
2019-07-03,16.54,16.62,16.2,16.61,882000
2019-07-04,16.69,17.09,16.64,16.88,1302800
2019-07-05,16.98,17.14,16.74,16.99,891000
2019-07-08,17.02,17.22,16.83,16.96,924900
2019-07-10,17.03,17.14,16.45,16.45,2073100
2019-07-11,16.47,16.55,16.01,16.08,1944800
2019-07-12,16.09,16.22,15.74,15.77,1358900
2019-07-15,15.9,15.95,15.47,15.59,1396200
2019-07-16,15.74,15.75,15.33,15.36,1614700
2019-07-17,15.45,16.21,15.42,16.15,2291300
2019-07-18,16.25,16.4,15.85,15.91,2324900
2019-07-19,16.01,16.3,15.6,15.68,2754400
2019-07-22,15.74,15.87,15.46,15.57,1220700
2019-07-23,15.63,15.8,15.36,15.36,1531300
2019-07-24,15.45,15.62,15.32,15.32,974800
2019-07-25,16.36,16.4,15.64,16.01,4703900
2019-07-26,16.15,16.55,16.09,16.36,1994400
2019-07-29,16.44,16.6,16.38,16.59,1023900
2019-07-30,16.6,16.84,16.52,16.83,971600
2019-07-31,16.84,16.84,16.2,16.4,1273200
2019-08-01,16.3,16.46,16.07,16.25,2022200
2019-08-02,16.1,16.78,16.09,16.47,1508700
2019-08-05,16.23,16.75,16.13,16.47,2197600
2019-08-06,16.55,16.69,16.21,16.29,1386100
2019-08-07,16.45,16.59,16.11,16.59,1053900
2019-08-08,16.6,16.81,16.43,16.61,887800
2019-08-09,16.69,17.12,16.55,17.12,1110900
2019-08-12,17.26,17.26,16.83,16.85,1057200
2019-08-13,17,17.05,16.65,16.85,665300
2019-08-14,16.82,16.82,15.79,15.88,2758700
2019-08-15,16.18,16.55,15.65,15.95,1969500
2019-08-16,16.23,16.75,15.87,16.41,1465100
2019-08-19,16.55,16.85,16.26,16.43,804200
2019-08-20,16.49,16.69,16.24,16.35,762800
2019-08-21,16.42,16.62,16.3,16.41,1070900
2019-08-22,16.42,16.46,16.01,16.32,535700
2019-08-23,16.23,16.23,15.58,15.78,1200300
2019-08-26,15.79,15.82,14.64,14.65,2242000
2019-08-27,14.77,15.45,14.76,15.11,1792500
2019-08-28,15.14,15.25,14.66,14.94,1780900
2019-08-29,15.09,15.82,14.86,15.65,1574200
2019-08-30,15.76,16.05,15.42,15.75,1266500
2019-09-02,15.77,16.05,15.65,15.79,509700
2019-09-03,15.77,16,15.52,15.65,576000
2019-09-04,15.79,16.15,15.56,16.13,964900
2019-09-05,16.18,16.46,16.13,16.19,1000800
2019-09-06,16.27,16.68,16.26,16.49,817500
2019-09-09,16.51,16.58,16.31,16.4,780900
2019-09-10,16.35,17.12,16.35,16.5,2205900
2019-09-11,16.64,17,16.56,16.83,864400
2019-09-12,16.9,16.99,16.65,16.77,697800
2019-09-13,16.85,17.02,16.48,16.48,832600
2019-09-16,16.6,17.02,16.51,16.85,1058100
2019-09-17,16.85,17.35,16.69,17.27,1089400
2019-09-18,17.32,17.32,16.6,16.81,1401700
2019-09-19,16.83,16.95,16.62,16.64,703400
2019-09-20,16.69,16.84,16.5,16.62,698800
2019-09-23,16.62,16.8,16.55,16.79,655600
2019-09-24,16.79,17.09,16.75,16.99,923700
2019-09-25,16.93,16.98,16.67,16.78,514900
2019-09-26,16.86,16.86,16.5,16.51,581800
2019-09-27,16.54,16.6,16.18,16.36,1010500
2019-09-30,16.36,16.38,15.92,16.26,858000
2019-10-01,16.26,16.48,16.15,16.19,523700
2019-10-02,16.17,16.17,15.66,15.73,833200
2019-10-03,15.77,15.9,15.48,15.72,740300
2019-10-04,15.76,15.85,15.53,15.67,597500
2019-10-07,15.74,15.79,15.23,15.42,826100
2019-10-08,15.42,15.54,15.15,15.34,2108800
2019-10-09,15.41,15.61,15.29,15.45,646700
2019-10-10,15.53,15.74,15.46,15.74,496800
2019-10-11,15.73,15.9,15.63,15.7,565200
2019-10-14,15.74,16.28,15.65,16.2,580100
2019-10-15,16.26,16.26,15.75,15.82,600800
2019-10-16,15.82,15.94,15.57,15.83,348500
2019-10-17,15.85,16,15.61,15.97,536400
2019-10-18,15.99,16.12,15.85,16.06,681200
2019-10-21,16.2,16.93,16.2,16.93,1683600
2019-10-22,16.95,16.95,16.64,16.85,735000
2019-10-23,16.9,16.9,16.55,16.68,633200
2019-10-24,16.65,16.79,16.29,16.5,876400
2019-10-25,16.54,16.73,16.43,16.53,645700
2019-10-28,16.56,16.64,16.37,16.45,432200
2019-10-29,16.47,16.77,16.33,16.76,540800
2019-10-30,16.75,16.86,16.59,16.72,537000
2019-10-31,16.73,16.75,16.41,16.46,555700
2019-11-01,16.5,16.82,16.5,16.8,831000
2019-11-04,16.91,16.98,16.75,16.83,786200
2019-11-05,16.9,16.92,16.45,16.5,880300
2019-11-06,16.54,16.72,16.47,16.65,904700
2019-11-07,16.73,16.95,16.67,16.81,843000
2019-11-08,16.77,17.07,16.59,16.78,760600
2019-11-11,16.73,17.1,16.62,17.1,921700
2019-11-12,17.14,17.14,16.56,16.91,1081800
2019-11-13,16.87,16.94,16.61,16.78,649300
2019-11-14,16.29,16.55,15.77,16.44,2750800
2019-11-18,16.59,16.65,16.25,16.45,1364200
2019-11-19,16.45,16.59,16.25,16.41,937000
2019-11-21,16.36,16.56,16.32,16.51,611000
2019-11-22,16.55,16.55,16.41,16.5,610800
2019-11-25,16.55,16.88,16.47,16.88,699100
2019-11-26,16.88,18.23,16.82,18.23,5247000
2019-11-27,18.15,18.77,17.75,17.8,1669600
2019-11-28,17.82,17.86,17.32,17.51,1207600
2019-11-29,17.55,17.64,17.33,17.45,567600
2019-12-02,17.56,17.95,17.29,17.52,1130200
2019-12-03,17.71,17.82,17.39,17.67,2102100
2019-12-04,17.73,17.85,17.51,17.52,619400
2019-12-05,17.55,17.73,17.38,17.62,670900
2019-12-06,17.7,18.31,17.64,18.09,1141600
2019-12-09,18.09,18.71,18.09,18.71,922500
2019-12-10,18.55,18.64,18.3,18.45,562800
2019-12-11,18.45,19.32,18.36,19.17,1616200
2019-12-12,19.23,19.7,18.98,19.01,1646300
2019-12-13,19.07,19.45,18.75,18.97,1132700
2019-12-16,19.07,20.64,18.99,20.34,1987600
2019-12-17,20.32,20.77,19.94,20.48,901400
2019-12-18,20.56,21,20.12,20.93,994600
2019-12-19,20.86,21.04,20.57,20.65,710400
2019-12-20,20.73,21.73,20.61,21.64,1251900
2019-12-23,21.64,22.05,21.26,21.86,1730500
2019-12-26,22.01,22.7,21.83,22.7,1062900
2019-12-27,22.73,22.99,22.42,22.54,1527800
2019-12-30,22.5,22.89,22.38,22.55,739300
