Timestamp,Open,High,Low,Close,Volume
2018-08-02,21.72,21.98,21.67,21.95,345700
2018-08-03,21.95,22.14,21.81,21.98,295600
2018-08-06,22.05,22.1,21.85,21.9,199200
2018-08-07,22.05,22.05,21.8,21.89,234300
2018-08-08,21.89,21.96,21.65,21.75,520700
2018-08-09,21.68,21.78,21.55,21.6,287100
2018-08-10,21.41,21.51,21.3,21.3,449500
2018-08-13,21.28,21.48,21.15,21.45,208500
2018-08-14,21.46,21.9,21.46,21.9,592400
2018-08-15,21.84,21.9,21.63,21.8,411400
2018-08-16,21.81,21.94,21.57,21.79,214500
2018-08-17,21.6,21.85,21.6,21.85,244200
2018-08-20,21.85,21.87,21.65,21.85,297300
2018-08-21,21.76,21.83,21.53,21.71,501300
2018-08-22,21.65,21.98,21.55,21.91,487200
2018-08-23,21.93,21.93,21.55,21.66,522000
2018-08-24,21.63,21.93,21.63,21.72,387800
2018-08-27,21.72,21.84,21.6,21.75,274600
2018-08-28,21.71,21.84,21.45,21.63,411500
2018-08-29,21.64,22.07,21.6,21.96,502300
2018-08-30,21.86,22.09,21.76,21.9,599300
2018-08-31,21.84,22.1,21.53,22.1,2162300
2018-09-03,22,23.21,21.89,23,625000
2018-09-04,22.99,23.19,22.46,22.8,606600
2018-09-05,22.7,23.49,22.59,23.28,561000
2018-09-06,23.31,23.5,23,23.23,275300
2018-09-10,23.45,23.55,23.04,23.31,355700
2018-09-11,23.26,23.31,23,23.2,508200
2018-09-12,23.21,23.52,23.16,23.49,576300
2018-09-13,23.73,24.28,23.53,24.28,680600
2018-09-14,24.24,24.39,23.72,24.08,497300
2018-09-17,24.19,24.19,23.77,23.98,366600
2018-09-18,23.98,24.04,23.46,23.72,519300
2018-09-19,23.65,23.71,23.35,23.64,216900
2018-09-20,23.68,23.87,23.59,23.85,219100
2018-09-21,23.91,24.1,23.6,23.76,423100
2018-09-24,23.82,23.82,23.41,23.7,285700
2018-09-25,23.6,23.83,23.35,23.73,362900
2018-09-26,23.8,23.81,23.5,23.81,199500
2018-09-27,23.78,23.95,23.72,23.79,185000
2018-09-28,23.65,24.12,23.38,23.87,545700
2018-10-01,23.84,23.98,23.5,23.67,207700
2018-10-02,23.74,23.9,23.68,23.89,207200
2018-10-03,24,24.84,24,24.66,1067600
2018-10-04,24.88,25.71,24.5,25.5,869800
2018-10-05,25.6,25.74,25.36,25.53,1219200
2018-10-08,25.9,26.19,24.91,25.09,642100
2018-10-09,25.21,25.33,24.58,24.66,468600
2018-10-10,24.81,24.81,23.9,24.33,374900
2018-10-11,24.71,24.89,24.42,24.77,603200
2018-10-15,24.86,25.4,24.53,25.15,244500
2018-10-16,25.37,25.59,25.21,25.4,247900
2018-10-17,25.2,25.81,25.02,25.81,580000
2018-10-18,25.75,25.93,25.05,25.3,665800
2018-10-19,25.98,25.98,25.12,25.3,364900
2018-10-22,25.77,25.77,25.1,25.3,366700
2018-10-23,25.21,25.35,24.93,25.07,346000
2018-10-24,25.23,25.31,24.82,25,265900
2018-10-25,25.01,25.26,24.95,25,263300
2018-10-26,25.16,25.3,24.9,25.3,272200
2018-10-29,25.26,25.4,24.67,24.9,538000
2018-10-30,25.19,25.2,24.66,24.88,319800
2018-10-31,24.75,25.25,24.75,25.15,429500
2018-11-01,25.25,25.68,25.16,25.68,316100
2018-11-05,25.59,26.39,25.4,26.03,418300
2018-11-06,25.9,26.17,25.76,26,175100
2018-11-07,26.14,26.19,25.69,25.82,193200
2018-11-08,26,26.21,25.84,26,166100
2018-11-09,26.05,26.12,25.65,25.91,222500
2018-11-12,25.91,26.1,25.74,25.95,249900
2018-11-13,26.06,26.19,25.73,26.14,479000
2018-11-14,26.27,26.49,26.1,26.49,360200
2018-11-16,26.29,26.89,26.29,26.6,283300
2018-11-19,26.65,26.8,26.38,26.6,156500
2018-11-21,26.59,26.8,26.01,26.3,381800
2018-11-22,26.63,26.63,26.11,26.29,217600
2018-11-23,26.39,26.47,25.82,26.19,300600
2018-11-26,26.38,26.44,25.79,25.99,168000
2018-11-27,26,26.2,25.45,25.69,418100
2018-11-28,25.69,26.13,25.51,26,967800
2018-11-29,26.01,27.41,25.82,27.19,891100
2018-11-30,27.24,27.4,26.71,26.9,333700
2018-12-03,27.25,27.4,26.8,26.94,152200
2018-12-04,27,27,26.76,26.93,375700
2018-12-05,26.97,27.15,26.81,26.94,422000
2018-12-06,26.81,27.1,26.56,26.78,458900
2018-12-07,26.95,27,26.51,26.67,279500
2018-12-10,26.54,26.59,26.31,26.49,187700
2018-12-11,26.54,26.83,26.25,26.65,220500
2018-12-12,26.66,27,26.5,27,386200
2018-12-13,27.01,27.24,26.71,27.1,274100
2018-12-14,27,27.2,26.82,27.2,319500
2018-12-17,27.2,27.4,26.81,26.99,314800
2018-12-18,27.14,27.29,26.81,26.98,362000
2018-12-19,26.98,27.89,26.75,27.49,752100
2018-12-20,27.77,27.92,27.1,27.72,673400
2018-12-21,28,28,27.64,27.99,450800
2018-12-26,27.93,28.2,27.61,28.2,644300
2018-12-27,28.19,28.54,28.12,28.48,642900
2018-12-28,28.51,28.89,28.26,28.85,513400
2019-01-02,28.7,28.95,28.6,28.94,456600
2019-01-03,28.69,28.91,28.21,28.59,1068100
2019-01-04,28.35,28.74,28.25,28.65,687900
2019-01-07,28.5,28.76,28.14,28.28,939000
2019-01-08,28.38,28.52,28.11,28.3,334400
2019-01-09,28.28,28.63,28.14,28.6,441200
2019-01-10,28.57,28.68,28.2,28.5,326500
2019-01-11,28.49,28.49,28.02,28.3,567800
2019-01-14,28.3,28.38,27.91,28.11,815100
2019-01-15,28.18,28.28,27.9,27.99,778800
2019-01-16,28.11,28.29,27.93,28.16,741700
2019-01-17,28.27,29,28.14,28.9,710200
2019-01-18,28.97,30.63,28.97,30.5,1982800
2019-01-21,30.5,30.89,30.27,30.73,574800
2019-01-22,30.84,31,30.42,30.99,1224500
2019-01-23,31,31.15,30.9,31,877700
2019-01-24,31.1,31.15,30.8,31,1004200
2019-01-28,30.83,31.24,30.63,31.19,684200
2019-01-29,31.21,31.37,30.73,31.18,1653300
2019-01-30,31.49,32.21,31.25,32.05,2038500
2019-01-31,32.35,32.84,32.32,32.6,880600
2019-02-01,32.6,32.79,30.93,31.1,2654700
2019-02-04,31.65,31.65,30.97,31.12,489000
2019-02-05,31.12,31.31,30.65,31,872200
2019-02-06,30.99,31.04,30.51,30.69,381400
2019-02-07,30.56,30.75,29.59,30.35,774800
2019-02-08,30.35,30.35,29.78,30.28,627500
2019-02-11,30.32,30.46,29.54,29.8,618800
2019-02-12,29.83,30.13,29.1,29.89,1366400
2019-02-13,30.1,31.65,29.68,31.65,2215600
2019-02-14,31.66,31.97,31,31.97,620000
2019-02-15,31.89,31.96,31.43,31.65,316400
2019-02-19,31.65,31.92,31.27,31.78,364700
2019-02-20,31.78,31.8,31.4,31.5,1111500
2019-02-21,31.69,31.82,30.9,31.79,1145900
2019-02-22,31.71,31.95,31.35,31.87,412300
2019-02-25,31.89,31.89,31.3,31.75,401700
2019-02-26,31.74,31.8,31.26,31.44,379000
2019-02-27,31.5,31.53,30.98,31.06,375900
2019-02-28,31.06,31.36,30.69,30.69,347900
2019-03-01,30.89,30.99,30.15,30.6,581300
2019-03-06,30.69,30.69,30.01,30.43,520600
2019-03-07,30.44,30.59,30,30.15,441600
2019-03-08,30.13,30.54,30.03,30.41,289400
2019-03-11,30.49,30.68,30.22,30.5,246100
2019-03-12,30.72,30.99,30.16,30.77,525800
2019-03-13,30.76,31,30.46,31,882600
2019-03-14,31,31.09,30.51,30.74,323200
2019-03-15,30.86,30.86,30.43,30.49,209500
2019-03-18,30.47,30.66,30.19,30.6,287200
2019-03-19,30.79,30.79,30.28,30.75,194800
2019-03-20,30.89,30.89,30.34,30.59,440500
2019-03-21,30.47,30.58,29.8,30.18,929500
2019-03-22,29.93,30.32,29.77,30.32,846400
2019-03-25,30.4,30.57,30.09,30.45,267000
2019-03-26,30.69,30.87,30.43,30.87,545700
2019-03-27,30.69,30.78,30.31,30.68,655400
2019-03-28,30.67,30.81,30.39,30.75,565900
2019-03-29,31.12,31.2,30.42,30.48,1221400
2019-04-01,30.6,30.82,29.7,29.7,1022700
2019-04-02,29.7,29.8,29.2,29.5,895400
2019-04-03,28.5,29.28,28.41,29.2,1796900
2019-04-04,29.25,29.46,28.85,28.99,938000
2019-04-05,29,29.44,28.99,29.44,704800
2019-04-08,29.24,29.4,28.88,29.32,475200
2019-04-09,29.28,29.36,28.71,29,521000
2019-04-10,29.02,29.07,28.68,29,563200
2019-04-11,28.99,29.11,28.44,28.44,655800
2019-04-12,28.4,28.84,28.29,28.84,526200
2019-04-15,28.85,28.95,28.35,28.95,540700
2019-04-16,28.83,28.83,28.45,28.51,500000
2019-04-17,28.6,28.6,28.05,28.5,513800
2019-04-18,28.45,28.65,28.22,28.65,284300
2019-04-22,28.48,28.88,28.46,28.88,444500
2019-04-23,28.94,29.09,28.65,29,490300
2019-04-24,29.04,29.05,28.56,28.9,415500
2019-04-25,28.99,29.1,28.75,29.1,325600
2019-04-26,29.14,29.25,28.82,29,357600
2019-04-29,29.2,29.28,28.95,29.1,395200
2019-04-30,29.25,29.82,29.17,29.82,559500
2019-05-02,29.35,29.79,29.21,29.79,1069500
2019-05-03,29.87,29.87,29.41,29.63,281100
2019-05-06,29.56,29.77,29.29,29.77,342700
2019-05-07,29.58,29.9,29.5,29.9,190500
2019-05-08,30,30.19,29.71,30.19,509400
2019-05-09,30.15,30.35,29.88,30.35,435900
2019-05-10,30.34,30.81,30.14,30.75,993000
2019-05-13,30.72,30.72,30.23,30.44,888700
2019-05-14,30.52,30.56,30.02,30.02,580400
2019-05-15,29.88,30.09,29.55,29.72,577000
2019-05-16,29.74,29.74,29.01,29.48,481100
2019-05-17,29.62,29.62,28.82,28.9,637700
2019-05-20,29.02,29.1,28.55,29.1,1236200
2019-05-21,29.24,30.35,29.19,30,724100
2019-05-22,30.04,30.13,29.91,30.13,404500
2019-05-23,29.99,30.3,29.88,30.03,663100
2019-05-24,30.2,30.2,29.86,29.9,281800
2019-05-27,30.1,30.1,29.47,29.8,871500
2019-05-28,29.89,29.89,29.55,29.72,477200
2019-05-29,29.68,29.84,29.52,29.75,763900
2019-05-30,29.83,30.61,29.69,30.3,1376100
2019-05-31,30.43,30.94,30.3,30.74,1116300
2019-06-03,30.99,30.99,30.57,30.7,872700
2019-06-04,30.68,30.88,30.35,30.88,1176400
2019-06-05,30.98,30.98,30.3,30.3,586200
2019-06-06,30.5,30.5,29.75,29.75,1570500
2019-06-07,29.75,29.81,28.49,29.1,1270000
2019-06-10,29.1,29.1,28.15,28.3,1923500
2019-06-11,28.36,28.99,28.1,28.54,1448200
2019-06-12,28.6,29.56,28.44,28.94,1469400
2019-06-13,29.09,30.2,29.09,29.85,14047800
2019-06-14,29.91,30.19,29.33,29.58,3241700
2019-06-17,29.5,30.19,29.33,29.9,5698000
2019-06-18,30.07,30.41,29.8,29.95,3741300
2019-06-19,29.96,30.04,29.08,29.8,3430800
2019-06-21,29.95,29.95,29.5,29.78,2524300
2019-06-24,29.78,29.78,29.3,29.59,1650700
2019-06-25,29.6,29.7,28.9,29.1,2592200
2019-06-26,29.15,29.35,28.95,29.2,2920600
2019-06-27,29.23,29.68,28.92,29.68,2624100
2019-06-28,29.8,30.43,29.65,30.43,6186700
2019-07-01,30.46,30.54,29.74,30.29,4256500
2019-07-02,30.34,30.42,29.89,30.24,3060000
2019-07-03,30,31.22,30,31.12,5230500
2019-07-04,31.23,31.62,31.18,31.44,2914200
2019-07-05,31.56,31.63,30.82,31.43,1310800
2019-07-08,31.3,31.66,31.25,31.56,5741100
2019-07-10,31.62,31.93,31.35,31.86,2955600
2019-07-11,31.86,31.86,31.41,31.83,1386800
2019-07-12,31.93,31.96,31.07,31.5,1874300
2019-07-15,31.82,31.82,30.96,31.19,1778600
2019-07-16,31.2,31.31,30.66,31.17,4413600
2019-07-17,31.31,31.45,30.86,31.06,2652500
2019-07-18,31.3,31.4,30.75,30.97,1695900
2019-07-19,31.06,31.09,30.41,30.91,3769700
2019-07-22,31.3,31.54,30.83,31.08,2365200
2019-07-23,31.08,31.4,30.85,30.99,1764600
2019-07-24,31.1,31.2,30.15,30.9,4400200
2019-07-25,31.14,31.2,30.35,30.66,3952300
2019-07-26,30.72,31.27,30.58,31.03,2023500
2019-07-29,31.15,31.63,30.97,31.57,2466700
2019-07-30,31.31,32.17,31.31,31.9,3126000
2019-07-31,32.03,32.29,31.8,32.23,3090200
2019-08-01,32.3,33.5,32.25,33,7176300
2019-08-02,33.45,33.45,32.62,33.17,2109700
2019-08-05,33.13,33.13,32.53,32.74,1499400
2019-08-06,33,33.83,32.67,33.83,4170100
2019-08-07,33.7,34.23,33.28,34,4268800
2019-08-08,34.06,34.3,33.88,33.98,3098300
2019-08-09,34.17,34.17,33.69,33.86,1099700
2019-08-12,33.76,33.76,33.1,33.64,3365300
2019-08-13,33.9,33.9,33.1,33.62,6912600
2019-08-14,33.65,33.9,32.89,33,5850300
2019-08-15,33.38,33.38,31.95,32.4,3065800
2019-08-16,32.5,32.99,32.08,32.99,3635000
2019-08-19,33.22,33.34,32.37,32.76,1232700
2019-08-20,32.89,32.94,31.76,32.8,2215600
2019-08-21,33.13,33.34,32.45,33.06,1572600
2019-08-22,33.12,33.32,32.35,32.71,1092200
2019-08-23,32.7,32.89,31.85,32.39,2406400
2019-08-26,32.5,32.55,31.89,32.2,3618100
2019-08-27,32.6,32.6,31.8,32.25,2189900
2019-08-28,32.23,32.3,31.67,32.07,2239300
2019-08-29,32.2,32.49,31.77,32.2,2369000
2019-08-30,32.57,32.78,32.16,32.4,4784300
2019-09-02,32.4,32.95,32.17,32.67,2612400
2019-09-03,32.78,32.92,32.05,32.31,2187900
2019-09-04,32.66,32.75,31.94,32.39,3517200
2019-09-05,32.38,32.47,32.05,32.07,2639500
2019-09-06,32.3,32.36,31.57,31.9,2107600
2019-09-09,32,32.22,30.5,31.03,4667800
2019-09-10,30.88,31,30.29,31,2532800
2019-09-11,31.12,31.87,30.92,31.68,2779200
2019-09-12,32,32.05,31.57,31.95,2472000
2019-09-13,31.99,32.02,31.31,31.74,2809600
2019-09-16,31.94,31.96,31.45,31.68,2850300
2019-09-17,31.74,32.9,31.51,32.9,4794500
2019-09-18,32.9,32.98,32.36,32.81,3816100
2019-09-19,33,33.31,32.87,33.18,2949400
2019-09-20,33.27,33.32,32.32,32.51,10002900
2019-09-23,32.4,32.68,32.05,32.18,1344400
2019-09-24,32.18,32.47,31.62,32.15,3910600
2019-09-25,32.01,32.24,31.29,32.03,2658700
2019-09-26,32.15,32.52,31.67,32.48,2251400
2019-09-27,32.48,32.9,32.27,32.65,2965500
2019-09-30,32.7,32.9,32.43,32.89,2351200
2019-10-01,32.84,32.92,32.51,32.81,1739600
2019-10-02,32.72,32.8,32.07,32.15,2887900
2019-10-03,32.22,32.68,31.94,32.6,2064300
2019-10-04,32.85,33.1,32.3,33.02,1514100
2019-10-07,32.98,33.24,32.68,32.85,2003200
2019-10-08,32.89,33.15,32.61,32.61,2724300
2019-10-09,32.78,32.95,32.61,32.7,2750200
2019-10-10,32.6,33.06,32.37,32.7,3288000
2019-10-11,32.9,33.1,32.67,32.99,1949900
2019-10-14,32.91,33.14,32.51,32.55,2941500
2019-10-15,32.4,32.66,31.85,31.86,2750500
2019-10-16,31.83,32.07,31.37,31.85,3598600
2019-10-17,31.93,32.05,31.7,31.9,2639700
2019-10-18,32.04,32.05,31.68,31.77,2037500
2019-10-21,31.9,32.53,31.79,32.49,2434500
2019-10-22,32.59,32.83,32.13,32.32,1452400
2019-10-23,32.32,32.32,31.41,31.64,6210200
2019-10-24,31.84,32.03,31.33,31.78,1738400
2019-10-25,31.89,31.97,31.47,31.71,1277900
2019-10-28,31.83,32.19,31.62,32.02,1088600
2019-10-29,32.15,32.69,32.09,32.59,2651000
2019-10-30,32.31,32.86,32.25,32.62,1836500
2019-10-31,32.67,33.02,32.42,33.02,2385500
2019-11-01,33.02,33.44,32.86,33.1,4935500
2019-11-04,33.3,33.59,33.1,33.29,1815600
2019-11-05,33.45,33.45,32.8,33.01,2503900
2019-11-06,33.19,33.19,32.83,33.02,2131100
2019-11-07,33.03,33.57,32.82,33.31,1947400
2019-11-08,33.32,33.32,32.02,32.15,4366700
2019-11-11,32.05,32.25,31.68,31.9,3497100
2019-11-12,31.91,32.17,31.7,31.9,3327800
2019-11-13,31.94,31.99,31.26,31.5,1809900
2019-11-14,31.5,32.13,31.48,32.03,1148600
2019-11-18,32.17,32.23,31.55,31.59,1087600
2019-11-19,31.83,31.94,31.37,31.83,1226900
2019-11-21,31.72,32.06,31.62,32.02,1298700
2019-11-22,32.01,32.38,31.66,32.3,1299300
2019-11-25,32.16,32.4,31.94,32.01,893200
2019-11-26,32.01,32.01,31.42,31.7,2002000
2019-11-27,31.52,31.83,31.41,31.58,2136800
2019-11-28,31.55,32.5,31.33,32,1305600
2019-11-29,31.93,32.08,31.57,31.59,1364300
2019-12-02,31.8,31.8,31.48,31.6,832300
2019-12-03,31.79,31.82,31.47,31.61,1249800
2019-12-04,31.78,32.17,31.57,32,1669800
2019-12-05,32.15,32.19,31.75,32.15,1782100
2019-12-06,32.29,32.35,31.9,32.18,1453700
2019-12-09,32.05,32.62,32,32.44,1556200
2019-12-10,32.44,32.47,32.07,32.45,1323000
2019-12-11,32.53,32.64,32.38,32.5,1562900
2019-12-12,32.6,33.3,32.45,32.9,3404300
2019-12-13,32.94,33.46,32.94,33.4,1651900
2019-12-16,33.5,33.87,33.39,33.7,3824500
2019-12-17,33.72,33.9,33.38,33.45,2155600
2019-12-18,33.59,34.21,33.42,34.21,2311100
2019-12-19,34.27,35.2,33.9,35.09,2712100
2019-12-20,35.09,35.39,34.85,35.23,1968700
2019-12-23,35.05,35.5,35.05,35.36,1076300
2019-12-26,35.38,35.87,35.16,35.81,1612000
2019-12-27,35.99,35.99,35.26,35.4,1846000
2019-12-30,35.4,35.55,35.27,35.55,2193300
