Timestamp,Open,High,Low,Close,Volume
2012-07-17,19.43,19.59,19.12,19.25,16602300
2012-07-18,19.15,19.33,18.98,19.33,17088900
2012-07-19,19.33,19.77,19.33,19.62,20781700
2012-07-20,19.38,19.56,19.11,19.18,19025100
2012-07-23,18.87,19.04,18.41,18.96,21365500
2012-07-24,19.05,19.2,18.63,18.79,19547500
2012-07-25,19,19.21,18.75,19,17749100
2012-07-26,19.26,19.41,19,19.26,20628300
2012-07-27,19.45,20.18,19.31,20.17,37700800
2012-07-30,20.06,20.31,19.81,20.31,22857600
2012-07-31,20.31,20.31,19.43,19.5,38115700
2012-08-01,19.5,19.92,19.1,19.82,27655700
2012-08-02,19.55,20.04,19.41,19.6,25195600
2012-08-03,19.98,20.27,19.86,19.94,30632200
2012-08-06,19.02,20.26,18.83,19.92,55497300
2012-08-07,20.15,20.64,20.07,20.25,35894000
2012-08-08,20.39,21.2,20.25,21.18,41018800
2012-08-10,20.91,21.13,20.7,21,23850500
2012-08-13,21.02,21.29,20.91,21.03,19562400
2012-08-14,21.15,21.19,20.81,20.84,20059200
2012-08-15,20.78,21.11,20.74,21.05,27700200
2012-08-16,21.3,21.53,21.14,21.46,21906500
2012-08-17,21.57,21.6,21.32,21.55,17723400
2012-08-20,21.49,21.71,21.4,21.58,31775700
2012-08-21,21.86,21.88,21.16,21.24,30343800
2012-08-22,21.12,21.54,21.03,21.49,21066100
2012-08-23,21.4,21.51,21.14,21.21,17024700
2012-08-24,21.1,21.49,21.05,21.23,23325800
2012-08-27,21.27,21.39,21.03,21.37,14738800
2012-08-28,21.26,21.49,21.26,21.42,12603500
2012-08-29,21.49,21.52,21.1,21.21,19397900
2012-08-30,21.09,21.26,20.9,21.04,15423600
2012-08-31,21.15,21.21,20.7,20.76,24108200
2012-09-03,20.77,21.21,20.5,20.64,10039200
2012-09-05,20.55,21.21,20.31,20.59,13349500
2012-09-06,20.67,21.14,20.6,21,18712100
2012-09-10,21.44,21.54,21.14,21.23,22839000
2012-09-11,21.27,21.76,21.25,21.71,19003800
2012-09-12,21.81,22.07,21.68,21.99,27500100
2012-09-13,21.94,23.06,21.81,22.9,40284100
2012-09-14,23.07,23.84,23.05,23.3,46463700
2012-09-17,23.17,23.69,22.86,23.27,30364400
2012-09-18,23.34,23.44,23.05,23.2,16679700
2012-09-19,23.15,23.34,22.65,22.67,29538000
2012-09-20,22.54,23.2,22.42,23.01,21080000
2012-09-21,23.15,23.25,22.7,22.7,18749000
2012-09-24,22.66,23.02,22.55,22.96,18096300
2012-09-25,22.96,23.1,22.6,22.67,25164100
2012-09-26,22.52,22.82,22.46,22.77,18642400
2012-09-27,22.9,22.99,22.69,22.71,18272300
2012-09-28,22.55,22.65,22.2,22.37,18677900
2012-10-01,22.33,22.84,22.31,22.51,15591000
2012-10-02,22.67,22.8,22.34,22.7,15707300
2012-10-03,22.76,22.88,22.28,22.34,22533600
2012-10-04,22.36,22.57,22.02,22.4,22375300
2012-10-05,22.68,22.68,22.2,22.25,14671700
2012-10-08,22.1,22.49,22.1,22.37,13292600
2012-10-09,22.45,22.6,22.19,22.22,17104100
2012-10-10,22.27,22.4,22.06,22.12,16063900
2012-10-11,22.27,22.6,22.2,22.5,22054600
2012-10-15,22.55,22.85,22.43,22.8,23171500
2012-10-16,22.94,23.1,22.54,22.8,21716400
2012-10-17,22.74,22.88,22.55,22.65,27176000
2012-10-18,22.55,22.65,22.3,22.5,30325000
2012-10-19,22.53,22.6,22.22,22.25,19987600
2012-10-22,22.33,22.55,22.01,22.25,19212700
2012-10-23,21.94,21.97,21.5,21.67,25921300
2012-10-24,21.73,21.81,21.4,21.54,10921300
2012-10-25,21.71,22.03,21.64,21.75,11681200
2012-10-26,21.69,22.41,21.61,22.25,25747300
2012-10-29,21.5,21.6,21.17,21.35,20295900
2012-10-30,21.4,21.68,21.4,21.53,8471800
2012-10-31,21.63,21.72,20.8,20.8,29805900
2012-11-01,20.92,21.06,20.68,20.85,22638800
2012-11-05,20.63,21.45,20.43,21.24,22746700
2012-11-06,21.44,21.8,21.27,21.68,21288700
2012-11-07,21.62,21.72,21.04,21.18,23550600
2012-11-08,21.2,21.35,20.5,20.61,22965500
2012-11-09,20.55,21.11,20.52,20.78,20890300
2012-11-12,20.83,20.96,20.31,20.44,16831600
2012-11-13,20.44,20.67,20.17,20.47,25641500
2012-11-14,20.29,20.54,19.66,19.8,28281900
2012-11-16,19.67,19.8,18.84,19.03,33874400
2012-11-19,19.44,19.62,19.13,19.13,22437000
2012-11-21,19.47,19.56,18.62,18.62,32393400
2012-11-22,18.81,18.95,18.45,18.65,16757000
2012-11-23,18.65,19.2,18.5,19.17,19514100
2012-11-26,19.13,19.13,18.7,18.82,18004000
2012-11-27,18.92,19.29,18.36,18.51,31833300
2012-11-28,18.44,18.9,18.35,18.65,25941300
2012-11-29,19,19.15,18.74,19.15,26702100
2012-11-30,19.09,19.28,18.51,18.66,37179700
2012-12-03,18.88,19.04,18.71,19,21174100
2012-12-04,19.04,19.14,18.72,18.82,24541800
2012-12-05,19,19.01,18.74,18.94,16822600
2012-12-06,18.92,18.98,18.7,18.7,21476900
2012-12-07,18.77,19.24,18.66,19.08,17573000
2012-12-10,19.04,19.7,18.94,19.57,23131600
2012-12-11,19.67,19.99,19.61,19.99,27429800
2012-12-12,19.93,20.05,19.68,19.85,34706800
2012-12-13,19.73,19.83,19.45,19.57,32701400
2012-12-14,19.59,20.28,19.53,20.21,44756300
2012-12-17,20.08,20.14,19.8,19.92,28421900
2012-12-18,19.86,20.26,19.85,20.17,24685000
2012-12-19,20.4,20.99,20.4,20.93,48430400
2012-12-20,20.87,21.17,20.63,21.05,25639600
2012-12-21,20.66,20.74,20.39,20.69,29390200
2012-12-26,20.54,20.68,20,20.06,24075000
2012-12-27,20.06,20.17,19.35,19.41,29298500
2012-12-28,19.5,19.63,19.3,19.52,28368600
2013-01-02,19.99,20.21,19.69,19.69,30182600
2013-01-03,19.81,20.4,19.7,20.4,30552600
2013-01-04,20.33,20.62,20.17,20.43,36141000
2013-01-07,20.48,20.67,19.95,20.08,28069600
2013-01-08,20.11,20.23,19.46,19.5,29091300
2013-01-09,19.64,19.87,19.46,19.68,24361100
2013-01-10,19.77,20.05,19.54,19.83,17526200
2013-01-11,19.85,20.04,19.7,19.88,18223600
2013-01-14,20.01,20.24,19.69,19.72,28302400
2013-01-15,20.01,20.24,19.69,19.82,29633900
2013-01-16,19.89,19.89,19.6,19.84,16787800
2013-01-17,19.86,19.93,19.6,19.71,19719600
2013-01-18,19.8,19.89,19.54,19.58,18913900
2013-01-21,19.57,19.6,19.27,19.39,18086200
2013-01-22,19.42,19.61,19.23,19.58,23535100
2013-01-23,19.42,19.63,19.23,19.55,17200800
2013-01-24,19.37,19.75,19.37,19.61,19612600
2013-01-28,19.73,19.81,19.27,19.37,20122600
2013-01-29,19.35,19.37,18.84,19.11,27097900
2013-01-30,18.99,18.99,18.17,18.2,66985800
2013-01-31,18.26,18.33,17.9,18.08,33246400
2013-02-01,18.14,18.65,18.12,18.46,28860400
2013-02-04,18.16,18.35,17.89,18,32294300
2013-02-05,17.28,18.29,17.26,18.08,77332896
2013-02-06,17.93,18,17.53,17.6,30886100
2013-02-07,17.75,17.98,17.32,17.5,37066400
2013-02-08,17.55,17.78,17.38,17.74,31068100
2013-02-13,17.95,18,17.73,17.8,22328200
2013-02-14,17.79,17.9,17.58,17.67,25902900
2013-02-15,17.61,17.79,17.53,17.63,25001600
2013-02-18,17.64,17.95,17.52,17.9,20291600
2013-02-19,17.91,18.18,17.89,18.1,28822000
2013-02-20,18.1,18.1,17.55,17.62,25939500
2013-02-21,17.47,17.57,17.2,17.32,30382300
2013-02-22,17.51,17.51,17.01,17.15,30901800
2013-02-25,17.05,17.1,16.85,16.95,30504000
2013-02-26,16.78,16.86,16.53,16.74,33405100
2013-02-27,16.79,16.98,16.64,16.81,28607500
2013-02-28,16.76,16.85,16.55,16.61,27829200
2013-03-01,16.5,17.02,16.4,16.9,31519900
2013-03-04,16.82,17.1,16.48,16.5,35543300
2013-03-05,16.63,16.76,16.47,16.56,31669900
2013-03-06,17.6,18.27,17.22,18.05,73898000
2013-03-07,18.31,19.58,18.31,18.95,62419400
2013-03-08,18.79,19.32,18.16,18.37,30589700
2013-03-11,18.29,18.97,17.92,18.93,25088800
2013-03-12,18.85,19.14,18.63,18.74,26135700
2013-03-13,18.81,19.2,18.73,18.75,31665300
2013-03-14,18.98,19.38,18.6,19.29,27172500
2013-03-15,19.4,19.55,19.01,19.09,43819400
2013-03-18,18.9,19.35,18.84,19.2,40451100
2013-03-19,18.9,19.35,18.83,19.1,33822900
2013-03-20,19.05,19.16,18.68,18.85,27636600
2013-03-21,18.72,18.86,18.49,18.53,21978600
2013-03-22,18.55,18.71,18.46,18.63,16137700
2013-03-25,18.73,18.82,18.42,18.59,24340200
2013-03-26,18.73,18.88,18.48,18.59,15781800
2013-03-27,18.6,18.61,18.35,18.42,13305100
2013-03-28,18.41,18.53,18.22,18.35,15709100
2013-04-01,18.27,18.38,18.02,18.03,15544900
2013-04-02,18.27,18.38,17.67,17.7,20565900
2013-04-03,17.68,18.02,17.68,18,15685100
2013-04-04,17.95,18.21,17.7,17.71,19446600
2013-04-05,17.58,17.91,17.55,17.8,17060000
2013-04-08,17.86,17.91,17.34,17.37,21977500
2013-04-09,17.48,18.25,17.48,18.15,30757500
2013-04-10,18.21,18.65,18.17,18.42,31780200
2013-04-11,18.47,18.53,17.87,17.99,22207700
2013-04-12,17.94,18.08,17.53,17.96,27398100
2013-04-15,17.7,17.83,17.12,17.23,35788600
2013-04-16,17.47,17.75,17.43,17.7,23747400
2013-04-17,17.44,17.6,16.98,17.17,39388400
2013-04-18,17.32,17.94,17.12,17.82,28503000
2013-04-19,18.15,18.48,17.95,18.39,38352400
2013-04-22,18.37,18.79,18.17,18.79,24193100
2013-04-23,18.71,19.52,18.66,19.12,34735500
2013-04-24,19.06,19.66,19.01,19.44,33313000
2013-04-25,19.47,19.69,19.14,19.17,35164600
2013-04-26,19.1,19.65,19.1,19.56,27492600
2013-04-29,20,20.58,19.94,20.42,70739800
2013-04-30,19.65,20.1,19.44,20.09,45900400
2013-05-02,19.85,20.63,19.85,20.25,33746700
2013-05-03,20.49,20.66,19.89,19.97,43006300
2013-05-06,20.01,20.37,19.82,20.33,31141800
2013-05-07,20.4,20.74,20.28,20.62,26392200
2013-05-08,20.75,20.82,20.22,20.29,24409000
2013-05-09,20.25,20.52,20.09,20.3,22864300
2013-05-10,20.16,20.39,19.71,19.96,22031200
2013-05-13,19.81,19.85,19.38,19.49,21577600
2013-05-14,19.53,19.68,19.25,19.55,30643700
2013-05-15,19.5,19.64,19.33,19.57,21869300
2013-05-16,19.52,20.08,19.46,19.75,25067200
2013-05-17,19.91,20.05,19.79,19.89,19040100
2013-05-20,19.91,20.25,19.56,20.2,30571700
2013-05-21,20.19,20.38,19.98,20.25,23442000
2013-05-22,20.27,20.4,19.68,19.92,35008900
2013-05-23,19.55,19.86,19.48,19.86,33324000
2013-05-24,19.89,20.16,19.79,20.09,37019600
2013-05-27,20.01,20.15,19.92,19.93,5829800
2013-05-28,20.16,20.34,20.01,20.04,27705200
2013-05-29,19.92,20.07,19.8,19.85,24961000
2013-05-31,19.87,20.36,19.8,20.06,35298900
2013-06-03,20.11,20.44,19.94,20.29,30659400
2013-06-04,20.46,20.47,19.96,20.07,24447600
2013-06-05,20,20.13,19.32,19.42,32247700
2013-06-06,19.46,19.55,19.08,19.46,27173200
2013-06-07,18.95,19.27,18.72,18.84,38700300
2013-06-10,18.84,19.12,18.83,18.88,20083800
2013-06-11,18.65,18.79,18.23,18.53,32153800
2013-06-12,18.67,18.8,18.06,18.12,37220900
2013-06-13,18.1,19.02,17.94,18.8,31233400
2013-06-14,18.65,18.86,18,18.35,38201000
2013-06-17,18.45,18.53,17.96,18.09,24946300
2013-06-18,17.95,18.08,17.62,17.83,31790400
2013-06-19,17.89,17.95,17.15,17.2,39085200
2013-06-20,16.9,17.27,16.5,16.89,63934700
2013-06-21,16.93,16.93,16.4,16.41,42577100
2013-06-24,15.97,16.25,15.57,15.91,40535500
2013-06-25,16.1,16.39,15.87,16.1,32074100
2013-06-26,16.14,16.44,16.08,16.15,29858400
2013-06-27,16.22,16.6,16.17,16.38,26451400
2013-06-28,16.35,16.35,15.94,16.17,33968700
2013-07-01,16.35,16.35,15.94,16.12,22732600
2013-07-02,16.05,16.25,15.11,15.39,55953200
2013-07-03,15.24,15.98,15.15,15.9,50191800
2013-07-04,16.1,16.17,15.88,15.96,23818500
2013-07-05,15.81,15.82,14.94,15.15,49067400
2013-07-08,15.2,15.35,14.97,15,22430900
2013-07-10,15.18,15.44,15.06,15.25,20890800
2013-07-11,15.52,15.83,15.25,15.76,34049700
2013-07-12,15.66,15.92,15.27,15.43,23796600
2013-07-15,15.45,15.69,15.35,15.5,20392700
2013-07-16,15.64,15.8,15.47,15.75,21047000
2013-07-17,15.91,16.2,15.87,16.06,29311200
2013-07-18,16,16.29,15.91,16.1,23440300
2013-07-19,16.07,16.1,15.85,15.98,18711400
2013-07-22,15.97,16.49,15.9,16.3,25517000
2013-07-23,16.41,16.66,16.38,16.41,25271000
2013-07-24,16.37,16.55,16.15,16.39,24012400
2013-07-25,16.24,16.88,16.21,16.84,37212500
2013-07-26,16.74,17.09,16.71,16.95,22419200
2013-07-29,16.99,17.06,16.63,16.68,17729600
2013-07-30,16.78,16.82,16.36,16.46,22635200
2013-07-31,16.33,16.5,16.17,16.29,23703200
2013-08-01,16.7,17.04,16.6,16.94,31759700
2013-08-02,16.87,17.04,16.69,16.81,17726400
2013-08-05,16.77,16.87,16.54,16.65,15018300
2013-08-06,16.68,16.7,16.1,16.28,25592100
2013-08-07,16.27,16.46,16.1,16.25,17681900
2013-08-08,16.35,16.85,16.2,16.65,25830400
2013-08-09,16.74,17.12,16.52,17.08,31884100
2013-08-12,17.3,17.66,16.47,16.6,54624200
2013-08-13,16.65,16.66,16.17,16.37,34946200
2013-08-14,16.36,17,16.29,16.95,53853000
2013-08-15,16.7,17.96,16.67,17.83,81143696
2013-08-16,17.76,18.06,17.42,17.78,37711200
2013-08-19,17.45,18.03,17.36,17.83,49861800
2013-08-20,17.71,17.85,17.11,17.13,30368900
2013-08-21,17.07,17.78,17.04,17.34,43315900
2013-08-22,17.8,18.37,17.63,18.26,52679300
2013-08-23,18.12,18.59,18.12,18.55,32500500
2013-08-26,18.5,18.69,18.17,18.19,17906800
2013-08-27,17.95,18.05,17.45,17.45,29023800
2013-08-28,17.51,17.75,17.09,17.16,30051100
2013-08-29,17.32,17.48,16.85,16.9,24162000
2013-08-30,17.32,17.48,16.52,16.99,38933500
2013-09-02,17.15,17.23,16.86,16.9,19051300
2013-09-03,16.89,17.13,16.68,16.78,31474500
2013-09-04,16.63,16.94,16.56,16.85,36993600
2013-09-05,16.86,17.81,16.84,17.54,47992900
2013-09-06,17.8,18,17.46,17.76,30863700
2013-09-09,17.77,18.22,17.77,18.17,29932300
2013-09-10,18.25,18.54,18.17,18.34,29063300
2013-09-11,18.29,18.54,18.07,18.25,27324600
2013-09-12,18.17,18.4,17.75,17.85,47880700
2013-09-13,17.85,18.27,17.8,18.13,18359900
2013-09-16,18.43,18.72,18.17,18.45,33961100
2013-09-17,18.59,18.6,18.3,18.53,18948400
2013-09-18,18.41,19,18.16,18.9,30957700
2013-09-19,18.96,19.31,18.76,19.16,24470200
2013-09-20,19.09,19.18,18.78,18.94,18955300
2013-09-23,19.09,19.22,18.78,19.15,13990200
2013-09-24,19.09,19.22,18.75,18.77,18969200
2013-09-25,18.73,18.92,18.62,18.8,17152400
2013-09-26,18.82,18.82,18.52,18.59,18168900
2013-09-27,18.57,18.82,18.44,18.48,19065700
2013-09-30,18.57,19.04,18.34,18.36,32326800
2013-10-01,18.53,18.69,18.37,18.66,15455100
2013-10-02,18.58,18.84,18.54,18.78,10870500
2013-10-03,18.8,18.83,18.43,18.54,18453900
2013-10-04,18.39,18.68,18.07,18.67,27996700
2013-10-07,18.57,18.83,18.5,18.62,18500000
2013-10-08,18.66,18.77,18.2,18.31,23379200
2013-10-09,18.4,18.46,17.97,18.07,19516400
2013-10-10,18.26,18.35,18.01,18.15,22821900
2013-10-11,18.15,18.31,17.99,18.1,18833200
2013-10-14,18.06,18.32,17.94,18.27,21569300
2013-10-15,18.34,18.48,18.18,18.42,27224300
2013-10-16,18.47,18.65,18.16,18.35,35018800
2013-10-17,18.27,18.53,18.16,18.21,26905100
2013-10-18,18.22,18.39,17.83,17.94,28111800
2013-10-21,17.99,18.98,17.71,18.88,51907400
2013-10-22,18.96,19.06,18.51,18.55,32733500
2013-10-23,18.55,18.85,18.21,18.33,21433300
2013-10-24,18.36,18.57,18.04,18.24,22513200
2013-10-25,18.23,18.73,18.2,18.49,30298000
2013-10-28,19.42,19.9,19.01,19.89,73626096
2013-10-29,19.71,19.96,19.33,19.7,33394100
2013-10-30,19.83,20.11,19.16,19.95,54345800
2013-10-31,19.96,20.56,19.85,20.29,41785200
2013-11-01,20.12,20.35,19.82,19.86,43494000
2013-11-04,19.99,20.28,19.95,20.22,20508100
2013-11-05,20.29,20.41,20.05,20.25,30093900
2013-11-06,20.29,20.41,20.08,20.41,21824900
2013-11-07,20.27,20.63,19.91,20,20998800
2013-11-08,19.95,20.07,19.6,19.64,28408100
2013-11-11,19.66,20.12,19.5,20.09,22190300
2013-11-12,20.06,20.25,19.45,19.55,24586900
2013-11-13,19.55,19.99,19.25,19.94,31361100
2013-11-14,20,20.5,19.96,20.45,24679800
2013-11-18,20.5,21.44,20.46,21.44,45214900
2013-11-19,21.3,21.37,20.86,21.11,42654300
2013-11-21,20.5,21.13,20.39,20.9,35845800
2013-11-22,20.75,21.2,20.64,20.67,23810600
2013-11-25,20.83,20.95,20.31,20.36,17132300
2013-11-26,19.9,20.04,19.08,19.08,38515500
2013-11-27,19.21,19.36,18.81,18.97,29298900
2013-11-28,18.95,19.22,18.55,18.66,28872500
2013-11-29,18.89,19.39,18.77,19.12,37804300
2013-12-02,17.86,18.07,17.35,17.36,78353000
2013-12-03,17.45,17.88,17.05,17.51,45735400
2013-12-04,17.76,17.76,17.37,17.46,27512500
2013-12-05,17.76,17.83,17.37,17.63,25337400
2013-12-06,17.73,17.78,17.18,17.23,32578300
2013-12-09,17.32,17.47,17.12,17.45,13696800
2013-12-10,17.36,17.46,17.26,17.3,14608900
2013-12-11,17.28,17.34,16.72,16.78,21615100
2013-12-12,16.85,17.02,16.69,16.86,21980300
2013-12-13,16.99,17.24,16.91,17.22,28058000
2013-12-16,17.25,17.5,17.08,17.34,32498700
2013-12-17,17.21,17.35,16.8,16.8,29001000
2013-12-18,16.95,17.17,16.83,16.84,22817200
2013-12-19,17.12,17.29,16.87,17.25,17906300
2013-12-20,17.25,17.29,16.8,16.91,26875500
2013-12-23,17.02,17.17,16.87,17.06,11520400
2013-12-26,17.15,17.19,16.89,16.92,15294800
2013-12-27,17,17.02,16.82,16.93,15114200
2013-12-30,16.95,17.25,16.95,17.08,10598500
2014-01-02,17.15,17.2,16.65,16.75,17284800
2014-01-03,16.74,16.78,16.41,16.5,17837600
2014-01-06,16.45,16.64,16.16,16.62,20526500
2014-01-07,16.65,16.83,16.12,16.16,19052500
2014-01-08,16.27,16.39,16.14,16.19,15874600
2014-01-09,16.19,16.29,15.65,15.7,25871700
2014-01-10,15.76,16.3,15.66,15.97,30221300
2014-01-13,16.01,16.11,15.64,15.77,21660900
2014-01-14,15.71,15.87,15.62,15.7,16339200
2014-01-15,15.79,16.15,15.69,16.04,25748600
2014-01-16,16.04,16.19,15.57,15.59,32946000
2014-01-17,15.72,15.77,15.45,15.51,22865900
2014-01-20,15.45,15.61,15.14,15.18,17725000
2014-01-21,15.34,15.34,15.31,15.34,19893400
2014-01-22,15.42,15.9,15.27,15.84,44870600
2014-01-23,15.67,15.91,15.46,15.47,24150400
2014-01-24,15.38,15.44,14.98,15.1,27964100
2014-01-27,15.21,15.29,15.04,15.11,20818700
2014-01-28,15.36,15.44,15.02,15.05,22373700
2014-01-29,15.06,15.14,14.7,14.8,25561100
2014-01-30,14.88,15.1,14.63,14.7,25607800
2014-01-31,14.64,15.07,14.55,14.7,49314200
2014-02-03,14.59,14.63,13.8,13.85,51667600
2014-02-04,14.04,14.22,13.77,14.09,36400300
2014-02-05,14.15,14.28,13.56,13.83,39232600
2014-02-06,13.94,14.36,13.88,14.21,32126900
2014-02-07,14.27,14.55,14.16,14.45,34263100
2014-02-10,14.36,14.7,14.33,14.61,29123100
2014-02-11,14.71,15.07,14.64,14.96,28992000
2014-02-12,15.08,15.1,14.78,14.96,23713700
2014-02-13,14.78,14.83,14.44,14.61,28201900
2014-02-14,14.71,14.71,14.47,14.58,27084100
2014-02-17,14.65,14.7,14.31,14.43,13181700
2014-02-18,14.42,14.58,14.11,14.11,31555400
2014-02-19,14.02,14.2,13.88,14.2,28362700
2014-02-20,14.06,14.34,13.98,14.16,24473700
2014-02-21,14.2,14.32,14.07,14.15,18689200
2014-02-24,14.11,14.57,14.01,14.5,20993900
2014-02-25,14.45,14.67,14.11,14.18,35828100
2014-02-26,14.2,14.25,13.68,13.7,45181500
2014-02-27,13.82,14.1,13.65,14.04,23575900
2014-02-28,14.1,14.15,13.58,13.59,28318200
