Timestamp,Open,High,Low,Close,Volume
2018-05-04,9.3,9.37,9.1,9.2,1427000
2018-05-07,9.2,9.32,9.1,9.14,1018500
2018-05-08,9.22,9.46,9.13,9.24,1166200
2018-05-09,9.3,9.52,9.25,9.48,1402300
2018-05-10,9.52,9.59,9.4,9.4,2136300
2018-05-11,9.5,10,9.5,9.77,2196700
2018-05-14,9.82,9.99,9.72,9.9,1824000
2018-05-15,9.76,10.13,9.59,10.09,2207900
2018-05-16,10.01,10.13,9.82,9.99,2684200
2018-05-17,9.9,10.36,9.86,10.07,24957300
2018-05-18,10.05,10.15,9.75,10,3150900
2018-05-21,10.14,10.17,9.91,9.99,1814900
2018-05-22,10.07,10.19,9.89,10.09,1288400
2018-05-23,10.05,10.44,9.97,10.23,2304400
2018-05-24,10.03,10.12,9.9,10.04,1874500
2018-05-25,10,10.17,9.9,9.9,1597500
2018-05-28,9.73,9.78,9.33,9.37,2348900
2018-05-29,9.43,9.73,9.43,9.59,1531000
2018-05-30,9.48,9.78,9.48,9.7,1984500
2018-06-01,9.88,10.1,9.54,9.61,1603700
2018-06-04,9.61,9.87,9.55,9.63,1023800
2018-06-05,9.58,9.77,9.49,9.57,1341600
2018-06-06,9.48,9.69,9.38,9.55,1219100
2018-06-07,9.43,9.47,8.77,9.17,3264200
2018-06-08,9,9.23,8.86,8.95,1815700
2018-06-11,8.92,9.18,8.92,9.07,1288400
2018-06-12,9.05,9.13,8.82,8.9,970000
2018-06-13,8.91,9,8.71,8.91,1162500
2018-06-14,8.99,9.01,8.71,8.73,903300
2018-06-15,8.79,8.8,8.63,8.65,2686500
2018-06-18,8.62,8.79,8.48,8.74,1368200
2018-06-19,8.71,8.9,8.62,8.79,1732500
2018-06-20,8.87,8.88,8.68,8.76,1466000
2018-06-21,8.66,8.86,8.66,8.75,1207500
2018-06-22,8.72,8.94,8.68,8.85,590600
2018-06-25,8.85,9.01,8.77,8.91,1273600
2018-06-26,9,9.07,8.87,8.96,836300
2018-06-27,8.91,9.03,8.71,8.79,1625700
2018-06-28,8.66,8.98,8.66,8.8,1064100
2018-06-29,8.86,8.98,8.71,8.8,1537000
2018-07-02,8.9,8.9,8.62,8.7,1434700
2018-07-03,8.75,8.88,8.65,8.81,1244400
2018-07-04,8.87,8.94,8.76,8.89,272900
2018-07-05,8.97,9.02,8.78,8.86,1183700
2018-07-06,8.79,9.12,8.79,9.05,630500
2018-07-10,9.12,9.26,9.06,9.26,1592100
2018-07-11,9.3,9.3,9.13,9.14,1297900
2018-07-12,9.22,9.51,9.18,9.51,2077300
2018-07-13,9.5,9.7,9.39,9.57,1433300
2018-07-16,9.47,9.6,9.23,9.29,1386100
2018-07-17,9.28,9.55,9.18,9.42,1359900
2018-07-18,9.42,9.74,9.36,9.63,1162800
2018-07-19,9.55,9.6,9.33,9.48,1101900
2018-07-20,9.63,9.99,9.61,9.88,1584500
2018-07-23,9.73,9.83,9.46,9.5,1384400
2018-07-24,9.59,9.68,9.47,9.67,787300
2018-07-25,9.66,9.9,9.59,9.81,967300
2018-07-26,9.71,9.82,9.49,9.65,1362900
2018-07-27,9.65,9.74,9.56,9.7,1030400
2018-07-30,9.74,9.9,9.53,9.79,739500
2018-07-31,9.52,9.61,9.17,9.22,2784900
2018-08-01,9.15,9.27,9.03,9.24,1659300
2018-08-02,9.18,9.63,9.18,9.62,1206400
2018-08-03,9.65,9.91,9.63,9.91,834300
2018-08-06,9.92,9.99,9.63,9.69,826200
2018-08-07,9.7,10,9.65,9.9,1114600
2018-08-08,9.93,9.98,9.83,9.88,1025400
2018-08-09,9.82,9.82,9.53,9.62,2131600
2018-08-10,9.5,9.51,9,9.2,1504000
2018-08-13,9.11,9.19,8.95,9.13,1530000
2018-08-14,9.2,9.41,9.11,9.39,946500
2018-08-15,9.32,9.37,9.22,9.34,1060500
2018-08-16,9.31,9.4,9.17,9.29,735300
2018-08-17,9.16,9.25,8.87,9.02,1005800
2018-08-20,8.93,9.19,8.91,9.03,810100
2018-08-21,8.95,9.02,8.8,8.8,1525200
2018-08-22,8.8,9.25,8.78,9.25,1984500
2018-08-23,9.24,9.29,9.09,9.15,2586200
2018-08-24,9.08,9.22,8.9,9.01,1033900
2018-08-27,9.1,9.24,9.01,9.24,334600
2018-08-28,9.15,9.15,8.93,8.95,718800
2018-08-29,8.96,9.23,8.94,9.21,768700
2018-08-30,9.11,9.18,8.8,8.8,801000
2018-08-31,8.8,8.84,8.63,8.7,1011700
2018-09-03,8.7,8.83,8.61,8.76,611900
2018-09-04,8.75,8.86,8.65,8.73,986500
2018-09-05,8.68,8.68,8.48,8.54,822100
2018-09-06,8.55,8.72,8.46,8.61,1071500
2018-09-10,8.74,8.8,8.48,8.57,1122900
2018-09-11,8.44,8.46,8.24,8.37,966700
2018-09-12,8.43,8.51,8.33,8.47,1151500
2018-09-13,8.46,8.48,8.25,8.29,1265000
2018-09-14,8.34,8.36,8.18,8.36,1165500
2018-09-17,8.36,8.38,8.13,8.33,1485000
2018-09-18,8.35,8.35,8.13,8.26,1541400
2018-09-19,8.18,8.47,8.18,8.3,1239700
2018-09-20,8.33,8.36,8.18,8.28,754500
2018-09-21,8.28,8.5,8.26,8.27,1721700
2018-09-24,8.3,8.39,8.19,8.21,904800
2018-09-25,8.16,8.32,8.06,8.23,893100
2018-09-26,8.28,8.37,8.17,8.24,893300
2018-09-27,8.24,8.31,8.03,8.11,1133700
2018-09-28,8.03,8.2,8,8.1,805000
2018-10-01,8.11,8.12,7.88,7.94,807700
2018-10-02,7.99,8.36,7.99,8.15,2077100
2018-10-03,8.32,8.71,8.22,8.31,2250700
2018-10-04,8.27,8.45,8.22,8.34,1431900
2018-10-05,8.47,8.74,8.43,8.71,2340300
2018-10-08,9.06,9.2,8.85,8.94,2539100
2018-10-09,9.01,9.01,8.57,8.75,2107800
2018-10-10,8.66,8.76,8.5,8.66,2152800
2018-10-11,8.8,8.81,8.49,8.56,1355100
2018-10-15,8.38,8.53,8.3,8.39,1529300
2018-10-16,8.48,8.67,8.39,8.67,964900
2018-10-17,8.63,8.86,8.55,8.84,1514000
2018-10-18,8.85,8.98,8.78,8.96,1264500
2018-10-19,8.93,9.43,8.91,9.38,2041600
2018-10-22,9.47,9.47,9.15,9.29,1856200
2018-10-23,9.18,9.5,9.06,9.4,2365900
2018-10-24,9.35,9.4,8.45,8.47,4685300
2018-10-25,8.62,8.63,8.2,8.22,3867400
2018-10-26,8.29,8.46,8.25,8.42,3921700
2018-10-29,8.29,8.36,8.05,8.13,2496600
2018-10-30,8.24,8.26,8.04,8.13,2601800
2018-10-31,8.2,8.24,7.96,8.06,2696900
2018-11-01,8.09,8.21,8.04,8.16,2209200
2018-11-05,8.75,9.13,8.75,9.1,4105000
2018-11-06,8.93,9.19,8.7,9.1,2224600
2018-11-07,9.19,9.19,8.73,8.73,940400
2018-11-08,8.67,8.76,8.38,8.39,2190500
2018-11-09,8.41,8.62,8.22,8.58,1793900
2018-11-12,8.53,8.57,8.32,8.38,868500
2018-11-13,8.46,8.47,8.13,8.14,1452300
2018-11-14,8.16,8.48,8.16,8.36,1663000
2018-11-16,8.31,8.71,8.31,8.6,1059700
2018-11-19,8.61,8.62,8.33,8.42,1110800
2018-11-21,8.37,8.51,8.27,8.41,1198900
2018-11-22,8.4,8.48,8.31,8.36,396800
2018-11-23,8.35,8.42,8.04,8.28,1330300
2018-11-26,8.36,8.42,7.98,7.98,1373900
2018-11-27,8.03,8.2,7.96,8.13,1044700
2018-11-28,8.13,8.21,8,8.12,1166800
2018-11-29,8.06,8.54,8.06,8.47,1613200
2018-11-30,8.48,8.82,8.39,8.62,2120300
2018-12-03,8.8,8.92,8.7,8.81,1571400
2018-12-04,8.81,8.87,8.57,8.67,1356600
2018-12-05,8.75,8.75,8.35,8.41,1022400
2018-12-06,8.25,8.5,8.16,8.42,1400100
2018-12-07,8.4,8.71,8.35,8.57,1123400
2018-12-10,8.54,8.6,8.34,8.38,763800
2018-12-11,8.47,8.48,8.2,8.27,1136900
2018-12-12,8.29,8.56,8.29,8.29,1538300
2018-12-13,8.37,8.44,8.3,8.36,979800
2018-12-14,8.35,8.43,8.28,8.33,797400
2018-12-17,8.27,8.38,8.15,8.19,1237700
2018-12-18,8.25,8.39,8.18,8.3,893600
2018-12-19,8.27,8.38,8.2,8.2,1493000
2018-12-20,8.23,8.24,7.92,8.01,2002700
2018-12-21,7.93,8.14,7.93,8.08,1875900
2018-12-26,8,8.24,7.98,8.15,761300
2018-12-27,8.12,8.21,8.06,8.13,1045000
2018-12-28,8.21,8.47,8.2,8.37,767600
2019-01-02,8.35,9,8.32,8.93,1839000
2019-01-03,8.82,9.13,8.82,9.06,2159300
2019-01-04,8.95,9.16,8.75,9.01,2657200
2019-01-07,9.12,9.12,8.75,8.88,1463500
2019-01-08,8.84,8.97,8.75,8.97,1098100
2019-01-09,8.95,9.71,8.95,9.71,3497800
2019-01-10,9.63,10.05,9.53,9.94,2929100
2019-01-11,9.86,9.95,9.66,9.74,1299700
2019-01-14,9.74,9.94,9.59,9.8,1197100
2019-01-15,9.75,10.05,9.66,9.9,1410500
2019-01-16,9.96,10.43,9.84,10.39,3389100
2019-01-17,10.5,10.62,10.41,10.55,2794000
2019-01-18,10.55,10.65,10.3,10.55,1556600
2019-01-21,10.48,10.49,10.14,10.23,1252500
2019-01-22,10.13,10.33,10.02,10.22,1696500
2019-01-23,10.3,10.64,10.15,10.64,1514500
2019-01-24,10.55,10.86,10.45,10.86,1694300
2019-01-28,10.7,10.93,10.63,10.88,1359400
2019-01-29,10.91,11.08,10.77,11.06,1198400
2019-01-30,11.1,11.32,11.03,11.24,1533700
2019-01-31,11.26,11.45,10.98,11.1,1549900
2019-02-01,11.1,11.12,10.9,11.09,1318500
2019-02-04,11.05,11.39,11.01,11.13,1448600
2019-02-05,11.06,11.39,11.03,11.25,1202100
2019-02-06,11.15,11.24,10.76,10.82,1203600
2019-02-07,10.83,11.06,10.68,10.73,1256100
2019-02-08,10.64,10.83,10.61,10.78,788000
2019-02-11,10.8,10.87,10.56,10.72,733800
2019-02-12,10.86,10.91,10.53,10.64,1174600
2019-02-13,10.65,10.81,10.58,10.63,1436400
2019-02-14,10.65,10.75,10.4,10.68,1330000
2019-02-15,10.76,10.86,10.57,10.73,1639400
2019-02-19,10.55,10.88,10.53,10.88,1878900
2019-02-20,10.92,11.25,10.92,11.18,2439300
2019-02-21,11.18,11.3,10.79,11.07,1364800
2019-02-22,11.14,11.35,10.93,11.27,1410900
2019-02-25,11.3,11.37,10.88,11.03,1294000
2019-02-26,10.96,11.31,10.91,11.29,1943900
2019-02-27,11.31,11.38,11.13,11.13,1057900
2019-02-28,11.13,11.17,10.83,10.93,1182900
2019-03-01,10.87,11.02,10.62,10.67,1359900
2019-03-06,10.54,10.6,10.33,10.36,1453200
2019-03-07,10.31,10.52,10.3,10.36,1178900
2019-03-08,10.3,10.52,10.27,10.52,1105200
2019-03-11,10.5,10.97,10.49,10.97,1405300
2019-03-12,10.93,11,10.78,10.96,1072000
2019-03-13,10.94,11.07,10.79,11,1122300
2019-03-14,11,11.07,10.88,10.93,828200
2019-03-15,10.98,11.1,10.89,11.07,1063400
2019-03-18,11.13,11.43,11.12,11.25,1837700
2019-03-19,11.38,11.61,11.38,11.45,3094500
2019-03-20,11.46,11.75,11.46,11.48,2450300
2019-03-21,11.5,11.73,11.31,11.61,2684300
2019-03-22,11.5,11.5,11.17,11.3,1936100
2019-03-25,11.15,11.27,10.84,10.87,1772100
2019-03-26,10.95,11.09,10.76,10.94,1232700
2019-03-27,10.83,10.89,10.5,10.54,1651800
2019-03-28,10.45,10.69,10.4,10.54,2275400
2019-03-29,10.63,10.92,10.51,10.66,1919800
2019-04-01,10.77,11,10.69,10.9,1690800
2019-04-02,11,11.04,10.65,10.76,968600
2019-04-03,10.83,11.08,10.67,11.03,2285000
2019-04-04,11.13,11.14,10.89,10.99,1275500
2019-04-05,11.1,11.57,11.02,11.5,2692100
2019-04-08,11.5,11.77,11.46,11.57,6309700
2019-04-09,11.42,11.62,11.25,11.25,1794200
2019-04-10,11.35,11.75,11.25,11.58,2549200
2019-04-11,11.56,11.62,11.24,11.25,1322100
2019-04-12,11.19,11.33,11,11.01,970800
2019-04-15,11.14,11.5,10.89,11.24,2864000
2019-04-16,11.22,11.68,11.13,11.49,1813700
2019-04-17,11.47,11.57,11.06,11.21,2421000
2019-04-18,11.23,11.65,11.21,11.6,1475700
2019-04-22,11.6,11.72,11.46,11.63,881900
2019-04-23,11.69,12.1,11.69,11.83,1935600
2019-04-24,11.74,11.92,11.5,11.65,1503600
2019-04-25,11.61,11.65,11.38,11.49,1422800
2019-04-26,11.47,11.57,11.39,11.39,799500
2019-04-29,11.54,11.64,11.45,11.56,1035300
2019-04-30,11.56,11.77,11.51,11.72,1505200
2019-05-02,11.72,11.76,11.58,11.69,1396500
2019-05-03,11.51,11.58,11.29,11.3,1296100
2019-05-06,11.25,11.28,11.1,11.22,1295700
2019-05-07,11.18,11.24,10.92,11.14,1641200
2019-05-08,11.22,11.4,11.15,11.32,1818000
2019-05-09,11.23,11.36,11.02,11.06,1360900
2019-05-10,11.04,11.35,11,11.19,1781100
2019-05-13,11,11.19,10.99,11.12,1350100
2019-05-14,11.14,11.24,10.9,11.05,1520300
2019-05-15,10.93,10.99,10.72,10.95,2310400
2019-05-16,10.85,11.08,10.76,10.9,2868500
2019-05-17,10.9,10.92,10.57,10.57,2280000
2019-05-20,10.62,11.13,10.5,11.09,2401400
2019-05-21,11.09,11.5,10.97,11.31,1834200
2019-05-22,11.27,11.55,11.22,11.47,1761600
2019-05-23,11.43,11.51,11.22,11.46,1714700
2019-05-24,11.5,11.54,11.13,11.13,1627500
2019-05-27,11.25,11.36,11.18,11.27,792600
2019-05-28,11.35,11.5,11.34,11.49,2682600
2019-05-29,11.46,11.62,11.37,11.6,1219400
2019-05-30,11.51,11.98,11.51,11.68,1901000
2019-05-31,11.75,11.86,11.63,11.79,1896100
2019-06-03,11.87,11.88,11.64,11.87,1113900
2019-06-04,11.86,12.07,11.81,12.07,1480000
2019-06-05,12.08,12.15,11.68,11.74,1660800
2019-06-06,11.89,11.94,11.51,11.94,1113900
2019-06-07,11.95,12.06,11.83,11.83,1771700
2019-06-10,11.82,11.88,11.71,11.75,1064500
2019-06-11,11.79,12.25,11.75,12.25,1486900
2019-06-12,12.25,12.25,12,12.04,1065100
2019-06-13,12.05,12.29,12.01,12.15,1004200
2019-06-14,12.14,12.19,11.82,11.82,1438000
2019-06-17,11.75,11.94,11.53,11.53,1554000
2019-06-18,11.59,11.69,11.45,11.68,1596700
2019-06-19,11.59,11.71,11.56,11.68,992400
2019-06-21,11.68,11.74,11.56,11.56,1924500
2019-06-24,11.63,11.75,11.47,11.61,1281600
2019-06-25,11.58,11.66,11.29,11.29,1544100
2019-06-26,11.38,11.6,11.36,11.6,1152000
2019-06-27,11.57,11.62,11.31,11.55,1225300
2019-06-28,11.56,11.65,11.37,11.54,2568700
2019-07-01,11.67,11.93,11.61,11.93,1923500
2019-07-02,11.93,11.97,11.66,11.77,1593500
2019-07-03,11.77,11.92,11.52,11.92,1925300
2019-07-04,12,12.25,11.95,12.12,1140700
2019-07-05,12.12,12.21,12.07,12.2,1416500
2019-07-08,12.23,12.34,12.14,12.21,649000
2019-07-10,12.25,12.72,12.22,12.72,3022800
2019-07-11,12.72,12.72,12.33,12.46,1092200
2019-07-12,12.5,12.6,12.34,12.42,854800
2019-07-15,12.5,12.66,12.43,12.64,1129000
2019-07-16,12.64,12.68,12.38,12.45,1189400
2019-07-17,12.48,12.5,12.26,12.4,1304300
2019-07-18,12.41,12.63,12.34,12.57,1194100
2019-07-19,12.52,12.63,12.32,12.38,1297500
2019-07-22,12.43,12.54,12.33,12.53,1037100
2019-07-23,12.53,12.58,12.34,12.4,1488300
2019-07-24,12.45,12.72,12.39,12.63,1230900
2019-07-25,12.68,12.73,12.38,12.47,985500
2019-07-26,12.53,12.54,12.28,12.49,1127800
2019-07-29,12.45,12.58,12.27,12.33,930800
2019-07-30,12.37,12.87,12.31,12.77,1893500
2019-07-31,12.8,12.87,12.67,12.72,1687500
2019-08-01,12.84,13.21,12.74,12.89,1890100
2019-08-02,12.86,12.99,12.63,12.78,1657800
2019-08-05,12.63,12.67,12.31,12.37,1389100
2019-08-06,12.4,12.58,12.13,12.37,2323100
2019-08-07,12.5,12.83,12.38,12.83,3781300
2019-08-08,12.89,13.21,12.86,13.21,2359500
2019-08-09,13.22,13.33,12.98,13.33,1397300
2019-08-12,13.08,13.1,12.56,13.03,2261700
2019-08-13,13,13.03,12.33,12.85,3298800
2019-08-14,12.68,12.7,12.13,12.15,4360500
2019-08-15,12.25,12.26,11.89,12.14,2711400
2019-08-16,12.25,12.46,12.21,12.4,2102300
2019-08-19,12.5,12.66,12.38,12.4,1413300
2019-08-20,12.46,12.53,12.1,12.19,2062600
2019-08-21,12.28,12.49,12.11,12.35,2740000
2019-08-22,12.45,12.58,12.25,12.29,1212500
2019-08-23,12.14,12.3,11.92,12,2157700
2019-08-26,12.1,12.15,11.82,11.89,1364800
2019-08-27,11.95,12.04,11.69,11.8,2088100
2019-08-28,11.71,12.31,11.69,12.25,1562800
2019-08-29,12.3,12.56,12.2,12.4,1911600
2019-08-30,12.45,12.6,12.34,12.5,1454000
2019-09-02,12.5,12.59,12.39,12.42,694200
2019-09-03,12.38,12.49,12.2,12.39,1123600
2019-09-04,12.4,12.67,12.38,12.67,1740400
2019-09-05,12.73,12.94,12.72,12.81,1661500
2019-09-06,12.9,13.07,12.84,12.93,790900
2019-09-09,12.94,13.29,12.88,13.12,1390300
2019-09-10,13.09,13.45,13.01,13.21,1504500
2019-09-11,13.38,13.54,13.3,13.44,1782700
2019-09-12,13.5,13.75,13.48,13.7,1290000
2019-09-13,13.7,13.71,13.54,13.64,678900
2019-09-16,13.82,13.92,13.54,13.64,1679300
2019-09-17,13.62,13.72,13.38,13.47,1505100
2019-09-18,13.44,13.53,13.29,13.38,1637000
2019-09-19,13.45,13.62,13.27,13.5,1256600
2019-09-20,13.55,13.55,13.34,13.55,1359100
2019-09-23,13.58,13.58,13.17,13.2,1465700
2019-09-24,13.2,13.42,13.15,13.36,1142800
2019-09-25,13.36,13.57,13.2,13.57,882000
2019-09-26,13.63,13.75,13.35,13.75,1145400
2019-09-27,13.68,13.71,13.34,13.38,1095900
2019-09-30,13.38,13.44,13.27,13.3,1283200
2019-10-01,13.35,13.71,13.33,13.4,1756700
2019-10-02,13.4,13.43,13.06,13.18,1156900
2019-10-03,13.21,13.28,13,13.28,1000000
2019-10-04,13.25,13.4,13.13,13.4,573300
2019-10-07,13.39,13.42,12.76,12.87,1450000
2019-10-08,12.99,13.26,12.91,13.16,1390800
2019-10-09,13.25,13.47,13.19,13.46,1048200
2019-10-10,13.55,13.83,13.46,13.63,1218600
2019-10-11,13.67,14.04,13.67,13.92,1331000
2019-10-14,13.97,14.04,13.86,14.04,490000
2019-10-15,14.04,14.17,13.93,14.13,818300
2019-10-16,14.1,14.44,13.9,14.39,908700
2019-10-17,14.41,14.45,14.18,14.18,758100
2019-10-18,14.18,14.3,14.06,14.19,436100
2019-10-21,14.15,14.3,14.06,14.28,575900
2019-10-22,14.29,14.57,14.23,14.42,1299700
2019-10-23,14.42,14.43,14.22,14.33,1182700
2019-10-24,14.28,14.41,13.97,14.15,1063400
2019-10-25,14.23,14.46,14.18,14.31,602500
2019-10-28,14.31,14.41,14.22,14.28,780600
2019-10-29,14.35,14.35,14.1,14.18,1250200
2019-10-30,14.15,14.7,14.13,14.7,1251600
2019-10-31,14.67,14.75,14.27,14.45,1764200
2019-11-01,14.37,14.75,14.35,14.71,987400
2019-11-04,14.72,15.15,14.61,15,1140800
2019-11-05,14.99,15.06,14.81,14.88,1115200
2019-11-06,14.88,14.95,14.63,14.77,902900
2019-11-07,14.75,15,14.7,14.97,1039200
2019-11-08,14.87,15.03,14.71,14.85,926300
2019-11-11,14.75,15.3,14.75,15.15,1619900
2019-11-12,15.13,15.13,14.28,14.4,3169300
2019-11-13,14.45,14.83,14.25,14.75,2843200
2019-11-14,14.78,15.25,14.67,15.2,1163800
2019-11-18,15.34,15.6,15.2,15.43,1348800
2019-11-19,15.56,15.56,15.09,15.09,1392500
2019-11-21,15.16,15.56,15.1,15.48,1292600
2019-11-22,15.55,15.73,15.46,15.73,1204000
2019-11-25,15.6,15.75,15.54,15.63,686700
2019-11-26,15.48,15.65,15.29,15.39,1623500
2019-11-27,15.39,15.56,15.32,15.39,781900
2019-11-28,15.28,15.77,15.28,15.58,1711800
2019-11-29,15.64,15.74,15.32,15.53,966600
2019-12-02,15.71,16.22,15.54,16.13,2835400
2019-12-03,16.21,16.21,15.85,15.88,1906700
2019-12-04,16.05,16.38,15.94,16.27,1066400
2019-12-05,16.18,16.58,16.18,16.41,1497600
2019-12-06,16.4,16.69,16.38,16.64,873500
2019-12-09,16.63,16.78,16.31,16.47,10742700
2019-12-10,16.46,16.68,16.39,16.59,946800
2019-12-11,16.59,17.19,16.59,17.13,1435700
2019-12-12,17.18,17.42,17.06,17.24,1353900
2019-12-13,17.38,17.42,16.95,17.33,830200
2019-12-16,17.46,17.5,17.23,17.33,953700
2019-12-17,17.32,17.53,17.1,17.1,1623300
2019-12-18,17.01,17.51,16.95,17.28,2436500
2019-12-19,17.14,17.27,17.04,17.09,2090500
2019-12-20,17.24,17.63,17.08,17.4,1757900
2019-12-23,17.4,17.46,17.22,17.3,577900
2019-12-26,17.31,17.49,17.23,17.27,1251800
2019-12-27,17.27,17.6,17.27,17.51,877200
2019-12-30,17.63,17.64,17.36,17.39,698700
