Timestamp,Open,High,Low,Close,Volume
2012-10-23,22.05,22.4,21.85,22.26,504000
2012-10-24,22.23,22.39,21.73,22.17,618400
2012-10-25,22.08,22.33,21.98,22.33,287700
2012-10-26,21.99,22.42,21.99,22.24,1050200
2012-10-29,22.24,22.44,21.99,22.38,334000
2012-10-30,22.4,22.43,22.08,22.36,265500
2012-10-31,22.37,22.39,22.06,22.31,931400
2012-11-01,22.32,22.68,22.2,22.59,907700
2012-11-05,22.25,22.43,21.66,21.96,1050700
2012-11-06,21.96,22.28,21.69,21.99,511400
2012-11-07,21.88,22.09,21.61,21.88,404700
2012-11-08,21.88,22,21.37,21.55,607800
2012-11-09,21.5,21.5,20.84,21.13,533400
2012-11-12,21.12,21.15,20.71,21.04,447600
2012-11-13,20.81,21.19,20.59,21.05,470700
2012-11-14,20.99,21.05,20.38,20.62,536900
2012-11-15,20.97,21.05,20.46,20.62,531900
2012-11-16,20.62,21.04,20.49,20.96,559400
2012-11-19,20.65,21.1,20.54,20.8,365100
2012-11-21,20.49,20.97,20.49,20.86,408000
2012-11-22,20.76,21.05,20.42,21.01,340400
2012-11-23,20.8,21.63,20.68,21.55,432800
2012-11-26,21.32,21.49,20.84,21.03,532900
2012-11-27,21.11,21.58,21.08,21.14,719400
2012-11-28,21.1,21.44,20.99,21.36,500600
2012-11-29,21.33,21.72,21.22,21.55,576000
2012-11-30,21.87,22.09,21.28,21.6,1075300
2012-12-03,21.88,21.99,21.36,21.7,540400
2012-12-04,21.71,21.98,21.38,21.65,436700
2012-12-05,21.64,21.74,21.19,21.36,435000
2012-12-06,21.32,21.55,20.76,21.18,1324100
2012-12-07,21.22,21.38,20.94,21.07,1134000
2012-12-10,21,21.2,20.62,21.19,1108700
2012-12-11,21.23,21.49,20.95,21.44,736100
2012-12-12,21.33,21.61,21.11,21.3,881900
2012-12-13,21.19,21.61,21.08,21.19,767100
2012-12-14,21.41,21.41,20.71,21.04,1272500
2012-12-17,21.01,21.31,20.85,21.17,854000
2012-12-18,21.25,21.25,20.97,21.03,586400
2012-12-19,21.03,21.27,20.91,21.02,756100
2012-12-20,20.98,21.09,20.65,20.7,1471500
2012-12-21,20.51,20.78,20.41,20.72,622800
2012-12-26,20.75,20.98,20.33,20.36,740900
2012-12-27,20.49,20.73,20.1,20.12,633600
2012-12-28,20.23,20.26,19.99,20.23,905600
2013-01-02,20.48,20.99,20.1,20.95,1074500
2013-01-03,20.95,21.08,20.6,20.75,1041100
2013-01-04,20.67,20.84,19.88,20.11,2542100
2013-01-07,20.23,20.23,19.24,19.46,1523200
2013-01-08,19.4,19.5,19.01,19.05,1705900
2013-01-09,19.06,19.47,18.92,19.47,1234800
2013-01-10,19.81,19.88,19.44,19.65,834000
2013-01-11,19.67,19.67,19.26,19.59,617800
2013-01-14,19.7,19.93,19.52,19.78,677000
2013-01-15,19.7,19.93,19.4,19.62,1105900
2013-01-16,19.56,20.05,19.52,20.04,538400
2013-01-17,19.96,20.3,19.8,20.23,1828800
2013-01-18,20.22,20.37,19.99,20.32,480500
2013-01-21,20.32,20.39,20.15,20.23,187200
2013-01-22,20.31,20.54,20.22,20.23,527500
2013-01-23,20.27,20.49,20.18,20.43,615100
2013-01-24,20.43,20.49,20.08,20.3,599900
2013-01-28,20.04,20.11,19.58,19.8,1072100
2013-01-29,19.85,19.93,19.51,19.58,713900
2013-01-30,19.46,19.76,19.11,19.33,925300
2013-01-31,19.28,19.51,19.06,19.19,994400
2013-02-01,19.31,19.67,19.13,19.56,1681000
2013-02-04,19.41,19.5,19.22,19.42,586300
2013-02-05,19.43,19.56,19.14,19.28,959500
2013-02-06,19.28,19.28,18.99,19.1,716500
2013-02-07,19.1,19.19,18.81,18.91,540600
2013-02-08,18.76,19.08,18.62,18.87,793000
2013-02-13,18.68,18.98,18.54,18.76,815600
2013-02-14,18.9,18.9,18.51,18.58,344200
2013-02-15,18.6,18.78,18.53,18.69,453300
2013-02-18,18.69,19,18.43,18.81,404900
2013-02-19,18.72,18.72,18.35,18.48,981700
2013-02-20,18.44,18.61,18.15,18.2,684900
2013-02-21,18.2,18.4,17.9,17.96,1175600
2013-02-22,17.97,18.44,17.9,18.43,1749000
2013-02-25,18.4,18.84,18.09,18.77,1080200
2013-02-26,18.76,19.06,18.59,19.06,1033300
2013-02-27,18.99,19.03,18.63,18.67,1030100
2013-02-28,18.59,19.1,18.52,19.08,1052900
2013-03-01,18.94,19.56,18.55,18.81,1108900
2013-03-04,18.73,19.22,18.73,18.85,816700
2013-03-05,18.77,19.09,18.74,18.76,1126300
2013-03-06,18.92,19.76,18.79,19.38,1225000
2013-03-07,19.66,20.52,19.46,20.32,2431600
2013-03-08,20.14,20.15,19.68,19.77,1076000
2013-03-11,19.83,20.04,19.74,19.85,812900
2013-03-12,20.01,20.25,19.87,20.09,766000
2013-03-13,20.04,20.23,19.96,20.15,553500
2013-03-14,20.13,20.22,19.84,19.9,1024300
2013-03-15,19.98,20.18,19.82,20.18,845800
2013-03-18,20.17,20.18,19.79,19.88,552200
2013-03-19,20.17,20.18,19.55,19.85,673000
2013-03-20,19.69,19.7,18.87,19.45,1558400
2013-03-21,19.48,19.69,19.08,19.24,839500
2013-03-22,19.24,19.44,18.9,19.08,879600
2013-03-25,19.23,19.41,18.95,19.25,969600
2013-03-26,19.24,19.83,19.04,19.66,1057000
2013-03-27,19.66,19.95,19.11,19.76,1517300
2013-03-28,19.84,20.04,19.64,19.95,989900
2013-04-01,19.72,20.05,19.62,19.93,825800
2013-04-02,19.72,20.05,19.62,19.8,909900
2013-04-03,19.82,20.17,19.69,20.15,802300
2013-04-04,20.05,20.15,19.91,20,3680500
2013-04-05,19.85,20.28,19.66,20.08,1315400
2013-04-08,20.07,20.37,19.83,20.23,1309700
2013-04-09,20.22,20.75,20.12,20.48,1514500
2013-04-10,20.59,21.01,20.47,20.51,1101500
2013-04-11,20.5,20.53,20.16,20.32,746100
2013-04-12,20.15,20.4,20.03,20.14,1087100
2013-04-15,20.05,20.07,19.8,19.98,971700
2013-04-16,20.2,20.49,19.94,20.35,1247700
2013-04-17,20.09,20.32,19.98,20.09,1722500
2013-04-18,20.12,20.45,19.86,20.23,873100
2013-04-19,20.18,20.47,20.06,20.32,760300
2013-04-22,19.87,19.96,19.63,19.83,470100
2013-04-23,19.84,20.31,19.66,20.13,687900
2013-04-24,20.05,20.35,20.05,20.15,586000
2013-04-25,20.13,20.45,19.93,20.23,774000
2013-04-26,20.25,20.35,19.87,19.87,700600
2013-04-29,20.19,20.19,19.7,20.02,774500
2013-04-30,19.76,20.42,19.76,20.39,1149000
2013-05-02,20.21,20.67,20.21,20.52,1004400
2013-05-03,20.76,20.79,20.42,20.54,1259100
2013-05-06,20.38,20.67,20.33,20.5,3768900
2013-05-07,20.34,20.8,20.34,20.59,550300
2013-05-08,20.67,20.9,20.37,20.6,845300
2013-05-09,20.61,20.7,20.3,20.56,645500
2013-05-10,20.59,20.69,20.36,20.66,559400
2013-05-13,20.52,20.74,20.4,20.67,594600
2013-05-14,20.68,21.1,20.43,20.89,1447100
2013-05-15,20.85,21.06,20.73,20.97,609200
2013-05-16,21,21.3,20.87,21.03,967100
2013-05-17,21.07,21.42,20.99,21.24,996500
2013-05-20,21.07,21.48,20.99,21.27,902100
2013-05-21,21.35,21.88,21.18,21.88,1284500
2013-05-22,21.74,22.27,21.53,21.87,1625900
2013-05-23,21.67,21.96,21.48,21.82,898200
2013-05-24,21.75,22.3,21.59,22.28,1022500
2013-05-27,22.28,22.38,21.99,22.21,488100
2013-05-28,22.22,22.29,21.95,22.27,1470700
2013-05-29,22.16,22.22,21.74,21.81,1035000
2013-05-31,21.53,21.91,21.22,21.22,1270900
2013-06-03,21.12,21.52,20.99,21.32,1253100
2013-06-04,21.24,21.48,21.07,21.34,861800
2013-06-05,21.16,21.36,20.93,21.26,1094600
2013-06-06,21.21,21.32,21.01,21.2,859800
2013-06-07,21.2,21.2,20.66,20.93,1258300
2013-06-10,20.91,21.15,20.76,20.95,884200
2013-06-11,20.85,20.92,20.46,20.49,798700
2013-06-12,20.54,20.62,19.99,20.33,993700
2013-06-13,20.32,20.76,20.18,20.65,994800
2013-06-14,20.49,20.83,19.76,19.81,1383000
2013-06-17,19.72,20.15,19.65,19.81,1043700
2013-06-18,19.77,20.02,19.34,19.46,1769500
2013-06-19,19.31,19.75,18.8,18.91,1503700
2013-06-20,18.9,18.94,18.27,18.76,1654400
2013-06-21,18.28,18.56,17.57,18.2,3419200
2013-06-24,17.99,18.14,17.56,17.73,1175700
2013-06-25,17.88,18.56,17.83,18.51,1472300
2013-06-26,18.51,19.09,18.46,18.92,1059600
2013-06-27,18.99,19.51,18.92,19.38,1185000
2013-06-28,19.23,19.65,18.95,19.58,1288200
2013-07-01,19.23,19.65,18.95,19.52,1375900
2013-07-02,19.42,19.56,18.77,19.28,1149700
2013-07-03,19.01,19.41,18.9,18.98,2047800
2013-07-04,19.13,19.49,19,19.43,433800
2013-07-05,19.27,19.46,18.77,19.27,992800
2013-07-08,19.05,19.48,18.86,19.23,1185600
2013-07-10,19.14,19.57,18.94,19.57,876200
2013-07-11,19.68,19.97,19.49,19.84,983600
2013-07-12,19.73,19.91,19.32,19.38,1000800
2013-07-15,19.14,19.85,19.14,19.85,716000
2013-07-16,19.84,19.94,19.5,19.66,851400
2013-07-17,19.7,20.14,19.67,19.98,839200
2013-07-18,19.98,20.27,19.91,20.22,656800
2013-07-19,20.06,20.19,19.76,20.14,690000
2013-07-22,19.98,20.47,19.95,20.26,697600
2013-07-23,20.32,20.53,20.08,20.16,552600
2013-07-24,20.21,20.43,19.62,19.76,2066300
2013-07-25,19.73,20.44,19.67,20.32,797200
2013-07-26,20.24,20.54,20.06,20.31,603500
2013-07-29,20.2,20.56,20.07,20.47,639400
2013-07-30,20.61,20.61,20.07,20.07,992600
2013-07-31,20.04,20.17,19.83,19.96,616100
2013-08-01,19.91,20.53,19.91,20.49,790300
2013-08-02,20.47,20.6,19.95,19.95,538500
2013-08-05,19.94,20.22,19.72,20.03,483500
2013-08-06,20.12,20.13,19.52,19.68,1006700
2013-08-07,19.52,19.85,19.49,19.85,537900
2013-08-08,19.79,20.31,19.52,20.31,828700
2013-08-09,20.29,20.45,19.97,20.32,985500
2013-08-12,20.32,20.68,20.14,20.14,1009200
2013-08-13,20.19,20.61,20.15,20.56,956500
2013-08-14,20.54,20.8,20.25,20.56,1495100
2013-08-15,20.39,20.4,19.49,19.71,1382600
2013-08-16,19.64,19.85,19.36,19.85,826800
2013-08-19,19.69,19.84,18.91,19.13,1125600
2013-08-20,19.13,19.22,18.92,19.1,625500
2013-08-21,18.94,19.24,18.59,18.72,925000
2013-08-22,18.76,19.15,18.7,18.65,668400
2013-08-23,18.65,18.65,18.18,18.56,982500
2013-08-26,18.56,18.72,18.31,18.34,629100
2013-08-27,18.19,18.56,18.16,18.42,1107300
2013-08-28,18.32,18.57,18.05,18.43,566700
2013-08-29,18.33,18.54,18.13,18.18,514200
2013-08-30,18.33,18.54,17.98,18.46,657700
2013-09-02,18.59,19.25,18.42,18.79,681300
2013-09-03,18.72,19,18.35,18.43,949500
2013-09-04,18.28,18.67,18.14,18.43,743000
2013-09-05,18.28,18.67,18.22,18.53,981600
2013-09-06,18.68,18.75,18.42,18.65,1185900
2013-09-09,18.64,19.1,18.6,18.98,1313900
2013-09-10,19.09,19.09,18.6,18.71,893800
2013-09-11,18.84,18.84,18.39,18.57,720200
2013-09-12,18.62,18.62,18.35,18.53,993300
2013-09-13,18.53,18.53,18.29,18.53,1203100
2013-09-16,18.41,18.58,18.35,18.45,838500
2013-09-17,18.5,18.7,18.4,18.7,940500
2013-09-18,18.61,18.84,18.36,18.84,986700
2013-09-19,18.84,18.84,18.43,18.54,672400
2013-09-20,18.63,18.63,18.15,18.25,698900
2013-09-23,18.63,18.63,18.07,18.24,703000
2013-09-24,18.63,18.63,18.07,18.3,865200
2013-09-25,18.3,18.39,18.12,18.28,1286100
2013-09-26,18.28,18.44,18.2,18.32,836800
2013-09-27,18.27,18.4,18.23,18.38,810400
2013-09-30,18.27,18.4,18.07,18.33,1317300
2013-10-01,18.3,18.31,18.07,18.16,748300
2013-10-02,18.19,18.53,18.11,18.43,3874600
2013-10-03,18.41,18.43,18.18,18.29,1118400
2013-10-04,18.33,18.34,18.11,18.2,524600
2013-10-07,18.26,18.31,17.77,18.09,799300
2013-10-08,18.06,18.24,17.93,18.06,719600
2013-10-09,18.06,18.88,18.03,18.29,1593500
2013-10-10,18.29,18.75,18.28,18.72,2216700
2013-10-11,18.71,18.89,18.64,18.79,1173000
2013-10-14,18.76,19.03,18.68,18.84,908600
2013-10-15,18.85,18.95,18.44,18.55,1280700
2013-10-16,18.67,18.81,18.57,18.71,993200
2013-10-17,18.69,18.74,18.5,18.6,643300
2013-10-18,18.53,18.87,18.51,18.75,862300
2013-10-21,18.78,18.82,18.66,18.7,535500
2013-10-22,18.73,19.03,18.67,18.91,890400
2013-10-23,18.98,19.21,18.86,18.99,926700
2013-10-24,18.96,19.08,18.34,18.62,1028900
2013-10-25,18.52,18.57,18.4,18.49,657600
2013-10-28,18.49,18.66,18.36,18.51,712200
2013-10-29,18.5,18.59,18.21,18.34,506100
2013-10-30,18.34,18.41,18.18,18.23,621300
2013-10-31,18.25,18.27,17.87,17.91,1198800
2013-11-01,17.96,18.34,17.9,18.27,1249300
2013-11-04,18.25,18.29,17.97,18.11,837900
2013-11-05,18.1,18.29,18.06,18.24,926000
2013-11-06,18.23,18.25,17.79,17.91,1818200
2013-11-07,17.88,18.09,17.73,17.82,1324900
2013-11-08,17.77,17.87,17.38,17.45,1295100
2013-11-11,17.46,17.73,17.38,17.64,990300
2013-11-12,17.61,18.02,17.54,17.88,1869500
2013-11-13,17.77,18.07,17.62,17.96,1078900
2013-11-14,17.95,18.47,17.92,18.26,1415300
2013-11-18,18.14,18.45,18.11,18.39,932000
2013-11-19,18.25,18.34,17.88,18.1,1100800
2013-11-21,17.81,18.04,17.67,17.93,1536300
2013-11-22,17.84,18.22,17.7,18.1,1146800
2013-11-25,18.17,18.17,17.79,18.07,1279700
2013-11-26,18.16,18.43,17.78,18.24,1447900
2013-11-27,18.32,18.42,18.08,18.4,879500
2013-11-28,18.39,18.42,17.99,18.25,307600
2013-11-29,18.08,18.38,18.02,18.38,730600
2013-12-02,18.21,18.26,17.84,17.95,780500
2013-12-03,17.91,18.04,17.56,17.91,960100
2013-12-04,17.77,17.9,17.52,17.52,667100
2013-12-05,17.77,17.92,17.45,17.74,799700
2013-12-06,17.74,17.91,17.53,17.61,766100
2013-12-09,17.72,17.79,17.48,17.76,867100
2013-12-10,17.83,17.87,17.53,17.58,637200
2013-12-11,17.54,17.68,17.29,17.38,894000
2013-12-12,17.31,17.53,17.22,17.44,1063200
2013-12-13,17.44,17.86,17.34,17.79,766400
2013-12-16,17.84,17.9,17.45,17.5,884200
2013-12-17,17.58,17.87,17.42,17.74,912600
2013-12-18,18.06,18.1,17.74,17.82,1364800
2013-12-19,17.73,17.96,17.7,17.82,942500
2013-12-20,17.91,18.42,17.79,18.34,1274700
2013-12-23,18.34,18.41,18.07,18.22,574100
2013-12-26,18.31,18.31,17.73,17.87,601900
2013-12-27,17.95,18.04,17.59,17.85,440700
2013-12-30,17.87,18.05,17.72,18.05,850900
2014-01-02,18.05,18.13,17.33,17.49,873900
2014-01-03,17.35,17.77,17.35,17.56,978000
2014-01-06,17.3,17.59,17.11,17.45,945700
2014-01-07,17.49,17.9,17.18,17.3,1093500
2014-01-08,17.21,17.41,17.17,17.37,842400
2014-01-09,17.22,17.37,17.06,17.17,779300
2014-01-10,17.07,17.4,16.88,17.39,1391000
2014-01-13,17.49,17.54,17.12,17.25,775100
2014-01-14,17.09,17.55,17.08,17.39,802200
2014-01-15,17.48,17.73,17.35,17.71,785600
2014-01-16,17.58,17.92,17.57,17.84,919400
2014-01-17,17.78,17.82,17.6,17.68,784200
2014-01-20,17.57,17.63,17.27,17.3,192900
2014-01-21,17.34,17.59,17.21,17.33,1039600
2014-01-22,17.47,17.92,17.3,17.83,865000
2014-01-23,17.83,17.94,17.51,17.55,714400
2014-01-24,17.49,17.55,17.02,17.28,921600
2014-01-27,17.28,17.63,17.2,17.43,1048600
2014-01-28,17.58,17.7,17.33,17.43,812600
2014-01-29,17.28,17.38,16.96,17.21,621800
2014-01-30,17.33,17.33,16.71,16.73,1550200
2014-01-31,16.69,17.12,16.69,17.12,1800600
2014-02-03,17.04,17.08,16.62,16.62,957500
2014-02-04,16.55,16.94,16.54,16.65,1478400
2014-02-05,16.48,16.72,16.17,16.29,1150300
2014-02-06,16.39,16.97,16.36,16.66,1251700
2014-02-07,16.83,17.09,16.69,16.87,3039700
2014-02-10,16.69,17,16.65,16.72,1470100
2014-02-11,16.77,16.96,16.53,16.81,1688600
2014-02-12,16.98,16.98,16.34,16.73,2365200
2014-02-13,16.7,16.72,16.05,16.23,1161400
2014-02-14,16.37,16.49,15.83,15.83,2174800
2014-02-17,15.91,15.97,14.95,15.08,2572200
2014-02-18,15.03,15.19,14.47,14.58,3432500
2014-02-19,14.44,15.46,14.44,15.36,2611200
2014-02-20,15.39,16.17,15.13,16.02,2816100
2014-02-21,16.02,16.2,15.65,15.81,1386600
2014-02-24,15.73,15.87,15.36,15.5,893300
2014-02-25,15.34,15.49,15.06,15.13,1127100
2014-02-26,15.28,15.63,15.26,15.58,778000
2014-02-27,15.79,16.31,15.5,16.11,3012700
2014-02-28,16.26,16.28,15.78,15.88,1848800
2014-03-05,15.75,15.85,15.34,15.41,866100
2014-03-06,15.5,16.1,15.23,15.99,1114100
2014-03-07,15.85,16,15.36,15.44,1289500
2014-03-10,15.5,15.5,14.85,14.93,1482600
2014-03-11,15.07,15.58,15,15.5,2261200
2014-03-12,15.33,15.93,15.3,15.93,2229000
